,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,603228.SH,20200403,44.5,44.5,43.44,43.44,44.8,-1.36,-3.0357,34601.39,151525.415
1,603228.SH,20200402,43.2,44.82,43.16,44.8,43.58,1.22,2.7994,44322.32,194633.775
2,603228.SH,20200401,43.76,44.82,43.11,43.58,43.75,-0.17,-0.3886,34612.19,152161.999
3,603228.SH,20200331,44.84,45.09,43.62,43.75,44.32,-0.57,-1.2861,29681.49,131097.403
4,603228.SH,20200330,42.94,44.75,42.5,44.32,43.8,0.52,1.1872,38016.28,166276.71
5,603228.SH,20200327,44.0,44.58,43.5,43.8,43.62,0.18,0.4127,35736.66,157248.968
6,603228.SH,20200326,44.29,44.44,43.48,43.62,44.8,-1.18,-2.6339,29864.07,131060.268
7,603228.SH,20200325,44.85,45.2,43.7,44.8,43.93,0.87,1.9804,55351.08,246802.989
8,603228.SH,20200324,44.93,45.17,41.69,43.93,43.76,0.17,0.3885,80114.68,349520.754
9,603228.SH,20200323,46.0,46.56,43.6,43.76,47.74,-3.98,-8.3368,64728.81,291247.16
10,603228.SH,20200320,48.99,48.99,46.76,47.74,48.19,-0.45,-0.9338,84130.4,398729.786
11,603228.SH,20200319,46.51,48.7,46.51,48.19,46.75,1.44,3.0802,106072.27,505083.196
12,603228.SH,20200318,47.41,49.4,46.34,46.75,46.03,0.72,1.5642,107382.32,515728.581
13,603228.SH,20200317,45.3,46.3,43.58,46.03,43.15,2.88,6.6744,110138.2,500390.3
14,603228.SH,20200316,45.0,45.88,43.14,43.15,44.57,-1.42,-3.186,66323.49,296781.01
15,603228.SH,20200313,42.84,45.04,42.82,44.57,45.48,-0.91,-2.0009,57051.14,249566.577
16,603228.SH,20200312,45.19,46.11,45.03,45.48,46.11,-0.63,-1.3663,41252.47,187309.249
17,603228.SH,20200311,46.86,47.88,45.88,46.11,46.72,-0.61,-1.3057,67972.57,318858.412
18,603228.SH,20200310,45.0,46.76,44.24,46.72,45.1,1.62,3.592,78003.19,356698.689
19,603228.SH,20200309,46.3,46.86,45.03,45.1,47.2,-2.1,-4.4492,57038.98,260782.794
20,603228.SH,20200306,46.37,47.69,46.03,47.2,46.96,0.24,0.5111,48244.4,226491.659
21,603228.SH,20200305,46.98,47.19,45.89,46.96,46.0,0.96,2.087,57026.37,266090.021
22,603228.SH,20200304,45.7,46.56,45.06,46.0,47.26,-1.26,-2.6661,92299.18,422258.395
23,603228.SH,20200303,48.29,49.5,46.67,47.26,47.58,-0.32,-0.6726,89588.75,433009.671
24,603228.SH,20200302,47.28,48.15,45.0,47.58,46.62,0.96,2.0592,137515.34,641266.307
25,603228.SH,20200228,48.17,48.88,46.05,46.62,50.23,-3.61,-7.1869,73082.65,346854.855
26,603228.SH,20200227,51.33,51.81,49.6,50.23,51.35,-1.12,-2.1811,60676.32,307619.248
27,603228.SH,20200226,53.52,54.85,50.48,51.35,54.07,-2.72,-5.0305,87110.27,459135.426
28,603228.SH,20200225,53.63,55.88,51.78,54.07,55.06,-0.99,-1.798,102312.17,553982.849
29,603228.SH,20200224,50.91,55.56,50.91,55.06,50.6,4.46,8.8142,108333.04,583254.419
30,603228.SH,20200221,50.13,51.6,49.8,50.6,50.05,0.55,1.0989,69817.72,354285.541
31,603228.SH,20200220,49.3,50.27,48.8,50.05,48.85,1.2,2.4565,60501.56,300674.44
32,603228.SH,20200219,49.52,50.8,48.69,48.85,49.7,-0.85,-1.7103,67105.07,332746.869
33,603228.SH,20200218,48.7,49.77,48.49,49.7,48.8,0.9,1.8443,61329.24,301486.345
34,603228.SH,20200217,46.97,48.88,46.51,48.8,46.75,2.05,4.385,78100.67,374478.512
35,603228.SH,20200214,45.58,47.75,45.22,46.75,45.94,0.81,1.7632,77591.14,361781.299
36,603228.SH,20200213,46.32,46.69,45.36,45.94,46.24,-0.3,-0.6488,59650.16,273922.998
37,603228.SH,20200212,45.8,46.35,44.84,46.24,45.7,0.54,1.1816,70864.51,322275.855
38,603228.SH,20200211,44.65,46.1,44.1,45.7,44.51,1.19,2.6736,62863.22,283334.047
39,603228.SH,20200210,44.0,45.16,43.4,44.51,44.4,0.11,0.2477,57458.74,253346.213
40,603228.SH,20200207,43.7,44.5,42.7,44.4,43.77,0.63,1.4393,66267.03,289800.143
41,603228.SH,20200206,44.12,44.12,42.54,43.77,44.4,-0.63,-1.4189,87229.8,377368.974
42,603228.SH,20200205,45.95,47.28,43.68,44.4,45.69,-1.29,-2.8234,74114.9,335022.248
43,603228.SH,20200204,43.0,46.3,43.0,45.69,44.28,1.41,3.1843,36574.6,165281.668
44,603228.SH,20200203,44.28,44.78,44.28,44.28,49.2,-4.92,-10.0,16758.0,74213.75
45,603228.SH,20200123,50.8,51.46,48.6,49.2,51.35,-2.15,-4.187,36650.3,183148.601
46,603228.SH,20200122,49.0,51.8,48.1,51.35,49.84,1.51,3.0297,44672.04,225986.41
47,603228.SH,20200121,50.97,51.83,49.03,49.84,51.05,-1.21,-2.3702,35460.94,177723.195
48,603228.SH,20200120,50.98,51.7,50.2,51.05,50.98,0.07,0.1373,36400.56,185151.718
49,603228.SH,20200117,50.3,51.78,49.4,50.98,49.98,1.0,2.0008,46342.28,235755.608
50,603228.SH,20200116,50.2,50.99,49.45,49.98,49.94,0.04,0.0801,24079.21,120722.938
51,603228.SH,20200115,49.99,50.5,49.3,49.94,49.95,-0.01,-0.02,26477.57,132221.117
52,603228.SH,20200114,50.19,50.58,49.07,49.95,49.89,0.06,0.1203,37244.22,186403.78
53,603228.SH,20200113,49.51,50.51,49.01,49.89,50.01,-0.12,-0.24,31180.55,154834.985
54,603228.SH,20200110,48.79,50.88,48.11,50.01,48.4,1.61,3.3264,59647.52,297449.147
55,603228.SH,20200109,49.26,49.49,48.1,48.4,48.85,-0.45,-0.9212,38303.62,185930.313
56,603228.SH,20200108,47.4,50.0,46.6,48.85,47.06,1.79,3.8037,77551.61,377908.986
57,603228.SH,20200107,44.25,47.47,44.25,47.06,44.23,2.83,6.3984,76884.49,355612.79
58,603228.SH,20200106,43.0,44.66,42.3,44.23,43.35,0.88,2.03,50897.72,222754.098
59,603228.SH,20200103,44.18,44.48,43.21,43.35,44.08,-0.73,-1.6561,41857.11,183384.682
60,603228.SH,20200102,44.47,44.48,43.49,44.08,43.82,0.26,0.5933,39597.97,174335.053
61,603228.SH,20191231,44.41,45.44,43.69,43.82,44.41,-0.59,-1.3285,21783.01,96463.442
62,603228.SH,20191230,45.0,45.07,43.51,44.41,45.11,-0.7,-1.5518,33540.61,148660.5
63,603228.SH,20191227,46.88,46.95,44.9,45.11,46.41,-1.3,-2.8011,22601.1,103159.327
64,603228.SH,20191226,46.0,46.9,45.72,46.41,46.1,0.31,0.6725,18522.62,85909.757
65,603228.SH,20191225,45.0,46.46,44.72,46.1,45.08,1.02,2.2626,26346.11,120451.652
66,603228.SH,20191224,45.55,46.42,44.59,45.08,45.55,-0.47,-1.0318,25893.08,116259.248
67,603228.SH,20191223,46.08,46.67,45.01,45.55,46.17,-0.62,-1.3429,26433.53,121357.509
68,603228.SH,20191220,46.98,47.16,45.7,46.17,46.85,-0.68,-1.4514,24255.78,112562.35
69,603228.SH,20191219,46.32,47.2,46.31,46.85,46.4,0.45,0.9698,23907.75,112108.969
70,603228.SH,20191218,46.65,47.16,46.32,46.4,46.77,-0.37,-0.7911,28375.89,132629.486
71,603228.SH,20191217,46.43,47.13,45.88,46.77,46.43,0.34,0.7323,28990.62,135137.552
72,603228.SH,20191216,45.29,46.7,44.78,46.43,45.22,1.21,2.6758,41840.02,193002.79
73,603228.SH,20191213,44.92,45.5,44.3,45.22,44.48,0.74,1.6637,39206.04,177069.876
74,603228.SH,20191212,44.21,45.37,43.7,44.48,44.23,0.25,0.5652,37010.74,165762.612
75,603228.SH,20191211,43.82,44.23,43.41,44.23,44.0,0.23,0.5227,26614.9,116898.81
76,603228.SH,20191210,44.15,44.4,43.2,44.0,44.51,-0.51,-1.1458,32367.77,141651.362
77,603228.SH,20191209,42.68,44.98,42.6,44.51,42.9,1.61,3.7529,53012.6,234732.387
78,603228.SH,20191206,43.18,43.98,42.35,42.9,42.7,0.2,0.4684,34841.02,150374.308
79,603228.SH,20191205,42.24,43.25,42.08,42.7,42.1,0.6,1.4252,32060.44,137427.798
80,603228.SH,20191204,42.29,42.53,41.8,42.1,42.66,-0.56,-1.3127,16497.19,69481.135
81,603228.SH,20191203,42.08,42.84,41.83,42.66,42.49,0.17,0.4001,17165.23,72778.908
82,603228.SH,20191202,42.23,42.77,42.02,42.49,42.5,-0.01,-0.0235,22194.78,94189.426
83,603228.SH,20191129,42.3,42.69,41.88,42.5,41.88,0.62,1.4804,20463.95,86822.573
84,603228.SH,20191128,42.35,42.65,41.77,41.88,42.15,-0.27,-0.6406,14718.73,61969.861
85,603228.SH,20191127,41.52,42.55,41.5,42.15,41.92,0.23,0.5487,23052.42,97213.96
86,603228.SH,20191126,42.4,42.97,41.3,41.92,42.28,-0.36,-0.8515,28165.99,117839.55
87,603228.SH,20191125,43.62,43.7,41.82,42.28,43.58,-1.3,-2.983,36112.23,153332.618
88,603228.SH,20191122,44.64,45.58,43.21,43.58,44.64,-1.06,-2.3746,32655.58,143912.435
89,603228.SH,20191121,44.96,45.48,44.35,44.64,45.19,-0.55,-1.2171,25595.61,114596.66
90,603228.SH,20191120,46.32,46.32,44.82,45.19,46.37,-1.18,-2.5447,29869.28,135674.408
91,603228.SH,20191119,45.77,46.48,45.02,46.37,45.62,0.75,1.644,26558.2,121895.89
