,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600028.SH,20200403,4.54,4.54,4.45,4.46,4.55,-0.09,-1.978,1676797.12,752072.316
1,600028.SH,20200402,4.36,4.56,4.36,4.55,4.39,0.16,3.6446,2640559.18,1182207.728
2,600028.SH,20200401,4.42,4.43,4.38,4.39,4.43,-0.04,-0.9029,1161533.43,511129.865
3,600028.SH,20200331,4.49,4.49,4.4,4.43,4.47,-0.04,-0.8949,1610123.74,714559.121
4,600028.SH,20200330,4.49,4.49,4.44,4.47,4.49,-0.02,-0.4454,1024769.53,457443.587
5,600028.SH,20200327,4.52,4.53,4.47,4.49,4.49,0.0,0.0,756026.02,339896.966
6,600028.SH,20200326,4.52,4.53,4.48,4.49,4.52,-0.03,-0.6637,697099.01,313916.36
7,600028.SH,20200325,4.55,4.55,4.5,4.52,4.48,0.04,0.8929,864468.85,390778.378
8,600028.SH,20200324,4.46,4.49,4.45,4.48,4.43,0.05,1.1287,813163.93,363914.266
9,600028.SH,20200323,4.45,4.47,4.41,4.43,4.51,-0.08,-1.7738,869499.01,385302.251
10,600028.SH,20200320,4.5,4.53,4.45,4.51,4.45,0.06,1.3483,989186.73,444460.991
11,600028.SH,20200319,4.51,4.54,4.41,4.45,4.53,-0.08,-1.766,1457172.78,651070.815
12,600028.SH,20200318,4.59,4.62,4.52,4.53,4.59,-0.06,-1.3072,1410967.49,645194.693
13,600028.SH,20200317,4.62,4.67,4.51,4.59,4.63,-0.04,-0.8639,1540849.83,705101.389
14,600028.SH,20200316,4.58,4.77,4.58,4.63,4.55,0.08,1.7582,2665714.12,1245998.212
15,600028.SH,20200313,4.52,4.59,4.51,4.55,4.64,-0.09,-1.9397,2065697.38,937360.236
16,600028.SH,20200312,4.7,4.74,4.62,4.64,4.75,-0.11,-2.3158,1750364.26,817379.908
17,600028.SH,20200311,4.81,4.81,4.75,4.75,4.82,-0.07,-1.4523,1505089.27,717878.1
18,600028.SH,20200310,4.85,4.91,4.72,4.82,4.91,-0.09,-1.833,2633978.74,1268384.885
19,600028.SH,20200309,4.73,5.0,4.6,4.91,4.79,0.12,2.5052,5182343.09,2493082.77
20,600028.SH,20200306,4.76,4.82,4.73,4.79,4.79,0.0,0.0,1615774.24,771463.253
21,600028.SH,20200305,4.74,4.8,4.72,4.79,4.71,0.08,1.6985,1607713.53,765594.371
22,600028.SH,20200304,4.71,4.73,4.69,4.71,4.71,0.0,0.0,799277.35,376537.941
23,600028.SH,20200303,4.74,4.76,4.68,4.71,4.7,0.01,0.2128,1327492.82,626321.046
24,600028.SH,20200302,4.62,4.73,4.62,4.7,4.6,0.1,2.1739,1550879.1,727039.066
25,600028.SH,20200228,4.61,4.65,4.56,4.6,4.66,-0.06,-1.2876,1669391.52,768702.892
26,600028.SH,20200227,4.68,4.69,4.65,4.66,4.68,-0.02,-0.4274,1033375.53,482600.22
27,600028.SH,20200226,4.63,4.7,4.61,4.68,4.66,0.02,0.4292,1436140.67,670659.317
28,600028.SH,20200225,4.67,4.69,4.64,4.66,4.72,-0.06,-1.2712,1454954.44,677782.019
29,600028.SH,20200224,4.76,4.77,4.71,4.72,4.79,-0.07,-1.4614,1292181.43,611208.615
30,600028.SH,20200221,4.77,4.79,4.77,4.79,4.79,0.0,0.0,982603.16,469530.547
31,600028.SH,20200220,4.76,4.79,4.75,4.79,4.74,0.05,1.0549,1203826.88,573857.842
32,600028.SH,20200219,4.76,4.77,4.73,4.74,4.75,-0.01,-0.2105,934380.92,443757.156
33,600028.SH,20200218,4.78,4.79,4.74,4.75,4.78,-0.03,-0.6276,1186948.64,564835.741
34,600028.SH,20200217,4.71,4.79,4.7,4.78,4.71,0.07,1.4862,1059858.99,503581.759
35,600028.SH,20200214,4.69,4.72,4.68,4.71,4.7,0.01,0.2128,666801.05,313344.096
36,600028.SH,20200213,4.73,4.74,4.7,4.7,4.73,-0.03,-0.6342,918566.77,433180.942
37,600028.SH,20200212,4.72,4.73,4.68,4.73,4.72,0.01,0.2119,844616.78,397138.736
38,600028.SH,20200211,4.71,4.75,4.69,4.72,4.71,0.01,0.2123,1169208.68,552477.733
39,600028.SH,20200210,4.74,4.74,4.68,4.71,4.73,-0.02,-0.4228,1146636.43,539133.678
40,600028.SH,20200207,4.7,4.74,4.66,4.73,4.7,0.03,0.6383,951848.26,445413.849
41,600028.SH,20200206,4.69,4.73,4.63,4.7,4.64,0.06,1.2931,1024516.96,479321.194
42,600028.SH,20200205,4.63,4.7,4.59,4.64,4.64,0.0,0.0,1208894.13,561950.455
43,600028.SH,20200204,4.58,4.65,4.54,4.64,4.62,0.02,0.4329,1200593.82,554077.527
44,600028.SH,20200203,4.5,4.74,4.49,4.62,4.94,-0.32,-6.4777,2161853.35,991905.309
45,600028.SH,20200123,4.96,4.97,4.9,4.94,4.98,-0.04,-0.8032,1104921.83,544813.097
46,600028.SH,20200122,5.0,5.01,4.95,4.98,5.01,-0.03,-0.5988,812002.2,403885.956
47,600028.SH,20200121,5.04,5.05,5.0,5.01,5.05,-0.04,-0.7921,745005.53,373758.159
48,600028.SH,20200120,5.07,5.08,5.04,5.05,5.07,-0.02,-0.3945,615085.58,310734.18
49,600028.SH,20200117,5.08,5.1,5.05,5.07,5.07,0.0,0.0,601906.6,305189.769
50,600028.SH,20200116,5.1,5.11,5.06,5.07,5.09,-0.02,-0.3929,527475.1,267974.874
51,600028.SH,20200115,5.14,5.14,5.09,5.09,5.14,-0.05,-0.9728,505138.96,257933.378
52,600028.SH,20200114,5.13,5.17,5.11,5.14,5.14,0.0,0.0,844454.53,433902.024
53,600028.SH,20200113,5.16,5.17,5.1,5.14,5.16,-0.02,-0.3876,837544.35,429490.351
54,600028.SH,20200110,5.18,5.19,5.14,5.16,5.19,-0.03,-0.578,469139.55,242030.402
