,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002399.SZ,20200403,20.24,20.64,20.04,20.15,20.38,-0.23,-1.1286,38144.52,77440.461
1,002399.SZ,20200402,20.34,20.38,19.8,20.38,20.23,0.15,0.7415,49817.22,99950.149
2,002399.SZ,20200401,20.65,20.65,19.91,20.23,20.6,-0.37,-1.7961,44725.7,90727.115
3,002399.SZ,20200331,20.98,21.1,20.31,20.6,20.8,-0.2,-0.9615,55551.47,114748.275
4,002399.SZ,20200330,21.81,22.0,20.34,20.8,21.51,-0.71,-3.3008,83929.5,176691.724
5,002399.SZ,20200327,21.97,22.36,21.49,21.51,21.65,-0.14,-0.6467,67806.97,147844.591
6,002399.SZ,20200326,21.85,21.86,21.23,21.65,21.67,-0.02,-0.0923,65386.46,141068.641
7,002399.SZ,20200325,21.92,22.37,21.62,21.67,21.41,0.26,1.2144,87727.8,192004.142
8,002399.SZ,20200324,21.17,21.55,20.5,21.41,20.68,0.73,3.53,105018.5,220981.974
9,002399.SZ,20200323,19.89,21.36,19.63,20.68,20.4,0.28,1.3725,115208.67,239938.02
10,002399.SZ,20200320,20.45,20.82,19.92,20.4,20.04,0.36,1.7964,80639.98,164006.563
11,002399.SZ,20200319,20.4,20.47,19.16,20.04,20.17,-0.13,-0.6445,86175.77,173274.832
12,002399.SZ,20200318,21.33,21.59,20.12,20.17,20.83,-0.66,-3.1685,122374.88,255934.197
13,002399.SZ,20200317,20.18,21.58,20.18,20.83,20.02,0.81,4.046,165670.75,347856.127
14,002399.SZ,20200316,22.13,22.33,19.85,20.02,21.9,-1.88,-8.5845,160328.74,334272.298
15,002399.SZ,20200313,21.43,22.7,21.04,21.9,22.94,-1.04,-4.5336,99546.7,217097.0
16,002399.SZ,20200312,24.02,24.02,22.77,22.94,24.02,-1.08,-4.4963,106888.3,248090.835
17,002399.SZ,20200311,24.75,25.16,23.98,24.02,24.36,-0.34,-1.3957,79177.68,194222.276
18,002399.SZ,20200310,23.42,24.57,22.59,24.36,23.68,0.68,2.8716,133265.36,314651.382
19,002399.SZ,20200309,25.84,25.89,23.68,23.68,26.31,-2.63,-9.9962,189213.96,459882.029
20,002399.SZ,20200306,25.9,26.67,25.71,26.31,26.2,0.11,0.4198,57020.46,149428.356
21,002399.SZ,20200305,26.34,26.87,25.7,26.2,26.1,0.1,0.3831,61422.01,160518.017
22,002399.SZ,20200304,26.27,26.55,25.59,26.1,26.26,-0.16,-0.6093,60112.24,156479.837
23,002399.SZ,20200303,27.3,27.76,26.1,26.26,26.9,-0.64,-2.3792,99159.34,264567.349
24,002399.SZ,20200302,25.95,26.92,25.36,26.9,25.48,1.42,5.573,84641.43,222704.47
25,002399.SZ,20200228,25.69,26.45,25.11,25.48,26.33,-0.85,-3.2283,96304.54,248232.761
26,002399.SZ,20200227,25.08,26.67,25.08,26.33,25.08,1.25,4.9841,105345.33,273500.017
27,002399.SZ,20200226,25.82,26.25,25.08,25.08,26.3,-1.22,-4.6388,78130.13,199349.798
28,002399.SZ,20200225,25.31,26.89,25.1,26.3,25.83,0.47,1.8196,114881.11,299207.623
29,002399.SZ,20200224,26.06,27.21,25.45,25.83,25.79,0.04,0.1551,107043.31,279475.649
30,002399.SZ,20200221,24.71,25.98,24.58,25.79,24.85,0.94,3.7827,102694.16,261388.049
31,002399.SZ,20200220,25.1,25.11,24.33,24.85,24.87,-0.02,-0.0804,56398.26,138966.224
32,002399.SZ,20200219,25.32,25.34,24.78,24.87,25.24,-0.37,-1.4659,49685.92,124140.954
33,002399.SZ,20200218,25.69,25.79,24.89,25.24,25.58,-0.34,-1.3292,80342.48,202686.897
34,002399.SZ,20200217,24.88,25.76,24.58,25.58,24.67,0.91,3.6887,82327.64,207830.657
35,002399.SZ,20200214,24.94,25.28,24.31,24.67,24.94,-0.27,-1.0826,70460.24,174474.231
36,002399.SZ,20200213,25.62,25.66,24.9,24.94,25.55,-0.61,-2.3875,68191.71,170912.675
37,002399.SZ,20200212,25.58,25.91,25.2,25.55,25.42,0.13,0.5114,59874.24,152744.679
38,002399.SZ,20200211,24.39,25.91,24.29,25.42,24.53,0.89,3.6282,114421.24,289452.999
39,002399.SZ,20200210,24.4,24.6,23.7,24.53,24.18,0.35,1.4475,74917.42,180664.316
40,002399.SZ,20200207,24.95,25.05,23.91,24.18,24.6,-0.42,-1.7073,90820.2,221734.852
41,002399.SZ,20200206,24.3,25.34,23.86,24.6,24.28,0.32,1.318,132733.56,326708.467
42,002399.SZ,20200205,22.82,24.28,22.27,24.28,22.09,2.19,9.914,120285.25,282553.983
43,002399.SZ,20200204,20.75,22.4,20.75,22.09,20.52,1.57,7.6511,90356.22,193962.848
44,002399.SZ,20200203,20.52,20.52,20.52,20.52,22.8,-2.28,-10.0,35737.0,73332.324
45,002399.SZ,20200123,22.76,24.78,22.55,22.8,22.58,0.22,0.9743,134660.38,316006.854
46,002399.SZ,20200122,23.1,23.1,22.1,22.58,22.68,-0.1,-0.4409,51728.0,117188.182
47,002399.SZ,20200121,23.09,23.5,22.31,22.68,23.02,-0.34,-1.477,59690.79,136373.706
48,002399.SZ,20200120,23.35,23.35,22.56,23.02,22.9,0.12,0.524,47320.32,108496.478
49,002399.SZ,20200117,22.96,23.14,22.47,22.9,22.96,-0.06,-0.2613,51090.25,116515.393
50,002399.SZ,20200116,23.05,23.41,22.51,22.96,23.05,-0.09,-0.3905,38402.67,88163.7
51,002399.SZ,20200115,23.11,23.15,22.49,23.05,23.16,-0.11,-0.475,52835.41,120135.879
52,002399.SZ,20200114,23.33,23.6,22.94,23.16,23.33,-0.17,-0.7287,43038.01,99773.375
53,002399.SZ,20200113,22.8,23.37,22.18,23.33,22.4,0.93,4.1518,102364.14,234739.004
54,002399.SZ,20200110,21.43,22.62,21.3,22.4,21.3,1.1,5.1643,99384.86,220635.003
55,002399.SZ,20200109,21.25,21.91,21.14,21.3,21.1,0.2,0.9479,46969.47,100591.05
56,002399.SZ,20200108,21.3,21.35,20.89,21.1,21.38,-0.28,-1.3096,41065.89,86695.355
57,002399.SZ,20200107,20.65,21.68,20.33,21.38,20.57,0.81,3.9378,115749.75,245147.317
58,002399.SZ,20200106,19.53,20.75,19.43,20.57,19.5,1.07,5.4872,101563.85,206825.926
59,002399.SZ,20200103,19.32,19.72,19.17,19.5,19.48,0.02,0.1027,46880.45,91203.719
60,002399.SZ,20200102,19.55,19.68,19.32,19.48,19.51,-0.03,-0.1538,42544.24,83051.3
61,002399.SZ,20191231,19.17,19.75,19.1,19.51,19.24,0.27,1.4033,49911.67,97157.217
62,002399.SZ,20191230,19.05,19.5,18.68,19.24,19.06,0.18,0.9444,39285.77,75373.053
63,002399.SZ,20191227,19.54,19.97,19.02,19.06,19.64,-0.58,-2.9532,95905.0,185349.683
