ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002373.SZ,20180102,14.58,14.73,14.42,14.7,14.65,0.05,0.34,145859.93,212629.62
002373.SZ,20180103,14.67,15.08,14.6,14.81,14.7,0.11,0.75,274797.78,409436.601
002373.SZ,20180104,14.89,14.98,14.44,14.54,14.81,-0.27,-1.82,210898.74,308889.855
002373.SZ,20180105,14.5,14.93,14.4,14.8,14.54,0.26,1.79,198996.42,292349.557
002373.SZ,20180108,15.28,15.64,14.97,15.05,14.8,0.25,1.69,308927.65,470467.124
002373.SZ,20180109,14.92,15.1,14.63,14.8,15.05,-0.25,-1.66,156739.04,232140.981
002373.SZ,20180110,14.8,14.86,14.41,14.54,14.8,-0.26,-1.76,129549.71,188572.065
002373.SZ,20180111,14.57,15.16,14.43,15.11,14.54,0.57,3.92,246198.67,367454.201
002373.SZ,20180112,15.14,15.15,14.58,14.61,15.11,-0.5,-3.31,159369.82,235769.392
002373.SZ,20180115,14.7,14.73,13.88,14.01,14.61,-0.6,-4.11,167445.76,237040.247
002373.SZ,20180116,14.01,14.24,13.85,14.03,14.01,0.02,0.14,98637.8,138122.929
002373.SZ,20180117,14.0,14.0,13.5,13.87,14.03,-0.16,-1.14,122534.6,168081.708
002373.SZ,20180118,13.87,14.18,13.82,13.92,13.87,0.05,0.36,75409.57,105568.05
002373.SZ,20180119,13.91,14.06,13.75,13.84,13.92,-0.08,-0.57,68576.8,95462.289
002373.SZ,20180122,13.98,14.13,13.73,14.04,13.84,0.2,1.45,76186.17,106491.086
002373.SZ,20180123,13.91,14.1,13.76,13.82,14.04,-0.22,-1.57,65916.71,91552.691
002373.SZ,20180124,13.75,14.0,13.36,13.9,13.82,0.08,0.58,109526.6,150058.75
002373.SZ,20180125,13.82,14.25,13.75,14.03,13.9,0.13,0.94,121440.81,171056.39
002373.SZ,20180126,14.0,14.28,13.95,14.03,14.03,0.0,0.0,72780.48,102645.073
002373.SZ,20180129,14.07,14.17,13.73,13.81,14.03,-0.22,-1.57,69266.35,96418.711
002373.SZ,20180130,13.9,14.16,13.9,14.1,13.81,0.29,2.1,80574.02,113434.563
002373.SZ,20180131,14.08,14.23,13.86,13.87,14.1,-0.23,-1.63,76420.64,106856.788
002373.SZ,20180201,13.85,13.85,12.48,12.5,13.87,-1.37,-9.88,160604.95,211065.668
002373.SZ,20180209,12.5,13.58,11.82,12.8,12.5,0.3,2.4,205693.63,262212.325
002373.SZ,20180212,12.89,13.15,12.58,12.85,12.8,0.05,0.39,127537.96,164733.468
002373.SZ,20180213,12.85,13.03,12.77,12.81,12.85,-0.04,-0.31,72549.18,93660.985
002373.SZ,20180214,12.8,12.96,12.44,12.6,12.81,-0.21,-1.64,76824.99,97050.061
002373.SZ,20180222,12.7,12.86,12.6,12.83,12.6,0.23,1.83,50909.09,65017.16
002373.SZ,20180223,13.16,13.49,13.05,13.19,12.83,0.36,2.81,112285.97,148945.968
002373.SZ,20180226,13.2,14.2,12.91,13.89,13.19,0.7,5.31,183959.12,251433.868
002373.SZ,20180227,13.78,14.16,13.76,13.99,13.89,0.1,0.72,139090.7,194572.407
002373.SZ,20180228,13.9,14.58,13.8,14.39,13.99,0.4,2.86,195974.42,280971.246
002373.SZ,20180301,14.29,15.09,14.19,14.96,14.39,0.57,3.96,236748.33,348466.166
002373.SZ,20180302,14.8,15.29,14.6,14.69,14.96,-0.27,-1.8,199990.29,298267.265
002373.SZ,20180305,14.9,15.3,14.63,15.1,14.69,0.41,2.79,243954.34,366857.155
002373.SZ,20180306,15.12,15.25,14.73,14.94,15.1,-0.16,-1.06,164251.38,246196.861
002373.SZ,20180307,14.97,15.35,14.83,14.98,14.94,0.04,0.27,187508.55,283443.251
002373.SZ,20180308,14.98,16.43,14.98,16.01,14.98,1.03,6.88,483519.47,757573.377
002373.SZ,20180309,15.9,16.66,15.68,16.49,16.01,0.48,3.0,400048.54,645921.502
002373.SZ,20180312,16.56,17.14,16.32,16.49,16.49,0.0,0.0,319958.09,533776.202
002373.SZ,20180313,16.47,16.5,15.96,16.0,16.49,-0.49,-2.97,233303.24,378236.664
002373.SZ,20180314,15.97,16.15,15.65,15.98,16.0,-0.02,-0.13,190485.73,303479.345
002373.SZ,20180315,15.81,16.18,15.74,16.13,15.98,0.15,0.94,141106.26,224923.798
002373.SZ,20180316,16.2,16.33,15.55,15.56,16.13,-0.57,-3.53,185888.9,295990.702
002373.SZ,20180319,15.71,16.38,15.57,16.19,15.56,0.63,4.05,224241.23,361005.231
002373.SZ,20180320,16.05,16.42,15.95,16.08,16.19,-0.11,-0.68,153516.86,248358.49
002373.SZ,20180321,16.07,16.15,15.53,15.55,16.08,-0.53,-3.3,164983.82,262176.937
002373.SZ,20180322,15.61,16.03,15.61,15.71,15.55,0.16,1.03,145743.53,230690.66
002373.SZ,20180323,15.25,15.37,14.3,14.67,15.71,-1.04,-6.62,225382.74,336197.218
002373.SZ,20180326,14.48,15.0,14.15,14.98,14.67,0.31,2.11,177835.67,260355.81
002373.SZ,20180327,15.3,15.98,15.21,15.74,14.98,0.76,5.07,221117.9,344975.749
002373.SZ,20180328,15.46,16.12,15.36,15.8,15.74,0.06,0.38,178386.19,282759.487
002373.SZ,20180329,15.83,16.24,15.66,15.93,15.8,0.13,0.82,163038.86,259384.281
002373.SZ,20180330,16.0,16.38,15.9,16.36,15.93,0.43,2.7,276829.79,447741.021
002373.SZ,20180402,16.8,16.85,16.08,16.13,16.36,-0.23,-1.41,282944.73,464462.016
002373.SZ,20180403,15.8,15.96,15.39,15.69,16.13,-0.44,-2.73,186919.21,293995.386
002373.SZ,20180404,15.8,15.96,15.41,15.46,15.69,-0.23,-1.47,161652.02,253916.296
002373.SZ,20180409,15.29,16.49,15.29,16.4,15.46,0.94,6.08,241334.5,386282.684
002373.SZ,20180410,16.42,16.5,15.85,16.15,16.4,-0.25,-1.52,204428.97,328892.137
002373.SZ,20180411,16.19,16.88,16.13,16.65,16.15,0.5,3.1,287860.53,477616.577
002373.SZ,20180412,16.66,16.79,16.18,16.21,16.65,-0.44,-2.64,191358.82,313834.982
002373.SZ,20180413,16.36,16.5,15.96,15.97,16.21,-0.24,-1.48,144168.04,233305.823
002373.SZ,20180416,16.03,16.27,15.6,16.09,15.97,0.12,0.75,207337.9,331041.394
002373.SZ,20180417,16.1,16.46,15.38,15.42,16.09,-0.67,-4.16,274614.17,437737.198
002373.SZ,20180418,15.57,15.65,14.88,15.56,15.42,0.14,0.91,236197.32,359918.112
002373.SZ,20180419,15.56,15.83,15.37,15.61,15.56,0.05,0.32,169404.65,264443.341
002373.SZ,20180420,15.52,15.55,14.18,14.36,15.61,-1.25,-8.01,260758.03,386613.474
002373.SZ,20180423,14.45,14.87,13.96,14.36,14.36,0.0,0.0,207904.72,299807.317
002373.SZ,20180424,14.3,14.74,14.09,14.62,14.36,0.26,1.81,169383.0,244977.95
002373.SZ,20180425,14.5,14.99,14.48,14.94,14.62,0.32,2.19,156838.93,231174.272
002373.SZ,20180426,14.86,14.94,14.35,14.41,14.94,-0.53,-3.55,118721.66,173340.126
002373.SZ,20180427,14.3,14.56,14.11,14.28,14.41,-0.13,-0.9,146330.0,209937.295
002373.SZ,20180502,14.33,14.56,14.04,14.24,14.28,-0.04,-0.28,122601.23,175174.733
002373.SZ,20180503,14.22,14.66,13.64,14.62,14.24,0.38,2.67,216304.14,306620.653
002373.SZ,20180504,14.53,14.8,14.35,14.63,14.62,0.01,0.07,124832.03,182942.363
002373.SZ,20180507,14.78,15.21,14.66,15.09,14.63,0.46,3.14,139974.6,210371.552
002373.SZ,20180508,15.14,15.3,15.0,15.05,15.09,-0.04,-0.27,92603.45,140117.993
002373.SZ,20180509,15.05,15.44,15.0,15.3,15.05,0.25,1.66,138048.96,210106.84
002373.SZ,20180510,15.25,15.36,15.05,15.1,15.3,-0.2,-1.31,106371.95,161842.098
002373.SZ,20180511,15.07,15.24,14.66,14.8,15.1,-0.3,-1.99,110462.73,164254.04
002373.SZ,20180514,14.87,15.04,14.3,14.45,14.8,-0.35,-2.36,145371.22,211897.554
002373.SZ,20180515,14.4,14.92,14.34,14.89,14.45,0.44,3.05,96443.04,141359.537
002373.SZ,20180516,14.81,15.27,14.75,15.0,14.89,0.11,0.74,125591.74,189337.932
002373.SZ,20180517,15.05,15.25,14.8,15.01,15.0,0.01,0.07,85522.63,128418.346
002373.SZ,20180518,15.0,15.12,14.81,14.96,15.01,-0.05,-0.33,60577.77,90817.968
002373.SZ,20180521,15.35,15.35,15.08,15.11,14.96,0.15,1.0,112167.55,170449.18
002373.SZ,20180522,15.11,15.85,15.09,15.79,15.11,0.68,4.5,202991.82,316875.16
002373.SZ,20180523,15.57,15.88,15.48,15.55,15.79,-0.24,-1.52,110625.72,173102.483
