,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600685.SH,20200403,14.13,14.48,13.86,13.92,14.25,-0.33,-2.3158,185476.81,262573.866
1,600685.SH,20200402,13.35,14.35,13.35,14.25,13.57,0.68,5.0111,230349.93,323845.542
2,600685.SH,20200401,13.8,14.44,13.37,13.57,14.1,-0.53,-3.7589,225282.9,310334.822
3,600685.SH,20200331,13.3,14.79,13.21,14.1,13.61,0.49,3.6003,349245.99,486480.341
4,600685.SH,20200330,12.28,13.61,11.97,13.61,12.37,1.24,10.0243,240126.76,318598.574
5,600685.SH,20200327,12.36,12.4,12.2,12.37,12.24,0.13,1.0621,35150.5,43321.699
6,600685.SH,20200326,12.3,12.38,12.19,12.24,12.3,-0.06,-0.4878,29926.43,36734.634
7,600685.SH,20200325,12.49,12.49,12.23,12.3,12.08,0.22,1.8212,36700.9,45197.488
8,600685.SH,20200324,12.18,12.22,11.93,12.08,11.93,0.15,1.2573,29405.01,35480.063
9,600685.SH,20200323,11.88,12.2,11.88,11.93,12.27,-0.34,-2.771,35555.3,42752.863
10,600685.SH,20200320,12.14,12.36,12.09,12.27,12.08,0.19,1.5728,36650.65,44789.537
11,600685.SH,20200319,11.96,12.15,11.8,12.08,12.01,0.07,0.5828,58304.64,69908.664
12,600685.SH,20200318,12.4,12.48,12.0,12.01,12.3,-0.29,-2.3577,44820.43,54935.798
13,600685.SH,20200317,12.38,12.77,11.91,12.3,12.65,-0.35,-2.7668,68171.41,83684.952
14,600685.SH,20200316,13.28,13.3,12.6,12.65,13.08,-0.43,-3.2875,54579.63,70695.057
15,600685.SH,20200313,12.86,13.1,12.58,13.08,13.18,-0.1,-0.7587,69621.38,89245.881
16,600685.SH,20200312,13.3,13.4,13.11,13.18,13.55,-0.37,-2.7306,53841.39,71161.266
17,600685.SH,20200311,13.57,13.93,13.45,13.55,13.44,0.11,0.8185,71087.8,97507.939
18,600685.SH,20200310,13.18,13.5,13.0,13.44,13.27,0.17,1.2811,61978.4,82078.89
19,600685.SH,20200309,13.56,13.66,13.2,13.27,13.76,-0.49,-3.561,65999.5,88232.339
20,600685.SH,20200306,13.7,13.86,13.61,13.76,13.9,-0.14,-1.0072,52433.61,71954.026
21,600685.SH,20200305,13.78,13.95,13.57,13.9,13.57,0.33,2.4318,82178.38,113040.21
22,600685.SH,20200304,13.58,13.75,13.35,13.57,13.61,-0.04,-0.2939,53627.3,72570.274
23,600685.SH,20200303,13.55,14.0,13.39,13.61,13.39,0.22,1.643,80543.22,110236.661
24,600685.SH,20200302,13.05,13.52,13.05,13.39,13.01,0.38,2.9208,58616.41,78043.473
25,600685.SH,20200228,13.5,13.53,13.01,13.01,13.88,-0.87,-6.268,99402.81,131694.018
26,600685.SH,20200227,14.36,14.37,13.77,13.88,14.37,-0.49,-3.4099,116897.3,162942.534
27,600685.SH,20200226,13.7,15.08,13.7,14.37,13.84,0.53,3.8295,235966.82,344732.09
28,600685.SH,20200225,13.81,13.92,13.18,13.84,14.1,-0.26,-1.844,125776.84,171710.544
29,600685.SH,20200224,14.11,14.2,13.95,14.1,14.24,-0.14,-0.9831,80289.2,112993.473
30,600685.SH,20200221,14.11,14.33,14.08,14.24,14.1,0.14,0.9929,87140.93,123625.621
31,600685.SH,20200220,13.95,14.16,13.71,14.1,13.96,0.14,1.0029,72719.25,101507.881
32,600685.SH,20200219,13.94,14.24,13.8,13.96,14.07,-0.11,-0.7818,69917.93,97916.759
33,600685.SH,20200218,13.75,14.39,13.75,14.07,13.72,0.35,2.551,113806.21,160680.61
34,600685.SH,20200217,13.15,13.75,13.08,13.72,12.99,0.73,5.6197,104644.14,141832.653
35,600685.SH,20200214,13.02,13.14,12.82,12.99,13.04,-0.05,-0.3834,47228.13,61290.103
36,600685.SH,20200213,13.18,13.35,13.03,13.04,13.21,-0.17,-1.2869,50919.83,66971.149
37,600685.SH,20200212,13.16,13.24,13.01,13.21,13.17,0.04,0.3037,49915.4,65558.426
38,600685.SH,20200211,13.0,13.19,12.94,13.17,13.04,0.13,0.9969,54572.89,71551.782
39,600685.SH,20200210,12.78,13.11,12.63,13.04,12.82,0.22,1.7161,58204.12,75418.432
40,600685.SH,20200207,12.8,12.93,12.63,12.82,12.78,0.04,0.313,53570.55,68339.899
41,600685.SH,20200206,12.7,12.99,12.39,12.78,12.61,0.17,1.3481,67677.15,86477.633
42,600685.SH,20200205,12.38,12.88,12.38,12.61,12.38,0.23,1.8578,71397.5,90484.994
43,600685.SH,20200204,11.82,12.5,11.82,12.38,13.13,-0.75,-5.7121,114520.1,139904.8
44,600685.SH,20200203,13.13,13.13,13.13,13.13,14.59,-1.46,-10.0069,9583.0,12582.479
45,600685.SH,20200123,14.9,15.4,14.56,14.59,14.91,-0.32,-2.1462,59686.81,88853.792
46,600685.SH,20200122,15.06,15.06,14.65,14.91,15.07,-0.16,-1.0617,45469.25,67460.489
47,600685.SH,20200121,15.3,15.37,15.05,15.07,15.41,-0.34,-2.2064,49924.23,75441.286
48,600685.SH,20200120,15.38,15.48,15.31,15.41,15.25,0.16,1.0492,36186.99,55708.2
49,600685.SH,20200117,15.48,15.6,15.21,15.25,15.47,-0.22,-1.4221,45234.59,69166.867
50,600685.SH,20200116,15.4,15.88,15.4,15.47,15.39,0.08,0.5198,55969.46,87271.095
51,600685.SH,20200115,15.6,15.6,15.35,15.39,15.66,-0.27,-1.7241,44604.01,68813.004
52,600685.SH,20200114,15.65,15.78,15.42,15.66,15.6,0.06,0.3846,74052.55,115209.42
53,600685.SH,20200113,15.85,15.96,15.46,15.6,15.77,-0.17,-1.078,69753.51,108825.562
54,600685.SH,20200110,16.1,16.11,15.52,15.77,15.95,-0.18,-1.1285,92213.74,145038.125
55,600685.SH,20200109,15.81,16.19,15.7,15.95,16.74,-0.79,-4.7192,169584.93,270765.604
56,600685.SH,20200108,15.29,16.74,15.24,16.74,15.22,1.52,9.9869,273128.05,434667.969
57,600685.SH,20200107,15.1,15.29,15.07,15.22,15.14,0.08,0.5284,60638.15,91952.734
58,600685.SH,20200106,15.32,15.5,15.02,15.14,15.07,0.07,0.4645,106796.36,162835.791
59,600685.SH,20200103,14.9,15.16,14.81,15.07,14.9,0.17,1.1409,86110.03,129281.748
60,600685.SH,20200102,14.98,14.98,14.77,14.9,14.75,0.15,1.0169,58068.99,86393.299
61,600685.SH,20191231,14.73,14.76,14.6,14.75,14.65,0.1,0.6826,41510.78,60992.365
62,600685.SH,20191230,14.68,14.72,14.41,14.65,14.66,-0.01,-0.0682,39266.63,57303.651
63,600685.SH,20191227,14.72,14.79,14.65,14.66,14.69,-0.03,-0.2042,38528.39,56660.001
64,600685.SH,20191226,14.74,14.76,14.6,14.69,14.68,0.01,0.0681,30815.58,45117.595
65,600685.SH,20191225,14.71,14.81,14.6,14.68,14.65,0.03,0.2048,34782.65,51136.105
66,600685.SH,20191224,14.45,14.65,14.45,14.65,14.52,0.13,0.8953,28720.27,41942.744
67,600685.SH,20191223,14.71,14.83,14.5,14.52,14.71,-0.19,-1.2916,43735.17,64196.861
68,600685.SH,20191220,14.94,14.95,14.71,14.71,14.94,-0.23,-1.5395,59047.64,87361.47
69,600685.SH,20191219,15.05,15.05,14.83,14.94,15.14,-0.2,-1.321,72440.02,108123.727
70,600685.SH,20191218,15.56,15.86,15.12,15.14,15.12,0.02,0.1323,152533.26,235954.649
71,600685.SH,20191217,15.1,15.25,14.91,15.12,15.02,0.1,0.6658,111635.0,168315.094
72,600685.SH,20191216,14.41,15.09,14.41,15.02,14.39,0.63,4.378,135362.9,201060.442
73,600685.SH,20191213,14.42,14.46,14.33,14.39,14.4,-0.01,-0.0694,54954.51,79020.835
74,600685.SH,20191212,14.32,14.49,14.22,14.4,14.32,0.08,0.5587,57378.78,82562.295
75,600685.SH,20191211,14.32,14.43,14.3,14.32,14.32,0.0,0.0,45624.5,65493.454
76,600685.SH,20191210,14.4,14.44,14.24,14.32,14.46,-0.14,-0.9682,48112.09,68795.85
77,600685.SH,20191209,14.6,14.6,14.42,14.46,14.6,-0.14,-0.9589,39534.5,57268.423
78,600685.SH,20191206,14.5,14.62,14.38,14.6,14.48,0.12,0.8287,51640.76,74991.888
79,600685.SH,20191205,14.44,14.57,14.41,14.48,14.48,0.0,0.0,35155.47,50899.887
80,600685.SH,20191204,14.38,14.54,14.28,14.48,14.41,0.07,0.4858,37981.63,54718.269
81,600685.SH,20191203,14.47,14.49,14.2,14.41,14.46,-0.05,-0.3458,36409.89,52146.04
82,600685.SH,20191202,14.84,14.84,14.45,14.46,14.72,-0.26,-1.7663,39637.7,57650.202
83,600685.SH,20191129,14.89,14.93,14.63,14.72,14.9,-0.18,-1.2081,36265.15,53503.54
84,600685.SH,20191128,15.1,15.1,14.86,14.9,15.1,-0.2,-1.3245,32386.07,48506.888
85,600685.SH,20191127,15.02,15.23,14.8,15.1,15.01,0.09,0.5996,49388.76,73922.79
86,600685.SH,20191126,14.8,15.44,14.8,15.01,14.66,0.35,2.3874,74432.46,112519.701
87,600685.SH,20191125,14.63,14.79,14.52,14.66,14.94,-0.28,-1.8742,49936.92,73328.085
88,600685.SH,20191122,14.59,15.54,14.41,14.94,15.0,-0.06,-0.4,113896.64,170324.794
89,600685.SH,20191121,14.62,15.38,14.52,15.0,14.44,0.56,3.8781,110569.62,166594.903
90,600685.SH,20191120,14.6,14.66,14.34,14.44,14.59,-0.15,-1.0281,41672.06,60301.35
91,600685.SH,20191119,14.44,14.66,14.35,14.59,14.43,0.16,1.1088,51837.07,75259.134
92,600685.SH,20191118,14.54,14.64,14.31,14.43,14.69,-0.26,-1.7699,51203.2,73682.06
93,600685.SH,20191115,14.65,14.92,14.35,14.69,14.7,-0.01,-0.068,51997.27,75869.168
94,600685.SH,20191114,14.78,14.78,14.54,14.7,14.6,0.1,0.6849,39567.98,58174.943
95,600685.SH,20191113,14.92,14.95,14.5,14.6,14.91,-0.31,-2.0791,39994.9,58544.884
96,600685.SH,20191112,14.82,14.98,14.63,14.91,14.8,0.11,0.7432,33203.99,49200.593
97,600685.SH,20191111,15.6,15.6,14.8,14.8,15.47,-0.67,-4.331,57609.0,86599.778
98,600685.SH,20191108,15.7,15.73,15.45,15.47,15.55,-0.08,-0.5145,33611.1,52282.757
99,600685.SH,20191107,15.7,15.7,15.43,15.55,15.85,-0.3,-1.8927,42697.56,66410.29
100,600685.SH,20191106,15.58,16.29,15.45,15.85,15.44,0.41,2.6554,92884.02,148155.753
101,600685.SH,20191105,15.48,15.6,15.22,15.44,15.45,-0.01,-0.0647,45891.66,70912.75
102,600685.SH,20191104,15.56,15.64,15.42,15.45,15.54,-0.09,-0.5792,39220.14,60744.438
103,600685.SH,20191101,15.45,15.7,15.1,15.54,15.62,-0.08,-0.5122,66250.33,102033.545
104,600685.SH,20191031,16.32,16.32,15.52,15.62,16.42,-0.8,-4.8721,93611.16,148393.694
105,600685.SH,20191030,16.28,16.76,16.07,16.42,16.41,0.01,0.0609,43134.93,71001.73
106,600685.SH,20191029,16.79,16.8,16.35,16.41,16.92,-0.51,-3.0142,61048.0,101342.896
107,600685.SH,20191028,17.28,17.28,16.77,16.92,16.7,0.22,1.3174,96002.86,163101.587
108,600685.SH,20191025,17.29,17.29,16.56,16.7,16.87,-0.17,-1.0077,83677.01,140474.586
109,600685.SH,20191024,16.25,16.99,15.9,16.87,16.25,0.62,3.8154,120431.39,199992.459
110,600685.SH,20191023,16.57,16.59,16.19,16.25,16.44,-0.19,-1.1557,31120.31,50824.538
111,600685.SH,20191022,16.45,16.64,16.2,16.44,16.43,0.01,0.0609,48333.13,79034.003
112,600685.SH,20191021,16.19,16.65,15.6,16.43,16.2,0.23,1.4198,81049.16,131031.348
113,600685.SH,20191018,16.6,16.8,16.12,16.2,16.61,-0.41,-2.4684,51446.45,84462.84
114,600685.SH,20191017,16.48,16.95,16.4,16.61,16.51,0.1,0.6057,44543.48,74508.866
115,600685.SH,20191016,16.9,17.05,16.5,16.51,16.9,-0.39,-2.3077,48924.79,81820.248
116,600685.SH,20191015,17.3,17.3,16.82,16.9,17.34,-0.44,-2.5375,56457.12,95870.192
117,600685.SH,20191014,16.95,17.53,16.85,17.34,16.78,0.56,3.3373,96774.96,166883.057
118,600685.SH,20191011,16.99,17.16,16.67,16.78,16.97,-0.19,-1.1196,53439.36,89974.094
119,600685.SH,20191010,16.97,17.16,16.81,16.97,16.89,0.08,0.4737,57438.72,97618.766
120,600685.SH,20191009,16.58,16.93,16.58,16.89,16.8,0.09,0.5357,57750.2,96834.435
121,600685.SH,20191008,16.82,17.09,16.6,16.8,17.01,-0.21,-1.2346,60238.26,101549.717
122,600685.SH,20190930,17.12,17.7,16.98,17.01,17.08,-0.07,-0.4098,60946.0,105391.7
123,600685.SH,20190927,16.9,17.35,16.72,17.08,16.91,0.17,1.0053,77605.42,133097.965
124,600685.SH,20190926,18.15,18.32,16.9,16.91,18.5,-1.59,-8.5946,174689.08,302956.721
125,600685.SH,20190925,18.43,19.1,18.25,18.5,18.45,0.05,0.271,145879.74,273889.649
126,600685.SH,20190924,18.84,18.98,18.43,18.45,18.97,-0.52,-2.7412,107729.01,200949.412
127,600685.SH,20190923,19.0,19.38,18.84,18.97,19.3,-0.33,-1.7098,101117.97,193134.267
128,600685.SH,20190920,18.88,19.3,18.54,19.3,18.97,0.33,1.7396,117492.36,221726.597
129,600685.SH,20190919,18.81,18.98,18.33,18.97,18.67,0.3,1.6069,125707.65,234868.794
130,600685.SH,20190918,19.2,19.28,18.5,18.67,19.3,-0.63,-3.2642,149229.33,279656.897
131,600685.SH,20190917,19.51,20.29,19.26,19.3,19.5,-0.2,-1.0256,273576.68,542676.203
132,600685.SH,20190916,19.72,19.82,19.11,19.5,19.62,-0.12,-0.6116,129825.16,251304.609
133,600685.SH,20190912,19.56,19.73,19.04,19.62,19.37,0.25,1.2907,141539.91,274888.635
134,600685.SH,20190911,19.83,19.96,19.25,19.37,19.83,-0.46,-2.3197,205781.64,402314.778
135,600685.SH,20190910,20.18,20.95,19.78,19.83,19.95,-0.12,-0.6015,306268.83,621819.817
136,600685.SH,20190909,20.2,20.26,19.54,19.95,19.91,0.04,0.2009,246935.2,491471.065
137,600685.SH,20190906,20.35,20.78,19.83,19.91,20.46,-0.55,-2.6882,299249.68,605191.981
138,600685.SH,20190905,19.74,20.78,19.49,20.46,19.65,0.81,4.1221,356390.41,716711.972
139,600685.SH,20190904,19.6,20.28,19.31,19.65,19.91,-0.26,-1.3059,292710.67,575559.776
140,600685.SH,20190903,19.18,20.5,18.62,19.91,19.18,0.73,3.806,403536.16,780620.345
141,600685.SH,20190902,18.5,19.9,18.44,19.18,18.14,1.04,5.7332,463540.01,887564.758
142,600685.SH,20190830,16.74,18.14,16.6,18.14,16.49,1.65,10.0061,345673.55,607383.046
143,600685.SH,20190829,16.54,16.77,16.34,16.49,16.56,-0.07,-0.4227,76730.82,126981.907
144,600685.SH,20190828,16.15,16.97,16.08,16.56,16.12,0.44,2.7295,131543.31,218506.659
145,600685.SH,20190827,16.02,16.27,16.02,16.12,15.99,0.13,0.813,55760.88,89997.883
146,600685.SH,20190826,15.4,16.29,15.4,15.99,16.2,-0.21,-1.2963,63348.95,101047.806
147,600685.SH,20190823,16.59,16.68,16.17,16.2,16.73,-0.53,-3.168,95710.32,156571.724
148,600685.SH,20190822,16.66,16.98,16.57,16.73,16.7,0.03,0.1796,91816.01,154117.149
149,600685.SH,20190821,16.9,17.08,16.7,16.7,17.13,-0.43,-2.5102,94733.01,159604.06
150,600685.SH,20190820,16.67,17.26,16.4,17.13,16.76,0.37,2.2076,180376.6,304026.061
151,600685.SH,20190819,16.62,16.83,16.29,16.76,16.59,0.17,1.0247,152992.6,253874.773
152,600685.SH,20190816,18.0,18.0,16.58,16.59,16.98,-0.39,-2.2968,261951.89,451885.627
153,600685.SH,20190815,16.98,16.98,15.99,16.98,15.44,1.54,9.9741,92731.07,157017.971
154,600685.SH,20190807,15.89,15.97,15.31,15.44,15.87,-0.43,-2.7095,71733.73,111342.576
155,600685.SH,20190806,15.13,16.28,14.79,15.87,15.59,0.28,1.796,121002.38,186751.652
156,600685.SH,20190805,15.23,16.05,15.19,15.59,15.26,0.33,2.1625,94069.31,148530.244
157,600685.SH,20190802,15.34,15.47,15.0,15.26,15.7,-0.44,-2.8025,71335.05,108574.171
158,600685.SH,20190801,16.15,16.15,15.7,15.7,16.24,-0.54,-3.3251,53981.32,85806.311
159,600685.SH,20190731,16.25,16.31,15.81,16.24,16.26,-0.02,-0.123,57522.31,92499.943
160,600685.SH,20190730,16.33,16.39,16.18,16.26,16.33,-0.07,-0.4287,46887.02,76220.295
161,600685.SH,20190729,16.32,16.55,16.15,16.33,16.25,0.08,0.4923,62914.51,102835.028
162,600685.SH,20190726,16.03,16.35,15.92,16.25,16.19,0.06,0.3706,58324.0,94322.284
163,600685.SH,20190725,16.02,16.41,15.91,16.19,16.02,0.17,1.0612,68686.13,110928.311
164,600685.SH,20190724,15.88,16.41,15.87,16.02,15.94,0.08,0.5019,70063.21,113212.379
165,600685.SH,20190723,15.52,16.16,15.51,15.94,15.55,0.39,2.508,67862.66,107433.444
166,600685.SH,20190722,16.57,16.57,15.5,15.55,16.56,-1.01,-6.099,101568.91,160322.541
167,600685.SH,20190719,16.69,16.88,16.52,16.56,16.67,-0.11,-0.6599,66377.61,110648.765
168,600685.SH,20190718,16.97,17.16,16.39,16.67,17.16,-0.49,-2.8555,89152.71,149343.876
169,600685.SH,20190717,17.5,17.87,17.1,17.16,17.19,-0.03,-0.1745,112641.23,196694.564
170,600685.SH,20190716,17.23,17.65,16.9,17.19,17.38,-0.19,-1.0932,116077.8,200255.652
171,600685.SH,20190715,16.37,17.5,16.11,17.38,16.2,1.18,7.284,179603.9,305443.994
172,600685.SH,20190712,16.28,16.48,15.94,16.2,16.32,-0.12,-0.7353,73097.84,118645.228
173,600685.SH,20190711,16.7,16.86,16.11,16.32,16.46,-0.14,-0.8505,99969.61,164831.398
174,600685.SH,20190710,16.76,17.12,16.28,16.46,16.8,-0.34,-2.0238,117634.04,195510.552
175,600685.SH,20190709,17.0,17.35,16.56,16.8,17.44,-0.64,-3.6697,152458.0,258180.505
176,600685.SH,20190708,17.19,18.1,15.99,17.44,17.36,0.08,0.4608,279816.88,470813.256
177,600685.SH,20190705,17.99,18.43,17.36,17.36,18.43,-1.07,-5.8058,261215.4,463825.345
178,600685.SH,20190704,17.91,19.51,17.66,18.43,17.91,0.52,2.9034,515214.92,964185.282
179,600685.SH,20190703,16.19,17.91,15.81,17.91,16.28,1.63,10.0123,353296.48,613920.936
180,600685.SH,20190702,16.85,16.85,16.04,16.28,15.32,0.96,6.2663,276815.3,454825.065
181,600685.SH,20190701,15.19,15.6,15.11,15.32,15.06,0.26,1.7264,120493.9,184160.977
182,600685.SH,20190628,15.24,15.53,14.87,15.06,15.29,-0.23,-1.5043,142862.28,216878.516
183,600685.SH,20190627,15.4,16.48,14.85,15.29,15.59,-0.3,-1.9243,287940.69,452074.865
184,600685.SH,20190626,13.99,15.59,13.9,15.59,14.17,1.42,10.0212,152307.81,223668.35
185,600685.SH,20190625,14.01,14.47,13.78,14.17,13.97,0.2,1.4316,105942.69,149701.988
186,600685.SH,20190624,14.22,14.22,13.81,13.97,14.09,-0.12,-0.8517,68266.52,95519.87
187,600685.SH,20190621,13.43,14.22,13.43,14.09,13.48,0.61,4.5252,128857.73,178718.1
188,600685.SH,20190620,13.07,13.55,12.84,13.48,13.08,0.4,3.0581,83578.55,110730.114
189,600685.SH,20190619,13.14,13.25,13.05,13.08,12.91,0.17,1.3168,49618.53,65109.622
190,600685.SH,20190618,13.15,13.19,12.81,12.91,13.15,-0.24,-1.8251,46580.18,60204.257
191,600685.SH,20190617,13.0,13.35,12.81,13.15,13.44,-0.29,-2.1577,77574.33,101702.396
192,600685.SH,20190614,12.64,13.83,12.58,13.44,12.57,0.87,6.9212,193472.98,263253.829
193,600685.SH,20190613,12.47,12.64,12.35,12.57,12.47,0.1,0.8019,32164.98,40244.975
194,600685.SH,20190612,12.73,12.73,12.45,12.47,12.65,-0.18,-1.4229,45133.42,56743.201
195,600685.SH,20190611,12.13,12.65,12.08,12.65,12.13,0.52,4.2869,60484.25,75185.424
196,600685.SH,20190610,12.15,12.3,12.01,12.13,12.19,-0.06,-0.4922,39172.53,47531.279
197,600685.SH,20190606,12.65,12.66,12.1,12.19,12.43,-0.24,-1.9308,41897.0,51518.931
198,600685.SH,20190605,12.53,12.63,12.38,12.43,12.42,0.01,0.0805,37142.97,46426.616
199,600685.SH,20190604,13.23,13.25,12.18,12.42,13.17,-0.75,-5.6948,82629.16,104042.533
200,600685.SH,20190603,13.74,13.81,13.1,13.17,13.49,-0.32,-2.3721,66172.22,88418.25
201,600685.SH,20190531,13.32,13.61,13.32,13.49,13.32,0.17,1.2763,46339.11,62397.072
202,600685.SH,20190530,13.5,13.53,13.11,13.32,13.54,-0.22,-1.6248,56899.95,75557.049
203,600685.SH,20190529,13.47,13.69,13.47,13.54,13.49,0.05,0.3706,41310.17,56182.271
204,600685.SH,20190528,13.58,13.74,13.42,13.49,13.58,-0.09,-0.6627,48558.43,66095.012
205,600685.SH,20190527,13.31,13.62,13.2,13.58,13.31,0.27,2.0285,50472.89,68032.153
206,600685.SH,20190524,13.44,13.65,13.13,13.31,13.45,-0.14,-1.0409,49388.87,65886.392
207,600685.SH,20190523,13.62,13.9,13.36,13.45,13.62,-0.17,-1.2482,58784.51,79921.75
208,600685.SH,20190522,14.03,14.07,13.51,13.62,13.87,-0.25,-1.8025,55569.97,76118.587
209,600685.SH,20190521,13.7,14.16,13.6,13.87,13.69,0.18,1.3148,76793.45,106761.785
210,600685.SH,20190520,12.92,13.82,12.91,13.69,13.23,0.46,3.4769,100800.71,136074.089
211,600685.SH,20190517,14.11,14.11,13.02,13.23,14.11,-0.88,-6.2367,108334.29,147380.921
212,600685.SH,20190516,14.2,14.45,13.98,14.11,14.08,0.03,0.2131,79931.03,113165.817
213,600685.SH,20190515,13.98,14.15,13.98,14.08,13.9,0.18,1.295,54695.02,76863.151
214,600685.SH,20190514,13.85,14.25,13.71,13.9,14.04,-0.14,-0.9972,61486.03,86112.915
215,600685.SH,20190513,14.23,14.28,13.91,14.04,14.29,-0.25,-1.7495,57474.25,80999.237
216,600685.SH,20190510,14.02,14.35,13.42,14.29,13.78,0.51,3.701,122192.59,172104.117
217,600685.SH,20190509,13.81,14.28,13.68,13.78,14.03,-0.25,-1.7819,80611.82,112768.626
218,600685.SH,20190508,13.44,14.25,13.35,14.03,13.88,0.15,1.0807,104314.67,145271.864
219,600685.SH,20190507,13.55,14.09,13.3,13.88,13.66,0.22,1.6105,93959.7,129403.15
220,600685.SH,20190506,14.42,14.87,13.66,13.66,15.18,-1.52,-10.0132,121614.54,171558.421
221,600685.SH,20190430,14.83,15.58,14.83,15.18,14.82,0.36,2.4291,91419.73,139025.225
222,600685.SH,20190429,15.28,15.67,14.7,14.82,15.23,-0.41,-2.6921,111295.9,168846.176
223,600685.SH,20190426,15.85,15.95,15.21,15.23,16.0,-0.77,-4.8125,112177.76,174427.92
224,600685.SH,20190425,16.7,16.85,15.98,16.0,16.8,-0.8,-4.7619,132218.2,216662.234
225,600685.SH,20190424,16.86,17.2,16.21,16.8,16.89,-0.09,-0.5329,147380.26,244492.815
226,600685.SH,20190423,18.67,18.68,16.84,16.89,18.67,-1.78,-9.534,221475.33,389674.357
227,600685.SH,20190422,19.5,19.59,18.6,18.67,19.46,-0.79,-4.0596,164973.92,312251.016
228,600685.SH,20190419,19.7,19.73,18.74,19.46,19.73,-0.27,-1.3685,258005.14,496335.768
229,600685.SH,20190418,18.35,20.15,18.16,19.73,18.35,1.38,7.5204,347607.23,675735.608
230,600685.SH,20190417,18.24,18.58,17.98,18.35,18.23,0.12,0.6583,159236.32,291098.485
231,600685.SH,20190416,17.8,18.29,17.67,18.23,18.02,0.21,1.1654,140375.93,251832.917
232,600685.SH,20190415,18.15,18.8,17.67,18.02,18.08,-0.06,-0.3319,187913.85,341606.114
233,600685.SH,20190412,19.55,19.55,18.0,18.08,19.8,-1.72,-8.6869,287306.63,526132.816
234,600685.SH,20190411,19.75,21.09,19.26,19.8,20.31,-0.51,-2.5111,354281.51,714589.243
235,600685.SH,20190410,20.1,21.51,19.58,20.31,19.58,0.73,3.7283,550711.33,1147375.905
236,600685.SH,20190409,19.58,19.58,19.11,19.58,17.8,1.78,10.0,216044.86,422527.304
237,600685.SH,20190408,17.8,17.8,17.8,17.8,16.18,1.62,10.0124,4542.07,8084.885
238,600685.SH,20190328,16.45,16.97,16.17,16.18,16.45,-0.27,-1.6413,117611.94,195353.302
239,600685.SH,20190327,16.98,17.18,15.78,16.45,17.0,-0.55,-3.2353,164143.46,267336.61
240,600685.SH,20190326,18.83,18.84,16.95,17.0,18.83,-1.83,-9.7185,304954.71,541707.183
241,600685.SH,20190325,16.82,18.92,16.58,18.83,17.2,1.63,9.4767,413597.49,755820.153
242,600685.SH,20190322,17.47,17.47,16.98,17.2,17.64,-0.44,-2.4943,147123.4,252780.602
