ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300188.SZ,20180102,19.88,20.3,19.57,20.27,19.98,0.29,1.45,67546.31,134739.972
300188.SZ,20180103,20.05,20.47,19.95,20.31,20.27,0.04,0.2,67803.87,136970.6
300188.SZ,20180104,20.29,20.86,20.21,20.59,20.31,0.28,1.38,68778.63,141568.589
300188.SZ,20180105,20.79,20.79,20.44,20.66,20.59,0.07,0.34,38239.9,78807.636
300188.SZ,20180108,20.68,20.78,19.68,20.14,20.66,-0.52,-2.52,75854.28,152105.211
300188.SZ,20180109,19.98,20.15,19.75,20.02,20.14,-0.12,-0.6,45181.55,90189.741
300188.SZ,20180110,20.09,20.99,19.85,20.83,20.02,0.81,4.05,94735.31,194594.468
300188.SZ,20180111,20.7,21.5,20.48,21.37,20.83,0.54,2.59,97114.68,204247.143
300188.SZ,20180112,21.2,21.48,20.5,20.65,21.37,-0.72,-3.37,62875.74,131455.996
300188.SZ,20180115,20.65,20.65,19.6,19.75,20.65,-0.9,-4.36,108201.06,215067.48
300188.SZ,20180116,19.5,19.56,18.73,18.95,19.75,-0.8,-4.05,131192.34,249042.896
300188.SZ,20180117,18.84,19.14,18.3,18.86,18.95,-0.09,-0.47,72198.51,135316.905
300188.SZ,20180118,18.82,19.3,18.78,18.97,18.86,0.11,0.58,43917.35,83455.952
300188.SZ,20180119,18.97,19.25,18.66,18.93,18.97,-0.04,-0.21,47530.92,89912.547
300188.SZ,20180122,18.77,19.88,18.4,19.8,18.93,0.87,4.6,96827.05,187181.083
300188.SZ,20180123,19.8,19.87,19.39,19.49,19.8,-0.31,-1.57,35297.51,69001.306
300188.SZ,20180124,19.49,20.4,19.21,20.24,19.49,0.75,3.85,92348.97,185043.568
300188.SZ,20180125,20.24,20.91,20.09,20.14,20.24,-0.1,-0.49,83091.67,170553.608
300188.SZ,20180126,20.66,20.96,20.28,20.49,20.14,0.35,1.74,75317.55,155056.132
300188.SZ,20180129,20.6,20.88,20.01,20.15,20.49,-0.34,-1.66,56156.0,114603.12
300188.SZ,20180130,20.09,20.78,19.99,20.24,20.15,0.09,0.45,60882.31,124416.876
300188.SZ,20180131,20.24,21.13,20.07,20.54,20.24,0.3,1.48,98364.8,203554.296
300188.SZ,20180201,20.45,21.1,20.27,20.72,20.54,0.18,0.88,91327.66,189670.065
300188.SZ,20180202,19.94,21.23,19.13,20.45,20.72,-0.27,-1.3,88264.3,179618.491
300188.SZ,20180205,20.11,21.0,19.63,19.67,20.45,-0.78,-3.81,67201.86,136844.306
300188.SZ,20180206,19.0,19.64,18.0,18.5,19.67,-1.17,-5.95,127080.13,240273.677
300188.SZ,20180207,18.86,19.15,18.1,18.91,18.5,0.41,2.22,80036.79,150766.84
300188.SZ,20180208,18.86,20.67,18.7,20.18,18.91,1.27,6.72,100969.47,199756.673
300188.SZ,20180209,19.8,20.55,19.5,19.86,20.18,-0.32,-1.59,115629.47,232145.944
300188.SZ,20180212,20.28,21.6,20.12,21.28,19.86,1.42,7.15,116749.29,246228.237
300188.SZ,20180213,21.56,22.18,21.01,21.52,21.28,0.24,1.13,136259.2,295273.806
