,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600363.SH,20200403,13.0,13.35,12.98,13.06,13.18,-0.12,-0.9105,58731.37,77126.103
1,600363.SH,20200402,12.39,13.19,12.32,13.18,12.52,0.66,5.2716,72535.37,92552.538
2,600363.SH,20200401,12.61,12.95,12.48,12.52,12.71,-0.19,-1.4949,64185.14,81346.658
3,600363.SH,20200331,12.84,13.03,12.63,12.71,12.69,0.02,0.1576,48673.01,62444.745
4,600363.SH,20200330,13.15,13.16,12.6,12.69,13.31,-0.62,-4.6582,72846.57,93525.599
5,600363.SH,20200327,13.8,13.85,13.3,13.31,13.66,-0.35,-2.5622,65401.05,88199.543
6,600363.SH,20200326,13.51,13.7,13.37,13.66,13.65,0.01,0.0733,71462.89,96593.762
7,600363.SH,20200325,13.28,13.73,13.15,13.65,13.03,0.62,4.7583,131824.44,177533.571
8,600363.SH,20200324,12.8,13.17,12.63,13.03,12.31,0.72,5.8489,148232.5,191776.949
9,600363.SH,20200323,13.08,13.2,12.31,12.31,13.44,-1.13,-8.4077,116905.78,150102.647
10,600363.SH,20200320,13.73,13.8,13.2,13.44,13.59,-0.15,-1.1038,71430.79,96168.542
11,600363.SH,20200319,13.55,13.79,13.12,13.59,13.58,0.01,0.0736,114381.72,153728.322
12,600363.SH,20200318,14.44,14.64,13.5,13.58,14.32,-0.74,-5.1676,118167.15,167741.861
13,600363.SH,20200317,14.7,15.0,13.87,14.32,14.58,-0.26,-1.7833,120864.73,173574.3
14,600363.SH,20200316,15.53,15.73,14.45,14.58,15.49,-0.91,-5.8748,157118.7,238507.238
15,600363.SH,20200313,15.02,15.88,15.02,15.49,16.05,-0.56,-3.4891,147630.18,228497.239
16,600363.SH,20200312,16.2,16.3,15.63,16.05,16.49,-0.44,-2.6683,195515.29,312411.301
17,600363.SH,20200311,16.24,16.76,15.93,16.49,16.19,0.3,1.853,276673.04,454844.14
18,600363.SH,20200310,15.49,16.24,15.14,16.19,15.76,0.43,2.7284,216708.41,342090.248
19,600363.SH,20200309,15.8,16.25,15.35,15.76,16.1,-0.34,-2.1118,209328.86,330374.319
20,600363.SH,20200306,15.92,16.15,15.6,16.1,16.13,-0.03,-0.186,208429.26,330695.818
21,600363.SH,20200305,15.35,16.18,15.3,16.13,15.1,1.03,6.8212,290578.47,456645.276
22,600363.SH,20200304,15.4,15.5,14.87,15.1,15.37,-0.27,-1.7567,121686.0,183589.736
23,600363.SH,20200303,15.5,15.68,15.2,15.37,15.24,0.13,0.853,143968.91,222668.783
24,600363.SH,20200302,14.3,15.29,14.3,15.24,14.2,1.04,7.3239,180330.79,270756.994
25,600363.SH,20200228,14.6,14.86,14.1,14.2,15.24,-1.04,-6.8241,158750.37,229931.552
26,600363.SH,20200227,15.39,15.46,15.04,15.24,15.21,0.03,0.1972,108437.92,165206.533
27,600363.SH,20200226,15.3,15.7,15.0,15.21,15.65,-0.44,-2.8115,170913.3,263053.956
28,600363.SH,20200225,15.68,15.94,14.94,15.65,15.98,-0.33,-2.0651,253051.46,391140.713
29,600363.SH,20200224,15.41,16.22,15.35,15.98,15.46,0.52,3.3635,242636.46,384558.945
