ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600012.SH,20180102,11.0,11.53,11.0,11.36,11.0,0.36,3.27,40954.13,46154.577
600012.SH,20180103,11.37,11.48,11.23,11.33,11.36,-0.03,-0.26,28220.55,31996.732
600012.SH,20180104,11.33,11.41,11.3,11.34,11.33,0.01,0.09,17656.01,20037.752
600012.SH,20180105,11.37,11.38,11.17,11.2,11.34,-0.14,-1.23,26688.52,29909.747
600012.SH,20180108,11.25,11.44,11.17,11.41,11.2,0.21,1.88,29242.49,33202.329
600012.SH,20180109,11.48,11.49,11.33,11.45,11.41,0.04,0.35,17601.11,20121.809
600012.SH,20180110,11.45,11.45,11.2,11.29,11.45,-0.16,-1.4,16400.7,18539.38
600012.SH,20180111,11.3,11.35,11.18,11.32,11.29,0.03,0.27,14939.0,16830.538
600012.SH,20180112,11.36,11.43,11.14,11.15,11.32,-0.17,-1.5,15667.0,17594.516
600012.SH,20180115,11.21,11.27,10.88,10.91,11.15,-0.24,-2.15,29172.87,32260.83
600012.SH,20180116,10.85,11.08,10.85,10.99,10.91,0.08,0.73,22878.08,25063.692
600012.SH,20180117,10.91,11.23,10.9,11.16,10.99,0.17,1.55,20236.37,22479.954
600012.SH,20180118,11.18,11.25,11.0,11.15,11.16,-0.01,-0.09,22528.06,25042.592
600012.SH,20180119,11.09,11.16,11.02,11.04,11.15,-0.11,-0.99,12310.0,13636.466
600012.SH,20180122,11.07,11.1,10.9,11.05,11.04,0.01,0.09,16574.03,18246.621
600012.SH,20180123,11.08,11.1,11.0,11.06,11.05,0.01,0.09,17057.84,18849.294
600012.SH,20180124,11.08,12.12,11.02,11.8,11.06,0.74,6.69,61887.2,72624.627
600012.SH,20180125,11.8,11.82,11.61,11.68,11.8,-0.12,-1.02,34843.61,40761.982
600012.SH,20180126,11.65,11.72,11.42,11.47,11.68,-0.21,-1.8,26657.29,30716.474
600012.SH,20180129,11.48,11.54,11.3,11.33,11.47,-0.14,-1.22,20020.68,22762.291
600012.SH,20180130,11.33,11.47,11.19,11.26,11.33,-0.07,-0.62,16141.09,18237.003
600012.SH,20180131,11.25,11.55,11.16,11.45,11.26,0.19,1.69,31648.99,36088.109
600012.SH,20180201,11.5,11.73,10.6,10.79,11.45,-0.66,-5.76,30183.51,34193.418
600012.SH,20180202,10.8,11.07,10.45,11.02,10.79,0.23,2.13,21848.49,23588.33
600012.SH,20180205,11.0,11.15,10.78,10.82,11.02,-0.2,-1.81,21539.0,23413.623
600012.SH,20180206,10.76,10.8,10.17,10.19,10.82,-0.63,-5.82,30590.0,31756.492
600012.SH,20180207,10.3,10.96,10.28,10.71,10.19,0.52,5.1,43080.07,45795.544
600012.SH,20180208,10.7,11.0,10.56,10.73,10.71,0.02,0.19,49225.14,53329.787
600012.SH,20180209,10.6,10.6,10.17,10.39,10.73,-0.34,-3.17,19331.76,20106.03
600012.SH,20180212,10.67,10.83,10.43,10.58,10.39,0.19,1.83,23642.0,25132.657
600012.SH,20180213,10.73,10.77,10.54,10.72,10.58,0.14,1.32,25026.15,26648.568
600012.SH,20180214,10.72,10.87,10.6,10.71,10.72,-0.01,-0.09,17239.84,18471.583
