,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600848.SH,20200403,19.6,19.66,19.38,19.55,19.6,-0.05,-0.2551,31036.7,60627.89
1,600848.SH,20200402,19.35,19.68,19.2,19.6,19.49,0.11,0.5644,38338.12,74876.353
2,600848.SH,20200401,19.79,20.25,19.46,19.49,20.1,-0.61,-3.0348,62098.35,123302.406
3,600848.SH,20200331,19.5,20.38,19.21,20.1,19.6,0.5,2.551,115167.31,230054.968
4,600848.SH,20200330,18.62,20.3,18.18,19.6,18.85,0.75,3.9788,87474.04,166343.839
5,600848.SH,20200327,19.0,19.16,18.82,18.85,18.91,-0.06,-0.3173,29819.89,56571.587
6,600848.SH,20200326,19.17,19.19,18.87,18.91,19.23,-0.32,-1.6641,34691.61,65963.839
7,600848.SH,20200325,19.17,19.35,19.0,19.23,18.9,0.33,1.746,52548.42,100775.882
8,600848.SH,20200324,18.84,19.18,18.62,18.9,18.65,0.25,1.3405,34618.46,65322.116
9,600848.SH,20200323,18.7,18.9,18.62,18.65,19.24,-0.59,-3.0665,30647.61,57469.238
10,600848.SH,20200320,19.2,19.33,19.01,19.24,19.2,0.04,0.2083,29619.59,56781.604
11,600848.SH,20200319,19.11,19.25,18.66,19.2,19.2,0.0,0.0,61516.41,116416.086
12,600848.SH,20200318,19.58,19.78,19.05,19.2,19.4,-0.2,-1.0309,48093.72,93485.462
13,600848.SH,20200317,20.0,20.07,19.18,19.4,19.8,-0.4,-2.0202,52294.24,102044.075
14,600848.SH,20200316,20.31,20.61,19.7,19.8,20.18,-0.38,-1.8831,65306.74,131997.068
15,600848.SH,20200313,19.85,20.36,19.58,20.18,20.66,-0.48,-2.3233,72370.12,144531.554
16,600848.SH,20200312,20.8,20.88,20.53,20.66,21.03,-0.37,-1.7594,48113.19,99487.094
17,600848.SH,20200311,20.91,21.5,20.9,21.03,20.89,0.14,0.6702,66714.65,141718.625
18,600848.SH,20200310,20.4,20.99,20.21,20.89,20.81,0.08,0.3844,67789.59,139578.18
19,600848.SH,20200309,21.3,21.31,20.81,20.81,21.46,-0.65,-3.0289,70047.56,147261.661
20,600848.SH,20200306,21.6,21.61,21.38,21.46,21.64,-0.18,-0.8318,44897.09,96449.87
21,600848.SH,20200305,21.87,21.87,21.5,21.64,21.47,0.17,0.7918,63113.81,136523.613
22,600848.SH,20200304,21.13,21.54,20.97,21.47,21.3,0.17,0.7981,52519.09,111545.535
23,600848.SH,20200303,21.28,21.77,21.1,21.3,21.08,0.22,1.0436,62690.06,134236.702
24,600848.SH,20200302,20.52,21.1,20.52,21.08,20.41,0.67,3.2827,51902.65,108406.935
25,600848.SH,20200228,21.06,21.06,20.41,20.41,21.39,-0.98,-4.5816,91025.74,188659.527
26,600848.SH,20200227,21.58,21.82,21.33,21.39,21.55,-0.16,-0.7425,55809.46,119815.875
27,600848.SH,20200226,21.52,22.15,21.3,21.55,21.77,-0.22,-1.0106,92508.17,201702.61
28,600848.SH,20200225,21.91,21.98,21.3,21.77,22.43,-0.66,-2.9425,109164.7,236801.317
29,600848.SH,20200224,22.63,22.7,22.23,22.43,22.62,-0.19,-0.84,87384.78,196059.199
30,600848.SH,20200221,21.9,23.15,21.75,22.62,21.83,0.79,3.6189,155426.54,352375.286
31,600848.SH,20200220,21.62,21.85,21.34,21.83,21.6,0.23,1.0648,78741.27,170307.69
32,600848.SH,20200219,21.6,21.87,21.59,21.6,21.76,-0.16,-0.7353,54956.9,119184.229
33,600848.SH,20200218,21.68,21.94,21.6,21.76,21.68,0.08,0.369,66244.42,144092.779
34,600848.SH,20200217,21.75,22.15,21.37,21.68,21.13,0.55,2.6029,89954.97,195089.823
35,600848.SH,20200214,21.21,21.21,21.01,21.13,21.05,0.08,0.38,32684.86,69061.523
36,600848.SH,20200213,21.21,21.45,21.04,21.05,21.21,-0.16,-0.7544,45349.68,96071.39
37,600848.SH,20200212,21.16,21.29,21.07,21.21,21.11,0.1,0.4737,37788.87,80050.314
38,600848.SH,20200211,21.49,21.49,21.1,21.11,21.27,-0.16,-0.7522,43515.44,92311.974
39,600848.SH,20200210,20.94,21.35,20.72,21.27,20.88,0.39,1.8678,60747.5,128252.266
40,600848.SH,20200207,20.76,20.93,20.56,20.88,20.81,0.07,0.3364,59584.18,123332.77
41,600848.SH,20200206,20.76,20.97,20.41,20.81,20.8,0.01,0.0481,67450.28,139991.231
42,600848.SH,20200205,20.04,21.37,20.04,20.8,19.97,0.83,4.1562,96036.71,198470.071
43,600848.SH,20200204,19.11,20.78,19.11,19.97,21.23,-1.26,-5.935,117212.7,234390.219
44,600848.SH,20200203,21.23,21.23,21.23,21.23,23.59,-2.36,-10.0042,14082.0,29896.086
45,600848.SH,20200123,24.02,24.25,23.53,23.59,24.13,-0.54,-2.2379,56052.06,133577.202
46,600848.SH,20200122,24.0,24.26,23.71,24.13,23.99,0.14,0.5836,34321.94,82588.158
47,600848.SH,20200121,24.59,24.64,23.95,23.99,24.67,-0.68,-2.7564,61215.26,148218.691
48,600848.SH,20200120,24.5,24.79,24.5,24.67,24.67,0.0,0.0,36187.11,89168.519
49,600848.SH,20200117,24.89,24.89,24.53,24.67,24.87,-0.2,-0.8042,45286.88,111777.653
50,600848.SH,20200116,25.31,25.44,24.78,24.87,24.78,0.09,0.3632,81102.0,203350.821
51,600848.SH,20200115,25.2,25.22,24.75,24.78,25.14,-0.36,-1.432,58344.71,144975.782
52,600848.SH,20200114,24.59,25.25,24.54,25.14,24.58,0.56,2.2783,110317.1,276173.799
53,600848.SH,20200113,24.73,24.78,24.41,24.58,24.66,-0.08,-0.3244,45501.92,111534.497
54,600848.SH,20200110,24.58,24.82,24.47,24.66,24.48,0.18,0.7353,56476.32,139256.623
55,600848.SH,20200109,24.42,24.65,24.39,24.48,24.27,0.21,0.8653,44946.07,110104.447
56,600848.SH,20200108,24.82,24.82,24.19,24.27,24.78,-0.51,-2.0581,70609.38,172829.392
57,600848.SH,20200107,24.7,24.85,24.62,24.78,24.62,0.16,0.6499,43837.19,108484.345
58,600848.SH,20200106,24.41,24.83,24.27,24.62,24.61,0.01,0.0406,57793.78,142083.327
59,600848.SH,20200103,24.61,24.71,24.43,24.61,24.61,0.0,0.0,43794.78,107637.21
60,600848.SH,20200102,24.49,24.93,24.41,24.61,24.55,0.06,0.2444,71783.6,176510.636
61,600848.SH,20191231,24.89,25.23,24.43,24.55,24.08,0.47,1.9518,86431.63,214047.285
62,600848.SH,20191230,23.72,24.16,23.72,24.08,23.75,0.33,1.3895,52275.18,125318.651
63,600848.SH,20191227,23.97,24.09,23.75,23.75,23.98,-0.23,-0.9591,36809.18,88136.916
64,600848.SH,20191226,23.93,24.14,23.77,23.98,23.93,0.05,0.2089,34415.24,82342.049
65,600848.SH,20191225,24.3,24.3,23.86,23.93,24.27,-0.34,-1.4009,44607.62,107100.863
66,600848.SH,20191224,24.24,24.47,24.11,24.27,24.14,0.13,0.5385,30342.5,73655.891
67,600848.SH,20191223,24.79,24.8,24.09,24.14,24.81,-0.67,-2.7005,42156.84,102623.306
68,600848.SH,20191220,24.74,24.96,24.65,24.81,24.71,0.1,0.4047,34691.87,86005.557
69,600848.SH,20191219,24.91,25.1,24.62,24.71,24.95,-0.24,-0.9619,49496.76,122662.056
70,600848.SH,20191218,25.45,25.45,24.88,24.95,25.23,-0.28,-1.1098,64328.81,161267.507
71,600848.SH,20191217,25.05,25.44,24.88,25.23,24.97,0.26,1.0412,83695.01,211063.604
72,600848.SH,20191216,24.38,25.12,24.25,24.97,24.2,0.77,3.1818,82925.02,204786.721
73,600848.SH,20191213,24.29,24.75,24.11,24.2,24.13,0.07,0.2901,113980.13,279216.919
74,600848.SH,20191212,24.12,24.24,24.01,24.13,24.13,0.0,0.0,43520.04,104975.845
75,600848.SH,20191211,23.77,24.25,23.77,24.13,23.74,0.39,1.6428,60147.75,145040.499
76,600848.SH,20191210,23.88,23.88,23.55,23.74,24.08,-0.34,-1.412,46593.62,110447.867
77,600848.SH,20191209,24.3,24.36,23.86,24.08,24.3,-0.22,-0.9053,63197.8,152617.894
78,600848.SH,20191206,24.26,24.5,24.16,24.3,24.26,0.04,0.1649,34743.57,84413.14
79,600848.SH,20191205,24.3,24.3,24.07,24.26,24.18,0.08,0.3309,35622.0,86209.445
80,600848.SH,20191204,24.23,24.49,24.12,24.18,23.84,0.34,1.4262,50304.17,121975.799
81,600848.SH,20191203,23.91,23.96,23.53,23.84,24.04,-0.2,-0.8319,30883.2,73378.28
82,600848.SH,20191202,23.22,24.45,23.22,24.04,23.25,0.79,3.3978,68356.48,164068.229
83,600848.SH,20191129,23.65,23.77,23.0,23.25,23.65,-0.4,-1.6913,49726.9,115677.275
84,600848.SH,20191128,24.2,24.29,23.61,23.65,24.18,-0.53,-2.1919,48400.78,115730.812
85,600848.SH,20191127,24.6,24.66,24.13,24.18,24.46,-0.28,-1.1447,31196.94,76005.876
86,600848.SH,20191126,24.88,24.94,24.46,24.46,24.77,-0.31,-1.2515,47671.86,117692.851
87,600848.SH,20191125,24.45,24.77,24.04,24.77,24.47,0.3,1.226,34728.89,85298.707
88,600848.SH,20191122,24.41,24.79,24.01,24.47,24.42,0.05,0.2048,34373.94,83902.745
89,600848.SH,20191121,24.48,24.73,24.38,24.42,24.68,-0.26,-1.0535,27319.27,66944.54
90,600848.SH,20191120,24.65,24.95,24.52,24.68,24.65,0.03,0.1217,29153.84,72004.594
91,600848.SH,20191119,24.44,24.72,24.36,24.65,24.44,0.21,0.8592,28461.49,69886.215
92,600848.SH,20191118,24.22,24.55,24.16,24.44,24.32,0.12,0.4934,31116.9,75996.584
93,600848.SH,20191115,25.04,25.05,24.31,24.32,24.92,-0.6,-2.4077,48162.51,118191.8
94,600848.SH,20191114,24.94,25.05,24.9,24.92,24.89,0.03,0.1205,24897.02,62154.425
95,600848.SH,20191113,25.24,25.24,24.88,24.89,25.18,-0.29,-1.1517,31825.0,79522.243
96,600848.SH,20191112,25.1,25.34,24.8,25.18,24.99,0.19,0.7603,40220.39,100819.319
97,600848.SH,20191111,26.08,26.08,24.9,24.99,26.07,-1.08,-4.1427,72609.85,184041.303
98,600848.SH,20191108,26.3,26.3,25.98,26.07,26.04,0.03,0.1152,37090.48,96844.261
99,600848.SH,20191107,26.25,26.3,25.95,26.04,26.07,-0.03,-0.1151,34594.78,90350.563
100,600848.SH,20191106,26.34,26.68,25.91,26.07,26.48,-0.41,-1.5483,64302.94,168714.673
101,600848.SH,20191105,27.56,27.77,26.44,26.48,27.49,-1.01,-3.6741,135227.42,363511.122
102,600848.SH,20191104,28.11,28.21,27.3,27.49,28.01,-0.52,-1.8565,105903.86,292195.844
103,600848.SH,20191101,27.15,28.04,27.15,28.01,27.22,0.79,2.9023,106967.58,296847.016
104,600848.SH,20191031,27.6,27.96,27.22,27.22,27.56,-0.34,-1.2337,61884.87,169476.766
105,600848.SH,20191030,28.24,28.49,27.39,27.56,27.84,-0.28,-1.0057,103640.9,289128.263
106,600848.SH,20191029,27.3,28.18,27.1,27.84,27.13,0.71,2.617,169592.05,472275.57
107,600848.SH,20191028,26.74,27.19,26.66,27.13,26.79,0.34,1.2691,72831.24,196848.497
108,600848.SH,20191025,26.62,26.9,26.28,26.79,26.59,0.2,0.7522,41592.99,110662.792
109,600848.SH,20191024,26.7,26.96,26.53,26.59,26.78,-0.19,-0.7095,32541.67,87007.171
110,600848.SH,20191023,27.05,27.18,26.7,26.78,27.09,-0.31,-1.1443,48361.17,130058.521
111,600848.SH,20191022,26.52,27.29,26.03,27.09,26.75,0.34,1.271,79877.77,214488.704
112,600848.SH,20191021,26.09,28.3,25.67,26.75,26.3,0.45,1.711,117345.92,315513.411
113,600848.SH,20191018,26.25,26.64,26.1,26.3,26.26,0.04,0.1523,53389.55,140802.809
114,600848.SH,20191017,26.13,26.31,26.02,26.26,26.25,0.01,0.0381,37352.98,97746.25
115,600848.SH,20191016,25.93,26.37,25.88,26.25,25.99,0.26,1.0004,58435.97,152841.023
116,600848.SH,20191015,26.58,26.75,25.89,25.99,26.45,-0.46,-1.7391,51434.44,134373.541
117,600848.SH,20191014,26.49,26.87,26.36,26.45,26.19,0.26,0.9927,60885.6,161917.112
118,600848.SH,20191011,26.17,26.28,25.91,26.19,25.99,0.2,0.7695,40491.6,105863.662
119,600848.SH,20191010,25.89,26.28,25.85,25.99,25.9,0.09,0.3475,34056.87,88533.391
120,600848.SH,20191009,26.25,26.26,25.62,25.9,26.2,-0.3,-1.145,40096.29,103628.043
121,600848.SH,20191008,26.33,26.69,26.14,26.2,26.2,0.0,0.0,35093.94,92773.959
122,600848.SH,20190930,26.37,26.58,26.2,26.2,26.31,-0.11,-0.4181,27693.78,73024.711
123,600848.SH,20190927,26.06,26.5,26.06,26.31,26.03,0.28,1.0757,36946.16,97110.556
124,600848.SH,20190926,26.65,27.01,25.88,26.03,26.6,-0.57,-2.1429,76819.91,203182.442
125,600848.SH,20190925,27.28,27.29,26.53,26.6,27.33,-0.73,-2.6711,67050.33,179374.465
126,600848.SH,20190924,27.67,27.8,27.31,27.33,27.64,-0.31,-1.1216,66308.66,182141.445
127,600848.SH,20190923,28.0,28.19,27.5,27.64,28.29,-0.65,-2.2976,76006.28,210908.416
128,600848.SH,20190920,27.96,28.88,27.67,28.29,27.8,0.49,1.7626,125565.73,355849.682
129,600848.SH,20190919,27.83,28.02,27.47,27.8,27.76,0.04,0.1441,77383.31,214237.606
130,600848.SH,20190918,27.57,28.14,27.54,27.76,27.58,0.18,0.6526,104015.14,290524.896
131,600848.SH,20190917,27.6,27.82,27.5,27.58,27.67,-0.09,-0.3253,108988.95,301634.813
132,600848.SH,20190916,27.58,27.84,27.4,27.67,27.55,0.12,0.4356,85402.11,236296.58
133,600848.SH,20190912,27.5,27.84,27.41,27.55,27.41,0.14,0.5108,95620.0,264726.544
134,600848.SH,20190911,27.8,27.8,27.33,27.41,27.64,-0.23,-0.8321,67462.22,185696.337
135,600848.SH,20190910,27.94,27.95,27.45,27.64,27.78,-0.14,-0.504,82224.26,226759.566
136,600848.SH,20190909,27.55,27.81,27.37,27.78,27.32,0.46,1.6837,106063.56,292740.974
137,600848.SH,20190906,27.43,27.74,27.1,27.32,27.42,-0.1,-0.3647,84792.91,232174.055
138,600848.SH,20190905,27.2,27.88,27.2,27.42,27.05,0.37,1.3678,151026.58,416462.109
139,600848.SH,20190904,26.92,27.25,26.78,27.05,27.06,-0.01,-0.037,78602.7,212139.357
140,600848.SH,20190903,27.35,27.38,26.83,27.06,27.37,-0.31,-1.1326,101194.56,273437.532
141,600848.SH,20190902,27.2,27.68,26.9,27.37,27.28,0.09,0.3299,92178.36,251920.445
142,600848.SH,20190830,28.79,28.98,27.23,27.28,28.1,-0.82,-2.9181,175749.8,491801.809
143,600848.SH,20190829,27.42,28.45,26.55,28.1,26.98,1.12,4.1512,182063.77,503194.383
144,600848.SH,20190828,27.03,27.58,26.74,26.98,27.2,-0.22,-0.8088,78644.62,213362.106
145,600848.SH,20190827,27.17,27.63,27.06,27.2,26.87,0.33,1.2281,115460.05,316000.236
146,600848.SH,20190826,26.38,27.22,26.38,26.87,27.78,-0.91,-3.2757,114429.65,306977.958
147,600848.SH,20190823,28.23,28.55,27.4,27.78,28.23,-0.45,-1.594,164245.92,456098.408
148,600848.SH,20190822,29.13,29.13,28.07,28.23,29.26,-1.03,-3.5202,200983.52,571691.249
149,600848.SH,20190821,27.7,29.45,27.34,29.26,27.31,1.95,7.1402,318526.12,911254.155
150,600848.SH,20190820,26.3,28.39,26.18,27.31,25.96,1.35,5.2003,294200.33,801367.595
151,600848.SH,20190819,25.45,26.15,25.04,25.96,25.16,0.8,3.1797,178395.19,456721.604
152,600848.SH,20190816,25.5,25.84,25.08,25.16,25.56,-0.4,-1.5649,134994.24,343774.056
153,600848.SH,20190815,25.2,25.86,24.25,25.56,26.2,-0.64,-2.4427,198252.02,496446.369
154,600848.SH,20190814,26.81,26.83,26.17,26.2,26.34,-0.14,-0.5315,103003.83,272147.681
155,600848.SH,20190813,26.5,27.03,26.06,26.34,26.64,-0.3,-1.1261,119108.9,315351.056
156,600848.SH,20190812,26.73,27.37,26.22,26.64,27.1,-0.46,-1.6974,144231.57,385085.455
157,600848.SH,20190809,26.8,29.0,26.08,27.1,28.36,-1.26,-4.4429,321771.95,872560.173
158,600848.SH,20190808,28.4,29.75,28.36,28.36,31.51,-3.15,-9.9968,115388.0,329107.788
159,600848.SH,20190807,34.99,34.99,31.51,31.51,35.01,-3.5,-9.9971,252424.87,812682.873
160,600848.SH,20190806,37.8,38.3,33.28,35.01,36.98,-1.97,-5.3272,280940.03,996462.92
161,600848.SH,20190805,35.35,37.09,35.2,36.98,35.61,1.37,3.8472,133507.99,485168.631
162,600848.SH,20190802,34.05,36.15,33.93,35.61,35.55,0.06,0.1688,110788.63,389906.459
163,600848.SH,20190801,35.65,36.19,35.25,35.55,35.96,-0.41,-1.1402,66820.98,238046.2
164,600848.SH,20190731,36.0,36.45,35.53,35.96,35.9,0.06,0.1671,78233.3,281569.996
165,600848.SH,20190730,36.77,36.87,35.62,35.9,36.66,-0.76,-2.0731,91830.03,333128.1
166,600848.SH,20190729,36.4,37.1,36.2,36.66,36.41,0.25,0.6866,93178.06,340820.999
167,600848.SH,20190726,35.65,37.3,35.21,36.41,35.7,0.71,1.9888,172026.95,622527.988
168,600848.SH,20190725,33.88,36.18,33.72,35.7,33.88,1.82,5.3719,158952.66,560645.165
169,600848.SH,20190724,34.39,34.85,33.33,33.88,34.37,-0.49,-1.4257,108158.88,368802.943
170,600848.SH,20190723,34.37,34.99,33.48,34.37,33.91,0.46,1.3565,95537.74,328616.658
171,600848.SH,20190722,35.0,35.1,33.31,33.91,34.19,-0.28,-0.819,98329.1,335575.645
