,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600863.SH,20200403,2.57,2.57,2.49,2.5,2.56,-0.06,-2.3438,180486.5,45453.716
1,600863.SH,20200402,2.53,2.57,2.51,2.56,2.55,0.01,0.3922,116146.45,29454.363
2,600863.SH,20200401,2.58,2.59,2.54,2.55,2.58,-0.03,-1.1628,119724.49,30720.426
3,600863.SH,20200331,2.6,2.61,2.56,2.58,2.58,0.0,0.0,97913.75,25337.402
4,600863.SH,20200330,2.62,2.63,2.58,2.58,2.64,-0.06,-2.2727,117204.49,30492.871
5,600863.SH,20200327,2.6,2.67,2.6,2.64,2.6,0.04,1.5385,180048.98,47348.463
6,600863.SH,20200326,2.6,2.63,2.59,2.6,2.59,0.01,0.3861,148647.0,38726.507
7,600863.SH,20200325,2.61,2.62,2.58,2.59,2.58,0.01,0.3876,129146.0,33575.368
8,600863.SH,20200324,2.56,2.59,2.53,2.58,2.55,0.03,1.1765,158865.02,40793.997
9,600863.SH,20200323,2.6,2.6,2.53,2.55,2.62,-0.07,-2.6718,137166.5,35180.457
10,600863.SH,20200320,2.62,2.63,2.58,2.62,2.61,0.01,0.3831,112038.5,29200.691
11,600863.SH,20200319,2.62,2.64,2.56,2.61,2.63,-0.02,-0.7605,152000.04,39565.726
12,600863.SH,20200318,2.62,2.64,2.59,2.63,2.62,0.01,0.3817,199139.84,52141.165
13,600863.SH,20200317,2.61,2.64,2.51,2.62,2.61,0.01,0.3831,244379.52,63244.917
14,600863.SH,20200316,2.72,2.74,2.6,2.61,2.7,-0.09,-3.3333,221866.41,59113.536
15,600863.SH,20200313,2.67,2.74,2.61,2.7,2.73,-0.03,-1.0989,277906.09,74132.518
16,600863.SH,20200312,2.72,2.77,2.71,2.73,2.74,-0.01,-0.365,170447.38,46607.361
17,600863.SH,20200311,2.76,2.77,2.73,2.74,2.76,-0.02,-0.7246,201882.76,55391.809
18,600863.SH,20200310,2.7,2.83,2.69,2.76,2.73,0.03,1.0989,277731.16,76396.44
19,600863.SH,20200309,2.77,2.78,2.72,2.73,2.79,-0.06,-2.1505,271908.77,74561.397
20,600863.SH,20200306,2.78,2.8,2.77,2.79,2.81,-0.02,-0.7117,173406.21,48327.479
21,600863.SH,20200305,2.78,2.86,2.77,2.81,2.77,0.04,1.444,289858.03,81497.343
22,600863.SH,20200304,2.77,2.81,2.75,2.77,2.8,-0.03,-1.0714,291980.15,80932.786
23,600863.SH,20200303,2.91,2.94,2.78,2.8,2.89,-0.09,-3.1142,583278.25,164830.061
24,600863.SH,20200302,2.82,3.0,2.81,2.89,2.82,0.07,2.4823,680296.22,198350.17
25,600863.SH,20200228,2.72,2.89,2.71,2.82,2.76,0.06,2.1739,680961.37,191473.072
26,600863.SH,20200227,2.68,2.8,2.68,2.76,2.68,0.08,2.9851,458792.6,126660.479
27,600863.SH,20200226,2.62,2.71,2.6,2.68,2.64,0.04,1.5152,431748.59,115053.839
28,600863.SH,20200225,2.56,2.69,2.55,2.64,2.58,0.06,2.3256,406749.41,106771.961
29,600863.SH,20200224,2.61,2.62,2.58,2.58,2.62,-0.04,-1.5267,228420.05,59186.571
30,600863.SH,20200221,2.63,2.64,2.61,2.62,2.63,-0.01,-0.3802,221181.85,58043.261
31,600863.SH,20200220,2.58,2.64,2.58,2.63,2.6,0.03,1.1538,304040.11,79602.375
32,600863.SH,20200219,2.6,2.62,2.59,2.6,2.62,-0.02,-0.7634,154673.49,40234.574
33,600863.SH,20200218,2.63,2.64,2.61,2.62,2.64,-0.02,-0.7576,171279.25,44881.735
34,600863.SH,20200217,2.63,2.65,2.61,2.64,2.63,0.01,0.3802,227481.16,59774.214
35,600863.SH,20200214,2.54,2.64,2.53,2.63,2.55,0.08,3.1373,259268.18,67641.696
36,600863.SH,20200213,2.61,2.61,2.55,2.55,2.61,-0.06,-2.2989,189051.26,48675.269
37,600863.SH,20200212,2.61,2.62,2.59,2.61,2.62,-0.01,-0.3817,137390.21,35768.893
38,600863.SH,20200211,2.66,2.66,2.62,2.62,2.66,-0.04,-1.5038,159889.31,42067.36
39,600863.SH,20200210,2.63,2.67,2.58,2.66,2.63,0.03,1.1407,276156.34,72544.453
40,600863.SH,20200207,2.66,2.66,2.61,2.63,2.68,-0.05,-1.8657,234409.67,61592.914
41,600863.SH,20200206,2.7,2.71,2.62,2.68,2.7,-0.02,-0.7407,338393.07,90006.385
42,600863.SH,20200205,2.55,2.71,2.48,2.7,2.46,0.24,9.7561,612336.35,160909.427
43,600863.SH,20200204,2.2,2.52,2.2,2.46,2.29,0.17,7.4236,496892.01,120731.946
44,600863.SH,20200203,2.29,2.31,2.29,2.29,2.54,-0.25,-9.8425,154394.07,35364.447
45,600863.SH,20200123,2.58,2.6,2.52,2.54,2.6,-0.06,-2.3077,182365.12,46626.263
46,600863.SH,20200122,2.6,2.62,2.52,2.6,2.61,-0.01,-0.3831,187844.85,48259.355
47,600863.SH,20200121,2.62,2.63,2.59,2.61,2.63,-0.02,-0.7605,128308.43,33434.029
48,600863.SH,20200120,2.61,2.63,2.57,2.63,2.6,0.03,1.1538,178212.19,46237.843
49,600863.SH,20200117,2.63,2.64,2.58,2.6,2.63,-0.03,-1.1407,176513.84,45931.757
50,600863.SH,20200116,2.68,2.69,2.61,2.63,2.68,-0.05,-1.8657,183202.4,48488.23
51,600863.SH,20200115,2.73,2.73,2.67,2.68,2.73,-0.05,-1.8315,139597.71,37608.576
52,600863.SH,20200114,2.73,2.74,2.72,2.73,2.73,0.0,0.0,113954.77,31048.678
53,600863.SH,20200113,2.74,2.75,2.71,2.73,2.75,-0.02,-0.7273,142288.54,38769.201
54,600863.SH,20200110,2.78,2.79,2.73,2.75,2.78,-0.03,-1.0791,170367.39,46903.81
55,600863.SH,20200109,2.75,2.78,2.74,2.78,2.74,0.04,1.4599,348733.19,96324.478
56,600863.SH,20200108,2.78,2.79,2.72,2.74,2.79,-0.05,-1.7921,235348.41,64681.778
57,600863.SH,20200107,2.76,2.79,2.75,2.79,2.75,0.04,1.4545,164239.45,45486.544
58,600863.SH,20200106,2.76,2.78,2.74,2.75,2.77,-0.02,-0.722,230360.98,63563.409
59,600863.SH,20200103,2.78,2.8,2.76,2.77,2.79,-0.02,-0.7168,192392.32,53496.603
60,600863.SH,20200102,2.76,2.79,2.76,2.79,2.75,0.04,1.4545,187832.41,52160.574
61,600863.SH,20191231,2.73,2.77,2.71,2.75,2.74,0.01,0.365,197300.93,54064.451
62,600863.SH,20191230,2.69,2.74,2.67,2.74,2.7,0.04,1.4815,166155.84,45093.782
63,600863.SH,20191227,2.72,2.73,2.69,2.7,2.72,-0.02,-0.7353,196096.13,53095.767
64,600863.SH,20191226,2.69,2.72,2.68,2.72,2.68,0.04,1.4925,95650.49,25885.681
65,600863.SH,20191225,2.69,2.7,2.67,2.68,2.68,0.0,0.0,107005.58,28704.552
66,600863.SH,20191224,2.67,2.69,2.66,2.68,2.67,0.01,0.3745,101285.54,27104.317
67,600863.SH,20191223,2.71,2.71,2.66,2.67,2.72,-0.05,-1.8382,181488.06,48663.119
