,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,300320.SZ,20200403,5.62,5.68,5.5,5.53,5.63,-0.1,-1.7762,84627.39,47137.588
1,300320.SZ,20200402,5.39,5.64,5.37,5.63,5.43,0.2,3.6832,87425.98,48217.245
2,300320.SZ,20200401,5.47,5.57,5.34,5.43,5.44,-0.01,-0.1838,78078.7,42826.936
3,300320.SZ,20200331,5.64,5.64,5.4,5.44,5.49,-0.05,-0.9107,71171.22,39162.356
4,300320.SZ,20200330,5.65,5.66,5.38,5.49,5.88,-0.39,-6.6327,159545.8,87578.405
5,300320.SZ,20200327,5.91,6.02,5.83,5.88,5.85,0.03,0.5128,86241.83,50979.261
6,300320.SZ,20200326,5.99,6.01,5.81,5.85,6.04,-0.19,-3.1457,116115.17,68530.207
7,300320.SZ,20200325,6.11,6.12,5.95,6.04,5.94,0.1,1.6835,151683.97,91677.054
8,300320.SZ,20200324,5.86,5.94,5.72,5.94,5.72,0.22,3.8462,112124.66,65686.473
9,300320.SZ,20200323,5.79,5.95,5.69,5.72,6.03,-0.31,-5.141,125006.19,72968.19
10,300320.SZ,20200320,5.94,6.14,5.88,6.03,5.8,0.23,3.9655,216630.47,129936.261
11,300320.SZ,20200319,5.56,5.8,5.51,5.8,5.56,0.24,4.3165,158120.67,89670.494
12,300320.SZ,20200318,5.77,5.86,5.56,5.56,5.76,-0.2,-3.4722,151698.87,87155.142
13,300320.SZ,20200317,5.68,5.79,5.4,5.76,5.62,0.14,2.4911,155121.19,87489.699
14,300320.SZ,20200316,6.02,6.04,5.51,5.62,5.91,-0.29,-4.9069,191716.69,111731.805
15,300320.SZ,20200313,5.66,6.02,5.62,5.91,6.09,-0.18,-2.9557,178960.86,104353.578
16,300320.SZ,20200312,6.2,6.23,6.02,6.09,6.3,-0.21,-3.3333,149958.6,91627.185
17,300320.SZ,20200311,6.42,6.57,6.3,6.3,6.42,-0.12,-1.8692,196081.8,126042.337
18,300320.SZ,20200310,6.3,6.42,5.99,6.42,6.36,0.06,0.9434,305548.63,190007.7
19,300320.SZ,20200309,6.76,6.78,6.36,6.36,7.01,-0.65,-9.2725,368205.0,242772.897
20,300320.SZ,20200306,7.1,7.25,6.93,7.01,7.36,-0.35,-4.7554,447474.43,316735.508
21,300320.SZ,20200305,7.6,7.7,7.21,7.36,7.0,0.36,5.1429,728276.65,547757.441
22,300320.SZ,20200304,6.85,7.02,6.76,7.0,6.99,0.01,0.1431,227520.2,156799.687
23,300320.SZ,20200303,7.27,7.43,6.94,6.99,7.1,-0.11,-1.5493,381286.6,274029.982
24,300320.SZ,20200302,6.65,7.26,6.57,7.1,6.6,0.5,7.5758,348640.16,241481.41
25,300320.SZ,20200228,6.8,7.13,6.55,6.6,7.28,-0.68,-9.3407,408769.0,280688.596
26,300320.SZ,20200227,6.83,7.37,6.83,7.28,6.85,0.43,6.2774,498672.94,357417.592
27,300320.SZ,20200226,6.74,7.18,6.69,6.85,6.94,-0.09,-1.2968,342912.81,239769.833
28,300320.SZ,20200225,6.75,6.98,6.61,6.94,7.03,-0.09,-1.2802,420986.0,286205.327
29,300320.SZ,20200224,6.9,7.2,6.81,7.03,7.02,0.01,0.1425,376241.97,264636.414
30,300320.SZ,20200221,7.1,7.39,6.98,7.02,7.28,-0.26,-3.5714,558082.82,397580.412
31,300320.SZ,20200220,7.05,7.44,6.82,7.28,7.15,0.13,1.8182,623425.16,445539.706
32,300320.SZ,20200219,7.4,7.71,7.12,7.15,7.71,-0.56,-7.2633,733836.57,543508.784
33,300320.SZ,20200218,8.01,8.64,7.6,7.71,8.01,-0.3,-3.7453,1169923.45,950282.23
34,300320.SZ,20200217,7.06,8.01,6.71,8.01,7.28,0.73,10.0275,965290.42,706766.956
35,300320.SZ,20200214,7.28,7.28,6.7,7.28,6.62,0.66,9.9698,1153251.8,820537.573
36,300320.SZ,20200213,6.62,6.62,6.62,6.62,6.02,0.6,9.9668,29542.35,19557.035
37,300320.SZ,20200212,6.02,6.02,6.02,6.02,5.47,0.55,10.0548,49168.0,29599.136
38,300320.SZ,20200211,5.28,5.55,5.18,5.47,5.25,0.22,4.1905,216063.02,114844.621
39,300320.SZ,20200210,5.05,5.27,5.01,5.25,5.11,0.14,2.7397,153098.36,78953.614
40,300320.SZ,20200207,5.08,5.12,4.96,5.11,5.11,0.0,0.0,136078.0,68549.688
41,300320.SZ,20200206,5.02,5.15,5.0,5.11,5.1,0.01,0.1961,154615.96,78537.629
42,300320.SZ,20200205,4.96,5.23,4.96,5.1,4.96,0.14,2.8226,142292.78,72869.731
43,300320.SZ,20200204,4.53,5.06,4.53,4.96,4.86,0.1,2.0576,153259.96,74464.461
44,300320.SZ,20200203,4.86,4.86,4.86,4.86,5.4,-0.54,-10.0,26220.0,12742.92
45,300320.SZ,20200123,5.56,5.66,5.3,5.4,5.56,-0.16,-2.8777,101554.42,55595.207
46,300320.SZ,20200122,5.47,5.6,5.33,5.56,5.5,0.06,1.0909,87816.88,48075.195
47,300320.SZ,20200121,5.56,5.69,5.47,5.5,5.61,-0.11,-1.9608,78296.16,43279.834
48,300320.SZ,20200120,5.46,5.64,5.46,5.61,5.45,0.16,2.9358,86673.36,48244.398
49,300320.SZ,20200117,5.51,5.56,5.44,5.45,5.53,-0.08,-1.4467,91971.96,50515.111
50,300320.SZ,20200116,5.61,5.74,5.49,5.53,5.63,-0.1,-1.7762,110901.05,61685.678
51,300320.SZ,20200115,5.56,5.81,5.51,5.63,5.49,0.14,2.5501,196225.78,111192.721
52,300320.SZ,20200114,5.31,5.64,5.31,5.49,5.28,0.21,3.9773,209659.0,115145.881
53,300320.SZ,20200113,5.22,5.28,5.21,5.28,5.22,0.06,1.1494,85360.16,44801.849
54,300320.SZ,20200110,5.33,5.33,5.17,5.22,5.37,-0.15,-2.7933,128504.42,67279.644
55,300320.SZ,20200109,5.5,5.6,5.29,5.37,5.37,0.0,0.0,161075.61,86497.117
56,300320.SZ,20200108,5.25,5.53,5.19,5.37,5.32,0.05,0.9398,269670.21,144563.024
57,300320.SZ,20200107,5.35,5.35,5.14,5.32,5.35,-0.03,-0.5607,260323.36,135991.381
58,300320.SZ,20200106,4.9,5.45,4.89,5.35,4.95,0.4,8.0808,387651.19,206527.741
59,300320.SZ,20200103,4.89,5.03,4.89,4.95,4.87,0.08,1.6427,76616.66,37931.41
60,300320.SZ,20200102,4.89,4.94,4.84,4.87,4.86,0.01,0.2058,87918.97,42860.249
61,300320.SZ,20191231,4.89,4.89,4.83,4.86,4.89,-0.03,-0.6135,62201.04,30192.936
62,300320.SZ,20191230,4.76,4.93,4.72,4.89,4.73,0.16,3.3827,115416.2,55879.377
63,300320.SZ,20191227,4.7,4.81,4.68,4.73,4.7,0.03,0.6383,74277.25,35331.234
64,300320.SZ,20191226,4.65,4.72,4.64,4.7,4.66,0.04,0.8584,30080.54,14078.919
