,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,603086.SH,20200403,20.6,20.75,20.44,20.61,20.64,-0.03,-0.1453,8808.2,18161.891
1,603086.SH,20200402,20.49,20.66,20.31,20.64,20.45,0.19,0.9291,7583.6,15520.76
2,603086.SH,20200401,20.63,20.68,20.42,20.45,20.6,-0.15,-0.7282,5142.6,10558.965
3,603086.SH,20200331,20.73,20.88,20.51,20.6,20.62,-0.02,-0.097,4745.23,9798.647
4,603086.SH,20200330,20.78,20.78,20.38,20.62,20.9,-0.28,-1.3397,6384.6,13118.364
5,603086.SH,20200327,21.14,21.18,20.88,20.9,21.06,-0.16,-0.7597,6945.2,14595.958
6,603086.SH,20200326,21.1,21.1,20.79,21.06,21.06,0.0,0.0,7826.0,16377.772
7,603086.SH,20200325,21.15,21.21,20.92,21.06,20.88,0.18,0.8621,8378.2,17644.644
8,603086.SH,20200324,20.86,20.94,20.5,20.88,20.62,0.26,1.2609,8469.43,17561.134
9,603086.SH,20200323,20.7,20.96,20.55,20.62,21.08,-0.46,-2.1822,6989.0,14461.011
10,603086.SH,20200320,20.78,21.12,20.54,21.08,20.69,0.39,1.885,10897.43,22597.389
11,603086.SH,20200319,20.39,20.82,20.3,20.69,20.58,0.11,0.5345,8188.65,16781.37
12,603086.SH,20200318,20.92,21.13,20.5,20.58,20.8,-0.22,-1.0577,7106.85,14856.574
13,603086.SH,20200317,20.47,20.85,20.18,20.8,20.47,0.33,1.6121,10119.8,20823.0
14,603086.SH,20200316,21.1,21.19,20.47,20.47,20.98,-0.51,-2.4309,11389.0,23763.781
15,603086.SH,20200313,20.8,21.3,20.4,20.98,21.58,-0.6,-2.7804,12831.35,26711.08
16,603086.SH,20200312,21.98,22.05,21.5,21.58,22.08,-0.5,-2.2645,11207.23,24372.975
17,603086.SH,20200311,22.39,22.75,22.07,22.08,22.4,-0.32,-1.4286,12978.0,29102.082
18,603086.SH,20200310,21.6,22.4,21.32,22.4,22.18,0.22,0.9919,16950.79,37140.028
19,603086.SH,20200309,22.5,22.74,22.11,22.18,22.97,-0.79,-3.4393,18716.2,41954.879
20,603086.SH,20200306,22.46,23.37,22.46,22.97,22.42,0.55,2.4532,31341.58,72062.731
21,603086.SH,20200305,22.13,22.48,22.12,22.42,22.03,0.39,1.7703,19756.43,44095.536
22,603086.SH,20200304,21.75,22.05,21.3,22.03,21.91,0.12,0.5477,12730.4,27736.671
23,603086.SH,20200303,21.94,22.19,21.75,21.91,21.79,0.12,0.5507,17357.34,38109.103
24,603086.SH,20200302,21.02,22.05,21.02,21.79,20.95,0.84,4.0095,16298.14,35085.699
25,603086.SH,20200228,21.5,21.6,20.92,20.95,21.9,-0.95,-4.3379,18853.38,40007.739
26,603086.SH,20200227,22.29,22.29,21.9,21.9,22.11,-0.21,-0.9498,14875.4,32767.816
27,603086.SH,20200226,22.0,22.47,21.86,22.11,22.3,-0.19,-0.852,17758.53,39378.856
28,603086.SH,20200225,22.6,22.6,21.66,22.3,23.0,-0.7,-3.0435,29505.89,65532.319
29,603086.SH,20200224,22.91,23.09,22.73,23.0,22.77,0.23,1.0101,26955.21,61802.555
30,603086.SH,20200221,23.0,23.0,22.68,22.77,23.0,-0.23,-1.0,26003.1,59239.572
31,603086.SH,20200220,23.15,23.21,22.46,23.0,23.14,-0.14,-0.605,31831.4,72863.838
32,603086.SH,20200219,22.98,23.19,22.72,23.14,23.27,-0.13,-0.5587,30476.2,69981.697
33,603086.SH,20200218,23.9,23.9,22.81,23.27,23.72,-0.45,-1.8971,60310.61,139832.445
34,603086.SH,20200217,21.86,23.72,21.86,23.72,21.56,2.16,10.0186,59522.9,137074.595
35,603086.SH,20200214,21.31,21.79,20.76,21.56,21.53,0.03,0.1393,40710.17,86333.832
36,603086.SH,20200213,21.0,22.5,20.9,21.53,21.43,0.1,0.4666,56217.31,121769.185
37,603086.SH,20200212,20.16,21.63,20.16,21.43,22.4,-0.97,-4.3304,74026.35,153528.437
38,603086.SH,20200211,22.77,23.31,22.27,22.4,23.03,-0.63,-2.7356,16922.2,38293.169
39,603086.SH,20200210,21.5,23.1,21.2,23.03,21.6,1.43,6.6204,20277.56,45688.407
40,603086.SH,20200207,21.67,21.75,21.16,21.6,21.62,-0.02,-0.0925,8429.75,18093.871
41,603086.SH,20200206,21.21,21.86,21.1,21.62,21.1,0.52,2.4645,11821.2,25327.239
42,603086.SH,20200205,20.81,21.48,20.81,21.1,20.79,0.31,1.4911,10421.58,22091.054
43,603086.SH,20200204,20.47,20.96,20.08,20.79,20.5,0.29,1.4146,11526.4,23751.995
44,603086.SH,20200203,20.5,20.71,20.5,20.5,22.78,-2.28,-10.0088,11694.0,23979.304
45,603086.SH,20200123,23.98,23.98,22.22,22.78,23.99,-1.21,-5.0438,13566.84,31312.037
46,603086.SH,20200122,24.26,24.26,23.67,23.99,24.45,-0.46,-1.8814,9962.68,23813.335
47,603086.SH,20200121,24.18,24.57,23.91,24.45,24.06,0.39,1.6209,11130.97,27035.893
48,603086.SH,20200120,23.76,24.18,23.53,24.06,23.89,0.17,0.7116,7882.8,18770.666
49,603086.SH,20200117,24.1,24.2,23.79,23.89,24.07,-0.18,-0.7478,6878.2,16507.291
50,603086.SH,20200116,24.49,24.49,23.91,24.07,24.48,-0.41,-1.6748,10974.8,26443.391
51,603086.SH,20200115,24.79,24.79,24.25,24.48,24.8,-0.32,-1.2903,9350.0,22843.082
52,603086.SH,20200114,24.85,24.88,24.58,24.8,24.76,0.04,0.1616,7692.28,19041.55
53,603086.SH,20200113,24.89,24.89,24.43,24.76,24.77,-0.01,-0.0404,6526.8,16046.816
54,603086.SH,20200110,24.64,24.99,24.6,24.77,24.64,0.13,0.5276,7621.0,18919.614
55,603086.SH,20200109,24.75,24.87,24.47,24.64,24.43,0.21,0.8596,7185.7,17697.427
56,603086.SH,20200108,25.26,25.26,24.37,24.43,25.24,-0.81,-3.2092,12811.8,31635.454
57,603086.SH,20200107,25.48,25.48,25.1,25.24,25.4,-0.16,-0.6299,10139.0,25563.408
58,603086.SH,20200106,25.25,25.6,25.04,25.4,25.25,0.15,0.5941,10349.2,26238.212
59,603086.SH,20200103,25.25,25.42,24.99,25.25,25.19,0.06,0.2382,9325.6,23506.821
60,603086.SH,20200102,25.08,25.35,24.88,25.19,24.98,0.21,0.8407,10222.1,25680.632
61,603086.SH,20191231,24.97,25.08,24.77,24.98,24.98,0.0,0.0,5735.8,14286.644
62,603086.SH,20191230,24.58,25.14,24.37,24.98,24.61,0.37,1.5035,9596.1,23811.85
63,603086.SH,20191227,24.72,24.95,24.6,24.61,24.76,-0.15,-0.6058,6216.3,15380.785
64,603086.SH,20191226,24.7,24.84,24.42,24.76,24.71,0.05,0.2023,8781.0,21635.641
65,603086.SH,20191225,24.87,24.87,24.55,24.71,24.8,-0.09,-0.3629,8619.8,21297.239
66,603086.SH,20191224,24.77,24.95,24.52,24.8,24.79,0.01,0.0403,8753.7,21670.649
67,603086.SH,20191223,24.88,25.05,24.71,24.79,24.9,-0.11,-0.4418,11495.61,28579.228
