,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002781.SZ,20200403,14.78,15.21,14.43,14.79,14.74,0.05,0.3392,57693.49,85323.147
1,002781.SZ,20200402,14.01,14.8,13.81,14.74,14.12,0.62,4.3909,74251.49,107081.4
2,002781.SZ,20200401,14.38,14.65,13.93,14.12,14.44,-0.32,-2.2161,36019.0,51261.101
3,002781.SZ,20200331,14.0,14.51,13.81,14.44,13.88,0.56,4.0346,61492.81,86840.739
4,002781.SZ,20200330,14.09,14.2,13.65,13.88,14.17,-0.29,-2.0466,45039.0,62195.472
5,002781.SZ,20200327,14.7,14.84,14.08,14.17,14.63,-0.46,-3.1442,64364.96,93135.358
6,002781.SZ,20200326,14.1,14.66,13.96,14.63,14.19,0.44,3.1008,78118.23,111568.488
7,002781.SZ,20200325,13.8,14.3,13.8,14.19,13.77,0.42,3.0501,65410.14,91922.532
8,002781.SZ,20200324,13.73,13.9,13.37,13.77,13.51,0.26,1.9245,27373.8,37308.085
9,002781.SZ,20200323,13.73,13.8,13.4,13.51,13.83,-0.32,-2.3138,39480.0,53713.148
10,002781.SZ,20200320,13.87,13.96,13.71,13.83,13.79,0.04,0.2901,30346.97,41952.188
11,002781.SZ,20200319,13.89,14.0,13.67,13.79,13.75,0.04,0.2909,36410.0,50278.305
12,002781.SZ,20200318,13.67,14.08,13.53,13.75,13.71,0.04,0.2918,34601.0,47866.493
13,002781.SZ,20200317,13.8,13.88,13.35,13.71,13.82,-0.11,-0.7959,29444.0,40047.206
14,002781.SZ,20200316,13.98,14.11,13.61,13.82,13.95,-0.13,-0.9319,37820.0,52425.548
15,002781.SZ,20200313,13.62,14.4,13.2,13.95,14.27,-0.32,-2.2425,44092.0,60058.301
16,002781.SZ,20200312,14.15,14.45,14.07,14.27,14.5,-0.23,-1.5862,32687.0,46594.704
17,002781.SZ,20200311,14.54,14.65,14.3,14.5,14.59,-0.09,-0.6169,36139.0,52351.006
18,002781.SZ,20200310,14.11,14.67,14.11,14.59,14.55,0.04,0.2749,49227.0,70958.436
19,002781.SZ,20200309,14.9,14.9,14.3,14.55,15.03,-0.48,-3.1936,41175.0,59909.058
20,002781.SZ,20200306,15.04,15.17,14.9,15.03,15.15,-0.12,-0.7921,24829.0,37250.72
21,002781.SZ,20200305,15.02,15.3,14.97,15.15,15.07,0.08,0.5309,56189.91,84959.419
22,002781.SZ,20200304,15.06,15.29,14.86,15.07,15.17,-0.1,-0.6592,43428.0,65110.181
23,002781.SZ,20200303,15.37,15.6,14.92,15.17,15.21,-0.04,-0.263,42894.06,65581.276
24,002781.SZ,20200302,14.91,15.48,14.57,15.21,14.77,0.44,2.979,29229.0,44445.26
25,002781.SZ,20200228,15.77,15.79,14.77,14.77,15.89,-1.12,-7.0485,17877.0,27149.592
26,002781.SZ,20200227,15.75,15.96,15.6,15.89,15.76,0.13,0.8249,26829.0,42381.493
27,002781.SZ,20200226,15.5,15.92,15.5,15.76,15.74,0.02,0.1271,19332.0,30454.625
28,002781.SZ,20200225,15.8,15.95,15.17,15.74,15.98,-0.24,-1.5019,22605.0,35349.858
29,002781.SZ,20200224,15.97,16.06,15.76,15.98,16.03,-0.05,-0.3119,22488.0,35678.984
30,002781.SZ,20200221,16.05,16.17,15.81,16.03,16.02,0.01,0.0624,7288.0,11622.441
31,002781.SZ,20200220,15.93,16.1,15.81,16.02,15.93,0.09,0.565,4562.0,7281.423
32,002781.SZ,20200219,16.17,16.27,15.89,15.93,16.14,-0.21,-1.3011,4350.0,6969.131
33,002781.SZ,20200218,16.29,16.29,16.07,16.14,16.22,-0.08,-0.4932,5206.2,8388.768
34,002781.SZ,20200217,15.7,16.42,15.7,16.22,15.89,0.33,2.0768,13218.0,21461.457
35,002781.SZ,20200214,16.09,16.11,15.8,15.89,16.13,-0.24,-1.4879,11863.01,18902.302
36,002781.SZ,20200213,16.55,16.55,16.05,16.13,16.59,-0.46,-2.7728,16753.0,27295.151
37,002781.SZ,20200212,15.78,16.9,15.78,16.59,16.02,0.57,3.5581,32850.01,53638.074
38,002781.SZ,20200211,15.25,16.15,15.24,16.02,15.25,0.77,5.0492,24492.0,38199.525
39,002781.SZ,20200210,15.03,15.37,14.92,15.25,15.08,0.17,1.1273,10594.0,16145.16
40,002781.SZ,20200207,14.66,15.23,14.6,15.08,14.9,0.18,1.2081,18962.9,28302.948
41,002781.SZ,20200206,14.5,14.91,14.36,14.9,14.78,0.12,0.8119,22182.54,32592.13
42,002781.SZ,20200205,13.43,14.84,13.32,14.78,13.73,1.05,7.6475,38700.95,54348.053
43,002781.SZ,20200204,13.01,14.0,13.01,13.73,14.45,-0.72,-4.9827,65099.5,86900.938
44,002781.SZ,20200203,14.45,14.45,14.45,14.45,16.06,-1.61,-10.0249,1108.0,1601.06
45,002781.SZ,20200123,16.37,16.37,16.03,16.06,16.55,-0.49,-2.9607,5922.0,9539.923
46,002781.SZ,20200122,16.25,16.55,16.04,16.55,16.37,0.18,1.0996,10633.0,17240.786
47,002781.SZ,20200121,16.51,16.6,16.22,16.37,16.51,-0.14,-0.848,8660.0,14197.912
48,002781.SZ,20200120,16.44,16.61,16.31,16.51,16.49,0.02,0.1213,5940.0,9792.324
49,002781.SZ,20200117,16.6,16.68,16.37,16.49,16.61,-0.12,-0.7225,12308.32,20277.683
50,002781.SZ,20200116,16.68,16.86,16.53,16.61,16.68,-0.07,-0.4197,10422.0,17440.172
51,002781.SZ,20200115,16.7,16.78,16.57,16.68,16.78,-0.1,-0.5959,9838.0,16392.474
52,002781.SZ,20200114,16.89,16.93,16.61,16.78,17.0,-0.22,-1.2941,18702.0,31350.61
53,002781.SZ,20200113,17.0,17.09,16.69,17.0,17.09,-0.09,-0.5266,24506.0,41271.064
54,002781.SZ,20200110,17.06,17.26,16.74,17.09,17.09,0.0,0.0,39718.0,67626.02
55,002781.SZ,20200109,16.33,17.24,16.29,17.09,16.37,0.72,4.3983,60399.1,101314.157
56,002781.SZ,20200108,16.18,16.48,16.0,16.37,16.23,0.14,0.8626,26876.0,43478.471
57,002781.SZ,20200107,16.17,16.3,16.09,16.23,16.23,0.0,0.0,19901.0,32222.867
58,002781.SZ,20200106,16.26,16.37,16.15,16.23,16.4,-0.17,-1.0366,19155.0,31132.196
59,002781.SZ,20200103,16.4,16.52,16.24,16.4,16.41,-0.01,-0.0609,26069.0,42653.143
60,002781.SZ,20200102,16.39,16.67,16.28,16.41,16.26,0.15,0.9225,22788.0,37398.358
61,002781.SZ,20191231,16.37,16.4,16.24,16.26,16.43,-0.17,-1.0347,11183.0,18212.149
62,002781.SZ,20191230,16.53,16.56,16.24,16.43,16.53,-0.1,-0.605,12505.0,20456.996
63,002781.SZ,20191227,16.7,16.75,16.52,16.53,16.7,-0.17,-1.018,13567.0,22560.478
64,002781.SZ,20191226,16.59,16.79,16.52,16.7,16.59,0.11,0.6631,7501.0,12509.589
65,002781.SZ,20191225,16.62,16.88,16.46,16.59,16.61,-0.02,-0.1204,10726.0,17879.469
66,002781.SZ,20191224,16.3,16.77,16.25,16.61,16.46,0.15,0.9113,26334.02,43724.541
67,002781.SZ,20191223,16.58,16.6,16.45,16.46,16.58,-0.12,-0.7238,16206.0,26806.842
68,002781.SZ,20191220,16.6,16.7,16.56,16.58,16.6,-0.02,-0.1205,12782.0,21245.868
69,002781.SZ,20191219,16.81,16.87,16.6,16.6,16.8,-0.2,-1.1905,20298.0,33958.945
70,002781.SZ,20191218,16.94,16.97,16.75,16.8,16.92,-0.12,-0.7092,31752.0,53562.336
71,002781.SZ,20191217,17.0,17.1,16.78,16.92,16.95,-0.03,-0.177,22999.0,38854.721
72,002781.SZ,20191216,17.2,17.2,16.71,16.95,17.05,-0.1,-0.5865,24295.0,41196.767
73,002781.SZ,20191213,16.7,17.2,16.69,17.05,16.74,0.31,1.8519,18547.2,31603.149
74,002781.SZ,20191212,16.8,16.95,16.43,16.74,16.74,0.0,0.0,15820.0,26390.82
75,002781.SZ,20191211,17.08,17.15,16.66,16.74,16.99,-0.25,-1.4715,18173.0,30522.77
76,002781.SZ,20191210,18.2,18.2,16.97,16.99,17.82,-0.83,-4.6577,24516.5,42325.796
77,002781.SZ,20191209,17.31,17.87,17.08,17.82,17.23,0.59,3.4243,22908.5,40217.886
78,002781.SZ,20191206,16.81,17.26,16.65,17.23,16.81,0.42,2.4985,28327.14,48392.077
79,002781.SZ,20191205,17.3,17.3,16.66,16.81,16.79,0.02,0.1191,11337.0,19124.336
80,002781.SZ,20191204,16.81,16.89,16.56,16.79,16.81,-0.02,-0.119,7731.0,12926.548
81,002781.SZ,20191203,16.5,17.05,16.48,16.81,16.82,-0.01,-0.0595,7649.0,12854.906
82,002781.SZ,20191202,17.32,17.32,16.6,16.82,16.52,0.3,1.816,14138.0,23921.573
83,002781.SZ,20191129,16.37,16.74,16.3,16.52,16.42,0.1,0.609,13667.0,22598.792
84,002781.SZ,20191128,16.38,16.47,16.27,16.42,16.45,-0.03,-0.1824,4911.0,8033.351
85,002781.SZ,20191127,16.42,16.57,16.29,16.45,16.54,-0.09,-0.5441,10246.0,16821.856
86,002781.SZ,20191126,16.42,17.8,16.42,16.54,16.47,0.07,0.425,15366.0,25684.316
87,002781.SZ,20191125,16.4,16.56,16.2,16.47,16.48,-0.01,-0.0607,14963.0,24615.551
88,002781.SZ,20191122,16.44,16.6,16.3,16.48,16.45,0.03,0.1824,7998.0,13169.227
89,002781.SZ,20191121,16.29,16.54,16.27,16.45,16.43,0.02,0.1217,7029.0,11534.317
90,002781.SZ,20191120,16.4,16.49,16.27,16.43,16.44,-0.01,-0.0608,7483.0,12248.956
91,002781.SZ,20191119,16.32,16.56,16.32,16.44,16.53,-0.09,-0.5445,4866.0,7999.26
92,002781.SZ,20191118,16.25,16.56,16.21,16.53,16.43,0.1,0.6086,19542.44,32022.29
93,002781.SZ,20191115,16.35,16.58,16.23,16.43,16.48,-0.05,-0.3034,12939.0,21198.824
94,002781.SZ,20191114,16.62,16.75,16.27,16.48,16.78,-0.3,-1.7878,6160.0,10150.37
95,002781.SZ,20191113,17.25,17.25,16.47,16.78,17.1,-0.32,-1.8713,8420.0,14136.771
96,002781.SZ,20191112,16.43,17.24,16.31,17.1,16.43,0.67,4.0779,26411.25,44791.682
97,002781.SZ,20191111,16.31,16.44,16.15,16.43,16.44,-0.01,-0.0608,5003.02,8152.401
98,002781.SZ,20191108,16.45,16.55,16.21,16.44,16.46,-0.02,-0.1215,11009.0,18024.279
99,002781.SZ,20191107,16.55,16.58,16.35,16.46,16.55,-0.09,-0.5438,6687.0,10983.49
100,002781.SZ,20191106,16.7,16.86,16.3,16.55,16.82,-0.27,-1.6052,9276.0,15338.335
101,002781.SZ,20191105,16.9,17.08,16.25,16.82,16.93,-0.11,-0.6497,14163.0,23694.209
102,002781.SZ,20191104,17.05,17.45,16.42,16.93,16.62,0.31,1.8652,18168.0,30973.087
103,002781.SZ,20191101,16.91,17.2,16.38,16.62,16.96,-0.34,-2.0047,9900.64,16376.694
104,002781.SZ,20191031,16.33,18.13,16.3,16.96,16.48,0.48,2.9126,24260.45,41312.356
105,002781.SZ,20191030,16.4,16.75,16.02,16.48,16.66,-0.18,-1.0804,12806.0,20910.136
106,002781.SZ,20191029,16.87,16.87,16.45,16.66,16.81,-0.15,-0.8923,8374.4,13947.813
107,002781.SZ,20191028,16.7,16.85,16.6,16.81,16.69,0.12,0.719,7802.12,13064.133
108,002781.SZ,20191025,16.68,16.7,16.5,16.69,16.69,0.0,0.0,4494.0,7464.511
