,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,300459.SZ,20200403,3.07,3.07,3.0,3.01,3.08,-0.07,-2.2727,294698.08,89115.611
1,300459.SZ,20200402,3.03,3.09,3.0,3.08,3.02,0.06,1.9868,392344.55,119294.648
2,300459.SZ,20200401,2.97,3.15,2.95,3.02,2.96,0.06,2.027,725154.87,222641.876
3,300459.SZ,20200331,3.08,3.09,2.95,2.96,3.04,-0.08,-2.6316,479155.11,143435.606
4,300459.SZ,20200330,3.19,3.19,2.99,3.04,3.24,-0.2,-6.1728,588933.75,179531.238
5,300459.SZ,20200327,3.42,3.43,3.22,3.24,3.38,-0.14,-4.142,493809.52,163234.89
6,300459.SZ,20200326,3.46,3.48,3.36,3.38,3.52,-0.14,-3.9773,468225.12,159872.09
7,300459.SZ,20200325,3.51,3.55,3.4,3.52,3.45,0.07,2.029,621107.39,215817.903
8,300459.SZ,20200324,3.39,3.47,3.33,3.45,3.33,0.12,3.6036,522649.86,177905.576
9,300459.SZ,20200323,3.32,3.43,3.28,3.33,3.49,-0.16,-4.5845,572863.26,192090.496
10,300459.SZ,20200320,3.45,3.6,3.39,3.49,3.39,0.1,2.9499,797765.57,278430.727
11,300459.SZ,20200319,3.35,3.45,3.25,3.39,3.43,-0.04,-1.1662,670413.8,224066.363
12,300459.SZ,20200318,3.58,3.62,3.35,3.43,3.51,-0.08,-2.2792,863524.72,301732.952
13,300459.SZ,20200317,3.53,3.66,3.46,3.51,3.41,0.1,2.9326,958108.12,339259.378
14,300459.SZ,20200316,3.54,3.78,3.41,3.41,3.45,-0.04,-1.1594,1031154.61,368864.652
15,300459.SZ,20200313,3.25,3.51,3.2,3.45,3.51,-0.06,-1.7094,710598.82,239549.642
16,300459.SZ,20200312,3.6,3.62,3.47,3.51,3.67,-0.16,-4.3597,589167.99,208170.925
17,300459.SZ,20200311,3.83,3.86,3.65,3.67,3.83,-0.16,-4.1775,624896.54,233538.631
18,300459.SZ,20200310,3.75,3.87,3.55,3.83,3.81,0.02,0.5249,719291.08,269174.644
19,300459.SZ,20200309,3.78,3.94,3.73,3.81,3.8,0.01,0.2632,747501.19,287280.617
20,300459.SZ,20200306,3.78,3.87,3.74,3.8,3.86,-0.06,-1.5544,547355.18,208122.318
21,300459.SZ,20200305,3.84,3.89,3.77,3.86,3.84,0.02,0.5208,575562.18,220700.383
22,300459.SZ,20200304,3.85,3.91,3.73,3.84,3.92,-0.08,-2.0408,861371.85,328377.487
23,300459.SZ,20200303,4.06,4.11,3.88,3.92,4.06,-0.14,-3.4483,1124699.33,448330.603
24,300459.SZ,20200302,3.93,4.23,3.73,4.06,4.11,-0.05,-1.2165,1658131.24,661561.164
25,300459.SZ,20200228,4.1,4.4,4.0,4.11,4.26,-0.15,-3.5211,2139149.15,908190.799
26,300459.SZ,20200227,4.08,4.26,3.96,4.26,3.87,0.39,10.0775,1687207.97,700764.002
27,300459.SZ,20200226,4.06,4.07,3.86,3.87,4.11,-0.24,-5.8394,921145.87,365561.316
28,300459.SZ,20200225,4.24,4.35,3.87,4.11,4.27,-0.16,-3.7471,1756575.57,719983.72
29,300459.SZ,20200224,4.34,4.38,4.21,4.27,4.32,-0.05,-1.1574,1033698.03,441627.587
30,300459.SZ,20200221,4.32,4.46,4.25,4.32,4.31,0.01,0.232,1062618.49,460652.292
31,300459.SZ,20200220,4.31,4.39,4.19,4.31,4.34,-0.03,-0.6912,785136.5,337851.585
32,300459.SZ,20200219,4.5,4.55,4.31,4.34,4.56,-0.22,-4.8246,1012995.38,448292.939
33,300459.SZ,20200218,4.47,4.77,4.42,4.56,4.45,0.11,2.4719,1276925.72,585695.968
34,300459.SZ,20200217,4.37,4.53,4.3,4.45,4.31,0.14,3.2483,1216301.57,538680.501
35,300459.SZ,20200214,4.43,4.58,4.24,4.31,4.57,-0.26,-5.6893,1676258.34,737159.146
36,300459.SZ,20200213,4.6,4.9,4.48,4.57,4.66,-0.09,-1.9313,1735096.93,814759.537
37,300459.SZ,20200212,4.32,4.77,4.26,4.66,4.34,0.32,7.3733,1978146.36,904243.011
38,300459.SZ,20200211,4.45,4.58,4.19,4.34,4.26,0.08,1.8779,2001202.23,876959.402
39,300459.SZ,20200210,4.55,4.7,4.21,4.26,4.38,-0.12,-2.7397,3123956.85,1389558.931
40,300459.SZ,20200207,4.29,4.38,4.21,4.38,3.98,0.4,10.0503,2540775.84,1105938.442
41,300459.SZ,20200206,3.98,3.98,3.8,3.98,3.62,0.36,9.9448,1748592.5,689609.105
42,300459.SZ,20200205,3.62,3.62,3.62,3.62,3.29,0.33,10.0304,374812.36,135682.074
43,300459.SZ,20200204,2.96,3.29,2.96,3.29,2.99,0.3,10.0334,1299454.46,416949.685
44,300459.SZ,20200203,2.99,3.09,2.99,2.99,3.32,-0.33,-9.9398,1517136.14,456777.023
45,300459.SZ,20200123,3.4,3.53,3.22,3.32,3.43,-0.11,-3.207,707756.05,239411.118
46,300459.SZ,20200122,3.48,3.49,3.35,3.43,3.53,-0.1,-2.8329,610440.13,208727.083
47,300459.SZ,20200121,3.62,3.65,3.48,3.53,3.67,-0.14,-3.8147,826370.63,292549.396
48,300459.SZ,20200120,3.69,3.7,3.56,3.67,3.67,0.0,0.0,672258.59,245067.744
49,300459.SZ,20200117,3.53,3.82,3.52,3.67,3.56,0.11,3.0899,1441052.96,535902.479
50,300459.SZ,20200116,3.48,3.62,3.48,3.56,3.48,0.08,2.2989,1047302.79,374291.529
51,300459.SZ,20200115,3.54,3.55,3.43,3.48,3.53,-0.05,-1.4164,642963.2,222935.31
52,300459.SZ,20200114,3.55,3.62,3.5,3.53,3.64,-0.11,-3.022,944353.97,335765.877
53,300459.SZ,20200113,3.52,3.68,3.48,3.64,3.58,0.06,1.676,932622.56,334701.528
54,300459.SZ,20200110,3.75,3.76,3.49,3.58,3.67,-0.09,-2.4523,1092555.91,392263.631
55,300459.SZ,20200109,3.65,3.84,3.61,3.67,3.58,0.09,2.514,1539428.66,571574.999
56,300459.SZ,20200108,3.77,3.89,3.52,3.58,3.77,-0.19,-5.0398,2079745.45,768550.722
57,300459.SZ,20200107,3.43,3.77,3.4,3.77,3.43,0.34,9.9125,1901749.13,693285.534
58,300459.SZ,20200106,3.3,3.49,3.27,3.43,3.37,0.06,1.7804,971276.36,329353.337
59,300459.SZ,20200103,3.33,3.46,3.31,3.37,3.34,0.03,0.8982,956791.19,323709.034
