,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002739.SZ,20200403,15.89,16.74,15.64,16.18,15.9,0.28,1.761,179675.2,289660.719
1,002739.SZ,20200402,15.6,16.02,15.55,15.9,15.7,0.2,1.2739,90765.2,143281.271
2,002739.SZ,20200401,15.53,16.09,15.46,15.7,15.75,-0.05,-0.3175,103085.57,162662.269
3,002739.SZ,20200331,15.8,15.85,15.31,15.75,15.72,0.03,0.1908,199615.44,310527.762
4,002739.SZ,20200330,15.99,16.17,15.22,15.72,16.91,-1.19,-7.0373,329897.75,514611.762
5,002739.SZ,20200327,17.17,17.73,16.88,16.91,17.09,-0.18,-1.0532,218762.55,377430.529
6,002739.SZ,20200326,16.88,17.29,16.68,17.09,17.09,0.0,0.0,224477.34,380040.574
7,002739.SZ,20200325,16.8,17.24,16.62,17.09,16.52,0.57,3.4504,210650.19,356410.062
8,002739.SZ,20200324,16.89,16.89,16.06,16.52,16.41,0.11,0.6703,191781.93,316358.145
9,002739.SZ,20200323,16.04,16.99,16.03,16.41,16.6,-0.19,-1.1446,204052.1,337689.963
10,002739.SZ,20200320,16.0,16.99,15.93,16.6,15.91,0.69,4.3369,243084.07,399554.613
11,002739.SZ,20200319,16.13,16.29,15.2,15.91,16.07,-0.16,-0.9956,204376.3,322768.734
12,002739.SZ,20200318,16.45,16.9,16.02,16.07,16.33,-0.26,-1.5922,222493.32,365741.468
13,002739.SZ,20200317,16.75,17.04,16.21,16.33,16.61,-0.28,-1.6857,237187.04,394047.014
14,002739.SZ,20200316,17.85,17.85,16.4,16.61,17.92,-1.31,-7.3103,270690.3,466348.798
15,002739.SZ,20200313,17.2,18.18,17.01,17.92,18.23,-0.31,-1.7005,262921.33,464108.819
16,002739.SZ,20200312,18.4,18.95,17.8,18.23,18.7,-0.47,-2.5134,315373.68,574248.981
17,002739.SZ,20200311,17.99,19.32,17.6,18.7,18.08,0.62,3.4292,577134.67,1063396.469
18,002739.SZ,20200310,16.99,18.6,16.81,18.08,16.99,1.09,6.4155,492647.75,871475.137
19,002739.SZ,20200309,16.55,17.41,16.5,16.99,16.97,0.02,0.1179,323049.13,550046.388
20,002739.SZ,20200306,16.65,17.17,16.55,16.97,16.87,0.1,0.5928,209152.89,355038.099
21,002739.SZ,20200305,16.58,16.87,16.3,16.87,16.48,0.39,2.3665,249698.42,414471.475
22,002739.SZ,20200304,16.08,16.58,15.91,16.48,16.28,0.2,1.2285,201150.87,325541.636
23,002739.SZ,20200303,16.51,16.78,16.2,16.28,16.45,-0.17,-1.0334,202894.36,335025.77
24,002739.SZ,20200302,16.08,16.59,15.76,16.45,16.2,0.25,1.5432,281196.7,456998.778
25,002739.SZ,20200228,16.2,16.35,15.62,16.2,16.79,-0.59,-3.514,297093.61,476274.779
26,002739.SZ,20200227,17.2,17.28,16.76,16.79,17.12,-0.33,-1.9276,209874.0,355279.575
27,002739.SZ,20200226,16.7,17.33,16.6,17.12,17.12,0.0,0.0,310449.9,527245.751
28,002739.SZ,20200225,17.05,17.3,16.65,17.12,17.46,-0.34,-1.9473,253562.93,432805.785
29,002739.SZ,20200224,17.3,17.72,16.91,17.46,17.54,-0.08,-0.4561,303544.21,525422.398
30,002739.SZ,20200221,17.36,17.8,17.28,17.54,17.69,-0.15,-0.8479,281856.35,493326.302
31,002739.SZ,20200220,16.88,17.86,16.88,17.69,16.8,0.89,5.2976,431361.52,755286.329
32,002739.SZ,20200219,17.4,17.4,16.75,16.8,17.31,-0.51,-2.9463,201682.93,342414.034
33,002739.SZ,20200218,16.88,17.4,16.7,17.31,16.87,0.44,2.6082,246111.69,420530.809
34,002739.SZ,20200217,16.41,16.92,16.41,16.87,16.4,0.47,2.8659,183735.72,307011.813
35,002739.SZ,20200214,16.45,16.65,16.17,16.4,16.49,-0.09,-0.5458,222463.19,364762.934
36,002739.SZ,20200213,16.53,16.98,16.48,16.49,16.72,-0.23,-1.3756,165095.5,275680.958
37,002739.SZ,20200212,16.31,16.86,16.28,16.72,16.67,0.05,0.2999,226287.8,376510.573
38,002739.SZ,20200211,16.24,17.0,16.03,16.67,16.18,0.49,3.0284,440131.3,729903.719
39,002739.SZ,20200210,16.17,16.45,15.67,16.18,16.52,-0.34,-2.0581,267865.2,430040.302
40,002739.SZ,20200207,16.09,16.69,15.82,16.52,16.25,0.27,1.6615,276288.52,448376.909
41,002739.SZ,20200206,15.46,16.46,15.24,16.25,15.67,0.58,3.7013,373129.01,592991.368
42,002739.SZ,20200205,14.81,15.87,14.68,15.67,14.8,0.87,5.8784,466219.74,717437.079
43,002739.SZ,20200204,14.0,15.08,14.0,14.8,15.56,-0.76,-4.8843,640216.65,920787.618
44,002739.SZ,20200203,15.56,15.56,15.56,15.56,17.29,-1.73,-10.0058,14324.0,22288.144
45,002739.SZ,20200123,17.96,18.42,17.03,17.29,18.59,-1.3,-6.993,500714.43,886065.6
46,002739.SZ,20200122,18.6,18.81,18.08,18.59,19.47,-0.88,-4.5198,473001.06,873265.348
47,002739.SZ,20200121,19.0,20.01,18.6,19.47,19.73,-0.26,-1.3178,564083.3,1092229.682
48,002739.SZ,20200120,22.15,22.39,19.73,19.73,21.92,-2.19,-9.9909,706615.86,1430385.666
49,002739.SZ,20200117,21.7,22.71,21.7,21.92,21.69,0.23,1.0604,267319.4,593607.588
50,002739.SZ,20200116,21.4,21.7,21.25,21.69,21.4,0.29,1.3551,137195.28,294883.01
51,002739.SZ,20200115,21.52,21.78,21.03,21.4,21.75,-0.35,-1.6092,164400.86,350672.352
52,002739.SZ,20200114,21.89,22.44,21.56,21.75,21.65,0.1,0.4619,254919.65,560788.501
53,002739.SZ,20200113,21.37,21.66,21.01,21.65,21.18,0.47,2.2191,183729.23,393583.442
