ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600031.SH,20180102,9.16,9.68,9.16,9.48,9.07,0.41,4.52,2284533.96,2167954.16
600031.SH,20180103,9.45,9.58,9.38,9.47,9.48,-0.01,-0.11,1452443.75,1377975.551
600031.SH,20180104,9.46,9.54,9.34,9.44,9.47,-0.03,-0.32,1218637.82,1147183.709
600031.SH,20180105,9.42,9.78,9.38,9.59,9.44,0.15,1.59,1958388.91,1880861.801
600031.SH,20180108,9.63,10.02,9.63,9.88,9.59,0.29,3.02,2042043.06,2022857.681
600031.SH,20180109,9.83,9.95,9.62,9.75,9.88,-0.13,-1.32,1359931.16,1322644.52
600031.SH,20180110,9.7,9.8,9.51,9.75,9.75,0.0,0.0,1247763.96,1204536.041
600031.SH,20180111,9.68,9.69,9.26,9.38,9.75,-0.37,-3.79,1602882.32,1510121.54
600031.SH,20180112,9.23,9.47,9.16,9.34,9.38,-0.04,-0.43,1218039.38,1135335.122
600031.SH,20180115,9.3,9.43,9.1,9.21,9.34,-0.13,-1.39,1275591.58,1179688.034
600031.SH,20180116,9.27,9.61,9.25,9.6,9.21,0.39,4.23,1443428.16,1365580.094
600031.SH,20180117,9.68,9.74,9.23,9.36,9.6,-0.24,-2.5,1358925.13,1278169.332
600031.SH,20180118,9.28,9.62,9.18,9.59,9.36,0.23,2.46,1364746.73,1283905.062
600031.SH,20180119,9.69,9.87,9.41,9.48,9.59,-0.11,-1.15,1369502.8,1316822.387
600031.SH,20180122,9.4,9.49,9.23,9.45,9.48,-0.03,-0.32,1043113.23,974386.316
600031.SH,20180123,9.41,9.71,9.33,9.7,9.45,0.25,2.65,1389757.37,1324563.235
600031.SH,20180124,9.65,9.73,9.47,9.63,9.7,-0.07,-0.72,1352584.85,1297898.133
600031.SH,20180125,9.56,9.93,9.52,9.8,9.63,0.17,1.77,1610030.91,1570287.186
600031.SH,20180126,9.8,9.98,9.7,9.86,9.8,0.06,0.61,1117315.33,1098998.159
600031.SH,20180129,9.86,9.98,9.29,9.39,9.86,-0.47,-4.77,1726528.35,1658115.752
600031.SH,20180130,9.3,9.41,9.11,9.15,9.39,-0.24,-2.56,1245307.21,1150220.873
