ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603566.SH,20180102,22.17,23.78,22.11,23.59,22.19,1.4,6.31,14754.27,34248.739
603566.SH,20180103,23.6,24.6,23.14,24.31,23.59,0.72,3.05,22264.86,53884.12
603566.SH,20180104,24.27,24.67,24.03,24.33,24.31,0.02,0.08,11774.0,28582.21
603566.SH,20180105,24.35,24.35,24.01,24.2,24.33,-0.13,-0.53,4485.0,10848.794
603566.SH,20180108,24.07,24.47,23.58,23.76,24.2,-0.44,-1.82,6478.18,15511.251
603566.SH,20180109,24.0,24.04,23.52,23.56,23.76,-0.2,-0.84,4703.0,11168.835
603566.SH,20180110,23.68,23.88,23.41,23.8,23.56,0.24,1.02,4539.0,10742.831
603566.SH,20180111,23.61,23.82,23.53,23.7,23.8,-0.1,-0.42,5052.81,11966.76
603566.SH,20180112,23.59,24.15,23.3,23.52,23.7,-0.18,-0.76,3363.5,7956.739
603566.SH,20180115,23.7,23.76,22.41,22.93,23.52,-0.59,-2.51,5429.5,12510.112
603566.SH,20180116,22.91,22.92,21.9,22.27,22.93,-0.66,-2.88,12657.26,28104.211
603566.SH,20180117,22.29,22.4,22.02,22.31,22.27,0.04,0.18,2845.0,6328.972
603566.SH,20180118,22.14,22.74,22.14,22.29,22.31,-0.02,-0.09,5809.29,13025.247
603566.SH,20180119,22.29,22.76,22.23,22.47,22.29,0.18,0.81,4873.0,10950.148
603566.SH,20180122,22.3,22.56,22.1,22.2,22.47,-0.27,-1.2,4049.54,9002.155
603566.SH,20180123,22.18,22.27,21.52,21.69,22.2,-0.51,-2.3,8877.89,19410.808
603566.SH,20180124,21.8,22.06,21.64,21.88,21.69,0.19,0.88,3939.55,8593.481
603566.SH,20180125,21.76,22.88,21.6,22.74,21.88,0.86,3.93,5977.77,13134.139
603566.SH,20180126,22.51,22.51,21.6,21.94,22.74,-0.8,-3.52,4549.54,9980.396
