,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600650.SH,20200403,8.63,8.67,8.53,8.58,8.64,-0.06,-0.6944,9305.32,7998.444
1,600650.SH,20200402,8.51,8.65,8.5,8.64,8.56,0.08,0.9346,10239.1,8772.245
2,600650.SH,20200401,8.53,8.69,8.53,8.56,8.6,-0.04,-0.4651,7557.0,6507.765
3,600650.SH,20200331,8.65,8.7,8.59,8.6,8.6,0.0,0.0,9469.88,8186.256
4,600650.SH,20200330,8.68,8.7,8.5,8.6,8.78,-0.18,-2.0501,14609.13,12512.405
5,600650.SH,20200327,8.93,8.98,8.76,8.78,8.85,-0.07,-0.791,15802.01,14009.324
6,600650.SH,20200326,8.84,8.9,8.78,8.85,8.92,-0.07,-0.7848,11677.44,10330.002
7,600650.SH,20200325,8.98,8.99,8.85,8.92,8.8,0.12,1.3636,14535.82,12929.158
8,600650.SH,20200324,8.74,8.94,8.63,8.8,8.62,0.18,2.0882,16036.5,14094.321
9,600650.SH,20200323,8.7,8.84,8.62,8.62,8.88,-0.26,-2.9279,14384.01,12542.934
10,600650.SH,20200320,8.85,8.92,8.69,8.88,8.81,0.07,0.7946,17825.73,15705.407
11,600650.SH,20200319,8.78,8.95,8.63,8.81,8.86,-0.05,-0.5643,28372.91,24865.091
12,600650.SH,20200318,9.28,9.38,8.84,8.86,9.2,-0.34,-3.6957,33048.24,30185.355
13,600650.SH,20200317,9.44,9.63,9.0,9.2,9.34,-0.14,-1.4989,34915.55,32147.54
14,600650.SH,20200316,9.48,9.8,9.29,9.34,9.48,-0.14,-1.4768,40691.0,38873.232
15,600650.SH,20200313,9.11,9.5,9.11,9.48,9.63,-0.15,-1.5576,35877.0,33447.715
16,600650.SH,20200312,9.33,9.85,9.3,9.63,9.52,0.11,1.1555,43684.95,41972.311
17,600650.SH,20200311,9.36,9.9,9.29,9.52,9.36,0.16,1.7094,60182.64,58113.91
18,600650.SH,20200310,9.16,9.39,9.05,9.36,9.31,0.05,0.5371,32716.53,30276.441
19,600650.SH,20200309,9.38,9.58,9.23,9.31,9.53,-0.22,-2.3085,33213.55,31236.715
20,600650.SH,20200306,9.43,9.8,9.35,9.53,9.43,0.1,1.0604,53903.06,51752.851
21,600650.SH,20200305,9.39,9.45,9.3,9.43,9.35,0.08,0.8556,31350.38,29441.383
22,600650.SH,20200304,9.09,9.44,9.04,9.35,9.11,0.24,2.6345,26255.79,24140.391
23,600650.SH,20200303,9.14,9.21,9.05,9.11,9.05,0.06,0.663,24510.82,22360.943
24,600650.SH,20200302,8.85,9.1,8.8,9.05,8.75,0.3,3.4286,18107.59,16267.638
25,600650.SH,20200228,9.03,9.03,8.75,8.75,9.22,-0.47,-5.0976,32093.11,28549.969
26,600650.SH,20200227,9.15,9.35,9.15,9.22,9.16,0.06,0.655,17137.98,15867.212
27,600650.SH,20200226,9.12,9.36,9.06,9.16,9.19,-0.03,-0.3264,24376.29,22515.432
28,600650.SH,20200225,9.21,9.3,9.05,9.19,9.4,-0.21,-2.234,31202.1,28629.779
29,600650.SH,20200224,9.4,9.44,9.28,9.4,9.4,0.0,0.0,27270.93,25472.116
30,600650.SH,20200221,9.43,9.48,9.3,9.4,9.46,-0.06,-0.6342,33755.39,31683.099
31,600650.SH,20200220,9.15,9.59,9.12,9.46,9.07,0.39,4.2999,47251.5,44318.89
32,600650.SH,20200219,9.1,9.17,9.05,9.07,9.13,-0.06,-0.6572,22038.5,20075.173
33,600650.SH,20200218,8.98,9.17,8.93,9.13,9.02,0.11,1.2195,29143.96,26266.703
34,600650.SH,20200217,8.75,9.03,8.71,9.02,8.68,0.34,3.9171,30594.51,27219.597
35,600650.SH,20200214,8.67,8.72,8.62,8.68,8.67,0.01,0.1153,14205.0,12317.987
36,600650.SH,20200213,8.87,8.87,8.64,8.67,8.87,-0.2,-2.2548,23595.69,20596.008
37,600650.SH,20200212,8.81,8.9,8.79,8.87,8.81,0.06,0.681,17948.0,15875.238
38,600650.SH,20200211,8.87,8.97,8.75,8.81,8.83,-0.02,-0.2265,19205.5,17011.589
39,600650.SH,20200210,8.62,8.84,8.61,8.83,8.69,0.14,1.611,21760.44,19054.542
40,600650.SH,20200207,8.65,8.74,8.56,8.69,8.69,0.0,0.0,20441.69,17678.583
41,600650.SH,20200206,8.56,8.74,8.41,8.69,8.55,0.14,1.6374,22658.93,19496.38
42,600650.SH,20200205,8.51,8.7,8.4,8.55,8.46,0.09,1.0638,23059.06,19789.316
43,600650.SH,20200204,8.02,8.65,8.02,8.46,8.91,-0.45,-5.0505,44208.0,37200.331
44,600650.SH,20200203,8.91,8.91,8.91,8.91,9.9,-0.99,-10.0,5654.0,5037.714
45,600650.SH,20200123,10.06,10.16,9.81,9.9,10.16,-0.26,-2.5591,20472.02,20411.741
46,600650.SH,20200122,10.2,10.21,10.07,10.16,10.21,-0.05,-0.4897,15458.97,15661.779
47,600650.SH,20200121,10.35,10.36,10.21,10.21,10.35,-0.14,-1.3527,17725.97,18196.29
48,600650.SH,20200120,10.2,10.35,10.18,10.35,10.17,0.18,1.7699,18273.84,18773.012
49,600650.SH,20200117,10.16,10.23,10.14,10.17,10.16,0.01,0.0984,10261.92,10443.848
50,600650.SH,20200116,10.21,10.22,10.15,10.16,10.2,-0.04,-0.3922,10992.01,11184.712
51,600650.SH,20200115,10.3,10.3,10.16,10.2,10.32,-0.12,-1.1628,18006.52,18376.247
52,600650.SH,20200114,10.29,10.47,10.26,10.32,10.29,0.03,0.2915,29176.86,30154.794
53,600650.SH,20200113,10.27,10.29,10.15,10.29,10.27,0.02,0.1947,16580.47,16971.445
54,600650.SH,20200110,10.28,10.3,10.2,10.27,10.28,-0.01,-0.0973,10949.12,11225.859
55,600650.SH,20200109,10.15,10.28,10.15,10.28,10.1,0.18,1.7822,16932.76,17300.075
56,600650.SH,20200108,10.24,10.28,10.06,10.1,10.3,-0.2,-1.9417,20749.33,21069.629
57,600650.SH,20200107,10.15,10.3,10.15,10.3,10.18,0.12,1.1788,17129.63,17569.043
58,600650.SH,20200106,10.15,10.29,10.12,10.18,10.24,-0.06,-0.5859,17805.8,18160.536
59,600650.SH,20200103,10.32,10.33,10.16,10.24,10.3,-0.06,-0.5825,17274.89,17708.508
60,600650.SH,20200102,10.2,10.35,10.16,10.3,10.15,0.15,1.4778,18782.52,19291.516
61,600650.SH,20191231,10.15,10.23,10.09,10.15,10.16,-0.01,-0.0984,13075.58,13260.177
62,600650.SH,20191230,10.0,10.16,9.93,10.16,10.04,0.12,1.1952,15026.12,15151.469
63,600650.SH,20191227,10.13,10.14,10.02,10.04,10.11,-0.07,-0.6924,11402.0,11500.453
64,600650.SH,20191226,9.91,10.12,9.91,10.11,9.91,0.2,2.0182,14314.35,14380.134
65,600650.SH,20191225,9.94,9.95,9.88,9.91,9.9,0.01,0.101,6341.0,6288.344
66,600650.SH,20191224,9.86,9.93,9.81,9.9,9.84,0.06,0.6098,7052.52,6967.158
67,600650.SH,20191223,10.02,10.03,9.83,9.84,10.01,-0.17,-1.6983,10654.0,10571.142
68,600650.SH,20191220,10.13,10.13,10.01,10.01,10.09,-0.08,-0.7929,9476.81,9532.824
69,600650.SH,20191219,10.03,10.1,10.02,10.09,10.03,0.06,0.5982,9872.01,9938.574
70,600650.SH,20191218,10.08,10.13,10.01,10.03,10.09,-0.06,-0.5946,13810.97,13897.093
71,600650.SH,20191217,9.95,10.15,9.95,10.09,9.99,0.1,1.001,20697.83,20837.626
72,600650.SH,20191216,9.94,10.0,9.87,9.99,9.91,0.08,0.8073,14002.81,13907.02
73,600650.SH,20191213,9.76,9.95,9.76,9.91,9.73,0.18,1.8499,14831.54,14631.478
74,600650.SH,20191212,9.8,9.81,9.71,9.73,9.8,-0.07,-0.7143,7186.02,7010.078
75,600650.SH,20191211,9.8,9.83,9.75,9.8,9.81,-0.01,-0.1019,7981.0,7815.0
76,600650.SH,20191210,9.83,9.83,9.75,9.81,9.85,-0.04,-0.4061,9464.58,9261.958
77,600650.SH,20191209,9.85,9.92,9.81,9.85,9.89,-0.04,-0.4044,7512.0,7391.249
78,600650.SH,20191206,9.78,9.9,9.75,9.89,9.78,0.11,1.1247,7963.34,7816.295
79,600650.SH,20191205,9.7,9.78,9.67,9.78,9.67,0.11,1.1375,6784.02,6597.662
80,600650.SH,20191204,9.68,9.69,9.62,9.67,9.7,-0.03,-0.3093,3778.84,3652.134
81,600650.SH,20191203,9.65,9.7,9.5,9.7,9.69,0.01,0.1032,5844.89,5619.909
82,600650.SH,20191202,9.7,9.74,9.67,9.69,9.68,0.01,0.1033,4237.0,4113.372
83,600650.SH,20191129,9.69,9.74,9.63,9.68,9.72,-0.04,-0.4115,5028.56,4867.464
84,600650.SH,20191128,9.8,9.8,9.7,9.72,9.8,-0.08,-0.8163,5086.56,4951.831
85,600650.SH,20191127,9.79,9.85,9.75,9.8,9.8,0.0,0.0,5556.05,5443.645
