ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600439.SH,20180102,5.58,5.59,5.53,5.59,5.59,0.0,0.0,50460.56,28066.123
600439.SH,20180103,5.57,5.66,5.54,5.62,5.59,0.03,0.54,50763.2,28416.845
600439.SH,20180104,5.61,5.61,5.58,5.59,5.62,-0.03,-0.53,23093.44,12907.151
600439.SH,20180105,5.58,5.64,5.56,5.63,5.59,0.04,0.72,41598.11,23333.43
600439.SH,20180108,5.62,5.75,5.61,5.74,5.63,0.11,1.95,83138.96,47312.604
600439.SH,20180109,5.75,5.75,5.68,5.69,5.74,-0.05,-0.87,42042.84,24018.276
600439.SH,20180110,5.68,5.9,5.67,5.8,5.69,0.11,1.93,97750.01,56795.274
600439.SH,20180111,5.79,5.86,5.76,5.82,5.8,0.02,0.34,65105.68,37847.658
600439.SH,20180112,5.81,5.87,5.78,5.8,5.82,-0.02,-0.34,51670.81,30081.618
600439.SH,20180115,5.8,5.81,5.71,5.71,5.8,-0.09,-1.55,46014.83,26406.601
600439.SH,20180116,5.7,5.77,5.65,5.66,5.71,-0.05,-0.88,48621.08,27711.105
600439.SH,20180117,5.66,5.66,5.56,5.61,5.66,-0.05,-0.88,66306.19,37196.408
600439.SH,20180118,5.63,5.65,5.59,5.61,5.61,0.0,0.0,65522.22,36864.165
600439.SH,20180119,5.58,5.69,5.55,5.65,5.61,0.04,0.71,109716.32,61690.164
600439.SH,20180122,5.61,5.65,5.58,5.65,5.65,0.0,0.0,53245.9,29933.376
600439.SH,20180123,5.61,5.67,5.6,5.61,5.65,-0.04,-0.71,39955.65,22459.782
600439.SH,20180124,5.61,5.64,5.57,5.61,5.61,0.0,0.0,59627.13,33350.675
600439.SH,20180125,5.6,5.63,5.58,5.61,5.61,0.0,0.0,64972.0,36402.009
600439.SH,20180126,5.59,5.61,5.58,5.61,5.61,0.0,0.0,39112.08,21879.396
600439.SH,20180129,5.6,5.61,5.56,5.6,5.61,-0.01,-0.18,47256.93,26367.627
600439.SH,20180130,5.59,5.62,5.57,5.59,5.6,-0.01,-0.18,32863.08,18387.652
600439.SH,20180131,5.58,5.6,5.57,5.59,5.59,0.0,0.0,43630.1,24376.981
600439.SH,20180201,5.59,5.59,5.55,5.57,5.59,-0.02,-0.36,86034.0,47917.081
