ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002117.SZ,20180102,19.37,19.42,19.08,19.27,19.44,-0.17,-0.87,32448.99,62391.727
002117.SZ,20180103,19.23,19.28,19.05,19.18,19.27,-0.09,-0.47,27000.24,51710.622
002117.SZ,20180104,19.17,19.19,18.93,18.94,19.18,-0.24,-1.25,13583.05,25859.903
002117.SZ,20180105,18.99,19.09,18.92,19.03,18.94,0.09,0.48,13896.32,26395.077
002117.SZ,20180108,19.03,19.09,18.81,19.01,19.03,-0.02,-0.11,15817.0,29926.748
002117.SZ,20180109,19.0,19.0,18.59,18.68,19.01,-0.33,-1.74,15407.0,28862.527
002117.SZ,20180110,18.68,20.29,18.67,20.11,18.68,1.43,7.66,68538.34,134871.126
002117.SZ,20180111,19.99,20.88,19.66,20.53,20.11,0.42,2.09,63205.81,128386.974
002117.SZ,20180112,20.5,22.58,20.01,22.55,20.53,2.02,9.84,225995.44,498827.747
002117.SZ,20180115,21.44,22.0,20.68,21.06,22.55,-1.49,-6.61,140066.2,300177.399
002117.SZ,20180116,21.2,21.5,20.11,20.63,21.06,-0.43,-2.04,93608.1,192662.763
002117.SZ,20180117,19.0,19.8,18.57,18.66,20.63,-1.97,-9.55,127115.16,237708.481
002117.SZ,20180118,18.7,18.81,18.17,18.44,18.66,-0.22,-1.18,51636.27,95577.938
002117.SZ,20180119,18.55,18.75,18.3,18.5,18.44,0.06,0.33,33636.75,62471.888
002117.SZ,20180122,18.61,18.61,17.96,18.31,18.5,-0.19,-1.03,52525.31,95481.968
002117.SZ,20180123,18.22,18.43,18.09,18.17,18.31,-0.14,-0.76,44964.63,81903.389
002117.SZ,20180124,18.15,18.66,18.1,18.57,18.17,0.4,2.2,43722.4,80691.867
002117.SZ,20180125,18.42,18.74,18.4,18.4,18.57,-0.17,-0.92,29749.99,55307.373
002117.SZ,20180126,18.35,18.88,18.35,18.71,18.4,0.31,1.68,35166.99,65747.148
002117.SZ,20180129,18.71,18.99,18.2,18.52,18.71,-0.19,-1.02,29178.92,54299.091
002117.SZ,20180130,18.8,18.8,18.25,18.28,18.52,-0.24,-1.3,27044.97,49772.657
002117.SZ,20180131,18.14,18.14,17.11,17.3,18.28,-0.98,-5.36,52015.5,91246.116
002117.SZ,20180201,17.33,17.49,15.82,16.21,17.3,-1.09,-6.3,50707.84,84283.542
002117.SZ,20180202,16.06,16.4,15.92,16.1,16.21,-0.11,-0.68,31564.71,50846.551
