,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,603689.SH,20200403,10.49,10.53,10.4,10.44,10.55,-0.11,-1.0427,11741.77,12261.389
1,603689.SH,20200402,10.37,10.55,10.3,10.55,10.38,0.17,1.6378,23722.77,24749.022
2,603689.SH,20200401,10.5,10.52,10.36,10.38,10.53,-0.15,-1.4245,11412.77,11907.191
3,603689.SH,20200331,10.39,10.59,10.38,10.53,10.36,0.17,1.6409,20317.0,21288.243
4,603689.SH,20200330,10.38,10.39,10.31,10.36,10.46,-0.1,-0.956,17082.0,17684.667
5,603689.SH,20200327,10.5,10.55,10.44,10.46,10.44,0.02,0.1916,14477.0,15182.576
6,603689.SH,20200326,10.56,10.56,10.42,10.44,10.57,-0.13,-1.2299,18992.0,19888.526
7,603689.SH,20200325,10.63,10.67,10.52,10.57,10.53,0.04,0.3799,26255.0,27768.777
8,603689.SH,20200324,10.53,10.58,10.39,10.53,10.45,0.08,0.7656,21262.09,22298.762
9,603689.SH,20200323,10.48,10.62,10.38,10.45,10.69,-0.24,-2.2451,23419.0,24554.993
10,603689.SH,20200320,10.58,10.7,10.5,10.69,10.51,0.18,1.7127,20689.0,21921.137
11,603689.SH,20200319,10.49,10.71,10.38,10.51,10.6,-0.09,-0.8491,21311.0,22370.871
12,603689.SH,20200318,10.81,10.84,10.59,10.6,10.81,-0.21,-1.9426,24091.09,25856.032
13,603689.SH,20200317,10.51,10.84,10.3,10.81,10.48,0.33,3.1489,36278.0,38384.525
14,603689.SH,20200316,10.71,10.86,10.46,10.48,10.69,-0.21,-1.9645,23971.0,25547.293
15,603689.SH,20200313,10.5,10.72,10.45,10.69,10.79,-0.1,-0.9268,26568.0,28107.359
16,603689.SH,20200312,10.8,10.86,10.71,10.79,10.86,-0.07,-0.6446,20963.24,22608.954
17,603689.SH,20200311,10.97,11.06,10.86,10.86,10.97,-0.11,-1.0027,26703.24,29305.95
18,603689.SH,20200310,10.61,10.99,10.47,10.97,10.69,0.28,2.6193,40616.18,43619.922
19,603689.SH,20200309,10.93,10.93,10.66,10.69,11.03,-0.34,-3.0825,34963.0,37781.856
20,603689.SH,20200306,10.93,11.15,10.9,11.03,11.06,-0.03,-0.2712,29549.54,32622.289
21,603689.SH,20200305,11.1,11.11,10.92,11.06,11.05,0.01,0.0905,44797.0,49355.632
22,603689.SH,20200304,10.67,11.06,10.65,11.05,10.73,0.32,2.9823,61517.57,67148.35
23,603689.SH,20200303,10.9,10.93,10.68,10.73,10.57,0.16,1.5137,50070.0,54002.103
24,603689.SH,20200302,10.31,10.61,10.31,10.57,10.32,0.25,2.4225,31926.6,33500.805
25,603689.SH,20200228,10.42,10.48,10.3,10.32,10.56,-0.24,-2.2727,32142.6,33327.273
26,603689.SH,20200227,10.54,10.63,10.51,10.56,10.55,0.01,0.0948,21414.37,22615.296
27,603689.SH,20200226,10.54,10.67,10.4,10.55,10.59,-0.04,-0.3777,32564.0,34334.347
28,603689.SH,20200225,10.51,10.62,10.45,10.59,10.73,-0.14,-1.3048,39662.84,41780.394
29,603689.SH,20200224,10.86,10.86,10.66,10.73,10.87,-0.14,-1.2879,39173.15,41994.296
30,603689.SH,20200221,10.81,11.02,10.76,10.87,10.8,0.07,0.6481,42668.0,46506.967
31,603689.SH,20200220,10.69,10.8,10.64,10.8,10.66,0.14,1.3133,32602.0,34981.282
32,603689.SH,20200219,10.76,10.77,10.64,10.66,10.74,-0.08,-0.7449,31268.4,33517.165
33,603689.SH,20200218,10.72,10.78,10.64,10.74,10.69,0.05,0.4677,28288.25,30259.873
34,603689.SH,20200217,10.47,10.69,10.44,10.69,10.54,0.15,1.4231,35388.79,37548.749
35,603689.SH,20200214,10.58,10.65,10.49,10.54,10.58,-0.04,-0.3781,19149.9,20207.859
36,603689.SH,20200213,10.67,10.74,10.56,10.58,10.7,-0.12,-1.1215,22767.0,24206.42
