ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603609.SH,20180102,8.88,8.96,8.85,8.94,8.88,0.06,0.68,17825.0,15889.96
603609.SH,20180103,8.97,9.2,8.95,9.11,8.94,0.17,1.9,41619.21,37892.313
603609.SH,20180104,9.1,9.2,9.03,9.09,9.11,-0.02,-0.22,22285.53,20316.196
603609.SH,20180105,9.08,9.17,9.02,9.15,9.09,0.06,0.66,25162.42,22917.944
603609.SH,20180108,9.17,9.35,9.12,9.13,9.15,-0.02,-0.22,26537.75,24525.019
603609.SH,20180109,9.24,9.24,9.05,9.1,9.13,-0.03,-0.33,22642.17,20637.595
603609.SH,20180110,9.1,9.11,8.89,8.95,9.1,-0.15,-1.65,22175.5,19946.394
603609.SH,20180111,8.89,9.03,8.87,8.97,8.95,0.02,0.22,14241.0,12767.137
603609.SH,20180112,8.97,9.09,8.95,8.99,8.97,0.02,0.22,14886.2,13404.627
603609.SH,20180115,9.02,9.12,8.85,8.88,8.99,-0.11,-1.22,17246.76,15432.556
603609.SH,20180116,8.88,9.39,8.77,9.13,8.88,0.25,2.82,59322.89,54083.677
603609.SH,20180117,9.1,9.12,8.94,9.02,9.13,-0.11,-1.2,25688.51,23181.891
603609.SH,20180118,9.0,9.04,8.9,8.91,9.02,-0.11,-1.22,18501.41,16552.357
603609.SH,20180119,8.91,8.91,8.67,8.69,8.91,-0.22,-2.47,32678.12,28544.272
603609.SH,20180122,8.68,8.8,8.6,8.73,8.69,0.04,0.46,15873.5,13814.965
603609.SH,20180123,8.71,8.84,8.67,8.76,8.73,0.03,0.34,13407.01,11769.143
603609.SH,20180124,8.75,8.86,8.73,8.83,8.76,0.07,0.8,18413.0,16231.998
603609.SH,20180125,8.84,9.35,8.77,9.14,8.83,0.31,3.51,43324.88,39338.676
603609.SH,20180126,9.04,9.07,8.97,9.04,9.14,-0.1,-1.09,27717.02,24988.546
603609.SH,20180129,9.04,9.08,8.7,8.78,9.04,-0.26,-2.88,33493.02,29655.642
603609.SH,20180130,8.71,8.84,8.7,8.77,8.78,-0.01,-0.11,15408.0,13474.797
603609.SH,20180131,8.77,8.81,8.64,8.69,8.77,-0.08,-0.91,15881.8,13853.573
603609.SH,20180201,8.66,8.74,8.37,8.38,8.69,-0.31,-3.57,23194.35,19779.41
603609.SH,20180202,8.4,8.65,8.27,8.57,8.38,0.19,2.27,18786.25,16015.091
603609.SH,20180205,8.65,8.82,8.51,8.74,8.57,0.17,1.98,21036.87,18304.149
603609.SH,20180206,8.68,8.7,8.25,8.35,8.74,-0.39,-4.46,27625.5,23201.53
603609.SH,20180207,8.4,8.57,8.3,8.5,8.35,0.15,1.8,21635.7,18328.052
603609.SH,20180208,8.49,8.58,8.39,8.55,8.5,0.05,0.59,13748.22,11685.479
603609.SH,20180209,8.48,8.48,8.3,8.41,8.55,-0.14,-1.64,19578.8,16418.197
603609.SH,20180212,8.48,8.54,8.41,8.46,8.41,0.05,0.59,10906.0,9250.368
603609.SH,20180213,8.47,8.53,8.4,8.4,8.46,-0.06,-0.71,8738.0,7412.506
603609.SH,20180214,8.4,8.44,8.35,8.41,8.4,0.01,0.12,5955.5,5000.83
603609.SH,20180222,8.5,8.5,8.39,8.47,8.41,0.06,0.71,10356.4,8747.354
603609.SH,20180223,8.43,8.59,8.39,8.54,8.47,0.07,0.83,13875.0,11783.865
603609.SH,20180226,8.53,8.65,8.5,8.64,8.54,0.1,1.17,18013.83,15485.12
603609.SH,20180227,8.62,8.65,8.54,8.58,8.64,-0.06,-0.69,17393.87,14934.048
603609.SH,20180228,8.54,8.65,8.46,8.57,8.58,-0.01,-0.12,13942.38,11949.829
603609.SH,20180301,8.49,8.61,8.49,8.58,8.57,0.01,0.12,11243.96,9632.865
603609.SH,20180302,8.58,8.65,8.54,8.62,8.58,0.04,0.47,14980.95,12895.196
603609.SH,20180305,8.78,9.0,8.74,8.9,8.62,0.28,3.25,42324.52,37582.721
603609.SH,20180306,8.85,9.14,8.85,9.12,8.9,0.22,2.47,44620.35,40414.117
603609.SH,20180307,9.18,9.18,8.93,9.04,9.12,-0.08,-0.88,29998.13,27128.843
603609.SH,20180308,9.03,9.11,8.81,9.1,9.04,0.06,0.66,38618.48,34664.993
603609.SH,20180309,9.01,9.21,8.97,9.2,9.1,0.1,1.1,35608.85,32460.814
603609.SH,20180312,9.16,9.33,9.09,9.19,9.2,-0.01,-0.11,42593.62,39091.817
603609.SH,20180313,9.2,9.26,9.12,9.13,9.19,-0.06,-0.65,39602.5,36364.586
603609.SH,20180314,9.08,9.19,9.06,9.17,9.13,0.04,0.44,30004.51,27464.029
603609.SH,20180315,9.25,9.35,9.02,9.2,9.17,0.03,0.33,41402.85,38146.202
603609.SH,20180316,9.2,9.25,9.05,9.22,9.2,0.02,0.22,33946.0,31074.812
603609.SH,20180319,9.21,9.21,9.05,9.06,9.22,-0.16,-1.74,23034.65,20979.814
603609.SH,20180320,9.03,9.03,8.91,8.99,9.06,-0.07,-0.77,23438.25,21039.544
603609.SH,20180321,8.99,9.22,8.94,9.01,8.99,0.02,0.22,32088.0,29178.606
603609.SH,20180322,9.0,9.14,8.97,9.04,9.01,0.03,0.33,19413.5,17590.431
603609.SH,20180323,8.9,9.94,8.76,9.91,9.04,0.87,9.62,314926.6,307119.256
603609.SH,20180326,9.87,9.87,9.08,9.47,9.91,-0.44,-4.44,218193.68,204491.827
603609.SH,20180327,9.3,9.76,9.21,9.74,9.47,0.27,2.85,169731.92,160408.962
603609.SH,20180328,9.54,9.56,9.32,9.33,9.74,-0.41,-4.21,104951.76,99023.451
603609.SH,20180329,9.39,9.46,9.24,9.43,9.33,0.1,1.07,70155.96,65623.13
603609.SH,20180330,9.38,9.45,9.27,9.33,9.43,-0.1,-1.06,73045.23,68288.752
603609.SH,20180402,9.52,9.77,9.38,9.61,9.33,0.28,3.0,123241.8,117851.249
603609.SH,20180403,9.5,9.91,9.42,9.72,9.61,0.11,1.14,157353.11,153827.606
603609.SH,20180404,9.65,10.16,9.61,10.1,9.72,0.38,3.91,177173.52,176096.654
603609.SH,20180409,10.11,10.49,9.91,10.04,10.1,-0.06,-0.59,173512.77,176280.023
603609.SH,20180410,9.96,10.04,9.66,9.82,10.04,-0.22,-2.19,82832.95,80887.304
603609.SH,20180411,9.79,10.19,9.55,10.12,9.82,0.3,3.06,106225.12,104381.486
603609.SH,20180412,10.0,10.05,9.78,9.81,10.12,-0.31,-3.06,67029.86,66330.937
603609.SH,20180413,9.85,9.92,9.63,9.7,9.81,-0.11,-1.12,47587.74,46285.869
603609.SH,20180416,9.65,9.81,9.59,9.79,9.7,0.09,0.93,42096.71,40745.082
603609.SH,20180417,9.73,9.8,9.57,9.62,9.79,-0.17,-1.74,51015.47,49330.915
603609.SH,20180418,9.65,9.68,9.21,9.4,9.62,-0.22,-2.29,58606.43,54940.934
603609.SH,20180419,9.26,9.43,9.2,9.34,9.4,-0.06,-0.64,36037.46,33689.038
603609.SH,20180420,9.36,9.4,9.09,9.11,9.34,-0.23,-2.46,36091.5,33351.474
603609.SH,20180423,9.12,9.25,8.73,8.86,9.11,-0.25,-2.74,48955.21,43941.977
603609.SH,20180424,8.84,9.04,8.83,9.02,8.86,0.16,1.81,30368.14,27171.43
603609.SH,20180425,9.02,9.06,8.88,8.97,9.02,-0.05,-0.55,22431.5,20126.016
603609.SH,20180426,9.0,9.34,8.89,9.14,8.97,0.17,1.9,60650.71,55772.507
603609.SH,20180427,9.1,9.1,8.87,8.97,9.04,-0.07,-0.77,21019.0,18876.765
603609.SH,20180502,8.97,9.11,8.91,9.08,8.97,0.11,1.23,20186.49,18208.762
603609.SH,20180503,9.11,9.24,9.0,9.14,9.08,0.06,0.66,29503.53,26861.946
603609.SH,20180504,9.13,9.18,9.0,9.06,9.14,-0.08,-0.88,21218.25,19242.481
603609.SH,20180507,9.04,9.16,9.0,9.14,9.06,0.08,0.88,25393.4,23129.802
603609.SH,20180508,9.1,9.32,9.08,9.31,9.14,0.17,1.86,38441.07,35458.238
603609.SH,20180509,9.25,9.65,9.25,9.59,9.31,0.28,3.01,63315.84,60065.001
603609.SH,20180510,9.65,9.7,9.5,9.54,9.59,-0.05,-0.52,34387.5,32927.247
603609.SH,20180511,9.63,9.63,9.28,9.29,9.54,-0.25,-2.62,40140.4,37578.66
603609.SH,20180514,9.28,9.42,9.2,9.39,9.29,0.1,1.08,24034.42,22455.388
603609.SH,20180515,9.31,9.58,9.3,9.52,9.39,0.13,1.38,33306.19,31633.95
603609.SH,20180516,9.48,9.55,9.37,9.38,9.52,-0.14,-1.47,24578.0,23260.728
603609.SH,20180517,9.49,9.49,9.27,9.48,9.38,0.1,1.07,25465.43,23923.644
603609.SH,20180518,9.48,9.65,9.41,9.61,9.48,0.13,1.37,40529.14,38834.028
603609.SH,20180521,9.46,9.71,9.45,9.6,9.61,-0.01,-0.1,38806.88,37162.399
603609.SH,20180522,9.53,9.85,9.53,9.8,9.6,0.2,2.08,47364.8,46081.712
603609.SH,20180523,9.73,10.02,9.7,9.75,9.8,-0.05,-0.51,62865.6,62152.59
603609.SH,20180524,9.75,9.95,9.73,9.77,9.75,0.02,0.21,38572.84,37889.402
603609.SH,20180525,9.8,9.84,9.48,9.54,9.77,-0.23,-2.35,30329.2,29154.364
603609.SH,20180528,9.62,9.98,9.48,9.9,9.54,0.36,3.77,55276.25,54367.712
603609.SH,20180529,9.72,10.0,9.52,9.58,9.9,-0.32,-3.23,36601.82,35725.172
603609.SH,20180530,9.49,9.97,9.4,9.73,9.58,0.15,1.57,62826.31,61567.519
603609.SH,20180531,9.57,10.25,9.57,10.24,9.73,0.51,5.24,96597.09,97194.695
603609.SH,20180601,10.06,10.27,9.8,10.07,10.24,-0.17,-1.66,72421.24,72354.82
603609.SH,20180604,10.06,10.08,9.83,9.88,10.07,-0.19,-1.89,41899.3,41489.381
603609.SH,20180605,9.82,10.0,9.72,9.95,9.88,0.07,0.71,45011.23,44440.398
603609.SH,20180606,10.0,10.69,9.94,10.57,9.95,0.62,6.23,137765.97,143556.048
603609.SH,20180607,10.49,10.56,10.31,10.36,10.57,-0.21,-1.99,76001.2,79131.07
603609.SH,20180608,10.36,10.49,10.14,10.43,10.36,0.07,0.68,69069.01,71003.405
603609.SH,20180611,10.3,10.37,10.13,10.16,10.43,-0.27,-2.59,44693.29,45710.164
603609.SH,20180612,10.16,10.45,9.95,10.43,10.16,0.27,2.66,62349.77,63695.379
603609.SH,20180613,10.35,10.43,10.05,10.17,10.43,-0.26,-2.49,49373.93,50683.147
603609.SH,20180614,10.1,10.26,9.85,10.02,10.17,-0.15,-1.47,49175.64,49367.395
603609.SH,20180615,10.0,10.08,9.53,9.62,10.02,-0.4,-3.99,66815.62,64862.834
603609.SH,20180619,9.75,9.97,8.81,9.02,9.62,-0.6,-6.24,66305.13,61998.269
603609.SH,20180620,9.06,9.56,8.85,9.35,9.02,0.33,3.66,51530.6,47417.395
603609.SH,20180621,9.24,9.57,9.15,9.38,9.35,0.03,0.32,42815.68,40254.332
603609.SH,20180622,9.3,9.54,9.16,9.48,9.38,0.1,1.07,21063.99,19804.889
603609.SH,20180625,9.56,9.58,9.31,9.35,9.48,-0.13,-1.37,18419.95,17385.703
603609.SH,20180626,9.22,9.5,9.18,9.49,9.35,0.14,1.5,18679.13,17519.152
603609.SH,20180627,9.49,9.53,9.3,9.4,9.49,-0.09,-0.95,14716.68,13849.802
603609.SH,20180628,9.3,9.42,9.18,9.29,9.4,-0.11,-1.17,16757.39,15540.836
603609.SH,20180629,9.29,9.45,9.11,9.44,9.29,0.15,1.61,19406.23,18078.696
603609.SH,20180702,9.44,9.53,9.22,9.3,9.44,-0.14,-1.48,14517.49,13597.058
603609.SH,20180703,9.24,9.33,8.91,9.16,9.3,-0.14,-1.51,36730.21,33354.007
603609.SH,20180704,9.1,9.1,8.7,8.83,9.16,-0.33,-3.6,29677.7,26331.754
603609.SH,20180705,8.72,8.83,8.5,8.52,8.83,-0.31,-3.51,20271.21,17583.839
603609.SH,20180706,8.49,8.75,8.21,8.65,8.52,0.13,1.53,23240.72,19747.541
603609.SH,20180709,8.6,8.96,8.51,8.88,8.65,0.23,2.66,20943.43,18509.97
603609.SH,20180710,8.88,8.93,8.82,8.91,8.88,0.03,0.34,11693.46,10395.498
603609.SH,20180711,8.73,9.12,8.67,9.0,8.91,0.09,1.01,23570.26,21113.636
603609.SH,20180712,9.0,9.13,8.91,9.08,9.0,0.08,0.89,22330.71,20254.486
603609.SH,20180713,9.07,9.18,8.98,9.15,9.08,0.07,0.77,14376.2,13051.769
603609.SH,20180716,9.04,9.18,8.9,8.92,9.15,-0.23,-2.51,15598.47,13984.234
603609.SH,20180717,8.89,9.26,8.81,9.24,8.92,0.32,3.59,26487.49,24055.858
603609.SH,20180718,9.35,9.37,9.12,9.14,9.24,-0.1,-1.08,26667.85,24585.229
603609.SH,20180719,9.13,9.2,9.03,9.1,9.14,-0.04,-0.44,10471.0,9509.548
603609.SH,20180720,9.07,9.38,9.07,9.26,9.1,0.16,1.7582,21169.46,19647.347
603609.SH,20180723,9.29,9.38,9.22,9.29,9.26,0.03,0.324,20099.6,18719.413
603609.SH,20180724,9.31,9.44,9.22,9.33,9.29,0.04,0.4306,25868.47,24138.118
603609.SH,20180725,9.3,9.32,9.02,9.23,9.33,-0.1,-1.0718,37122.14,33944.9
603609.SH,20180726,9.15,9.26,9.08,9.15,9.23,-0.08,-0.8667,16531.92,15110.317
603609.SH,20180727,9.15,9.24,9.02,9.17,9.15,0.02,0.2186,11592.01,10620.544
603609.SH,20180730,9.26,9.45,9.21,9.34,9.17,0.17,1.8539,28843.56,26956.348
603609.SH,20180731,9.2,9.32,9.03,9.23,9.34,-0.11,-1.1777,19908.4,18292.008
