,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002088.SZ,20200403,9.59,9.63,9.52,9.6,9.55,0.05,0.5236,8869.58,8477.026
1,002088.SZ,20200402,9.41,9.58,9.41,9.55,9.46,0.09,0.9514,9193.03,8729.321
2,002088.SZ,20200401,9.42,9.55,9.42,9.46,9.46,0.0,0.0,8882.52,8439.257
3,002088.SZ,20200331,9.66,9.7,9.41,9.46,9.52,-0.06,-0.6303,11209.0,10685.179
4,002088.SZ,20200330,9.66,9.71,9.42,9.52,9.73,-0.21,-2.1583,11450.0,10912.06
5,002088.SZ,20200327,9.8,9.89,9.72,9.73,9.72,0.01,0.1029,12081.42,11829.89
6,002088.SZ,20200326,9.79,9.81,9.7,9.72,9.83,-0.11,-1.119,13861.0,13508.103
7,002088.SZ,20200325,9.65,9.9,9.61,9.83,9.53,0.3,3.148,30104.9,29301.447
8,002088.SZ,20200324,9.47,9.6,9.36,9.53,9.32,0.21,2.2532,19503.38,18492.794
9,002088.SZ,20200323,9.48,9.52,9.3,9.32,9.62,-0.3,-3.1185,15318.2,14418.273
10,002088.SZ,20200320,9.49,9.63,9.41,9.62,9.38,0.24,2.5586,15945.02,15150.355
11,002088.SZ,20200319,9.49,9.49,9.21,9.38,9.33,0.05,0.5359,14828.49,13867.876
12,002088.SZ,20200318,9.53,9.62,9.31,9.33,9.41,-0.08,-0.8502,18169.46,17248.543
13,002088.SZ,20200317,9.52,9.55,9.16,9.41,9.47,-0.06,-0.6336,24052.87,22491.801
14,002088.SZ,20200316,9.88,9.9,9.31,9.47,9.8,-0.33,-3.3673,48685.9,46908.529
15,002088.SZ,20200313,9.7,9.9,9.5,9.8,10.1,-0.3,-2.9703,40473.31,39167.099
16,002088.SZ,20200312,10.16,10.24,9.93,10.1,10.29,-0.19,-1.8465,32385.21,32540.435
17,002088.SZ,20200311,10.45,10.55,10.29,10.29,10.44,-0.15,-1.4368,32350.89,33702.349
18,002088.SZ,20200310,10.34,10.49,10.06,10.44,10.4,0.04,0.3846,39366.33,40560.918
19,002088.SZ,20200309,10.66,10.8,10.36,10.4,10.82,-0.42,-3.8817,43248.0,45538.758
20,002088.SZ,20200306,11.01,11.07,10.8,10.82,11.11,-0.29,-2.6103,37360.52,40667.644
21,002088.SZ,20200305,11.13,11.26,10.98,11.11,11.1,0.01,0.0901,47861.5,53203.775
22,002088.SZ,20200304,10.52,11.12,10.5,11.1,10.61,0.49,4.6183,75821.09,82650.109
23,002088.SZ,20200303,10.75,10.89,10.53,10.61,10.67,-0.06,-0.5623,69799.62,74402.918
24,002088.SZ,20200302,10.03,10.83,10.03,10.67,10.15,0.52,5.1232,79004.08,83480.392
25,002088.SZ,20200228,10.48,10.58,10.08,10.15,10.07,0.08,0.7944,83209.66,86131.645
26,002088.SZ,20200227,9.92,10.16,9.92,10.07,9.93,0.14,1.4099,27370.32,27465.824
27,002088.SZ,20200226,9.79,10.13,9.72,9.93,9.93,0.0,0.0,34303.57,34196.933
28,002088.SZ,20200225,9.91,9.97,9.74,9.93,10.11,-0.18,-1.7804,40588.82,40082.015
29,002088.SZ,20200224,10.09,10.12,9.85,10.11,10.1,0.01,0.099,37807.94,37794.195
30,002088.SZ,20200221,10.06,10.15,10.02,10.1,10.08,0.02,0.1984,31718.57,31955.733
31,002088.SZ,20200220,9.96,10.1,9.88,10.08,9.95,0.13,1.3065,25428.82,25418.825
32,002088.SZ,20200219,9.99,10.07,9.95,9.95,10.03,-0.08,-0.7976,31113.5,31100.237
33,002088.SZ,20200218,9.91,10.03,9.8,10.03,9.93,0.1,1.007,32707.86,32478.214
34,002088.SZ,20200217,9.7,9.94,9.7,9.93,9.7,0.23,2.3711,35635.49,34973.982
35,002088.SZ,20200214,9.69,9.75,9.62,9.7,9.66,0.04,0.4141,22153.63,21463.174
36,002088.SZ,20200213,9.82,9.84,9.66,9.66,9.84,-0.18,-1.8293,23122.87,22493.408
37,002088.SZ,20200212,9.7,9.88,9.67,9.84,9.72,0.12,1.2346,22518.51,21969.678
38,002088.SZ,20200211,9.77,9.85,9.72,9.72,9.78,-0.06,-0.6135,24510.72,23974.83
39,002088.SZ,20200210,9.63,9.94,9.63,9.78,9.6,0.18,1.875,23816.58,23242.128
40,002088.SZ,20200207,9.59,9.65,9.43,9.6,9.57,0.03,0.3135,19809.76,18910.86
41,002088.SZ,20200206,9.41,9.65,9.35,9.57,9.4,0.17,1.8085,23850.0,22752.427
42,002088.SZ,20200205,9.12,9.59,9.11,9.4,9.11,0.29,3.1833,29764.57,27927.236
43,002088.SZ,20200204,8.55,9.34,8.42,9.11,9.15,-0.04,-0.4372,39660.7,35601.847
44,002088.SZ,20200203,9.15,9.15,9.15,9.15,10.17,-1.02,-10.0295,11328.0,10365.12
45,002088.SZ,20200123,10.65,10.65,10.06,10.17,10.63,-0.46,-4.3274,36297.94,37386.927
46,002088.SZ,20200122,10.8,10.89,10.56,10.63,10.87,-0.24,-2.2079,35086.02,37495.246
47,002088.SZ,20200121,11.2,11.2,10.87,10.87,11.16,-0.29,-2.5986,32614.53,35744.291
48,002088.SZ,20200120,11.15,11.26,10.96,11.16,11.19,-0.03,-0.2681,21065.95,23387.058
49,002088.SZ,20200117,11.22,11.47,11.16,11.19,11.22,-0.03,-0.2674,32483.0,36590.385
50,002088.SZ,20200116,11.22,11.27,11.16,11.22,11.21,0.01,0.0892,15804.87,17713.239
51,002088.SZ,20200115,11.4,11.41,11.15,11.21,11.38,-0.17,-1.4938,29657.73,33354.704
52,002088.SZ,20200114,11.36,11.62,11.36,11.38,11.36,0.02,0.1761,46541.34,53468.057
53,002088.SZ,20200113,10.98,11.36,10.89,11.36,10.98,0.38,3.4608,46162.0,51721.462
54,002088.SZ,20200110,10.83,11.04,10.73,10.98,10.78,0.2,1.8553,34587.0,37743.86
55,002088.SZ,20200109,10.7,10.86,10.7,10.78,10.66,0.12,1.1257,21964.68,23669.796
56,002088.SZ,20200108,10.89,10.89,10.61,10.66,10.95,-0.29,-2.6484,29826.5,32066.963
