ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600167.SH,20180102,23.4,23.57,23.02,23.18,23.32,-0.14,-0.6,9565.96,22275.96
600167.SH,20180103,23.2,23.45,22.71,23.34,23.18,0.16,0.69,10771.34,24725.686
600167.SH,20180104,23.34,23.37,22.89,23.02,23.34,-0.32,-1.37,10840.53,24975.456
600167.SH,20180105,23.02,23.18,22.61,22.77,23.02,-0.25,-1.09,11686.52,26601.04
600167.SH,20180108,22.77,24.05,22.41,23.9,22.77,1.13,4.96,23515.98,55215.611
600167.SH,20180109,23.86,24.85,23.86,24.41,23.9,0.51,2.13,25616.91,62515.662
600167.SH,20180110,24.3,24.61,23.9,24.43,24.41,0.02,0.08,13859.79,33579.653
600167.SH,20180111,24.51,24.67,24.18,24.18,24.43,-0.25,-1.02,8205.04,19976.638
600167.SH,20180112,24.19,24.47,23.81,23.82,24.18,-0.36,-1.49,6231.78,14936.148
600167.SH,20180115,23.79,23.98,23.05,23.14,23.82,-0.68,-2.85,8499.62,19782.664
600167.SH,20180116,23.01,24.28,22.66,23.51,23.14,0.37,1.6,8866.23,20924.547
600167.SH,20180117,23.53,23.7,23.15,23.42,23.51,-0.09,-0.38,4534.25,10621.647
600167.SH,20180118,23.42,24.27,23.35,24.1,23.42,0.68,2.9,12379.82,29755.129
600167.SH,20180119,24.08,24.4,23.88,24.18,24.1,0.08,0.33,9716.2,23421.46
600167.SH,20180122,24.01,24.96,24.01,24.94,24.18,0.76,3.14,18877.11,46425.426
600167.SH,20180123,24.89,25.44,24.55,25.24,24.94,0.3,1.2,14654.19,36863.007
600167.SH,20180124,25.04,25.4,24.7,25.0,25.24,-0.24,-0.95,13858.86,34541.33
600167.SH,20180125,25.0,25.35,24.35,24.97,25.0,-0.03,-0.12,11751.14,29478.18
600167.SH,20180126,24.8,25.35,24.71,25.29,24.97,0.32,1.28,7899.08,19870.61
600167.SH,20180129,25.2,25.69,24.2,24.7,25.29,-0.59,-2.33,9820.0,24502.996
600167.SH,20180130,24.7,25.45,24.3,25.27,24.7,0.57,2.31,10676.0,26679.807
600167.SH,20180131,25.0,25.37,24.5,24.9,25.27,-0.37,-1.46,16811.59,42129.008
600167.SH,20180201,25.02,25.2,23.0,24.24,24.9,-0.66,-2.65,10313.0,24919.909
600167.SH,20180202,24.03,24.27,23.58,24.01,24.24,-0.23,-0.95,7023.38,16784.246
600167.SH,20180205,23.99,23.99,22.91,23.41,24.01,-0.6,-2.5,6495.65,15156.327
600167.SH,20180206,23.2,23.2,21.6,22.71,23.41,-0.7,-2.99,11503.99,25628.003
