ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601137.SH,20180102,11.49,11.76,11.41,11.65,11.52,0.13,1.13,43869.66,51082.579
601137.SH,20180103,11.66,12.1,11.54,11.97,11.65,0.32,2.75,49151.49,58644.618
601137.SH,20180104,11.96,11.99,11.73,11.85,11.97,-0.12,-1.0,45085.59,53343.408
601137.SH,20180105,11.85,11.94,11.75,11.82,11.85,-0.03,-0.25,17568.17,20815.187
601137.SH,20180108,11.78,11.88,11.67,11.86,11.82,0.04,0.34,28740.31,33777.573
601137.SH,20180109,12.05,12.49,12.01,12.12,11.86,0.26,2.19,64153.29,78534.399
601137.SH,20180110,12.01,12.09,11.7,11.75,12.12,-0.37,-3.05,45946.89,54507.471
601137.SH,20180111,11.77,12.25,11.77,12.19,11.75,0.44,3.74,51297.75,61786.155
601137.SH,20180112,12.17,12.21,11.8,11.87,12.19,-0.32,-2.63,43861.18,52376.841
601137.SH,20180115,11.88,11.93,11.62,11.81,11.87,-0.06,-0.51,31901.11,37670.834
601137.SH,20180116,11.85,12.04,11.74,11.86,11.81,0.05,0.42,28001.35,33249.708
601137.SH,20180117,11.86,11.88,11.27,11.45,11.86,-0.41,-3.46,50644.02,58219.508
601137.SH,20180118,11.47,11.5,11.18,11.26,11.45,-0.19,-1.66,40241.13,45489.395
601137.SH,20180119,11.26,11.41,11.22,11.31,11.26,0.05,0.44,24492.0,27705.519
601137.SH,20180122,11.31,11.46,11.23,11.42,11.31,0.11,0.97,21715.53,24676.718
601137.SH,20180123,11.43,11.61,11.37,11.57,11.42,0.15,1.31,23788.27,27433.447
601137.SH,20180124,11.55,11.64,11.38,11.62,11.57,0.05,0.43,27385.29,31562.821
601137.SH,20180125,11.62,11.7,11.5,11.58,11.62,-0.04,-0.34,22122.57,25608.108
601137.SH,20180126,11.52,11.59,11.31,11.42,11.58,-0.16,-1.38,24032.23,27429.739
601137.SH,20180129,11.35,11.45,11.1,11.17,11.42,-0.25,-2.19,23194.46,26116.989
601137.SH,20180130,11.18,11.46,11.13,11.42,11.17,0.25,2.24,27787.11,31456.942
601137.SH,20180131,11.33,11.37,11.1,11.17,11.42,-0.25,-2.19,20418.21,22868.479
601137.SH,20180201,11.17,11.22,10.77,10.87,11.17,-0.3,-2.69,31888.71,34828.414
601137.SH,20180202,10.2,10.86,10.2,10.76,10.87,-0.11,-1.01,22909.23,24391.413
601137.SH,20180205,10.39,10.69,10.39,10.46,10.76,-0.3,-2.79,26813.47,28129.109
601137.SH,20180206,10.45,10.49,9.81,9.82,10.46,-0.64,-6.12,34432.86,34790.571
601137.SH,20180207,9.88,10.09,9.55,10.0,9.82,0.18,1.83,48769.42,47781.694
601137.SH,20180208,9.9,10.46,9.85,10.27,10.0,0.27,2.7,30485.1,31139.846
601137.SH,20180209,10.22,10.46,9.96,10.2,10.27,-0.07,-0.68,32483.0,33222.792
601137.SH,20180212,10.2,10.78,10.2,10.68,10.2,0.48,4.71,43487.97,45534.118
601137.SH,20180213,10.73,10.98,10.64,10.77,10.68,0.09,0.84,30574.0,33088.986
601137.SH,20180214,10.66,10.89,10.66,10.81,10.77,0.04,0.37,12991.62,14019.926
601137.SH,20180222,10.83,10.97,10.83,10.91,10.81,0.1,0.93,10353.52,11308.706
601137.SH,20180223,10.99,11.05,10.86,10.95,10.91,0.04,0.37,13491.91,14767.255
601137.SH,20180226,10.96,11.43,10.96,11.4,10.95,0.45,4.11,31526.87,35549.157
601137.SH,20180227,11.45,11.48,11.26,11.39,11.4,-0.01,-0.09,16290.99,18547.844
601137.SH,20180228,11.39,11.4,11.21,11.35,11.39,-0.04,-0.35,12064.1,13687.525
601137.SH,20180301,11.33,11.49,11.28,11.36,11.35,0.01,0.09,17330.46,19701.337
601137.SH,20180302,11.36,11.37,11.15,11.17,11.36,-0.19,-1.67,13560.83,15244.365
601137.SH,20180305,11.19,11.49,11.19,11.29,11.17,0.12,1.07,26287.0,29901.422
601137.SH,20180306,11.22,11.48,11.22,11.43,11.29,0.14,1.24,19933.06,22746.767
601137.SH,20180307,11.48,11.65,11.26,11.31,11.43,-0.12,-1.05,20900.01,23964.53
601137.SH,20180308,11.31,11.48,11.26,11.36,11.31,0.05,0.44,14901.0,16907.615
601137.SH,20180312,11.7,11.7,11.15,11.35,11.36,-0.01,-0.09,56889.1,64631.502
601137.SH,20180313,11.35,11.43,11.2,11.37,11.35,0.02,0.18,40763.94,46101.166
601137.SH,20180314,11.32,11.36,11.05,11.09,11.37,-0.28,-2.46,36382.9,40782.565
601137.SH,20180315,11.1,11.15,10.83,11.0,11.09,-0.09,-0.81,23154.97,25475.307
601137.SH,20180316,10.95,11.18,10.95,11.05,11.0,0.05,0.45,21652.65,23988.754
601137.SH,20180319,11.03,11.06,10.82,10.84,11.05,-0.21,-1.9,18947.18,20651.507
601137.SH,20180320,10.75,10.88,10.66,10.74,10.84,-0.1,-0.92,15648.34,16814.298
601137.SH,20180321,10.74,11.04,10.72,10.85,10.74,0.11,1.02,28374.11,30824.154
601137.SH,20180322,10.83,10.92,10.69,10.72,10.85,-0.13,-1.2,19372.95,20852.165
601137.SH,20180323,10.53,10.53,9.8,10.06,10.72,-0.66,-6.16,39018.44,39322.343
601137.SH,20180326,10.0,10.39,9.84,10.37,10.06,0.31,3.08,28044.57,28378.333
601137.SH,20180327,10.83,10.9,10.39,10.55,10.37,0.18,1.74,49241.38,52416.749
601137.SH,20180328,10.3,10.51,10.22,10.27,10.55,-0.28,-2.65,28167.1,29086.48
601137.SH,20180329,10.3,10.47,10.25,10.35,10.27,0.08,0.78,15608.49,16151.71
601137.SH,20180330,10.36,10.45,10.32,10.41,10.35,0.06,0.58,31518.94,32723.054
601137.SH,20180402,10.43,10.82,10.41,10.71,10.41,0.3,2.88,45253.44,48163.414
601137.SH,20180403,10.55,10.79,10.5,10.71,10.71,0.0,0.0,25197.89,26877.999
601137.SH,20180404,10.66,10.89,10.66,10.68,10.71,-0.03,-0.28,26022.16,28090.862
601137.SH,20180409,10.77,10.95,10.65,10.73,10.68,0.05,0.47,22296.78,24097.711
601137.SH,20180410,10.7,10.78,10.57,10.65,10.73,-0.08,-0.75,18323.57,19502.74
601137.SH,20180411,10.72,10.77,10.63,10.76,10.65,0.11,1.03,18580.85,19882.818
601137.SH,20180412,10.75,10.82,10.64,10.67,10.76,-0.09,-0.84,15780.2,16918.203
601137.SH,20180413,10.72,10.82,10.56,10.62,10.67,-0.05,-0.47,13761.57,14704.471
601137.SH,20180416,10.58,10.72,10.43,10.49,10.62,-0.13,-1.22,13084.43,13805.139
601137.SH,20180417,10.49,10.57,10.09,10.16,10.49,-0.33,-3.15,20287.03,20845.296
601137.SH,20180418,10.26,10.42,10.13,10.42,10.16,0.26,2.56,20781.15,21339.616
601137.SH,20180419,10.51,10.7,10.4,10.54,10.42,0.12,1.15,20487.39,21646.977
601137.SH,20180420,10.54,10.7,10.46,10.56,10.54,0.02,0.19,22409.03,23734.485
601137.SH,20180423,10.56,10.56,9.81,9.97,10.56,-0.59,-5.59,43150.1,43493.009
601137.SH,20180424,10.01,10.23,9.95,10.11,9.97,0.14,1.4,22871.57,23161.631
601137.SH,20180425,10.09,10.27,10.01,10.24,10.11,0.13,1.29,19061.86,19361.677
601137.SH,20180426,10.2,10.2,9.95,9.95,10.24,-0.29,-2.83,19830.0,19899.762
601137.SH,20180427,9.96,10.07,9.94,9.98,9.95,0.03,0.3,11459.55,11449.954
601137.SH,20180502,9.96,10.13,9.75,9.83,9.98,-0.15,-1.5,17058.33,16866.964
601137.SH,20180503,9.87,10.0,9.72,9.93,9.83,0.1,1.02,14663.36,14489.566
601137.SH,20180504,9.93,10.16,9.88,10.08,9.93,0.15,1.51,20622.31,20670.171
601137.SH,20180507,10.08,10.15,9.99,10.13,10.08,0.05,0.5,16286.1,16450.601
601137.SH,20180508,10.16,10.18,10.06,10.14,10.13,0.01,0.1,15428.34,15604.303
601137.SH,20180509,10.14,10.2,10.05,10.16,10.14,0.02,0.2,11764.36,11922.278
601137.SH,20180510,10.08,10.11,9.9,10.02,10.01,0.01,0.1,13244.76,13263.883
601137.SH,20180511,10.04,10.07,9.92,9.94,10.02,-0.08,-0.8,13521.21,13504.338
601137.SH,20180514,9.97,10.09,9.95,10.05,9.94,0.11,1.11,16741.65,16815.159
601137.SH,20180515,10.05,10.05,9.95,10.0,10.05,-0.05,-0.5,16903.55,16890.75
601137.SH,20180516,9.99,10.0,9.9,9.94,10.0,-0.06,-0.6,16663.16,16581.709
601137.SH,20180517,9.99,9.99,9.85,9.89,9.94,-0.05,-0.5,10636.85,10547.763
601137.SH,20180518,9.89,9.95,9.84,9.93,9.89,0.04,0.4,9854.87,9741.921
601137.SH,20180521,9.99,10.04,9.93,10.03,9.93,0.1,1.01,16699.33,16692.33
601137.SH,20180522,10.03,10.14,10.0,10.12,10.03,0.09,0.9,17070.84,17175.162
601137.SH,20180523,10.06,10.08,9.94,9.99,10.12,-0.13,-1.28,13013.0,12993.971
601137.SH,20180524,10.0,10.0,9.78,9.84,9.99,-0.15,-1.5,17394.0,17217.086
601137.SH,20180525,9.82,9.89,9.58,9.67,9.84,-0.17,-1.73,20814.0,20227.157
601137.SH,20180528,9.73,9.73,9.6,9.61,9.67,-0.06,-0.62,11384.82,10981.504
601137.SH,20180529,9.66,9.69,9.4,9.42,9.61,-0.19,-1.98,16995.0,16170.629
601137.SH,20180530,9.28,9.42,9.2,9.32,9.42,-0.1,-1.06,14645.84,13613.698
601137.SH,20180531,9.36,9.41,9.24,9.34,9.32,0.02,0.21,12042.55,11182.937
601137.SH,20180601,9.26,9.33,9.09,9.13,9.34,-0.21,-2.25,11485.26,10569.317
601137.SH,20180604,9.14,9.25,9.07,9.1,9.13,-0.03,-0.33,9432.99,8616.017
601137.SH,20180605,9.1,9.2,9.05,9.2,9.1,0.1,1.1,10605.0,9678.755
601137.SH,20180606,9.18,9.25,9.14,9.19,9.2,-0.01,-0.11,9496.34,8725.344
601137.SH,20180607,9.24,9.45,9.21,9.44,9.19,0.25,2.72,21366.16,19957.887
601137.SH,20180608,9.36,9.39,9.12,9.15,9.44,-0.29,-3.07,16633.0,15311.655
601137.SH,20180611,9.14,9.4,9.02,9.08,9.15,-0.07,-0.77,11138.14,10242.375
601137.SH,20180612,9.04,9.14,9.01,9.07,9.08,-0.01,-0.11,10044.4,9103.561
601137.SH,20180613,9.06,9.07,8.74,8.79,9.07,-0.28,-3.09,21768.0,19272.445
601137.SH,20180614,8.73,8.85,8.58,8.62,8.79,-0.17,-1.93,11764.22,10247.796
601137.SH,20180615,8.59,8.66,8.33,8.38,8.62,-0.24,-2.78,13532.35,11486.257
601137.SH,20180619,8.36,8.36,7.54,7.62,8.38,-0.76,-9.07,26648.7,20946.302
601137.SH,20180620,7.62,8.05,7.58,7.88,7.62,0.26,3.41,24870.27,19529.918
601137.SH,20180621,7.92,8.05,7.77,7.83,7.88,-0.05,-0.63,15310.88,12120.752
601137.SH,20180622,7.84,7.92,7.71,7.9,7.83,0.07,0.89,7680.17,6030.896
601137.SH,20180625,8.0,8.05,7.83,7.9,7.9,0.0,0.0,9711.0,7700.679
601137.SH,20180626,7.81,7.97,7.72,7.92,7.9,0.02,0.25,8185.0,6448.319
601137.SH,20180627,7.9,7.95,7.8,7.81,7.92,-0.11,-1.39,7103.78,5583.405
601137.SH,20180628,7.82,7.95,7.75,7.82,7.81,0.01,0.13,7902.0,6224.783
601137.SH,20180629,7.86,8.12,7.82,8.08,7.82,0.26,3.32,12669.49,10131.595
601137.SH,20180702,8.09,8.39,8.08,8.18,8.08,0.1,1.24,17499.44,14444.42
601137.SH,20180703,8.13,8.25,8.03,8.19,8.18,0.01,0.12,16062.51,13082.602
601137.SH,20180704,8.2,8.29,7.94,8.01,8.19,-0.18,-2.2,16698.33,13541.161
601137.SH,20180705,7.95,8.07,7.76,7.77,8.01,-0.24,-3.0,14225.13,11145.041
601137.SH,20180706,7.77,7.86,7.49,7.72,7.77,-0.05,-0.64,13577.5,10415.216
601137.SH,20180709,7.69,7.92,7.57,7.87,7.72,0.15,1.94,12316.93,9600.597
601137.SH,20180710,7.89,7.97,7.8,7.89,7.87,0.02,0.25,9311.84,7334.016
601137.SH,20180711,7.85,7.85,7.57,7.69,7.89,-0.2,-2.53,10796.0,8299.147
601137.SH,20180712,7.74,8.01,7.66,7.87,7.69,0.18,2.34,14018.79,11064.869
601137.SH,20180713,7.88,7.95,7.84,7.94,7.87,0.07,0.89,8428.25,6649.049
601137.SH,20180716,7.94,7.98,7.74,7.81,7.94,-0.13,-1.64,12866.0,10064.206
601137.SH,20180717,7.81,7.85,7.76,7.85,7.81,0.04,0.51,6490.98,5069.364
601137.SH,20180718,7.85,7.91,7.73,7.75,7.85,-0.1,-1.27,13177.62,10296.062
601137.SH,20180719,7.77,7.81,7.51,7.59,7.75,-0.16,-2.06,16199.89,12316.713
601137.SH,20180720,7.64,7.7,7.51,7.66,7.59,0.07,0.9223,14569.2,11109.136
601137.SH,20180723,7.66,7.79,7.63,7.77,7.66,0.11,1.436,14852.35,11462.451
601137.SH,20180724,7.78,7.99,7.75,7.98,7.77,0.21,2.7027,23730.59,18821.469
601137.SH,20180725,7.98,8.25,7.98,8.22,7.98,0.24,3.0075,28327.25,23018.889
601137.SH,20180726,8.59,8.82,8.36,8.43,8.22,0.21,2.5547,64404.55,55331.963
601137.SH,20180727,8.57,8.57,8.11,8.3,8.43,-0.13,-1.5421,40445.47,33560.049
601137.SH,20180730,8.19,8.2,8.02,8.08,8.3,-0.22,-2.6506,20695.27,16747.623
601137.SH,20180731,8.0,8.15,7.92,8.12,8.08,0.04,0.495,37366.85,29967.796
601137.SH,20180801,8.14,8.15,7.87,8.04,8.12,-0.08,-0.9852,25382.65,20364.04
601137.SH,20180802,8.18,8.18,7.78,7.99,8.04,-0.05,-0.6219,30653.56,24662.508
601137.SH,20180803,7.94,7.94,7.75,7.82,7.99,-0.17,-2.1277,17769.98,13914.403
601137.SH,20180806,7.82,7.92,7.68,7.73,7.82,-0.09,-1.1509,11947.89,9311.001
601137.SH,20180807,7.73,7.89,7.7,7.89,7.73,0.16,2.0699,15638.82,12233.608
601137.SH,20180808,7.87,8.06,7.82,7.87,7.89,-0.02,-0.2535,15177.48,12053.581
601137.SH,20180809,7.89,8.05,7.78,7.99,7.87,0.12,1.5248,17403.0,13851.087
601137.SH,20180810,7.93,8.06,7.86,7.97,7.99,-0.02,-0.2503,15012.09,11931.535
601137.SH,20180813,7.9,7.92,7.79,7.91,7.97,-0.06,-0.7528,11935.29,9370.348
601137.SH,20180814,7.89,8.0,7.89,7.97,7.91,0.06,0.7585,12024.09,9555.673
601137.SH,20180815,7.99,8.03,7.78,7.78,7.97,-0.19,-2.3839,13107.0,10341.958
601137.SH,20180816,7.68,7.79,7.48,7.64,7.78,-0.14,-1.7995,15460.38,11868.012
601137.SH,20180817,7.69,7.76,7.6,7.69,7.64,0.05,0.6545,9359.0,7177.231
601137.SH,20180820,7.69,7.71,6.92,6.97,7.69,-0.72,-9.3628,83851.57,59083.884
601137.SH,20180821,6.96,6.96,6.76,6.9,6.97,-0.07,-1.0043,45561.7,31170.696
