,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600393.SH,20200403,2.59,2.6,2.56,2.59,2.6,-0.01,-0.3846,122261.0,31602.654
1,600393.SH,20200402,2.56,2.61,2.56,2.6,2.58,0.02,0.7752,100531.22,26011.249
2,600393.SH,20200401,2.58,2.65,2.56,2.58,2.58,0.0,0.0,127224.0,33141.814
3,600393.SH,20200331,2.6,2.61,2.56,2.58,2.58,0.0,0.0,88597.02,22856.647
4,600393.SH,20200330,2.58,2.63,2.55,2.58,2.63,-0.05,-1.9011,134452.0,34640.497
5,600393.SH,20200327,2.64,2.67,2.62,2.63,2.64,-0.01,-0.3788,128608.04,34054.018
6,600393.SH,20200326,2.62,2.68,2.59,2.64,2.64,0.0,0.0,163614.0,43138.72
7,600393.SH,20200325,2.61,2.66,2.58,2.64,2.58,0.06,2.3256,175675.0,46023.233
8,600393.SH,20200324,2.52,2.6,2.52,2.58,2.5,0.08,3.2,195235.0,49973.477
9,600393.SH,20200323,2.58,2.58,2.49,2.5,2.6,-0.1,-3.8462,190581.95,47952.93
10,600393.SH,20200320,2.59,2.61,2.58,2.6,2.59,0.01,0.3861,82471.2,21409.952
11,600393.SH,20200319,2.58,2.66,2.53,2.59,2.58,0.01,0.3876,184673.0,47547.148
12,600393.SH,20200318,2.63,2.67,2.56,2.58,2.61,-0.03,-1.1494,173934.0,45550.593
13,600393.SH,20200317,2.66,2.7,2.57,2.61,2.67,-0.06,-2.2472,189130.49,49584.458
14,600393.SH,20200316,2.71,2.77,2.64,2.67,2.74,-0.07,-2.5547,280104.0,75750.096
15,600393.SH,20200313,2.58,2.78,2.57,2.74,2.67,0.07,2.6217,425752.2,113714.615
16,600393.SH,20200312,2.7,2.72,2.66,2.67,2.74,-0.07,-2.5547,138209.66,37100.984
17,600393.SH,20200311,2.72,2.79,2.7,2.74,2.71,0.03,1.107,245906.0,67226.033
18,600393.SH,20200310,2.67,2.73,2.63,2.71,2.72,-0.01,-0.3676,272046.02,73132.857
19,600393.SH,20200309,2.76,2.81,2.7,2.72,2.83,-0.11,-3.8869,294737.0,80919.68
20,600393.SH,20200306,2.86,2.87,2.81,2.83,2.89,-0.06,-2.0761,243338.44,69154.299
21,600393.SH,20200305,2.87,2.95,2.86,2.89,2.91,-0.02,-0.6873,462986.92,134109.257
22,600393.SH,20200304,2.8,2.97,2.75,2.91,2.83,0.08,2.8269,671994.19,191789.682
23,600393.SH,20200303,2.77,2.84,2.73,2.83,2.73,0.1,3.663,487556.86,135579.358
24,600393.SH,20200302,2.67,2.78,2.66,2.73,2.67,0.06,2.2472,338742.0,92827.999
25,600393.SH,20200228,2.65,2.72,2.61,2.67,2.7,-0.03,-1.1111,242134.0,64227.607
26,600393.SH,20200227,2.76,2.78,2.68,2.7,2.75,-0.05,-1.8182,211997.0,57719.888
27,600393.SH,20200226,2.67,2.78,2.64,2.75,2.71,0.04,1.476,318568.74,87282.588
28,600393.SH,20200225,2.67,2.72,2.58,2.71,2.72,-0.01,-0.3676,295928.24,78401.06
29,600393.SH,20200224,2.78,2.78,2.7,2.72,2.77,-0.05,-1.8051,276026.0,75461.929
30,600393.SH,20200221,2.78,2.81,2.75,2.77,2.78,-0.01,-0.3597,231692.26,64307.689
31,600393.SH,20200220,2.75,2.79,2.72,2.78,2.77,0.01,0.361,158804.87,43840.03
32,600393.SH,20200219,2.79,2.81,2.75,2.77,2.77,0.0,0.0,178815.37,49655.435
33,600393.SH,20200218,2.78,2.8,2.75,2.77,2.76,0.01,0.3623,148343.0,41104.43
34,600393.SH,20200217,2.71,2.78,2.68,2.76,2.7,0.06,2.2222,198070.59,54153.204
35,600393.SH,20200214,2.67,2.72,2.66,2.7,2.67,0.03,1.1236,146987.56,39589.921
36,600393.SH,20200213,2.67,2.78,2.66,2.67,2.68,-0.01,-0.3731,192981.8,52294.931
37,600393.SH,20200212,2.64,2.71,2.63,2.68,2.67,0.01,0.3745,180082.73,48433.16
38,600393.SH,20200211,2.61,2.7,2.57,2.67,2.61,0.06,2.2989,267036.31,70612.876
39,600393.SH,20200210,2.48,2.62,2.45,2.61,2.5,0.11,4.4,275836.44,69868.395
40,600393.SH,20200207,2.47,2.5,2.44,2.5,2.49,0.01,0.4016,214628.8,53000.273
41,600393.SH,20200206,2.46,2.54,2.41,2.49,2.46,0.03,1.2195,335429.0,82614.577
42,600393.SH,20200205,2.44,2.52,2.44,2.46,2.44,0.02,0.8197,244261.52,60438.614
43,600393.SH,20200204,2.31,2.67,2.31,2.44,2.55,-0.11,-4.3137,344132.77,83816.694
44,600393.SH,20200203,2.55,2.65,2.55,2.55,2.83,-0.28,-9.894,212841.0,54374.129
45,600393.SH,20200123,2.85,2.88,2.8,2.83,2.87,-0.04,-1.3937,219650.71,62241.697
46,600393.SH,20200122,2.84,2.91,2.79,2.87,2.85,0.02,0.7018,348011.35,99482.985
47,600393.SH,20200121,2.86,2.91,2.82,2.85,2.87,-0.02,-0.6969,200152.97,57094.887
48,600393.SH,20200120,2.87,2.88,2.84,2.87,2.88,-0.01,-0.3472,189725.02,54279.782
49,600393.SH,20200117,2.84,2.94,2.84,2.88,2.84,0.04,1.4085,534343.86,154257.549
50,600393.SH,20200116,2.87,2.88,2.83,2.84,2.88,-0.04,-1.3889,232240.07,66188.756
51,600393.SH,20200115,2.83,2.92,2.79,2.88,2.84,0.04,1.4085,528286.7,151140.13
52,600393.SH,20200114,2.84,2.86,2.81,2.84,2.84,0.0,0.0,241314.39,68342.381
53,600393.SH,20200113,2.85,2.86,2.8,2.84,2.82,0.02,0.7092,200717.95,56692.515
54,600393.SH,20200110,2.82,2.85,2.81,2.82,2.81,0.01,0.3559,249420.1,70610.4
55,600393.SH,20200109,2.78,2.84,2.78,2.81,2.77,0.04,1.444,271415.26,76245.282
56,600393.SH,20200108,2.81,2.82,2.77,2.77,2.82,-0.05,-1.773,299463.22,83598.79
57,600393.SH,20200107,2.8,2.83,2.78,2.82,2.8,0.02,0.7143,303294.33,85056.888
58,600393.SH,20200106,2.76,2.83,2.72,2.8,2.78,0.02,0.7194,510309.52,141776.63
59,600393.SH,20200103,2.75,2.83,2.74,2.78,2.75,0.03,1.0909,514155.37,143657.98
60,600393.SH,20200102,2.73,2.77,2.7,2.75,2.7,0.05,1.8519,547791.8,150354.279
61,600393.SH,20191231,2.87,2.87,2.69,2.7,2.87,-0.17,-5.9233,849835.93,234560.272
62,600393.SH,20191230,2.9,2.9,2.83,2.87,2.91,-0.04,-1.3746,254107.21,72938.751
63,600393.SH,20191227,2.9,2.95,2.88,2.91,2.91,0.0,0.0,302263.97,87939.476
64,600393.SH,20191226,2.88,2.93,2.88,2.91,2.89,0.02,0.692,250009.75,72520.115
65,600393.SH,20191225,2.94,2.94,2.87,2.89,2.93,-0.04,-1.3652,225835.86,65471.669
66,600393.SH,20191224,2.91,2.95,2.9,2.93,2.91,0.02,0.6873,202811.77,59301.736
67,600393.SH,20191223,2.93,2.98,2.88,2.91,2.96,-0.05,-1.6892,358712.71,105006.15
68,600393.SH,20191220,2.99,3.04,2.95,2.96,2.99,-0.03,-1.0033,480941.32,143888.702
69,600393.SH,20191219,2.99,3.0,2.94,2.99,3.0,-0.01,-0.3333,499458.59,148406.35
70,600393.SH,20191218,3.05,3.09,2.97,3.0,3.12,-0.12,-3.8462,1073108.75,324027.939
71,600393.SH,20191217,2.84,3.12,2.81,3.12,2.84,0.28,9.8592,1223016.66,366425.096
72,600393.SH,20191216,2.86,2.87,2.8,2.84,2.84,0.0,0.0,482463.55,136598.969
73,600393.SH,20191213,2.79,2.87,2.77,2.84,2.77,0.07,2.5271,418563.96,118040.808
74,600393.SH,20191212,2.81,2.82,2.77,2.77,2.81,-0.04,-1.4235,229310.04,63861.07
75,600393.SH,20191211,2.83,2.85,2.8,2.81,2.84,-0.03,-1.0563,184777.0,52051.444
76,600393.SH,20191210,2.84,2.86,2.81,2.84,2.84,0.0,0.0,205733.43,58289.242
77,600393.SH,20191209,2.79,2.87,2.79,2.84,2.81,0.03,1.0676,233158.67,66198.196
78,600393.SH,20191206,2.8,2.82,2.77,2.81,2.8,0.01,0.3571,185145.67,51813.014
79,600393.SH,20191205,2.81,2.84,2.75,2.8,2.8,0.0,0.0,329693.64,92033.842
80,600393.SH,20191204,2.88,2.89,2.8,2.8,2.9,-0.1,-3.4483,381416.6,108320.263
81,600393.SH,20191203,2.86,2.9,2.86,2.9,2.87,0.03,1.0453,242474.62,69891.878
82,600393.SH,20191202,2.9,2.92,2.86,2.87,2.88,-0.01,-0.3472,233743.43,67415.898
83,600393.SH,20191129,2.87,2.89,2.85,2.88,2.87,0.01,0.3484,186820.6,53605.354
84,600393.SH,20191128,2.83,2.91,2.83,2.87,2.84,0.03,1.0563,322015.19,92769.334
85,600393.SH,20191127,2.82,2.84,2.8,2.84,2.82,0.02,0.7092,216504.57,61103.812
86,600393.SH,20191126,2.79,2.85,2.79,2.82,2.8,0.02,0.7143,194440.6,54811.967
87,600393.SH,20191125,2.79,2.83,2.78,2.8,2.81,-0.01,-0.3559,232766.78,65195.772
88,600393.SH,20191122,2.88,2.92,2.8,2.81,2.88,-0.07,-2.4306,455827.36,130252.158
89,600393.SH,20191121,2.88,2.94,2.86,2.88,2.9,-0.02,-0.6897,395091.67,114169.673
90,600393.SH,20191120,2.83,2.92,2.81,2.9,2.83,0.07,2.4735,503719.0,144903.358
91,600393.SH,20191119,2.79,2.85,2.78,2.83,2.79,0.04,1.4337,378667.01,106799.754
92,600393.SH,20191118,2.79,2.82,2.77,2.79,2.82,-0.03,-1.0638,305713.0,85428.906
93,600393.SH,20191115,2.8,2.89,2.76,2.82,2.8,0.02,0.7143,459825.4,130174.618
94,600393.SH,20191114,2.82,2.91,2.78,2.8,2.82,-0.02,-0.7092,457691.56,129723.627
95,600393.SH,20191113,2.88,2.89,2.82,2.82,2.91,-0.09,-3.0928,568765.2,161906.36
96,600393.SH,20191112,2.78,2.95,2.75,2.91,2.78,0.13,4.6763,900939.28,258528.461
97,600393.SH,20191111,2.71,2.81,2.66,2.78,2.71,0.07,2.583,651607.1,178925.301
98,600393.SH,20191108,2.7,2.75,2.68,2.71,2.71,0.0,0.0,394045.0,106542.586
99,600393.SH,20191107,2.66,2.75,2.63,2.71,2.66,0.05,1.8797,444677.71,120186.809
100,600393.SH,20191106,2.66,2.77,2.64,2.66,2.62,0.04,1.5267,599850.71,162259.609
101,600393.SH,20191105,2.62,2.65,2.61,2.62,2.63,-0.01,-0.3802,267636.4,70357.623
102,600393.SH,20191104,2.65,2.69,2.62,2.63,2.67,-0.04,-1.4981,425876.4,112761.512
103,600393.SH,20191101,2.64,2.69,2.6,2.67,2.67,0.0,0.0,485745.75,128973.849
104,600393.SH,20191031,2.57,2.75,2.56,2.67,2.55,0.12,4.7059,916169.54,243409.091
105,600393.SH,20191030,2.52,2.57,2.51,2.55,2.52,0.03,1.1905,319951.19,81433.953
106,600393.SH,20191029,2.58,2.58,2.52,2.52,2.59,-0.07,-2.7027,442904.0,113088.247
107,600393.SH,20191028,2.54,2.63,2.52,2.59,2.58,0.01,0.3876,533378.83,137516.085
108,600393.SH,20191025,2.59,2.59,2.55,2.58,2.59,-0.01,-0.3861,411543.0,105769.052
109,600393.SH,20191024,2.61,2.62,2.57,2.59,2.62,-0.03,-1.145,395061.27,102388.521
110,600393.SH,20191023,2.61,2.64,2.56,2.62,2.63,-0.01,-0.3802,606869.15,157589.971
111,600393.SH,20191022,2.67,2.68,2.58,2.63,2.64,-0.01,-0.3788,684367.08,179259.497
112,600393.SH,20191021,2.67,2.7,2.52,2.64,2.71,-0.07,-2.583,930216.38,242590.51
113,600393.SH,20191018,2.76,2.81,2.67,2.71,2.91,-0.2,-6.8729,1681844.18,460165.909
114,600393.SH,20191017,3.01,3.17,2.91,2.91,3.23,-0.32,-9.9071,2600864.8,785296.881
115,600393.SH,20191016,3.09,3.23,3.01,3.23,2.94,0.29,9.8639,3152431.7,1006077.916
116,600393.SH,20191015,2.71,2.94,2.67,2.94,2.67,0.27,10.1124,1782842.12,496575.121
117,600393.SH,20191014,2.49,2.67,2.45,2.67,2.43,0.24,9.8765,615962.8,161416.37
118,600393.SH,20191011,2.42,2.44,2.39,2.43,2.42,0.01,0.4132,192570.98,46594.826
119,600393.SH,20191010,2.43,2.45,2.39,2.42,2.42,0.0,0.0,265173.78,64114.5
120,600393.SH,20191009,2.36,2.42,2.35,2.42,2.38,0.04,1.6807,213546.83,51154.129
121,600393.SH,20191008,2.37,2.42,2.37,2.38,2.37,0.01,0.4219,178188.5,42818.622
122,600393.SH,20190930,2.41,2.42,2.35,2.37,2.42,-0.05,-2.0661,208362.5,49498.387
123,600393.SH,20190927,2.4,2.46,2.39,2.42,2.41,0.01,0.4149,190495.0,46216.913
124,600393.SH,20190926,2.46,2.51,2.4,2.41,2.48,-0.07,-2.8226,375030.02,92472.588
125,600393.SH,20190925,2.58,2.59,2.48,2.48,2.59,-0.11,-4.2471,387398.0,96902.319
126,600393.SH,20190924,2.64,2.65,2.57,2.59,2.68,-0.09,-3.3582,596701.14,155553.629
127,600393.SH,20190923,2.7,2.71,2.57,2.68,2.74,-0.06,-2.1898,549737.3,144417.174
128,600393.SH,20190920,2.79,2.8,2.71,2.74,2.81,-0.07,-2.4911,361659.97,99447.834
129,600393.SH,20190919,2.78,2.83,2.77,2.81,2.79,0.02,0.7168,384518.32,107707.677
130,600393.SH,20190918,2.64,2.83,2.64,2.79,2.64,0.15,5.6818,640835.07,176795.448
131,600393.SH,20190917,2.75,2.77,2.62,2.64,2.78,-0.14,-5.036,419409.0,112268.377
132,600393.SH,20190916,2.77,2.82,2.74,2.78,2.78,0.0,0.0,326195.54,91024.525
