,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,603669.SH,20200403,10.0,10.96,9.95,10.95,9.96,0.99,9.9398,214925.94,230238.259
1,603669.SH,20200402,10.07,10.07,9.81,9.96,9.98,-0.02,-0.2004,60482.45,59883.347
2,603669.SH,20200401,10.04,10.18,9.82,9.98,10.03,-0.05,-0.4985,54983.72,54835.637
3,603669.SH,20200331,10.05,10.31,9.9,10.03,10.04,-0.01,-0.0996,76506.25,77090.165
4,603669.SH,20200330,9.34,10.1,9.21,10.04,9.37,0.67,7.1505,110615.21,108359.419
5,603669.SH,20200327,9.46,9.62,9.29,9.37,9.38,-0.01,-0.1066,48516.31,45754.472
6,603669.SH,20200326,9.06,9.43,8.95,9.38,9.07,0.31,3.4179,58651.91,54195.41
7,603669.SH,20200325,8.88,9.15,8.78,9.07,8.77,0.3,3.4208,53153.66,47803.754
8,603669.SH,20200324,8.63,8.83,8.53,8.77,8.53,0.24,2.8136,43507.67,37724.306
9,603669.SH,20200323,8.75,8.8,8.53,8.53,8.77,-0.24,-2.7366,47336.98,40936.003
10,603669.SH,20200320,8.8,9.09,8.58,8.77,8.77,0.0,0.0,67106.48,59069.581
11,603669.SH,20200319,9.04,9.07,8.57,8.77,8.98,-0.21,-2.3385,82729.27,72549.769
12,603669.SH,20200318,9.73,9.78,8.97,8.98,9.5,-0.52,-5.4737,87571.54,80459.463
13,603669.SH,20200317,9.8,9.93,9.2,9.5,9.79,-0.29,-2.9622,115850.08,109943.483
14,603669.SH,20200316,10.05,10.42,9.7,9.79,9.94,-0.15,-1.5091,119769.95,121235.083
15,603669.SH,20200313,9.4,10.13,9.36,9.94,9.84,0.1,1.0163,130965.24,129515.582
16,603669.SH,20200312,10.01,10.61,9.73,9.84,10.02,-0.18,-1.7964,171207.76,173101.739
17,603669.SH,20200311,9.4,10.13,9.32,10.02,9.47,0.55,5.8078,181097.76,179323.172
18,603669.SH,20200310,8.8,9.54,8.72,9.47,9.21,0.26,2.823,138480.7,127346.515
19,603669.SH,20200309,9.09,9.68,9.09,9.21,9.08,0.13,1.4317,139082.24,130685.377
20,603669.SH,20200306,8.76,9.25,8.75,9.08,8.81,0.27,3.0647,110960.12,100936.396
21,603669.SH,20200305,8.83,8.86,8.7,8.81,8.66,0.15,1.7321,76539.71,67348.939
22,603669.SH,20200304,8.35,8.68,8.22,8.66,8.39,0.27,3.2181,76042.63,65044.181
23,603669.SH,20200303,8.23,8.57,8.23,8.39,8.16,0.23,2.8186,60761.96,51055.211
24,603669.SH,20200302,8.09,8.22,8.0,8.16,8.05,0.11,1.3665,39454.63,32032.786
25,603669.SH,20200228,8.25,8.46,8.03,8.05,8.33,-0.28,-3.3613,56407.1,46605.215
26,603669.SH,20200227,8.32,8.44,8.23,8.33,8.39,-0.06,-0.7151,41198.12,34305.553
