ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600827.SH,20180102,13.49,13.67,13.45,13.49,13.49,0.0,0.0,45447.93,61608.467
600827.SH,20180103,13.51,13.67,13.49,13.59,13.49,0.1,0.74,50134.02,68129.284
600827.SH,20180104,13.55,13.88,13.48,13.85,13.59,0.26,1.91,83360.22,114098.097
600827.SH,20180105,13.77,14.1,13.64,13.66,13.85,-0.19,-1.37,76790.88,105899.815
600827.SH,20180108,13.58,13.69,13.39,13.49,13.66,-0.17,-1.24,69768.92,94005.961
600827.SH,20180109,13.53,13.73,13.49,13.58,13.49,0.09,0.67,48214.92,65598.006
600827.SH,20180110,13.58,13.65,13.35,13.43,13.58,-0.15,-1.1,39721.94,53414.226
600827.SH,20180111,13.44,13.44,13.12,13.21,13.43,-0.22,-1.64,73800.48,97739.619
600827.SH,20180112,13.23,13.27,13.18,13.26,13.21,0.05,0.38,31092.98,41150.615
600827.SH,20180115,13.24,13.24,12.92,13.04,13.26,-0.22,-1.66,54093.6,70679.208
600827.SH,20180116,13.0,13.16,12.98,13.1,13.04,0.06,0.46,59639.25,77885.193
600827.SH,20180117,13.1,13.44,13.01,13.3,13.1,0.2,1.53,65143.82,85996.653
600827.SH,20180118,13.25,13.38,13.17,13.2,13.3,-0.1,-0.75,46554.01,61662.264
600827.SH,20180119,13.18,13.27,13.15,13.19,13.2,-0.01,-0.08,44691.11,58988.666
600827.SH,20180122,13.18,13.27,13.11,13.2,13.19,0.01,0.08,43443.34,57342.93
600827.SH,20180123,13.18,13.24,13.08,13.13,13.2,-0.07,-0.53,52834.25,69588.702
600827.SH,20180124,13.15,13.28,13.11,13.26,13.13,0.13,0.99,46024.17,60776.82
600827.SH,20180125,13.25,13.32,13.16,13.21,13.26,-0.05,-0.38,37914.79,50242.119
600827.SH,20180126,13.17,13.24,13.13,13.16,13.21,-0.05,-0.38,43587.97,57407.77
600827.SH,20180129,13.16,13.22,12.95,12.97,13.16,-0.19,-1.44,46382.97,60505.682
600827.SH,20180130,13.0,13.45,13.0,13.24,12.97,0.27,2.08,106537.2,141913.555
600827.SH,20180131,13.16,13.16,13.0,13.07,13.24,-0.17,-1.28,46510.2,60726.172
600827.SH,20180201,13.01,13.08,12.69,12.7,13.07,-0.37,-2.83,72597.87,92842.08
600827.SH,20180202,12.7,12.75,12.35,12.62,12.7,-0.08,-0.63,39706.22,49868.798
600827.SH,20180205,12.52,12.77,12.37,12.73,12.62,0.11,0.87,34030.53,42668.467
600827.SH,20180206,12.5,12.55,12.05,12.07,12.73,-0.66,-5.18,58273.01,71652.655
600827.SH,20180207,12.26,12.35,11.61,11.63,12.07,-0.44,-3.65,89050.59,105403.219
600827.SH,20180208,11.58,12.06,11.58,11.75,11.63,0.12,1.03,50117.89,59217.757
600827.SH,20180209,11.5,11.84,10.76,10.93,11.75,-0.82,-6.98,116545.87,130690.766
600827.SH,20180212,11.14,11.22,10.99,11.08,10.93,0.15,1.37,49362.75,54735.17
600827.SH,20180213,11.11,11.53,11.1,11.4,11.08,0.32,2.89,67635.54,76576.263
600827.SH,20180214,11.4,11.6,11.32,11.52,11.4,0.12,1.05,30166.17,34629.072
600827.SH,20180222,11.65,11.68,11.56,11.64,11.52,0.12,1.04,20046.13,23308.459
600827.SH,20180223,11.6,11.85,11.58,11.7,11.64,0.06,0.52,31096.13,36438.624
600827.SH,20180226,11.85,11.93,11.68,11.82,11.7,0.12,1.03,44033.91,51923.739
600827.SH,20180227,11.82,11.83,11.68,11.7,11.82,-0.12,-1.02,30969.22,36353.068
600827.SH,20180228,11.66,11.68,11.5,11.58,11.7,-0.12,-1.03,51806.21,59861.439
600827.SH,20180301,11.54,11.68,11.44,11.65,11.58,0.07,0.6,38792.91,45006.795
600827.SH,20180302,11.59,11.73,11.56,11.69,11.65,0.04,0.34,36916.91,43023.388
600827.SH,20180305,11.65,11.67,11.52,11.6,11.69,-0.09,-0.77,31529.55,36548.896
600827.SH,20180306,11.65,11.71,11.48,11.69,11.6,0.09,0.78,67728.44,78516.682
600827.SH,20180307,11.66,11.75,11.51,11.56,11.69,-0.13,-1.11,58247.38,67866.459
600827.SH,20180308,11.56,11.66,11.51,11.65,11.56,0.09,0.78,37259.81,43127.505
600827.SH,20180309,11.65,11.83,11.59,11.82,11.65,0.17,1.46,51168.61,60038.938
