,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000630.SZ,20200403,1.99,2.0,1.98,1.98,2.0,-0.02,-1.0,170258.66,33855.831
1,000630.SZ,20200402,1.98,2.0,1.97,2.0,1.99,0.01,0.5025,309632.99,61399.07
2,000630.SZ,20200401,1.98,2.01,1.98,1.99,1.99,0.0,0.0,284850.52,56781.064
3,000630.SZ,20200331,2.0,2.01,1.98,1.99,1.99,0.0,0.0,291124.87,57931.262
4,000630.SZ,20200330,1.98,1.99,1.97,1.99,2.0,-0.01,-0.5,261022.25,51641.969
5,000630.SZ,20200327,2.01,2.02,1.99,2.0,1.99,0.01,0.5025,411924.4,82525.119
6,000630.SZ,20200326,2.01,2.02,1.99,1.99,2.03,-0.04,-1.9704,301534.63,60478.196
7,000630.SZ,20200325,2.04,2.06,2.01,2.03,2.01,0.02,0.995,438850.55,89035.756
8,000630.SZ,20200324,1.99,2.01,1.98,2.01,1.97,0.04,2.0305,408828.8,81663.911
9,000630.SZ,20200323,1.97,1.98,1.96,1.97,2.0,-0.03,-1.5,352009.23,69303.448
10,000630.SZ,20200320,1.99,2.01,1.97,2.0,1.98,0.02,1.0101,625283.79,124323.746
11,000630.SZ,20200319,1.99,2.01,1.96,1.98,2.01,-0.03,-1.4925,708364.92,140383.107
12,000630.SZ,20200318,2.04,2.05,2.01,2.01,2.04,-0.03,-1.4706,496709.12,100919.705
13,000630.SZ,20200317,2.02,2.06,2.01,2.04,2.04,0.0,0.0,488655.66,99231.607
14,000630.SZ,20200316,2.07,2.09,2.03,2.04,2.06,-0.02,-0.9709,566765.23,117002.98
15,000630.SZ,20200313,2.02,2.08,2.0,2.06,2.08,-0.02,-0.9615,674802.07,137507.084
16,000630.SZ,20200312,2.09,2.1,2.07,2.08,2.11,-0.03,-1.4218,603310.93,125726.885
17,000630.SZ,20200311,2.15,2.15,2.11,2.11,2.14,-0.03,-1.4019,592066.0,126160.328
