ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002068.SZ,20180102,9.68,10.13,9.67,10.12,9.69,0.43,4.44,250095.61,249148.045
002068.SZ,20180103,10.1,10.24,9.99,10.09,10.12,-0.03,-0.3,132248.48,133258.265
002068.SZ,20180104,10.06,10.46,10.01,10.38,10.09,0.29,2.87,181588.04,187037.982
002068.SZ,20180105,10.27,10.33,10.15,10.28,10.38,-0.1,-0.96,129418.36,132482.336
002068.SZ,20180108,10.27,10.51,10.19,10.48,10.28,0.2,1.95,183987.86,190916.82
002068.SZ,20180109,10.41,10.78,10.3,10.51,10.48,0.03,0.29,156204.03,163724.962
002068.SZ,20180110,10.4,10.48,10.2,10.37,10.51,-0.14,-1.33,108430.99,111748.874
002068.SZ,20180111,10.3,10.37,10.18,10.25,10.37,-0.12,-1.16,56979.71,58366.999
002068.SZ,20180112,10.21,10.28,10.09,10.09,10.25,-0.16,-1.56,93455.02,94896.73
002068.SZ,20180115,10.13,10.15,9.76,9.89,10.09,-0.2,-1.98,83801.25,83463.502
002068.SZ,20180116,9.87,10.08,9.7,9.97,9.89,0.08,0.81,61593.27,61307.027
002068.SZ,20180117,9.98,10.12,9.81,10.11,9.97,0.14,1.4,68343.31,68234.037
002068.SZ,20180118,10.05,10.15,9.97,10.02,10.11,-0.09,-0.89,57732.02,57963.795
002068.SZ,20180119,10.05,10.07,9.94,10.01,10.02,-0.01,-0.1,56954.14,56975.997
002068.SZ,20180122,10.0,10.32,9.97,10.31,10.01,0.3,3.0,122353.59,124698.43
002068.SZ,20180123,10.31,10.38,10.17,10.37,10.31,0.06,0.58,79601.75,81673.77
002068.SZ,20180124,10.35,10.35,10.14,10.25,10.37,-0.12,-1.16,86902.59,88851.754
002068.SZ,20180125,10.2,10.47,10.19,10.24,10.25,-0.01,-0.1,104261.4,107644.804
002068.SZ,20180126,10.21,10.36,10.16,10.31,10.24,0.07,0.68,74029.09,76048.002
002068.SZ,20180129,10.29,10.32,10.04,10.16,10.31,-0.15,-1.45,71070.0,72179.908
002068.SZ,20180130,10.16,10.38,10.09,10.31,10.16,0.15,1.48,109153.64,112037.202
002068.SZ,20180131,10.2,10.24,9.91,10.1,10.31,-0.21,-2.04,110163.09,110542.809
002068.SZ,20180201,10.06,10.16,9.56,9.67,10.1,-0.43,-4.26,107468.9,105720.044
002068.SZ,20180202,9.52,9.85,9.37,9.65,9.67,-0.02,-0.21,70371.08,67821.723
002068.SZ,20180205,9.46,9.67,9.44,9.62,9.65,-0.03,-0.31,71271.56,68030.724
002068.SZ,20180206,9.39,9.45,8.66,8.86,9.62,-0.76,-7.9,155688.9,139507.354
002068.SZ,20180207,8.99,9.08,8.36,8.63,8.86,-0.23,-2.6,77965.0,68451.518
002068.SZ,20180208,8.58,8.82,8.57,8.78,8.63,0.15,1.74,43683.95,38294.19
002068.SZ,20180209,8.42,8.49,7.9,7.9,8.78,-0.88,-10.02,163818.73,132699.816
002068.SZ,20180212,8.0,8.66,7.92,8.66,7.9,0.76,9.62,111373.81,92568.177
002068.SZ,20180213,8.86,8.88,8.62,8.88,8.66,0.22,2.54,84175.32,73423.478
002068.SZ,20180214,8.8,9.09,8.76,9.09,8.88,0.21,2.36,65612.28,58813.215
002068.SZ,20180222,9.15,9.16,9.01,9.11,9.09,0.02,0.22,53843.28,48983.126
002068.SZ,20180223,9.1,9.2,8.98,9.17,9.11,0.06,0.66,76513.45,69538.763
002068.SZ,20180226,9.22,9.23,9.09,9.2,9.17,0.03,0.33,96811.43,88810.913
002068.SZ,20180227,9.19,9.5,9.12,9.47,9.2,0.27,2.93,119684.84,111445.868
002068.SZ,20180228,9.4,9.87,9.36,9.44,9.47,-0.03,-0.32,148125.54,141592.146
002068.SZ,20180301,9.27,9.45,9.21,9.43,9.44,-0.01,-0.11,64326.97,60261.688
002068.SZ,20180302,9.38,9.38,9.22,9.37,9.43,-0.06,-0.64,72000.34,67025.542
002068.SZ,20180305,9.28,9.35,9.21,9.28,9.37,-0.09,-0.96,54193.44,50269.169
002068.SZ,20180306,9.3,9.5,9.25,9.48,9.28,0.2,2.16,80393.95,75426.256
002068.SZ,20180307,10.43,10.43,10.21,10.43,9.48,0.95,10.02,448726.87,467614.121
002068.SZ,20180308,10.3,10.76,10.2,10.38,10.43,-0.05,-0.48,454073.33,473396.694
002068.SZ,20180309,10.23,10.31,10.02,10.2,10.38,-0.18,-1.73,244118.39,247553.357
002068.SZ,20180312,10.19,10.4,10.11,10.26,10.2,0.06,0.59,299458.44,306954.631
002068.SZ,20180313,10.14,10.2,9.8,9.82,10.26,-0.44,-4.29,310492.15,309544.373
002068.SZ,20180314,9.75,9.84,9.54,9.69,9.82,-0.13,-1.32,194582.83,188439.936
002068.SZ,20180315,9.66,9.8,9.54,9.78,9.69,0.09,0.93,140498.04,136088.391
002068.SZ,20180316,9.78,9.81,9.58,9.6,9.78,-0.18,-1.84,102095.0,98638.023
002068.SZ,20180319,9.51,9.64,9.49,9.52,9.6,-0.08,-0.83,85278.7,81453.303
002068.SZ,20180320,9.42,9.45,9.12,9.22,9.52,-0.3,-3.15,128541.75,118775.976
002068.SZ,20180321,9.24,9.35,9.1,9.13,9.22,-0.09,-0.98,81723.73,75513.144
002068.SZ,20180322,9.12,9.19,9.03,9.13,9.13,0.0,0.0,62031.21,56561.386
002068.SZ,20180323,8.75,8.86,8.22,8.3,9.13,-0.83,-9.09,157378.7,134583.829
002068.SZ,20180326,8.15,8.52,8.04,8.51,8.3,0.21,2.53,100875.52,84009.6
002068.SZ,20180327,8.75,8.95,8.61,8.95,8.51,0.44,5.17,134691.37,118541.871
002068.SZ,20180328,8.96,9.2,8.86,9.12,8.95,0.17,1.9,169576.61,152827.441
002068.SZ,20180329,9.03,9.11,8.9,9.05,9.12,-0.07,-0.77,103296.77,93168.332
002068.SZ,20180330,9.22,9.27,9.11,9.19,9.05,0.14,1.55,99312.77,91167.57
002068.SZ,20180402,9.14,9.21,9.06,9.11,9.19,-0.08,-0.87,90138.03,82276.12
002068.SZ,20180403,8.85,8.9,8.7,8.8,9.11,-0.31,-3.4,103788.92,91497.791
002068.SZ,20180404,8.88,8.89,8.66,8.69,8.8,-0.11,-1.25,75868.0,66600.399
002068.SZ,20180409,8.6,8.85,8.6,8.75,8.69,0.06,0.69,58062.0,50788.196
002068.SZ,20180410,8.79,9.09,8.79,8.98,8.75,0.23,2.63,97922.69,87841.849
002068.SZ,20180411,9.07,9.15,8.97,9.0,8.98,0.02,0.22,75008.0,67711.814
002068.SZ,20180412,9.16,9.32,9.07,9.08,9.0,0.08,0.89,142272.17,130938.134
002068.SZ,20180413,9.15,9.2,9.08,9.12,9.08,0.04,0.44,84310.16,77029.269
002068.SZ,20180416,9.06,9.07,8.77,8.84,9.12,-0.28,-3.07,87688.0,77918.997
