,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002189.SZ,20200403,17.21,17.25,16.76,16.82,17.3,-0.48,-2.7746,36908.34,62695.802
1,002189.SZ,20200402,16.58,17.3,16.32,17.3,16.59,0.71,4.2797,49417.37,83508.016
2,002189.SZ,20200401,16.75,17.15,16.5,16.59,16.91,-0.32,-1.8924,47835.58,80474.783
3,002189.SZ,20200331,17.21,17.27,16.8,16.91,17.0,-0.09,-0.5294,35281.14,59986.718
4,002189.SZ,20200330,17.68,17.7,16.87,17.0,18.3,-1.3,-7.1038,70013.48,119862.902
5,002189.SZ,20200327,19.8,19.81,18.02,18.3,19.6,-1.3,-6.6327,103777.48,195194.626
6,002189.SZ,20200326,19.25,20.11,19.08,19.6,19.25,0.35,1.8182,89487.27,175724.698
7,002189.SZ,20200325,18.95,19.26,18.76,19.25,18.54,0.71,3.8296,60175.99,114802.163
8,002189.SZ,20200324,18.58,18.6,17.92,18.54,18.08,0.46,2.5442,48120.73,88243.286
9,002189.SZ,20200323,18.48,18.87,17.9,18.08,19.03,-0.95,-4.9921,44088.37,81077.141
10,002189.SZ,20200320,19.0,19.24,18.65,19.03,18.77,0.26,1.3852,53581.0,101698.124
11,002189.SZ,20200319,18.23,18.87,17.9,18.77,18.21,0.56,3.0752,53600.14,98568.209
12,002189.SZ,20200318,19.13,19.3,18.18,18.21,18.84,-0.63,-3.3439,67746.22,127334.25
13,002189.SZ,20200317,19.7,19.8,17.8,18.84,19.23,-0.39,-2.0281,89515.48,167498.985
14,002189.SZ,20200316,21.2,21.21,19.18,19.23,21.03,-1.8,-8.5592,78164.59,158421.596
15,002189.SZ,20200313,19.7,21.29,19.65,21.03,21.31,-0.28,-1.3139,74253.61,152298.615
16,002189.SZ,20200312,21.01,21.88,20.8,21.31,21.5,-0.19,-0.8837,58144.09,123761.842
17,002189.SZ,20200311,22.33,22.77,21.5,21.5,22.3,-0.8,-3.5874,80451.93,178263.443
18,002189.SZ,20200310,21.26,22.36,20.65,22.3,21.37,0.93,4.3519,108752.92,234368.891
19,002189.SZ,20200309,22.38,23.15,21.37,21.37,23.32,-1.95,-8.3619,111098.77,246210.632
20,002189.SZ,20200306,23.48,23.79,23.08,23.32,24.03,-0.71,-2.9546,73204.16,171426.89
21,002189.SZ,20200305,24.66,25.0,23.53,24.03,24.5,-0.47,-1.9184,122169.9,294258.627
22,002189.SZ,20200304,23.69,25.1,23.21,24.5,23.4,1.1,4.7009,158527.98,384115.702
