,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002330.SZ,20200403,6.37,6.65,6.35,6.52,6.45,0.07,1.0853,112637.0,73732.441
1,002330.SZ,20200402,6.53,6.59,6.32,6.45,6.59,-0.14,-2.1244,92995.0,59637.611
2,002330.SZ,20200401,6.6,6.68,6.45,6.59,6.71,-0.12,-1.7884,131482.0,86079.983
3,002330.SZ,20200331,6.27,6.9,6.22,6.71,6.27,0.44,7.0175,191206.0,126522.114
4,002330.SZ,20200330,6.08,6.4,6.04,6.27,6.21,0.06,0.9662,70225.0,43846.643
5,002330.SZ,20200327,6.39,6.41,6.21,6.21,6.31,-0.1,-1.5848,64136.0,40506.33
6,002330.SZ,20200326,6.24,6.47,6.18,6.31,6.27,0.04,0.638,92843.03,58794.459
7,002330.SZ,20200325,6.21,6.35,6.1,6.27,6.08,0.19,3.125,81572.02,50676.766
8,002330.SZ,20200324,6.05,6.09,5.96,6.08,5.93,0.15,2.5295,50328.0,30441.396
9,002330.SZ,20200323,6.01,6.09,5.9,5.93,6.17,-0.24,-3.8898,41303.0,24846.146
10,002330.SZ,20200320,6.08,6.18,5.99,6.17,5.99,0.18,3.005,62901.01,38238.586
11,002330.SZ,20200319,5.98,6.07,5.83,5.99,6.0,-0.01,-0.1667,61615.02,36570.842
12,002330.SZ,20200318,6.03,6.26,6.0,6.0,5.98,0.02,0.3344,84845.0,51870.212
13,002330.SZ,20200317,6.07,6.22,5.74,5.98,6.07,-0.09,-1.4827,66931.4,39820.707
14,002330.SZ,20200316,6.39,6.4,6.05,6.07,6.27,-0.2,-3.1898,72903.99,45482.977
15,002330.SZ,20200313,6.22,6.38,6.03,6.27,6.51,-0.24,-3.6866,100154.01,62012.509
16,002330.SZ,20200312,6.64,6.7,6.46,6.51,6.76,-0.25,-3.6982,93009.0,60923.497
17,002330.SZ,20200311,6.84,7.02,6.76,6.76,6.84,-0.08,-1.1696,127533.1,87852.067
18,002330.SZ,20200310,6.69,6.88,6.44,6.84,6.94,-0.1,-1.4409,158659.21,106134.008
19,002330.SZ,20200309,7.01,7.35,6.91,6.94,7.24,-0.3,-4.1436,207060.28,146560.276
20,002330.SZ,20200306,7.57,7.58,7.16,7.24,7.51,-0.27,-3.5952,270431.27,197228.618
21,002330.SZ,20200305,6.93,7.51,6.85,7.51,6.83,0.68,9.9561,227792.91,164702.861
22,002330.SZ,20200304,6.66,6.85,6.62,6.83,6.69,0.14,2.0927,85190.28,57593.089
23,002330.SZ,20200303,6.77,6.88,6.62,6.69,6.76,-0.07,-1.0355,91065.29,61444.257
24,002330.SZ,20200302,6.34,6.76,6.33,6.76,6.37,0.39,6.1224,107721.08,71356.494
25,002330.SZ,20200228,6.68,6.81,6.36,6.37,6.92,-0.55,-7.948,134756.02,88245.68
26,002330.SZ,20200227,6.81,7.04,6.72,6.92,6.78,0.14,2.0649,130553.18,90093.271
27,002330.SZ,20200226,6.77,6.98,6.73,6.78,6.84,-0.06,-0.8772,106966.21,73375.153
28,002330.SZ,20200225,6.87,6.87,6.6,6.84,7.01,-0.17,-2.4251,116688.02,79099.158
29,002330.SZ,20200224,6.92,7.02,6.78,7.01,6.94,0.07,1.0086,120386.08,83210.34
30,002330.SZ,20200221,6.87,6.96,6.82,6.94,6.9,0.04,0.5797,99723.17,68772.334
31,002330.SZ,20200220,6.82,6.99,6.77,6.9,6.85,0.05,0.7299,100425.17,69008.67
32,002330.SZ,20200219,6.95,7.22,6.83,6.85,6.89,-0.04,-0.5806,167721.18,117413.137
33,002330.SZ,20200218,6.83,6.9,6.73,6.89,6.81,0.08,1.1747,102486.01,70113.284
34,002330.SZ,20200217,6.57,6.84,6.57,6.81,6.57,0.24,3.653,113209.18,76340.985
35,002330.SZ,20200214,6.6,6.74,6.51,6.57,6.57,0.0,0.0,67907.8,44911.015
36,002330.SZ,20200213,6.72,6.76,6.55,6.57,6.7,-0.13,-1.9403,70748.23,46816.792
37,002330.SZ,20200212,6.68,6.75,6.63,6.7,6.64,0.06,0.9036,61824.0,41408.663
38,002330.SZ,20200211,6.87,6.87,6.61,6.64,6.87,-0.23,-3.3479,88070.28,58836.976
39,002330.SZ,20200210,6.45,6.87,6.45,6.87,6.45,0.42,6.5116,132287.0,88989.137
40,002330.SZ,20200207,6.39,6.56,6.33,6.45,6.45,0.0,0.0,84375.01,54305.152
41,002330.SZ,20200206,6.29,6.54,6.2,6.45,6.16,0.29,4.7078,125533.04,80129.569
42,002330.SZ,20200205,5.88,6.35,5.88,6.16,5.84,0.32,5.4795,123487.05,76291.29
43,002330.SZ,20200204,5.57,5.95,5.57,5.84,6.19,-0.35,-5.6543,117328.05,67894.682
44,002330.SZ,20200203,6.19,6.19,6.19,6.19,6.88,-0.69,-10.0291,7052.0,4365.188
45,002330.SZ,20200123,7.09,7.2,6.7,6.88,7.17,-0.29,-4.0446,72693.45,50502.201
