ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600615.SH,20180102,13.26,13.31,13.16,13.3,13.26,0.04,0.3,12099.65,16024.378
600615.SH,20180103,13.32,13.45,13.31,13.39,13.3,0.09,0.68,25678.29,34385.574
600615.SH,20180104,13.44,13.51,13.37,13.47,13.39,0.08,0.6,19450.0,26136.976
600615.SH,20180105,13.5,13.64,13.34,13.38,13.47,-0.09,-0.67,14065.47,18870.458
600615.SH,20180108,13.44,13.55,13.26,13.51,13.38,0.13,0.97,25131.16,33799.306
600615.SH,20180109,13.51,13.58,13.4,13.45,13.51,-0.06,-0.44,11730.99,15782.321
600615.SH,20180110,13.44,13.44,13.03,13.17,13.45,-0.28,-2.08,14944.0,19763.541
600615.SH,20180111,13.12,13.24,13.04,13.19,13.17,0.02,0.15,9679.83,12731.202
600615.SH,20180112,13.19,13.22,13.08,13.11,13.19,-0.08,-0.61,6688.01,8786.195
600615.SH,20180115,13.08,13.17,12.6,12.75,13.11,-0.36,-2.75,16437.85,21102.345
600615.SH,20180116,12.75,12.89,12.61,12.81,12.75,0.06,0.47,7720.19,9882.032
600615.SH,20180117,12.75,12.89,12.65,12.87,12.81,0.06,0.47,11325.63,14487.213
600615.SH,20180118,12.87,12.99,12.72,12.85,12.87,-0.02,-0.16,6944.96,8922.928
600615.SH,20180119,12.86,12.88,12.73,12.78,12.85,-0.07,-0.54,7477.65,9563.299
600615.SH,20180122,12.78,12.8,12.56,12.76,12.78,-0.02,-0.16,11329.17,14359.386
600615.SH,20180123,12.78,12.88,12.69,12.86,12.76,0.1,0.78,10839.95,13858.561
600615.SH,20180124,12.92,12.93,12.73,12.82,12.86,-0.04,-0.31,10445.37,13379.995
600615.SH,20180125,12.82,12.95,12.79,12.84,12.82,0.02,0.16,13482.56,17357.952
600615.SH,20180126,12.82,12.93,12.79,12.8,12.84,-0.04,-0.31,10416.12,13373.426
600615.SH,20180129,12.81,13.77,12.63,13.29,12.8,0.49,3.83,56276.01,74400.418
600615.SH,20180130,13.12,13.28,12.96,13.11,13.29,-0.18,-1.35,26594.43,34727.258
600615.SH,20180131,13.0,13.04,12.06,12.69,13.11,-0.42,-3.2,26636.12,33456.077
600615.SH,20180201,12.57,12.57,11.42,11.42,12.69,-1.27,-10.01,27828.89,33064.222
600615.SH,20180202,10.8,11.3,10.8,11.02,11.42,-0.4,-3.5,21287.53,23568.022
600615.SH,20180205,11.05,11.07,10.68,11.0,11.02,-0.02,-0.18,16516.77,18016.276
600615.SH,20180206,10.73,11.18,10.68,10.77,11.0,-0.23,-2.09,24448.97,26713.213
