ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300565.SZ,20180102,22.35,22.35,21.86,22.12,22.04,0.08,0.36,16552.48,36517.009
300565.SZ,20180103,22.18,22.75,21.65,22.48,22.12,0.36,1.63,39140.94,87089.921
300565.SZ,20180104,22.39,22.39,21.92,22.14,22.48,-0.34,-1.51,21021.16,46461.971
300565.SZ,20180105,22.14,22.3,21.98,22.07,22.14,-0.07,-0.32,18346.99,40573.367
300565.SZ,20180108,22.08,22.19,21.37,21.79,22.07,-0.28,-1.27,24690.48,53274.257
300565.SZ,20180109,21.63,22.0,21.45,21.86,21.79,0.07,0.32,18050.92,39252.125
300565.SZ,20180110,21.9,21.9,21.02,21.3,21.86,-0.56,-2.56,20961.96,44771.002
300565.SZ,20180111,21.33,22.05,21.1,21.75,21.3,0.45,2.11,24222.95,52715.03
300565.SZ,20180112,21.48,21.66,20.62,20.9,21.75,-0.85,-3.91,21829.96,46303.22
300565.SZ,20180115,20.7,20.72,19.76,19.85,20.9,-1.05,-5.02,21207.48,42855.34
300565.SZ,20180116,19.75,20.21,19.75,20.14,19.85,0.29,1.46,11091.96,22261.018
300565.SZ,20180117,20.21,20.72,20.06,20.48,20.14,0.34,1.69,15855.79,32409.685
300565.SZ,20180118,20.3,20.56,20.11,20.22,20.48,-0.26,-1.27,9120.96,18494.218
300565.SZ,20180119,20.25,20.68,20.15,20.2,20.22,-0.02,-0.1,11108.79,22677.822
300565.SZ,20180122,20.3,20.6,19.66,20.25,20.2,0.05,0.25,13718.98,27635.422
300565.SZ,20180123,20.27,20.59,20.13,20.31,20.25,0.06,0.3,9045.79,18399.672
300565.SZ,20180124,20.42,20.76,20.05,20.73,20.31,0.42,2.07,18219.98,37399.25
300565.SZ,20180125,20.7,20.98,20.38,20.38,20.73,-0.35,-1.69,15904.44,32852.627
300565.SZ,20180126,20.28,20.54,20.07,20.12,20.38,-0.26,-1.28,8905.39,18044.523
300565.SZ,20180129,20.03,20.19,19.5,19.7,20.12,-0.42,-2.09,13015.18,25702.005
300565.SZ,20180130,19.7,19.78,19.5,19.7,19.7,0.0,0.0,6353.76,12460.851
300565.SZ,20180131,19.78,19.78,18.51,18.66,19.7,-1.04,-5.28,14285.48,27022.52
300565.SZ,20180201,18.7,18.87,17.62,17.95,18.66,-0.71,-3.8,9837.0,17981.753
300565.SZ,20180202,17.8,17.87,17.0,17.29,17.95,-0.66,-3.68,12329.0,21450.436
300565.SZ,20180205,17.01,17.56,17.01,17.3,17.29,0.01,0.06,6795.96,11793.021
300565.SZ,20180206,16.9,17.12,15.63,15.73,17.3,-1.57,-9.08,12733.69,20806.422
300565.SZ,20180207,16.11,16.39,15.18,15.92,15.73,0.19,1.21,7814.47,12459.708
300565.SZ,20180208,15.96,16.96,15.92,16.94,15.92,1.02,6.41,13229.41,22151.519
300565.SZ,20180209,16.08,16.88,16.08,16.44,16.94,-0.5,-2.95,11220.1,18508.56
300565.SZ,20180212,16.44,16.98,16.44,16.8,16.44,0.36,2.19,7081.42,11909.422
300565.SZ,20180213,17.01,17.01,16.41,16.51,16.8,-0.29,-1.73,6596.0,11025.102
300565.SZ,20180214,16.75,16.77,16.51,16.66,16.51,0.15,0.91,3964.59,6612.535
300565.SZ,20180222,16.88,17.4,16.73,17.12,16.66,0.46,2.76,5503.63,9431.976
300565.SZ,20180223,17.0,17.27,16.83,16.98,17.12,-0.14,-0.82,5535.48,9430.764
300565.SZ,20180226,17.28,17.79,17.15,17.63,16.98,0.65,3.83,13564.48,23792.17
300565.SZ,20180227,17.79,18.2,17.52,17.89,17.63,0.26,1.47,15293.46,27360.285
