,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,300244.SZ,20200403,23.08,23.41,22.58,22.9,23.16,-0.26,-1.1226,57027.21,130789.642
1,300244.SZ,20200402,22.62,23.18,22.22,23.16,22.74,0.42,1.847,54217.86,122794.156
2,300244.SZ,20200401,23.4,23.4,22.71,22.74,23.47,-0.73,-3.1104,59500.55,136761.264
3,300244.SZ,20200331,23.8,23.8,23.22,23.47,23.6,-0.13,-0.5508,45964.15,107942.66
4,300244.SZ,20200330,24.39,24.77,23.52,23.6,24.32,-0.72,-2.9605,77162.24,185470.737
5,300244.SZ,20200327,25.08,25.36,24.29,24.32,24.81,-0.49,-1.975,122398.37,302468.188
6,300244.SZ,20200326,23.66,25.16,23.55,24.81,23.19,1.62,6.9858,167662.45,411385.263
7,300244.SZ,20200325,23.14,23.47,22.9,23.19,22.75,0.44,1.9341,68404.67,158773.263
8,300244.SZ,20200324,22.66,22.91,22.08,22.75,22.39,0.36,1.6079,67728.29,152622.478
9,300244.SZ,20200323,23.14,23.55,22.39,22.39,23.62,-1.23,-5.2075,68404.82,156943.369
10,300244.SZ,20200320,23.21,23.81,22.88,23.62,23.03,0.59,2.5619,53150.94,123946.874
11,300244.SZ,20200319,23.03,23.15,22.43,23.03,22.82,0.21,0.9202,71217.13,162622.62
12,300244.SZ,20200318,23.65,23.75,22.8,22.82,23.28,-0.46,-1.9759,63081.08,147400.122
13,300244.SZ,20200317,23.74,24.0,22.73,23.28,23.43,-0.15,-0.6402,77964.74,180776.783
14,300244.SZ,20200316,24.31,24.9,23.13,23.43,24.26,-0.83,-3.4213,101021.24,243043.729
15,300244.SZ,20200313,23.93,24.68,23.45,24.26,24.74,-0.48,-1.9402,93246.17,224743.719
16,300244.SZ,20200312,25.64,25.64,24.33,24.74,25.75,-1.01,-3.9223,103220.48,255952.164
17,300244.SZ,20200311,25.95,26.05,25.44,25.75,25.7,0.05,0.1946,69582.47,179311.507
18,300244.SZ,20200310,25.54,26.39,24.75,25.7,25.85,-0.15,-0.5803,119163.7,303511.367
19,300244.SZ,20200309,26.4,27.16,25.84,25.85,26.72,-0.87,-3.256,131266.31,346422.928
20,300244.SZ,20200306,26.4,27.65,26.25,26.72,26.4,0.32,1.2121,137833.06,373180.402
21,300244.SZ,20200305,26.41,26.6,25.8,26.4,26.36,0.04,0.1517,81091.88,213248.577
