ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000949.SZ,20180102,4.48,4.64,4.45,4.57,4.49,0.08,1.78,91786.16,41764.102
000949.SZ,20180103,4.52,4.56,4.51,4.53,4.57,-0.04,-0.88,68819.13,31179.003
000949.SZ,20180104,4.52,4.59,4.51,4.52,4.53,-0.01,-0.22,58343.2,26504.426
000949.SZ,20180105,4.52,4.59,4.5,4.53,4.52,0.01,0.22,60011.08,27231.55
000949.SZ,20180108,4.54,4.63,4.52,4.62,4.53,0.09,1.99,88467.15,40564.385
000949.SZ,20180109,4.62,4.62,4.51,4.51,4.62,-0.11,-2.38,68087.1,31009.477
000949.SZ,20180110,4.5,4.51,4.33,4.35,4.51,-0.16,-3.55,105315.54,46347.431
000949.SZ,20180111,4.35,4.45,4.31,4.39,4.35,0.04,0.92,41586.24,18204.251
000949.SZ,20180112,4.39,4.39,4.32,4.33,4.39,-0.06,-1.37,29205.6,12715.15
000949.SZ,20180115,4.33,4.35,4.17,4.18,4.33,-0.15,-3.46,57826.0,24511.75
000949.SZ,20180116,4.17,4.22,4.15,4.19,4.18,0.01,0.24,25780.56,10786.84
000949.SZ,20180117,4.19,4.19,4.06,4.12,4.19,-0.07,-1.67,66816.2,27392.768
000949.SZ,20180118,4.11,4.15,4.1,4.12,4.12,0.0,0.0,25743.0,10616.364
000949.SZ,20180119,4.12,4.14,4.09,4.13,4.12,0.01,0.24,25122.93,10366.983
000949.SZ,20180122,4.14,4.19,4.13,4.16,4.13,0.03,0.73,29230.34,12158.759
000949.SZ,20180123,4.16,4.17,4.14,4.14,4.16,-0.02,-0.48,25272.26,10486.906
000949.SZ,20180124,4.13,4.16,4.13,4.14,4.14,0.0,0.0,26531.4,10998.591
000949.SZ,20180125,4.16,4.24,4.15,4.21,4.14,0.07,1.69,40674.12,17094.405
000949.SZ,20180126,4.2,4.25,4.19,4.23,4.21,0.02,0.48,25779.74,10891.172
000949.SZ,20180129,4.26,4.26,4.12,4.13,4.23,-0.1,-2.36,27223.0,11399.558
000949.SZ,20180130,4.14,4.18,4.07,4.09,4.13,-0.04,-0.97,41002.0,16897.534
000949.SZ,20180131,4.02,4.06,3.9,3.97,4.09,-0.12,-2.93,59189.55,23489.317
000949.SZ,20180201,3.94,4.0,3.85,3.86,3.97,-0.11,-2.77,41495.4,16233.221
000949.SZ,20180202,3.87,3.88,3.76,3.82,3.86,-0.04,-1.04,41035.42,15673.607
000949.SZ,20180205,3.81,4.0,3.78,3.89,3.82,0.07,1.83,38579.09,14994.408
000949.SZ,20180206,3.85,3.95,3.79,3.79,3.89,-0.1,-2.57,32782.84,12636.549
000949.SZ,20180207,3.82,3.96,3.76,3.95,3.79,0.16,4.22,51113.86,19691.885
000949.SZ,20180208,3.92,3.95,3.89,3.91,3.95,-0.04,-1.01,24092.6,9436.098
000949.SZ,20180209,3.84,3.85,3.75,3.79,3.91,-0.12,-3.07,34237.34,13013.641
000949.SZ,20180212,3.81,3.89,3.81,3.86,3.79,0.07,1.85,19182.24,7409.972
000949.SZ,20180213,3.86,3.89,3.83,3.83,3.86,-0.03,-0.78,18702.0,7222.125
000949.SZ,20180214,3.85,3.85,3.82,3.83,3.83,0.0,0.0,10481.6,4019.457
000949.SZ,20180222,3.85,3.91,3.84,3.89,3.83,0.06,1.57,15448.33,5991.759
000949.SZ,20180223,3.9,3.92,3.88,3.9,3.89,0.01,0.26,16429.04,6413.678
000949.SZ,20180226,3.91,3.95,3.89,3.93,3.9,0.03,0.77,25016.13,9818.153
000949.SZ,20180227,3.91,3.94,3.9,3.93,3.93,0.0,0.0,20303.04,7957.046
000949.SZ,20180228,3.92,3.98,3.91,3.92,3.93,-0.01,-0.25,31864.8,12573.038
000949.SZ,20180301,3.9,3.94,3.9,3.94,3.92,0.02,0.51,29447.65,11549.588
000949.SZ,20180302,3.92,4.01,3.92,3.95,3.94,0.01,0.25,31319.41,12406.235
000949.SZ,20180305,3.92,3.97,3.92,3.94,3.95,-0.01,-0.25,13053.51,5140.686
000949.SZ,20180306,3.93,3.97,3.92,3.96,3.94,0.02,0.51,21198.17,8373.122
000949.SZ,20180307,3.96,3.97,3.93,3.93,3.96,-0.03,-0.76,17669.0,6981.37
000949.SZ,20180308,3.95,4.27,3.93,4.07,3.93,0.14,3.56,91312.95,37666.197
000949.SZ,20180309,4.05,4.1,4.04,4.06,4.07,-0.01,-0.25,36978.55,15007.971
000949.SZ,20180312,4.05,4.1,4.04,4.07,4.06,0.01,0.25,33590.28,13687.491
000949.SZ,20180313,4.06,4.1,4.06,4.08,4.07,0.01,0.25,28102.08,11477.826
000949.SZ,20180314,4.09,4.12,4.07,4.08,4.08,0.0,0.0,30805.28,12604.718
000949.SZ,20180315,4.09,4.09,3.97,4.09,4.08,0.01,0.25,41044.05,16597.455
000949.SZ,20180316,4.08,4.08,4.03,4.04,4.09,-0.05,-1.22,16386.49,6635.763
000949.SZ,20180319,4.03,4.04,4.01,4.02,4.04,-0.02,-0.5,15323.75,6162.581
000949.SZ,20180320,4.02,4.02,3.95,3.97,4.02,-0.05,-1.24,27278.98,10871.041
000949.SZ,20180321,3.98,4.02,3.97,3.97,3.97,0.0,0.0,22397.31,8950.413
000949.SZ,20180322,4.0,4.0,3.93,3.96,3.97,-0.01,-0.25,36283.36,14357.598
000949.SZ,20180323,3.92,3.92,3.63,3.77,3.96,-0.19,-4.8,53578.3,20396.195
000949.SZ,20180326,3.7,3.76,3.65,3.75,3.77,-0.02,-0.53,38287.19,14152.668
000949.SZ,20180327,3.76,3.83,3.75,3.8,3.75,0.05,1.33,24929.46,9478.408
000949.SZ,20180328,3.78,3.78,3.74,3.75,3.8,-0.05,-1.32,23311.34,8758.272
000949.SZ,20180329,3.74,4.06,3.74,3.99,3.75,0.24,6.4,103198.5,40794.592
000949.SZ,20180330,3.99,4.01,3.92,3.93,3.99,-0.06,-1.5,36051.09,14278.096
000949.SZ,20180402,3.93,3.99,3.91,3.93,3.93,0.0,0.0,25860.12,10211.425
000949.SZ,20180403,3.91,3.92,3.86,3.88,3.93,-0.05,-1.27,19345.81,7519.469
000949.SZ,20180404,3.85,4.0,3.85,3.95,3.88,0.07,1.8,34020.31,13432.727
000949.SZ,20180409,3.9,3.94,3.88,3.89,3.95,-0.06,-1.52,31583.87,12321.981
000949.SZ,20180410,3.88,3.91,3.86,3.89,3.89,0.0,0.0,23238.0,9027.545
000949.SZ,20180411,3.91,3.94,3.88,3.9,3.89,0.01,0.26,27221.11,10630.516
000949.SZ,20180412,3.9,3.9,3.86,3.86,3.9,-0.04,-1.03,28064.0,10866.745
000949.SZ,20180413,3.83,3.89,3.81,3.81,3.86,-0.05,-1.3,31888.0,12249.198
000949.SZ,20180416,3.79,3.89,3.78,3.81,3.81,0.0,0.0,23340.0,8951.139
000949.SZ,20180417,3.85,3.86,3.78,3.78,3.81,-0.03,-0.79,14706.9,5617.91
000949.SZ,20180418,3.8,3.82,3.76,3.79,3.78,0.01,0.26,21079.72,7981.284
000949.SZ,20180419,3.79,3.84,3.78,3.79,3.79,0.0,0.0,17384.07,6626.878
000949.SZ,20180420,3.8,3.82,3.74,3.74,3.79,-0.05,-1.32,21451.85,8106.656
000949.SZ,20180423,3.74,3.75,3.68,3.7,3.74,-0.04,-1.07,30817.87,11421.576
000949.SZ,20180424,3.71,3.77,3.7,3.74,3.7,0.04,1.08,16233.34,6080.26
000949.SZ,20180425,3.74,3.76,3.72,3.75,3.74,0.01,0.27,15063.26,5639.406
000949.SZ,20180426,3.74,3.77,3.67,3.68,3.75,-0.07,-1.87,21052.0,7803.333
000949.SZ,20180427,3.7,3.71,3.67,3.69,3.68,0.01,0.27,11976.4,4415.758
000949.SZ,20180502,3.7,3.73,3.68,3.68,3.69,-0.01,-0.27,10764.0,3982.861
000949.SZ,20180503,3.68,3.71,3.67,3.7,3.68,0.02,0.54,16231.74,5990.338
000949.SZ,20180504,3.69,3.73,3.66,3.7,3.7,0.0,0.0,24457.5,9044.805
000949.SZ,20180507,3.7,3.78,3.7,3.74,3.7,0.04,1.08,35082.2,13134.227
000949.SZ,20180508,3.74,3.76,3.72,3.73,3.74,-0.01,-0.27,31028.0,11591.476
000949.SZ,20180509,3.74,3.75,3.66,3.69,3.73,-0.04,-1.07,53093.5,19621.246
000949.SZ,20180510,3.68,3.7,3.67,3.69,3.69,0.0,0.0,35467.9,13064.338
000949.SZ,20180511,3.7,3.7,3.63,3.64,3.69,-0.05,-1.36,33521.7,12288.62
000949.SZ,20180514,3.64,3.65,3.53,3.63,3.64,-0.01,-0.27,61389.33,22015.73
000949.SZ,20180515,3.61,3.63,3.56,3.63,3.63,0.0,0.0,32405.94,11645.934
000949.SZ,20180516,3.61,3.66,3.58,3.62,3.63,-0.01,-0.28,39403.32,14196.221
000949.SZ,20180517,3.63,3.71,3.59,3.68,3.62,0.06,1.66,63609.38,23310.498
000949.SZ,20180518,3.69,3.85,3.67,3.73,3.68,0.05,1.36,84476.04,31702.173
000949.SZ,20180521,3.73,3.83,3.7,3.82,3.73,0.09,2.41,85451.62,32304.555
000949.SZ,20180522,3.82,3.82,3.75,3.77,3.82,-0.05,-1.31,47301.33,17871.36
000949.SZ,20180523,3.74,3.8,3.7,3.71,3.77,-0.06,-1.59,44235.62,16591.942
000949.SZ,20180524,3.72,3.73,3.67,3.67,3.71,-0.04,-1.08,24971.07,9242.949
000949.SZ,20180525,3.66,3.67,3.61,3.62,3.67,-0.05,-1.36,22840.8,8289.109
000949.SZ,20180528,3.6,3.62,3.55,3.55,3.62,-0.07,-1.93,27356.32,9774.741
000949.SZ,20180529,3.57,3.62,3.56,3.56,3.55,0.01,0.28,22660.89,8130.307
000949.SZ,20180530,3.57,3.59,3.4,3.57,3.56,0.01,0.28,54444.51,19163.486
000949.SZ,20180531,3.57,3.58,3.49,3.53,3.57,-0.04,-1.12,30461.6,10791.26
000949.SZ,20180601,3.5,3.55,3.49,3.54,3.53,0.01,0.28,12895.42,4549.519
000949.SZ,20180604,3.55,3.57,3.52,3.53,3.54,-0.01,-0.28,11026.0,3899.547
000949.SZ,20180605,3.53,3.55,3.51,3.54,3.53,0.01,0.28,12015.76,4236.691
000949.SZ,20180606,3.54,3.54,3.49,3.53,3.54,-0.01,-0.28,16763.48,5884.336
000949.SZ,20180607,3.52,3.53,3.48,3.53,3.52,0.01,0.28,20390.66,7145.057
000949.SZ,20180608,3.52,3.53,3.48,3.52,3.53,-0.01,-0.28,12895.13,4513.683
000949.SZ,20180611,3.51,3.51,3.43,3.43,3.52,-0.09,-2.56,15953.0,5537.584
000949.SZ,20180612,3.4,3.44,3.4,3.42,3.43,-0.01,-0.29,15811.08,5405.3
