,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
23,300488.SZ,20200303,19.12,19.24,18.39,18.84,19.24,-0.4,-2.079,55546.43,104867.675
24,300488.SZ,20200302,18.22,19.71,17.96,19.24,17.92,1.32,7.3661,76477.64,146343.126
25,300488.SZ,20200228,17.32,19.13,17.15,17.92,17.8,0.12,0.6742,64026.19,116632.142
26,300488.SZ,20200227,17.69,17.98,17.28,17.8,17.28,0.52,3.0093,32463.53,57508.734
27,300488.SZ,20200226,17.06,17.76,17.06,17.28,17.48,-0.2,-1.1442,23287.3,40710.996
28,300488.SZ,20200225,17.39,17.68,16.83,17.48,17.86,-0.38,-2.1277,31650.85,54870.066
29,300488.SZ,20200224,17.68,18.1,17.3,17.86,17.77,0.09,0.5065,34993.89,61654.069
30,300488.SZ,20200221,17.86,18.36,17.75,17.77,18.08,-0.31,-1.7146,40945.43,73581.81
31,300488.SZ,20200220,17.41,18.49,17.04,18.08,17.38,0.7,4.0276,52890.27,93676.897
32,300488.SZ,20200219,16.89,17.79,16.8,17.38,17.32,0.06,0.3464,45894.7,79577.14
33,300488.SZ,20200218,17.18,17.97,16.8,17.32,16.79,0.53,3.1566,68117.66,118325.956
34,300488.SZ,20200217,15.22,16.79,15.22,16.79,15.26,1.53,10.0262,25008.37,40220.891
35,300488.SZ,20200214,15.15,15.37,15.06,15.26,15.15,0.11,0.7261,8605.96,13068.6
36,300488.SZ,20200213,15.52,15.54,15.09,15.15,15.52,-0.37,-2.384,12984.91,19805.44
37,300488.SZ,20200212,15.39,15.53,15.3,15.52,15.39,0.13,0.8447,10619.06,16379.394
38,300488.SZ,20200211,15.57,15.69,15.35,15.39,15.6,-0.21,-1.3462,8051.04,12454.24
39,300488.SZ,20200210,15.18,15.61,15.18,15.6,15.35,0.25,1.6287,10732.1,16586.664
40,300488.SZ,20200207,15.01,15.48,15.0,15.35,15.15,0.2,1.3201,12049.92,18415.751
41,300488.SZ,20200206,14.98,15.26,14.83,15.15,14.99,0.16,1.0674,12503.74,18896.914
42,300488.SZ,20200205,14.92,15.34,14.84,14.99,14.9,0.09,0.604,12587.53,18975.191
43,300488.SZ,20200204,14.1,15.1,14.1,14.9,15.08,-0.18,-1.1936,15371.71,22915.589
44,300488.SZ,20200203,15.08,15.2,15.08,15.08,16.75,-1.67,-9.9701,11107.0,16754.771
45,300488.SZ,20200123,16.9,17.21,16.3,16.75,17.12,-0.37,-2.1612,19372.8,32599.055
46,300488.SZ,20200122,16.5,17.5,16.43,17.12,16.26,0.86,5.2891,28872.59,49090.849
47,300488.SZ,20200121,16.63,16.76,16.26,16.26,16.66,-0.4,-2.401,8035.61,13166.537
48,300488.SZ,20200120,16.42,16.68,16.25,16.66,16.42,0.24,1.4616,8578.19,14140.963
49,300488.SZ,20200117,16.72,16.82,16.41,16.42,16.72,-0.3,-1.7943,10101.45,16739.456
50,300488.SZ,20200116,16.78,16.95,16.61,16.72,16.72,0.0,0.0,9592.5,16127.614
51,300488.SZ,20200115,16.6,16.84,16.55,16.72,16.69,0.03,0.1797,8709.25,14543.126
52,300488.SZ,20200114,16.81,16.97,16.68,16.69,16.87,-0.18,-1.067,11499.7,19322.167
53,300488.SZ,20200113,16.7,16.9,16.55,16.87,16.76,0.11,0.6563,10378.02,17365.257
54,300488.SZ,20200110,17.0,17.08,16.63,16.76,16.99,-0.23,-1.3537,14518.29,24356.563
55,300488.SZ,20200109,16.45,17.05,16.44,16.99,16.41,0.58,3.5344,24292.65,40755.4
56,300488.SZ,20200108,16.35,16.78,16.32,16.41,16.4,0.01,0.061,18850.93,31215.24
57,300488.SZ,20200107,16.24,16.41,16.17,16.4,16.3,0.1,0.6135,10918.01,17845.341
58,300488.SZ,20200106,16.25,16.49,16.15,16.3,16.35,-0.05,-0.3058,12502.72,20424.153
59,300488.SZ,20200103,16.26,16.46,16.15,16.35,16.3,0.05,0.3067,10258.62,16691.981
60,300488.SZ,20200102,16.22,16.4,16.1,16.3,16.13,0.17,1.0539,15271.32,24866.818
61,300488.SZ,20191231,15.87,16.15,15.8,16.13,16.03,0.1,0.6238,8264.23,13276.435
62,300488.SZ,20191230,15.79,16.08,15.58,16.03,15.83,0.2,1.2634,7996.28,12751.548
63,300488.SZ,20191227,16.15,16.2,15.82,15.83,16.12,-0.29,-1.799,8816.44,14119.379
64,300488.SZ,20191226,15.9,16.14,15.71,16.12,15.84,0.28,1.7677,8922.65,14285.026
65,300488.SZ,20191225,15.83,15.96,15.77,15.84,15.76,0.08,0.5076,7144.44,11331.853
66,300488.SZ,20191224,15.52,15.79,15.5,15.76,15.52,0.24,1.5464,5443.43,8537.784
67,300488.SZ,20191223,15.62,15.98,15.5,15.52,15.85,-0.33,-2.082,8080.09,12696.338
68,300488.SZ,20191220,16.15,16.15,15.83,15.85,16.12,-0.27,-1.6749,8305.34,13269.928
69,300488.SZ,20191219,15.9,16.14,15.76,16.12,15.87,0.25,1.5753,11535.21,18434.173
70,300488.SZ,20191218,15.91,16.22,15.83,15.87,15.98,-0.11,-0.6884,13838.21,22165.348
71,300488.SZ,20191217,15.86,16.01,15.8,15.98,15.83,0.15,0.9476,13188.87,20998.083
72,300488.SZ,20191216,15.79,15.9,15.59,15.83,15.78,0.05,0.3169,13485.23,21236.94
73,300488.SZ,20191213,15.4,16.29,15.38,15.78,15.35,0.43,2.8013,25184.75,40003.492
74,300488.SZ,20191212,15.27,15.43,15.2,15.35,15.27,0.08,0.5239,6944.76,10655.873
75,300488.SZ,20191211,15.35,15.44,15.23,15.27,15.36,-0.09,-0.5859,5220.14,7994.755
76,300488.SZ,20191210,15.3,15.38,15.13,15.36,15.31,0.05,0.3266,6631.47,10120.159
77,300488.SZ,20191209,15.31,15.4,15.28,15.31,15.37,-0.06,-0.3904,6418.26,9832.02
78,300488.SZ,20191206,15.27,15.38,15.22,15.37,15.21,0.16,1.0519,7841.98,12019.856
79,300488.SZ,20191205,15.14,15.34,15.13,15.21,15.09,0.12,0.7952,6799.05,10353.917
80,300488.SZ,20191204,15.01,15.15,14.99,15.09,15.1,-0.01,-0.0662,4145.93,6253.978
81,300488.SZ,20191203,15.15,15.15,14.86,15.1,15.24,-0.14,-0.9186,7651.21,11461.359
82,300488.SZ,20191202,15.1,15.27,15.09,15.24,15.03,0.21,1.3972,7281.19,11061.29
83,300488.SZ,20191129,15.05,15.12,14.84,15.03,14.99,0.04,0.2668,6887.53,10314.16
84,300488.SZ,20191128,15.01,15.06,14.87,14.99,15.01,-0.02,-0.1332,4079.5,6111.898
85,300488.SZ,20191127,15.13,15.13,14.84,15.01,15.13,-0.12,-0.7931,6367.99,9550.274
86,300488.SZ,20191126,15.45,15.45,15.06,15.13,15.35,-0.22,-1.4332,7279.22,11034.826
87,300488.SZ,20191125,15.31,15.44,15.12,15.35,15.31,0.04,0.2613,6365.82,9707.275
88,300488.SZ,20191122,15.58,15.69,15.12,15.31,15.57,-0.26,-1.6699,10491.92,16133.344
89,300488.SZ,20191121,15.3,15.64,15.27,15.57,15.36,0.21,1.3672,6443.94,10018.889
90,300488.SZ,20191120,15.8,15.87,15.32,15.36,15.8,-0.44,-2.7848,9457.34,14692.455
91,300488.SZ,20191119,15.58,15.83,15.36,15.8,15.48,0.32,2.0672,8584.79,13444.471
92,300488.SZ,20191118,15.15,15.53,15.1,15.48,15.16,0.32,2.1108,9330.37,14363.017
93,300488.SZ,20191115,15.72,15.72,15.1,15.16,15.65,-0.49,-3.131,11050.88,16987.262
94,300488.SZ,20191114,15.5,15.74,15.5,15.65,15.63,0.02,0.128,6011.56,9417.65
95,300488.SZ,20191113,15.6,15.84,15.6,15.63,15.73,-0.1,-0.6357,5777.49,9051.019
96,300488.SZ,20191112,15.62,15.82,15.6,15.73,15.82,-0.09,-0.5689,7111.06,11177.432
97,300488.SZ,20191111,16.25,16.5,15.0,15.82,16.53,-0.71,-4.2952,18336.35,29126.451
98,300488.SZ,20191108,17.0,17.03,16.5,16.53,16.68,-0.15,-0.8993,12428.33,20770.867
99,300488.SZ,20191107,16.13,16.75,16.12,16.68,16.27,0.41,2.52,12652.84,20897.734
100,300488.SZ,20191106,16.47,16.52,16.26,16.27,16.47,-0.2,-1.2143,7699.06,12577.444
101,300488.SZ,20191105,16.35,16.48,16.23,16.47,16.34,0.13,0.7956,6589.82,10802.663
102,300488.SZ,20191104,16.4,16.56,16.3,16.34,16.41,-0.07,-0.4266,7772.05,12768.101
103,300488.SZ,20191101,16.29,16.44,16.04,16.41,16.25,0.16,0.9846,10043.15,16332.854
104,300488.SZ,20191031,16.74,16.77,16.21,16.25,16.58,-0.33,-1.9903,13259.27,21782.951
105,300488.SZ,20191030,16.82,17.06,16.55,16.58,16.83,-0.25,-1.4854,12602.59,21149.355
106,300488.SZ,20191029,17.56,17.68,16.73,16.83,17.56,-0.73,-4.1572,22876.42,39064.141
107,300488.SZ,20191028,17.23,17.65,17.21,17.56,17.34,0.22,1.2687,16723.05,29229.253
108,300488.SZ,20191025,17.2,17.36,17.11,17.34,17.2,0.14,0.814,11945.13,20640.94
109,300488.SZ,20191024,17.2,17.34,17.01,17.2,17.2,0.0,0.0,11491.51,19724.187
110,300488.SZ,20191023,17.59,17.59,17.2,17.2,17.52,-0.32,-1.8265,13162.35,22850.383
111,300488.SZ,20191022,17.48,17.54,17.24,17.52,17.46,0.06,0.3436,14094.11,24527.675
112,300488.SZ,20191021,17.9,18.15,17.2,17.46,18.01,-0.55,-3.0539,19433.36,33949.878
113,300488.SZ,20191018,17.8,18.17,17.61,18.01,17.89,0.12,0.6708,24642.72,44098.191
114,300488.SZ,20191017,18.33,18.45,17.89,17.89,18.34,-0.45,-2.4537,25529.79,46207.262
115,300488.SZ,20191016,18.48,18.59,18.2,18.34,18.61,-0.27,-1.4508,27174.6,49853.913
116,300488.SZ,20191015,18.4,18.84,18.05,18.61,18.8,-0.19,-1.0106,49455.37,90932.703
117,300488.SZ,20191014,18.37,18.86,18.23,18.8,18.4,0.4,2.1739,71847.43,133587.681
118,300488.SZ,20191011,18.9,19.09,18.25,18.4,19.55,-1.15,-5.8824,97889.75,182459.738
119,300488.SZ,20191010,20.5,21.45,19.33,19.55,19.97,-0.42,-2.1032,147892.16,300732.243
120,300488.SZ,20191009,19.0,19.97,19.0,19.97,18.15,1.82,10.0275,67509.27,133172.365
121,300488.SZ,20191008,16.48,18.15,16.48,18.15,16.5,1.65,10.0,37320.03,66714.259
122,300488.SZ,20190930,17.17,17.32,16.11,16.5,16.99,-0.49,-2.884,11270.56,19104.5
123,300488.SZ,20190927,16.72,17.17,16.55,16.99,16.73,0.26,1.5541,11687.57,19804.671
124,300488.SZ,20190926,17.27,17.51,16.72,16.73,17.38,-0.65,-3.7399,17470.2,29768.527
125,300488.SZ,20190925,17.21,17.66,17.17,17.38,17.33,0.05,0.2885,20403.61,35548.136
126,300488.SZ,20190924,17.05,17.54,17.0,17.33,17.06,0.27,1.5826,18597.06,32229.942
127,300488.SZ,20190923,17.32,17.32,16.8,17.06,17.39,-0.33,-1.8976,11713.69,19886.648
128,300488.SZ,20190920,17.64,17.74,17.32,17.39,17.66,-0.27,-1.5289,17119.21,29914.125
129,300488.SZ,20190919,17.21,17.67,17.19,17.66,17.18,0.48,2.7939,24335.7,42486.565
130,300488.SZ,20190918,16.96,17.28,16.95,17.18,16.95,0.23,1.3569,12053.22,20700.584
131,300488.SZ,20190917,17.2,17.47,16.91,16.95,17.25,-0.3,-1.7391,17332.5,29842.401
132,300488.SZ,20190916,17.48,17.56,17.18,17.25,17.46,-0.21,-1.2027,16213.36,28119.148
133,300488.SZ,20190912,17.45,17.54,17.29,17.46,17.4,0.06,0.3448,13059.03,22712.485
134,300488.SZ,20190911,17.43,17.45,17.26,17.4,17.29,0.11,0.6362,17898.61,31044.931
135,300488.SZ,20190910,17.49,17.56,17.12,17.29,17.54,-0.25,-1.4253,24974.35,43282.122
136,300488.SZ,20190909,16.69,18.12,16.54,17.54,16.47,1.07,6.4967,43219.23,75193.31
137,300488.SZ,20190906,16.54,16.57,16.38,16.47,16.44,0.03,0.1825,10633.04,17497.221
138,300488.SZ,20190905,16.38,16.66,16.36,16.44,16.34,0.1,0.612,19863.5,32801.223
139,300488.SZ,20190904,16.41,16.44,16.2,16.34,16.38,-0.04,-0.2442,10348.27,16880.094
140,300488.SZ,20190903,16.3,16.58,16.21,16.38,16.3,0.08,0.4908,13195.46,21592.308
141,300488.SZ,20190902,15.94,16.35,15.86,16.3,15.81,0.49,3.0993,12700.25,20560.062
142,300488.SZ,20190830,16.2,16.33,15.81,15.81,16.09,-0.28,-1.7402,11508.35,18483.156
143,300488.SZ,20190829,16.26,16.33,16.09,16.09,16.25,-0.16,-0.9846,7672.28,12413.543
144,300488.SZ,20190828,16.34,16.34,16.08,16.25,16.25,0.0,0.0,10018.11,16228.418
145,300488.SZ,20190827,16.01,16.27,16.01,16.25,15.93,0.32,2.0088,12679.6,20469.846
146,300488.SZ,20190826,15.77,16.03,15.7,15.93,16.27,-0.34,-2.0897,9583.46,15216.387
147,300488.SZ,20190823,16.35,16.6,15.98,16.27,16.43,-0.16,-0.9738,15732.1,25525.601
148,300488.SZ,20190822,16.45,16.56,16.33,16.43,16.52,-0.09,-0.5448,10180.49,16718.071
149,300488.SZ,20190821,16.57,16.58,16.28,16.52,16.43,0.09,0.5478,12706.01,20904.714
150,300488.SZ,20190820,16.47,16.75,16.34,16.43,16.55,-0.12,-0.7251,15902.09,26258.823
151,300488.SZ,20190819,16.04,16.59,16.04,16.55,16.07,0.48,2.9869,21366.61,35039.781
152,300488.SZ,20190816,16.1,16.38,16.03,16.07,16.19,-0.12,-0.7412,14560.94,23602.436
153,300488.SZ,20190815,15.88,16.21,15.57,16.19,16.17,0.02,0.1237,13137.21,20987.712
154,300488.SZ,20190814,16.27,16.37,16.08,16.17,16.07,0.1,0.6223,16205.81,26255.158
155,300488.SZ,20190813,16.09,16.19,15.8,16.07,16.2,-0.13,-0.8025,14259.41,22724.264
156,300488.SZ,20190812,16.15,16.39,15.73,16.2,16.11,0.09,0.5587,19561.33,31307.082
157,300488.SZ,20190809,17.3,17.35,16.07,16.11,17.05,-0.94,-5.5132,42788.35,70496.727
158,300488.SZ,20190808,17.16,17.65,17.0,17.05,17.65,-0.6,-3.3994,38586.18,66870.149
159,300488.SZ,20190807,17.84,18.6,17.61,17.65,18.21,-0.56,-3.0752,59935.31,108256.915
160,300488.SZ,20190806,17.24,18.78,17.0,18.21,17.42,0.79,4.535,92979.43,168386.194
161,300488.SZ,20190805,17.52,17.74,17.25,17.42,17.58,-0.16,-0.9101,21272.42,37217.831
162,300488.SZ,20190802,17.6,17.8,17.11,17.58,17.98,-0.4,-2.2247,26881.58,47046.334
163,300488.SZ,20190801,17.68,18.08,17.57,17.98,17.93,0.05,0.2789,31751.07,56567.508
164,300488.SZ,20190731,17.63,17.99,17.37,17.93,17.77,0.16,0.9004,32876.55,58089.997
165,300488.SZ,20190730,17.83,18.25,17.68,17.77,18.04,-0.27,-1.4967,41271.44,74030.43
166,300488.SZ,20190729,17.19,18.8,17.07,18.04,17.22,0.82,4.7619,54363.16,97716.026
167,300488.SZ,20190726,17.2,17.38,17.0,17.22,17.48,-0.26,-1.4874,23645.01,40555.588
168,300488.SZ,20190725,17.49,17.88,17.22,17.48,17.75,-0.27,-1.5211,39694.26,69645.571
169,300488.SZ,20190724,17.0,18.03,16.97,17.75,17.19,0.56,3.2577,61827.57,108761.473
170,300488.SZ,20190723,16.1,17.19,16.1,17.19,16.83,0.36,2.139,50748.54,84052.2
171,300488.SZ,20190722,18.79,18.79,16.8,16.83,17.3,-0.47,-2.7168,76933.37,136905.774
172,300488.SZ,20190719,15.73,17.3,15.55,17.3,15.73,1.57,9.9809,18117.26,30983.85
173,300488.SZ,20190718,16.26,16.26,15.73,15.73,16.47,-0.74,-4.493,16418.59,26026.87
174,300488.SZ,20190717,16.39,16.64,16.28,16.47,16.36,0.11,0.6724,12695.37,20899.254
175,300488.SZ,20190716,16.59,16.59,16.24,16.36,16.66,-0.3,-1.8007,16926.93,27794.384
176,300488.SZ,20190715,16.37,16.67,15.74,16.66,16.74,-0.08,-0.4779,25809.35,41910.381
177,300488.SZ,20190712,17.45,17.8,16.61,16.74,17.13,-0.39,-2.2767,44605.99,76193.734
178,300488.SZ,20190711,15.65,17.13,15.65,17.13,15.57,1.56,10.0193,14815.49,25010.063
179,300488.SZ,20190710,15.85,15.97,15.53,15.57,15.81,-0.24,-1.518,11382.36,17807.63
180,300488.SZ,20190709,15.54,15.95,15.29,15.81,15.54,0.27,1.7375,14119.87,22043.863
181,300488.SZ,20190708,16.36,16.38,15.38,15.54,16.56,-1.02,-6.1594,21254.76,33621.974
182,300488.SZ,20190705,16.54,16.74,16.3,16.56,16.59,-0.03,-0.1808,14386.84,23741.628
183,300488.SZ,20190704,16.98,17.22,16.5,16.59,16.92,-0.33,-1.9504,19301.39,32395.664
184,300488.SZ,20190703,17.74,17.75,16.81,16.92,17.79,-0.87,-4.8904,24037.36,41240.006
185,300488.SZ,20190702,29.03,29.61,28.74,28.82,29.15,-0.33,-1.1321,18658.2,54328.375
186,300488.SZ,20190701,28.84,29.45,28.53,29.15,28.26,0.89,3.1493,21435.4,61992.927
187,300488.SZ,20190628,28.26,28.79,28.03,28.26,28.28,-0.02,-0.0707,15769.8,44825.621
188,300488.SZ,20190627,28.0,28.5,28.0,28.28,28.16,0.12,0.4261,12218.0,34598.635
189,300488.SZ,20190626,29.79,29.81,28.14,28.16,29.1,-0.94,-3.2302,20755.8,59683.259
190,300488.SZ,20190625,29.01,29.35,28.4,29.1,29.4,-0.3,-1.0204,17287.7,49827.132
191,300488.SZ,20190624,28.8,29.79,28.1,29.4,28.7,0.7,2.439,28694.82,82739.961
192,300488.SZ,20190621,27.63,29.5,27.54,28.7,27.22,1.48,5.4372,32252.12,91355.238
193,300488.SZ,20190620,27.07,27.29,26.71,27.22,27.15,0.07,0.2578,13851.6,37511.913
194,300488.SZ,20190619,27.57,27.57,26.97,27.15,26.96,0.19,0.7047,16541.4,44973.205
195,300488.SZ,20190618,26.53,26.97,26.27,26.96,26.48,0.48,1.8127,10126.2,27099.808
196,300488.SZ,20190617,26.35,26.82,26.1,26.48,26.11,0.37,1.4171,8175.4,21610.553
197,300488.SZ,20190614,27.34,27.49,26.11,26.11,27.39,-1.28,-4.6732,17270.4,46098.439
198,300488.SZ,20190613,26.82,27.74,26.72,27.39,26.82,0.57,2.1253,21255.2,58100.957
199,300488.SZ,20190612,27.2,27.38,26.77,26.82,27.36,-0.54,-1.9737,13281.6,35913.575
200,300488.SZ,20190611,26.7,27.77,26.18,27.36,26.47,0.89,3.3623,17060.5,46018.25
201,300488.SZ,20190610,26.0,26.78,25.0,26.47,25.96,0.51,1.9646,9345.5,24547.226
202,300488.SZ,20190606,26.76,26.98,25.78,25.96,26.76,-0.8,-2.9895,10477.8,27571.545
203,300488.SZ,20190605,27.11,27.2,26.7,26.76,26.78,-0.02,-0.0747,10288.6,27761.785
204,300488.SZ,20190604,26.63,27.25,26.58,26.78,26.62,0.16,0.6011,10027.6,26906.869
205,300488.SZ,20190603,27.44,27.56,26.42,26.62,27.45,-0.83,-3.0237,11722.38,31472.165
206,300488.SZ,20190531,27.32,27.8,27.31,27.45,27.45,0.0,0.0,12504.85,34469.201
207,300488.SZ,20190530,28.1,28.12,26.72,27.45,28.26,-0.81,-2.8662,19734.0,53816.691
208,300488.SZ,20190529,28.1,28.52,27.62,28.26,28.1,0.16,0.5694,17110.64,48060.895
209,300488.SZ,20190528,28.55,28.75,27.81,28.1,28.56,-0.46,-1.6106,20210.24,57151.869
210,300488.SZ,20190527,27.56,28.69,27.56,28.56,27.66,0.9,3.2538,24568.32,69319.679
211,300488.SZ,20190524,27.77,28.33,27.48,27.66,28.09,-0.43,-1.5308,17795.8,49491.443
212,300488.SZ,20190523,29.22,29.44,27.75,28.09,29.61,-1.52,-5.1334,30234.02,86329.897
213,300488.SZ,20190522,30.9,31.0,29.0,29.61,31.34,-1.73,-5.5201,39662.03,119096.383
214,300488.SZ,20190521,30.99,31.46,30.03,31.34,31.14,0.2,0.6423,30544.13,94355.537
215,300488.SZ,20190520,30.99,31.96,30.99,31.14,31.12,0.02,0.0643,34080.42,106948.093
216,300488.SZ,20190517,32.34,32.87,30.57,31.12,32.6,-1.48,-4.5399,52060.32,164167.172
217,300488.SZ,20190516,32.9,32.9,32.07,32.6,33.33,-0.73,-2.1902,55459.64,180276.796
218,300488.SZ,20190515,33.0,33.33,31.8,33.33,34.01,-0.68,-1.9994,81993.74,267168.021
219,300488.SZ,20190514,34.6,37.49,34.01,34.01,37.79,-3.78,-10.0026,68132.6,240552.123
220,300488.SZ,20190513,40.49,40.49,37.0,37.79,36.94,0.85,2.301,121130.57,465063.37
221,300488.SZ,20190510,36.94,36.94,36.94,36.94,33.58,3.36,10.006,8679.38,32061.629
222,300488.SZ,20190509,32.7,33.58,32.7,33.58,30.53,3.05,9.9902,27966.71,92680.757
223,300488.SZ,20190508,28.6,30.53,28.6,30.53,27.75,2.78,10.018,28113.69,84272.806
224,300488.SZ,20190507,25.5,27.75,25.5,27.75,25.23,2.52,9.9881,9468.02,25737.828
225,300488.SZ,20190506,26.97,27.39,24.5,25.23,27.1,-1.87,-6.9004,8921.6,23145.128
226,300488.SZ,20190430,26.55,27.5,26.55,27.1,27.32,-0.22,-0.8053,5004.0,13489.347
227,300488.SZ,20190429,26.25,28.1,26.25,27.32,28.01,-0.69,-2.4634,11520.54,30965.748
228,300488.SZ,20190426,27.37,28.77,27.22,28.01,27.03,0.98,3.6256,24035.96,67775.666
229,300488.SZ,20190425,27.7,27.7,26.64,27.03,27.5,-0.47,-1.7091,7924.69,21477.722
230,300488.SZ,20190424,26.77,27.5,26.61,27.5,26.58,0.92,3.4612,8408.89,22775.342
231,300488.SZ,20190423,26.55,26.64,26.3,26.58,26.61,-0.03,-0.1127,4868.08,12904.046
232,300488.SZ,20190422,26.85,27.21,26.55,26.61,26.82,-0.21,-0.783,5419.4,14588.663
233,300488.SZ,20190419,26.79,26.93,26.4,26.82,27.04,-0.22,-0.8136,6989.92,18641.745
234,300488.SZ,20190418,27.55,28.14,26.74,27.04,26.6,0.44,1.6541,14711.5,39902.724
235,300488.SZ,20190417,26.04,26.7,25.97,26.6,25.99,0.61,2.3471,7018.34,18510.779
236,300488.SZ,20190416,25.69,25.99,25.38,25.99,25.75,0.24,0.932,4575.6,11749.827
237,300488.SZ,20190415,26.28,26.49,25.65,25.75,26.05,-0.3,-1.1516,4121.2,10804.741
238,300488.SZ,20190412,26.1,26.35,26.0,26.05,26.16,-0.11,-0.4205,3738.6,9768.392
239,300488.SZ,20190411,26.3,26.68,26.03,26.16,26.3,-0.14,-0.5323,6857.5,18068.087
240,300488.SZ,20190410,26.84,26.84,26.02,26.3,26.84,-0.54,-2.0119,8696.6,22929.854
241,300488.SZ,20190409,26.78,27.19,26.53,26.84,26.98,-0.14,-0.5189,7293.7,19555.424
242,300488.SZ,20190408,27.56,27.79,26.68,26.98,27.7,-0.72,-2.5993,16578.4,45096.862
243,300488.SZ,20190404,28.11,28.68,27.41,27.7,26.69,1.01,3.7842,30399.3,85265.499
244,300488.SZ,20190403,26.59,26.78,26.31,26.69,26.62,0.07,0.263,6740.55,17865.564
245,300488.SZ,20190402,26.33,27.2,26.29,26.62,26.33,0.29,1.1014,10381.08,27654.299
246,300488.SZ,20190401,26.15,26.49,26.01,26.33,25.91,0.42,1.621,9568.2,25141.724
247,300488.SZ,20190329,25.42,25.98,25.18,25.91,25.47,0.44,1.7275,7247.76,18603.915
248,300488.SZ,20190328,25.2,25.55,24.9,25.47,25.28,0.19,0.7516,7646.67,19222.324
249,300488.SZ,20190327,26.0,26.06,25.0,25.28,25.8,-0.52,-2.0155,10819.2,27267.053
250,300488.SZ,20190326,27.21,27.25,25.76,25.8,27.21,-1.41,-5.1819,9623.94,25378.85
251,300488.SZ,20190325,26.5,27.76,26.04,27.21,26.95,0.26,0.9647,11506.8,31026.535
252,300488.SZ,20190322,26.4,28.38,26.18,26.95,26.35,0.6,2.277,13716.48,37232.409
253,300488.SZ,20190321,25.91,26.51,25.84,26.35,25.9,0.45,1.7375,7852.25,20531.793
254,300488.SZ,20190320,26.18,26.18,25.57,25.9,26.12,-0.22,-0.8423,3874.7,10008.051
255,300488.SZ,20190319,26.19,26.19,25.72,26.12,26.0,0.12,0.4615,5199.9,13501.254
256,300488.SZ,20190318,25.66,26.06,25.51,26.0,25.47,0.53,2.0809,4515.5,11668.015
257,300488.SZ,20190315,25.12,25.61,25.12,25.47,25.11,0.36,1.4337,3629.4,9218.427
258,300488.SZ,20190314,25.7,25.98,24.88,25.11,25.81,-0.7,-2.7121,5414.9,13745.357
259,300488.SZ,20190313,27.95,27.95,25.61,25.81,26.15,-0.34,-1.3002,11105.3,29539.183
260,300488.SZ,20190312,26.08,26.28,25.69,26.15,25.8,0.35,1.3566,8310.55,21611.167
261,300488.SZ,20190311,25.1,25.88,25.01,25.8,25.11,0.69,2.7479,7215.69,18450.225
262,300488.SZ,20190308,25.94,26.09,25.01,25.11,26.13,-1.02,-3.9036,9327.72,23790.161
