ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300078.SZ,20180102,10.87,10.88,10.7,10.85,10.79,0.06,0.56,71808.85,77538.464
300078.SZ,20180103,10.83,11.09,10.75,11.04,10.85,0.19,1.75,135861.08,148910.749
300078.SZ,20180104,11.05,11.06,10.82,10.92,11.04,-0.12,-1.09,104992.01,114654.288
300078.SZ,20180105,10.88,11.03,10.81,10.85,10.92,-0.07,-0.64,81532.11,88963.486
300078.SZ,20180108,10.79,10.88,10.62,10.71,10.85,-0.14,-1.29,94026.0,100471.954
300078.SZ,20180109,10.66,10.7,10.57,10.61,10.71,-0.1,-0.93,85743.7,91017.685
300078.SZ,20180110,10.64,10.88,10.58,10.79,10.61,0.18,1.7,154218.73,165854.851
300078.SZ,20180111,10.65,11.2,10.6,11.1,10.79,0.31,2.87,210165.86,231339.257
300078.SZ,20180112,11.07,11.23,10.78,10.8,11.1,-0.3,-2.7,122341.99,133917.558
300078.SZ,20180115,10.66,10.74,9.91,10.0,10.8,-0.8,-7.41,255115.29,261881.296
300078.SZ,20180116,10.0,10.13,9.59,9.77,10.0,-0.23,-2.3,193021.99,189696.944
300078.SZ,20180117,9.77,9.84,9.41,9.76,9.77,-0.01,-0.1,137789.45,132549.545
300078.SZ,20180118,9.7,9.83,9.6,9.74,9.76,-0.02,-0.2,97443.52,94722.217
300078.SZ,20180119,9.71,9.8,9.51,9.53,9.74,-0.21,-2.16,130643.07,125796.669
300078.SZ,20180122,9.48,9.94,9.34,9.76,9.53,0.23,2.41,173147.64,167548.842
300078.SZ,20180123,9.75,9.79,9.53,9.58,9.76,-0.18,-1.84,114593.0,110190.433
300078.SZ,20180124,9.61,10.32,9.53,10.07,9.58,0.49,5.11,255684.1,253907.727
300078.SZ,20180125,10.01,10.29,9.91,9.91,10.07,-0.16,-1.59,192503.19,194302.349
300078.SZ,20180126,9.9,10.05,9.83,9.95,9.91,0.04,0.4,95903.19,95423.711
300078.SZ,20180129,9.95,10.09,9.63,9.78,9.95,-0.17,-1.71,93862.81,92661.537
300078.SZ,20180130,9.75,9.92,9.67,9.71,9.78,-0.07,-0.72,69052.11,67498.121
300078.SZ,20180131,9.42,9.43,8.74,8.74,9.71,-0.97,-9.99,236032.45,210408.12
300078.SZ,20180201,8.51,8.67,7.9,8.0,8.74,-0.74,-8.47,266890.34,218248.496
300078.SZ,20180202,7.9,8.25,7.8,8.08,8.0,0.08,1.0,164341.02,133227.15
300078.SZ,20180205,7.91,8.17,7.85,8.07,8.08,-0.01,-0.12,84951.47,68645.551
300078.SZ,20180206,7.9,7.99,7.29,7.31,8.07,-0.76,-9.42,153389.92,117331.476
300078.SZ,20180207,7.55,7.56,7.04,7.4,7.31,0.09,1.23,152514.39,112106.159
300078.SZ,20180208,7.4,7.86,7.4,7.75,7.4,0.35,4.73,145805.92,111950.743
300078.SZ,20180209,7.55,7.82,7.5,7.65,7.75,-0.1,-1.29,145047.89,110804.133
300078.SZ,20180212,7.77,7.97,7.69,7.86,7.65,0.21,2.75,98760.7,77448.362
300078.SZ,20180213,7.99,8.65,7.83,8.33,7.86,0.47,5.98,240745.7,203681.118
300078.SZ,20180214,8.19,8.19,7.89,7.93,8.33,-0.4,-4.8,153699.52,123479.816
300078.SZ,20180222,8.01,8.34,7.89,8.3,7.93,0.37,4.67,163391.81,133539.659
300078.SZ,20180223,8.25,8.29,8.15,8.2,8.3,-0.1,-1.2,64556.58,53009.583
300078.SZ,20180226,8.23,8.96,8.23,8.68,8.2,0.48,5.85,236090.99,203722.543
300078.SZ,20180227,8.7,9.03,8.65,8.8,8.68,0.12,1.38,157817.62,139693.462
300078.SZ,20180228,8.8,9.2,8.6,9.0,8.8,0.2,2.27,212182.7,191035.116
300078.SZ,20180301,8.92,9.38,8.84,9.27,9.0,0.27,3.0,163277.81,149885.174
300078.SZ,20180302,9.2,9.5,9.05,9.11,9.27,-0.16,-1.73,154881.89,142949.375
300078.SZ,20180305,9.11,9.2,8.9,9.15,9.11,0.04,0.44,135076.51,121793.373
300078.SZ,20180306,9.16,9.38,9.02,9.21,9.15,0.06,0.66,148075.02,137088.979
300078.SZ,20180307,9.1,9.25,9.0,9.0,9.21,-0.21,-2.28,93206.49,84818.224
300078.SZ,20180308,9.04,9.22,9.02,9.1,9.0,0.1,1.11,69902.82,63691.249
