,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,300393.SZ,20200403,13.81,13.93,13.57,13.67,13.81,-0.14,-1.0138,46117.09,63227.715
1,300393.SZ,20200402,13.29,13.83,13.2,13.81,13.28,0.53,3.991,46002.67,62509.999
2,300393.SZ,20200401,13.01,13.51,13.0,13.28,13.07,0.21,1.6067,53491.65,71187.167
3,300393.SZ,20200331,13.39,13.43,12.9,13.07,13.2,-0.13,-0.9848,48758.36,63867.242
4,300393.SZ,20200330,13.3,13.4,12.79,13.2,13.41,-0.21,-1.566,76358.29,99537.75
5,300393.SZ,20200327,13.72,13.77,13.39,13.41,13.6,-0.19,-1.3971,67110.91,90819.408
6,300393.SZ,20200326,14.14,14.15,13.6,13.6,14.2,-0.6,-4.2254,97598.04,134644.528
7,300393.SZ,20200325,14.45,14.5,14.13,14.2,14.18,0.02,0.141,97604.1,139233.621
8,300393.SZ,20200324,14.25,14.3,13.98,14.18,14.09,0.09,0.6388,109209.16,154009.94
9,300393.SZ,20200323,13.8,14.29,13.8,14.09,14.29,-0.2,-1.3996,122006.28,171349.391
10,300393.SZ,20200320,14.15,14.3,13.82,14.29,14.01,0.28,1.9986,103990.2,145891.565
11,300393.SZ,20200319,13.9,14.11,13.49,14.01,13.85,0.16,1.1552,88053.38,121476.154
12,300393.SZ,20200318,14.2,14.32,13.72,13.85,14.02,-0.17,-1.2126,76837.54,108308.962
13,300393.SZ,20200317,13.88,14.25,13.4,14.02,13.85,0.17,1.2274,80019.71,111288.971
14,300393.SZ,20200316,14.25,14.6,13.7,13.85,14.25,-0.4,-2.807,112832.71,160209.033
15,300393.SZ,20200313,13.97,14.5,13.8,14.25,14.58,-0.33,-2.2634,95062.19,134234.82
16,300393.SZ,20200312,15.0,15.0,14.34,14.58,15.06,-0.48,-3.1873,110466.54,161351.455
17,300393.SZ,20200311,15.41,15.77,15.04,15.06,15.32,-0.26,-1.6971,107496.9,166216.693
18,300393.SZ,20200310,14.98,15.4,14.63,15.32,15.17,0.15,0.9888,92967.65,140476.57
19,300393.SZ,20200309,16.28,16.3,15.15,15.17,16.51,-1.34,-8.1163,112631.52,175879.396
20,300393.SZ,20200306,16.3,16.62,16.17,16.51,16.66,-0.15,-0.9004,64342.81,105756.752
21,300393.SZ,20200305,17.0,17.05,16.48,16.66,16.92,-0.26,-1.5366,89991.09,150143.549
22,300393.SZ,20200304,17.17,17.5,16.68,16.92,17.39,-0.47,-2.7027,59290.83,100673.513
23,300393.SZ,20200303,17.68,18.15,17.2,17.39,17.59,-0.2,-1.137,98813.58,175097.126
24,300393.SZ,20200302,17.2,17.72,16.76,17.59,17.09,0.5,2.9257,95771.4,165557.638
25,300393.SZ,20200228,17.03,17.13,16.5,17.09,17.42,-0.33,-1.8944,91964.79,154449.145
26,300393.SZ,20200227,17.7,17.73,17.26,17.42,17.53,-0.11,-0.6275,57727.8,100767.835
27,300393.SZ,20200226,18.03,18.35,17.35,17.53,18.08,-0.55,-3.042,88314.82,155978.107
28,300393.SZ,20200225,18.0,18.38,17.4,18.08,18.38,-0.3,-1.6322,77957.37,139628.206
29,300393.SZ,20200224,18.6,18.6,18.08,18.38,18.7,-0.32,-1.7112,108160.79,198047.396
30,300393.SZ,20200221,18.73,19.1,18.34,18.7,18.78,-0.08,-0.426,83969.67,156657.707
31,300393.SZ,20200220,18.69,18.94,18.32,18.78,18.64,0.14,0.7511,67540.15,126137.682
32,300393.SZ,20200219,18.96,19.46,18.6,18.64,19.05,-0.41,-2.1522,77874.19,148219.035
33,300393.SZ,20200218,18.24,19.24,18.16,19.05,18.26,0.79,4.3264,93007.46,174141.873
34,300393.SZ,20200217,17.9,18.5,17.89,18.26,17.73,0.53,2.9893,77306.55,141066.091
35,300393.SZ,20200214,17.7,17.96,17.49,17.73,17.89,-0.16,-0.8944,70623.87,125065.006
36,300393.SZ,20200213,18.11,18.8,17.72,17.89,18.01,-0.12,-0.6663,136496.87,247571.074
37,300393.SZ,20200212,17.0,18.06,16.8,18.01,16.42,1.59,9.6833,202485.43,354380.065
38,300393.SZ,20200211,16.3,16.5,16.0,16.42,16.18,0.24,1.4833,65998.79,107067.583
39,300393.SZ,20200210,15.33,16.2,15.33,16.18,15.47,0.71,4.5895,67875.68,108016.187
