,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,601101.SH,20200403,4.09,4.09,3.99,4.0,4.06,-0.06,-1.4778,28297.56,11374.479
1,601101.SH,20200402,3.98,4.07,3.96,4.06,4.0,0.06,1.5,33055.96,13274.139
2,601101.SH,20200401,4.01,4.04,3.98,4.0,4.01,-0.01,-0.2494,18959.31,7607.174
3,601101.SH,20200331,4.1,4.1,4.0,4.01,4.05,-0.04,-0.9877,35939.0,14503.646
4,601101.SH,20200330,4.08,4.08,4.01,4.05,4.1,-0.05,-1.2195,34124.38,13773.015
5,601101.SH,20200327,4.17,4.18,4.09,4.1,4.13,-0.03,-0.7264,35410.0,14644.234
6,601101.SH,20200326,4.17,4.22,4.13,4.13,4.2,-0.07,-1.6667,45515.0,18977.429
7,601101.SH,20200325,4.13,4.22,4.09,4.2,4.09,0.11,2.6895,78982.89,32851.045
8,601101.SH,20200324,4.08,4.11,4.02,4.09,4.05,0.04,0.9877,50626.69,20606.706
9,601101.SH,20200323,3.94,4.11,3.92,4.05,4.04,0.01,0.2475,96844.34,38911.561
10,601101.SH,20200320,3.98,4.05,3.94,4.04,3.96,0.08,2.0202,39787.33,15869.426
11,601101.SH,20200319,3.98,4.01,3.88,3.96,4.0,-0.04,-1.0,70412.2,27778.168
12,601101.SH,20200318,4.1,4.14,3.98,4.0,4.09,-0.09,-2.2005,57818.82,23516.937
13,601101.SH,20200317,4.1,4.15,3.99,4.09,4.1,-0.01,-0.2439,59954.57,24382.369
14,601101.SH,20200316,4.19,4.27,4.1,4.1,4.16,-0.06,-1.4423,88599.91,37162.618
15,601101.SH,20200313,4.08,4.17,4.03,4.16,4.21,-0.05,-1.1876,80333.55,32880.597
16,601101.SH,20200312,4.2,4.24,4.16,4.21,4.27,-0.06,-1.4052,73479.27,30820.499
17,601101.SH,20200311,4.36,4.37,4.25,4.27,4.34,-0.07,-1.6129,91770.87,39533.529
18,601101.SH,20200310,4.21,4.35,4.15,4.34,4.27,0.07,1.6393,115774.15,49286.927
19,601101.SH,20200309,4.34,4.38,4.23,4.27,4.44,-0.17,-3.8288,128103.76,55056.568
20,601101.SH,20200306,4.49,4.54,4.4,4.44,4.58,-0.14,-3.0568,171958.15,76479.54
21,601101.SH,20200305,4.46,4.64,4.38,4.58,4.34,0.24,5.53,330125.71,148839.005
22,601101.SH,20200304,4.04,4.38,4.04,4.34,4.1,0.24,5.8537,255401.03,108147.717
23,601101.SH,20200303,4.13,4.16,4.05,4.1,4.08,0.02,0.4902,102590.16,42170.754
24,601101.SH,20200302,3.94,4.09,3.93,4.08,3.94,0.14,3.5533,93176.54,37635.47
25,601101.SH,20200228,4.08,4.1,3.92,3.94,4.17,-0.23,-5.5156,134722.45,54098.032
26,601101.SH,20200227,4.21,4.22,4.14,4.17,4.19,-0.02,-0.4773,74216.65,31006.188
27,601101.SH,20200226,4.07,4.25,4.05,4.19,4.11,0.08,1.9465,134370.3,56178.205
28,601101.SH,20200225,4.12,4.12,4.03,4.11,4.18,-0.07,-1.6746,118210.1,48244.461
29,601101.SH,20200224,4.25,4.25,4.15,4.18,4.26,-0.08,-1.8779,112997.94,47322.664
30,601101.SH,20200221,4.23,4.29,4.2,4.26,4.24,0.02,0.4717,90698.0,38564.338
31,601101.SH,20200220,4.18,4.25,4.15,4.24,4.17,0.07,1.6787,101943.54,42822.729
32,601101.SH,20200219,4.18,4.22,4.15,4.17,4.19,-0.02,-0.4773,93772.51,39224.403
33,601101.SH,20200218,4.14,4.2,4.12,4.19,4.13,0.06,1.4528,90420.6,37634.843
34,601101.SH,20200217,4.04,4.14,4.01,4.13,4.03,0.1,2.4814,86739.42,35565.345
35,601101.SH,20200214,4.02,4.05,3.99,4.03,4.01,0.02,0.4988,54674.31,21977.646
36,601101.SH,20200213,4.07,4.12,4.01,4.01,4.09,-0.08,-1.956,78671.24,31906.701
37,601101.SH,20200212,4.03,4.1,4.01,4.09,4.05,0.04,0.9877,64429.07,26096.771
38,601101.SH,20200211,4.07,4.17,4.03,4.05,4.06,-0.01,-0.2463,108212.36,44353.647
39,601101.SH,20200210,3.96,4.07,3.94,4.06,3.98,0.08,2.0101,76098.35,30485.771
40,601101.SH,20200207,3.97,3.99,3.93,3.98,3.98,0.0,0.0,70058.16,27737.167
