,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,603226.SH,20200403,20.52,20.98,19.8,19.8,20.67,-0.87,-4.209,105066.82,211571.774
1,603226.SH,20200402,18.3,20.67,18.16,20.67,18.79,1.88,10.0053,125523.26,250056.043
2,603226.SH,20200401,19.46,19.8,18.4,18.79,20.24,-1.45,-7.164,91964.73,176530.477
3,603226.SH,20200331,19.39,20.55,19.05,20.24,19.24,1.0,5.1975,124769.5,248706.94
4,603226.SH,20200330,18.95,20.5,18.36,19.24,18.95,0.29,1.5303,146193.3,281463.804
5,603226.SH,20200327,17.39,18.95,17.39,18.95,17.23,1.72,9.9826,54962.94,103082.624
6,603226.SH,20200326,18.0,18.0,17.2,17.23,18.18,-0.95,-5.2255,56654.71,99543.654
7,603226.SH,20200325,18.61,18.78,18.01,18.18,18.4,-0.22,-1.1957,65681.48,120000.094
8,603226.SH,20200324,18.35,18.77,17.41,18.4,18.13,0.27,1.4892,80821.46,146877.983
9,603226.SH,20200323,17.3,18.68,16.94,18.13,17.33,0.8,4.6163,109952.0,197068.779
10,603226.SH,20200320,15.9,17.33,15.62,17.33,15.75,1.58,10.0317,66192.85,111252.1
11,603226.SH,20200319,16.07,16.3,15.22,15.75,16.36,-0.61,-3.7286,62606.09,98257.818
12,603226.SH,20200318,17.2,17.3,16.13,16.36,16.94,-0.58,-3.4238,57300.6,96704.311
13,603226.SH,20200317,17.6,18.3,16.19,16.94,17.95,-1.01,-5.6267,77329.51,131487.659
14,603226.SH,20200316,19.75,19.88,17.9,17.95,19.24,-1.29,-6.7048,74102.19,139453.581
15,603226.SH,20200313,18.55,19.94,18.55,19.24,20.61,-1.37,-6.6473,101618.94,196216.6
16,603226.SH,20200312,19.45,22.03,19.11,20.61,20.08,0.53,2.6394,174821.34,358618.028
17,603226.SH,20200311,18.99,20.08,18.58,20.08,18.25,1.83,10.0274,180005.75,348728.874
18,603226.SH,20200310,16.03,18.25,15.44,18.25,16.59,1.66,10.006,77048.16,127278.27
19,603226.SH,20200309,16.89,17.53,16.51,16.59,17.55,-0.96,-5.4701,66833.13,113565.417
20,603226.SH,20200306,17.35,18.79,16.82,17.55,17.19,0.36,2.0942,138537.75,243049.529
21,603226.SH,20200305,15.96,17.19,15.71,17.19,15.63,1.56,9.9808,75994.22,124895.951
22,603226.SH,20200304,15.37,15.7,15.23,15.63,15.43,0.2,1.2962,29508.51,45567.904
23,603226.SH,20200303,15.46,15.88,15.31,15.43,15.45,-0.02,-0.1294,31990.09,49883.17
24,603226.SH,20200302,14.34,15.66,14.34,15.45,14.34,1.11,7.7406,40038.45,60665.306
25,603226.SH,20200228,15.0,15.33,14.3,14.34,15.56,-1.22,-7.8406,43326.64,64225.246
26,603226.SH,20200227,15.54,15.97,15.54,15.56,15.44,0.12,0.7772,38615.47,60726.735
27,603226.SH,20200226,15.67,15.9,15.41,15.44,15.9,-0.46,-2.8931,32768.95,51293.644
28,603226.SH,20200225,15.8,15.93,15.02,15.9,16.01,-0.11,-0.6871,51856.66,80606.138
29,603226.SH,20200224,16.16,16.2,15.8,16.01,16.16,-0.15,-0.9282,32425.0,51863.036
30,603226.SH,20200221,16.12,16.37,16.05,16.16,16.11,0.05,0.3104,37331.67,60351.048
31,603226.SH,20200220,15.66,16.17,15.66,16.11,15.66,0.45,2.8736,35133.23,56127.315
32,603226.SH,20200219,15.99,16.1,15.65,15.66,15.95,-0.29,-1.8182,25143.14,39892.928
33,603226.SH,20200218,15.77,15.98,15.62,15.95,15.61,0.34,2.1781,31543.29,49821.085
34,603226.SH,20200217,15.18,15.66,15.1,15.61,15.1,0.51,3.3775,33133.41,51360.8
35,603226.SH,20200214,15.23,15.36,14.95,15.1,15.27,-0.17,-1.1133,23909.04,36271.812
36,603226.SH,20200213,15.6,15.6,15.1,15.27,15.51,-0.24,-1.5474,26102.03,40045.39
37,603226.SH,20200212,15.53,15.61,15.3,15.51,15.56,-0.05,-0.3213,29559.81,45643.364
38,603226.SH,20200211,15.24,15.62,15.17,15.56,15.17,0.39,2.5709,40010.48,61536.774
39,603226.SH,20200210,14.8,15.27,14.66,15.17,14.88,0.29,1.9489,29936.9,45143.05
40,603226.SH,20200207,15.1,15.1,14.67,14.88,14.98,-0.1,-0.6676,31967.68,47496.747
41,603226.SH,20200206,14.9,15.12,14.63,14.98,14.77,0.21,1.4218,42255.5,62885.275
42,603226.SH,20200205,14.19,14.95,14.07,14.77,14.0,0.77,5.5,53815.76,78785.468
43,603226.SH,20200204,13.54,14.24,13.54,14.0,15.04,-1.04,-6.9149,58904.16,81769.602
44,603226.SH,20200203,15.04,15.04,15.04,15.04,16.71,-1.67,-9.994,2604.0,3916.416
45,603226.SH,20200123,18.11,18.11,16.43,16.71,18.11,-1.4,-7.7305,49862.54,85683.707
46,603226.SH,20200122,18.17,18.35,18.01,18.11,18.43,-0.32,-1.7363,26827.01,48690.748
47,603226.SH,20200121,18.73,18.93,18.36,18.43,18.94,-0.51,-2.6927,26593.75,49288.453
48,603226.SH,20200120,19.18,19.18,18.85,18.94,19.19,-0.25,-1.3028,25313.46,47994.157
49,603226.SH,20200117,18.77,19.26,18.68,19.19,18.76,0.43,2.2921,35968.31,68298.291
50,603226.SH,20200116,19.14,19.15,18.75,18.76,19.14,-0.38,-1.9854,24241.16,45851.059
51,603226.SH,20200115,19.19,19.33,18.86,19.14,19.19,-0.05,-0.2606,26311.12,50211.438
52,603226.SH,20200114,19.59,19.59,19.15,19.19,19.4,-0.21,-1.0825,29754.82,57463.957
53,603226.SH,20200113,19.31,19.49,19.25,19.4,19.38,0.02,0.1032,25577.56,49474.579
54,603226.SH,20200110,19.53,19.53,19.28,19.38,19.4,-0.02,-0.1031,27028.14,52352.819
55,603226.SH,20200109,19.66,19.68,19.22,19.4,19.15,0.25,1.3055,28366.4,55002.31
56,603226.SH,20200108,19.6,19.79,19.08,19.15,19.87,-0.72,-3.6236,49788.28,96794.917
57,603226.SH,20200107,19.59,19.92,19.49,19.87,19.48,0.39,2.0021,50804.96,100192.696
58,603226.SH,20200106,19.2,19.6,19.07,19.48,19.48,0.0,0.0,40237.48,78036.211
59,603226.SH,20200103,19.95,20.05,19.4,19.48,19.78,-0.3,-1.5167,52554.45,102950.318
60,603226.SH,20200102,19.38,19.78,19.14,19.78,19.02,0.76,3.9958,55116.47,107554.157
61,603226.SH,20191231,19.02,19.34,18.77,19.02,18.94,0.08,0.4224,36420.22,69370.443
62,603226.SH,20191230,19.43,19.52,18.0,18.94,19.53,-0.59,-3.021,55486.85,103869.812
63,603226.SH,20191227,19.62,19.86,19.51,19.53,19.79,-0.26,-1.3138,46157.03,90706.946
64,603226.SH,20191226,20.0,20.05,19.61,19.79,20.06,-0.27,-1.346,44318.59,87704.769
65,603226.SH,20191225,19.82,20.1,19.56,20.06,20.02,0.04,0.1998,48781.69,96861.777
66,603226.SH,20191224,19.6,20.18,19.39,20.02,19.55,0.47,2.4041,62063.66,123512.114
67,603226.SH,20191223,20.2,20.2,19.51,19.55,20.45,-0.9,-4.401,69758.11,137161.72
68,603226.SH,20191220,21.0,21.0,20.2,20.45,21.36,-0.91,-4.2603,111267.69,229190.516
69,603226.SH,20191219,21.2,22.36,21.03,21.36,20.6,0.76,3.6893,219038.83,473359.528
70,603226.SH,20191218,18.96,20.6,18.81,20.6,18.73,1.87,9.984,133751.61,266823.515
71,603226.SH,20191217,18.57,18.8,18.3,18.73,18.42,0.31,1.683,77984.97,145041.597
72,603226.SH,20191216,18.23,18.58,18.01,18.42,18.14,0.28,1.5436,50160.26,92127.813
73,603226.SH,20191213,18.16,18.3,17.93,18.14,18.05,0.09,0.4986,49761.37,90129.12
74,603226.SH,20191212,18.57,18.6,18.03,18.05,18.69,-0.64,-3.4243,65908.15,119955.969
75,603226.SH,20191211,18.64,18.98,18.52,18.69,18.55,0.14,0.7547,64692.15,121141.438
76,603226.SH,20191210,18.85,18.9,18.46,18.55,18.93,-0.38,-2.0074,64579.97,120108.996
77,603226.SH,20191209,18.86,19.07,18.7,18.93,18.76,0.17,0.9062,70334.11,132621.229
78,603226.SH,20191206,19.19,19.29,18.58,18.76,19.38,-0.62,-3.1992,94347.77,177867.212
79,603226.SH,20191205,19.82,19.82,19.32,19.38,19.83,-0.45,-2.2693,92080.7,179265.016
80,603226.SH,20191204,19.44,20.35,19.11,19.83,19.8,0.03,0.1515,135109.14,266161.847
81,603226.SH,20191203,18.3,20.36,18.24,19.8,18.56,1.24,6.681,175773.6,339235.901
82,603226.SH,20191202,18.3,18.64,17.83,18.56,18.26,0.3,1.6429,119265.15,217399.474
83,603226.SH,20191129,18.47,18.98,17.95,18.26,19.04,-0.78,-4.0966,147296.91,271047.203
84,603226.SH,20191128,19.85,20.0,19.04,19.04,21.16,-2.12,-10.0189,199870.03,386433.532
85,603226.SH,20191127,20.19,23.91,20.09,21.16,22.32,-1.16,-5.1971,251141.39,518200.948
