ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002241.SZ,20180102,17.43,17.54,17.13,17.32,17.35,-0.03,-0.17,288466.94,499169.219
002241.SZ,20180103,17.42,17.95,17.24,17.7,17.32,0.38,2.19,463297.3,820535.209
002241.SZ,20180104,17.7,17.79,17.38,17.58,17.7,-0.12,-0.68,376768.66,660044.148
002241.SZ,20180105,17.55,17.56,17.24,17.3,17.58,-0.28,-1.59,281035.5,487734.251
002241.SZ,20180108,17.44,17.44,16.71,16.83,17.3,-0.47,-2.72,455284.06,767596.168
002241.SZ,20180109,16.81,16.99,16.73,16.94,16.83,0.11,0.65,262630.09,442833.223
002241.SZ,20180110,16.94,17.08,16.59,16.7,16.94,-0.24,-1.42,273168.23,458949.396
002241.SZ,20180111,16.7,17.03,16.6,17.02,16.7,0.32,1.92,313390.42,527257.678
002241.SZ,20180112,17.0,17.01,16.66,16.68,17.02,-0.34,-2.0,246956.92,414303.899
002241.SZ,20180115,16.66,16.75,16.12,16.34,16.68,-0.34,-2.04,288326.17,471265.952
002241.SZ,20180116,16.3,16.3,15.62,15.78,16.34,-0.56,-3.43,469915.01,749474.231
002241.SZ,20180117,15.78,16.39,15.43,16.19,15.78,0.41,2.6,440049.3,700706.947
002241.SZ,20180118,16.08,16.28,15.9,16.0,16.19,-0.19,-1.17,298517.8,479975.023
002241.SZ,20180119,16.06,16.23,15.9,16.21,16.0,0.21,1.31,298146.38,479105.48
002241.SZ,20180122,16.15,16.45,15.84,16.21,16.21,0.0,0.0,353700.99,571910.987
002241.SZ,20180123,16.21,16.29,15.85,15.87,16.21,-0.34,-2.1,339313.12,541702.858
002241.SZ,20180124,15.85,16.14,15.53,16.07,15.87,0.2,1.26,368137.61,586196.727
002241.SZ,20180125,16.11,16.38,15.95,16.16,16.07,0.09,0.56,322512.53,522796.498
002241.SZ,20180126,16.15,16.16,15.73,15.76,16.16,-0.4,-2.48,464691.64,737756.243
002241.SZ,20180129,15.74,15.75,14.89,14.9,15.76,-0.86,-5.46,731525.35,1106003.954
002241.SZ,20180130,14.8,15.02,14.65,14.76,14.9,-0.14,-0.94,316262.58,468317.805
002241.SZ,20180131,14.65,14.68,13.78,14.0,14.76,-0.76,-5.15,656868.64,925919.34
002241.SZ,20180201,13.83,14.19,13.8,14.01,14.0,0.01,0.07,322668.15,452654.017
