,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000558.SZ,20200403,2.6,2.69,2.58,2.6,2.62,-0.02,-0.7634,65291.34,17108.846
1,000558.SZ,20200402,2.57,2.63,2.52,2.62,2.6,0.02,0.7692,73390.8,18892.134
2,000558.SZ,20200401,2.69,2.72,2.58,2.6,2.7,-0.1,-3.7037,101734.92,26851.394
3,000558.SZ,20200331,2.77,2.79,2.69,2.7,2.76,-0.06,-2.1739,69160.59,18962.022
4,000558.SZ,20200330,2.78,2.82,2.73,2.76,2.79,-0.03,-1.0753,116312.5,32145.51
5,000558.SZ,20200327,2.72,2.8,2.68,2.79,2.7,0.09,3.3333,120916.84,33083.854
6,000558.SZ,20200326,2.66,2.75,2.65,2.7,2.7,0.0,0.0,86239.65,23260.292
7,000558.SZ,20200325,2.68,2.71,2.66,2.7,2.64,0.06,2.2727,61409.31,16492.787
8,000558.SZ,20200324,2.64,2.67,2.59,2.64,2.6,0.04,1.5385,54887.78,14414.342
9,000558.SZ,20200323,2.65,2.67,2.6,2.6,2.71,-0.11,-4.059,67425.81,17793.952
10,000558.SZ,20200320,2.69,2.71,2.66,2.71,2.66,0.05,1.8797,56621.79,15213.102
11,000558.SZ,20200319,2.69,2.71,2.62,2.66,2.7,-0.04,-1.4815,86837.0,23108.536
12,000558.SZ,20200318,2.81,2.81,2.69,2.7,2.77,-0.07,-2.5271,89174.68,24621.194
13,000558.SZ,20200317,2.82,2.85,2.72,2.77,2.8,-0.03,-1.0714,93903.66,26065.031
14,000558.SZ,20200316,2.89,2.93,2.78,2.8,2.87,-0.07,-2.439,114111.07,32646.24
15,000558.SZ,20200313,2.79,2.9,2.75,2.87,2.93,-0.06,-2.0478,128960.33,36550.407
16,000558.SZ,20200312,2.98,3.0,2.91,2.93,3.03,-0.1,-3.3003,147512.16,43492.103
17,000558.SZ,20200311,3.06,3.18,3.01,3.03,3.02,0.01,0.3311,258472.1,79572.007
18,000558.SZ,20200310,2.96,3.03,2.88,3.02,3.0,0.02,0.6667,140054.4,41410.776
19,000558.SZ,20200309,3.0,3.03,2.96,3.0,3.04,-0.04,-1.3158,111732.08,33498.992
20,000558.SZ,20200306,3.02,3.05,2.99,3.04,3.04,0.0,0.0,98190.72,29599.982
21,000558.SZ,20200305,3.01,3.06,3.0,3.04,3.01,0.03,0.9967,153566.61,46548.053
22,000558.SZ,20200304,2.94,3.01,2.91,3.01,2.94,0.07,2.381,127215.12,37778.576
23,000558.SZ,20200303,2.96,2.99,2.92,2.94,2.92,0.02,0.6849,89145.57,26362.076
24,000558.SZ,20200302,2.85,2.94,2.84,2.92,2.83,0.09,3.1802,66035.81,19136.194
25,000558.SZ,20200228,2.92,2.93,2.83,2.83,2.98,-0.15,-5.0336,111242.79,31973.273
26,000558.SZ,20200227,2.98,3.04,2.96,2.98,2.98,0.0,0.0,72042.46,21543.643
27,000558.SZ,20200226,2.92,3.01,2.88,2.98,2.95,0.03,1.0169,128425.99,38074.483
28,000558.SZ,20200225,2.98,2.99,2.89,2.95,3.03,-0.08,-2.6403,119943.65,35319.92
29,000558.SZ,20200224,3.05,3.05,3.0,3.03,3.05,-0.02,-0.6557,87940.09,26558.524
30,000558.SZ,20200221,3.0,3.06,3.0,3.05,3.02,0.03,0.9934,105105.0,31930.181
31,000558.SZ,20200220,2.96,3.02,2.95,3.02,2.97,0.05,1.6835,90864.0,27151.686
32,000558.SZ,20200219,2.99,3.04,2.96,2.97,2.97,0.0,0.0,97536.89,29253.391
33,000558.SZ,20200218,2.95,2.98,2.93,2.97,2.94,0.03,1.0204,86880.82,25710.982
34,000558.SZ,20200217,2.87,2.94,2.86,2.94,2.86,0.08,2.7972,93193.44,27128.783
35,000558.SZ,20200214,2.88,2.89,2.84,2.86,2.87,-0.01,-0.3484,64758.14,18556.204
36,000558.SZ,20200213,2.9,2.93,2.87,2.87,2.92,-0.05,-1.7123,69672.0,20156.688
37,000558.SZ,20200212,2.89,2.93,2.89,2.92,2.91,0.01,0.3436,73202.68,21324.989
38,000558.SZ,20200211,2.88,2.94,2.86,2.91,2.88,0.03,1.0417,90248.04,26191.371
39,000558.SZ,20200210,2.83,2.94,2.83,2.88,2.86,0.02,0.6993,95040.68,27308.049
