,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002411.SZ,20200403,7.92,8.73,7.9,8.73,7.94,0.79,9.9496,896222.59,762673.949
1,002411.SZ,20200402,7.72,7.95,7.64,7.94,7.77,0.17,2.1879,428340.28,334760.472
2,002411.SZ,20200401,7.76,8.02,7.69,7.77,7.72,0.05,0.6477,497971.12,389969.582
3,002411.SZ,20200331,8.27,8.27,7.72,7.72,8.19,-0.47,-5.7387,646119.41,512327.925
4,002411.SZ,20200330,8.3,8.64,8.15,8.19,8.4,-0.21,-2.5,513473.77,427320.68
5,002411.SZ,20200327,8.1,8.76,8.1,8.4,8.84,-0.44,-4.9774,785946.28,661338.685
6,002411.SZ,20200326,9.19,9.48,8.84,8.84,9.82,-0.98,-9.9796,691705.75,625087.801
7,002411.SZ,20200325,9.66,9.87,9.54,9.82,9.51,0.31,3.2597,366484.33,355209.017
8,002411.SZ,20200324,9.83,9.88,9.21,9.51,9.69,-0.18,-1.8576,396562.37,378129.482
9,002411.SZ,20200323,9.92,10.19,9.65,9.69,10.17,-0.48,-4.7198,318589.74,315914.443
10,002411.SZ,20200320,10.1,10.28,9.89,10.17,9.96,0.21,2.1084,337804.88,340674.242
11,002411.SZ,20200319,10.31,10.31,9.8,9.96,10.37,-0.41,-3.9537,431267.29,430309.611
12,002411.SZ,20200318,10.86,10.93,10.35,10.37,10.74,-0.37,-3.4451,321612.68,343561.535
13,002411.SZ,20200317,11.28,11.53,10.39,10.74,11.15,-0.41,-3.6771,375955.89,407444.204
14,002411.SZ,20200316,11.5,11.8,11.13,11.15,11.32,-0.17,-1.5018,396587.97,456069.633
15,002411.SZ,20200313,11.48,11.6,11.04,11.32,12.14,-0.82,-6.7545,518054.49,587899.93
16,002411.SZ,20200312,12.48,12.65,12.02,12.14,12.66,-0.52,-4.1074,471846.5,581055.006
17,002411.SZ,20200311,12.73,12.98,12.63,12.66,12.82,-0.16,-1.248,405521.17,517145.373
18,002411.SZ,20200310,12.89,13.05,12.1,12.82,13.29,-0.47,-3.5365,604513.58,766162.274
19,002411.SZ,20200309,13.0,13.43,12.73,13.29,13.12,0.17,1.2957,752257.97,984127.127
20,002411.SZ,20200306,12.73,13.33,12.7,13.12,12.85,0.27,2.1012,632145.86,826550.43
21,002411.SZ,20200305,12.9,12.98,12.73,12.85,12.85,0.0,0.0,414707.83,532818.783
22,002411.SZ,20200304,13.07,13.16,12.7,12.85,13.17,-0.32,-2.4298,470633.12,607483.733
23,002411.SZ,20200303,13.14,13.45,13.02,13.17,13.24,-0.07,-0.5287,603258.15,796186.891
24,002411.SZ,20200302,13.2,13.35,12.83,13.24,13.07,0.17,1.3007,594725.35,782824.637
25,002411.SZ,20200228,12.67,13.56,12.56,13.07,12.96,0.11,0.8488,708362.52,926436.35
26,002411.SZ,20200227,13.32,13.43,12.81,12.96,13.3,-0.34,-2.5564,473671.87,617287.782
27,002411.SZ,20200226,13.75,14.1,13.23,13.3,13.98,-0.68,-4.8641,770671.87,1048097.895
28,002411.SZ,20200225,12.79,14.28,12.7,13.98,13.06,0.92,7.0444,1050077.56,1401972.62
29,002411.SZ,20200224,12.9,13.29,12.83,13.06,12.76,0.3,2.3511,615211.48,804415.029
30,002411.SZ,20200221,12.5,12.98,12.38,12.76,12.5,0.26,2.08,621708.17,790763.572
31,002411.SZ,20200220,12.53,12.61,12.17,12.5,12.69,-0.19,-1.4972,629592.18,778652.108
32,002411.SZ,20200219,13.06,13.15,12.68,12.69,13.18,-0.49,-3.7178,544205.38,697787.681
33,002411.SZ,20200218,13.1,13.45,13.06,13.18,12.9,0.28,2.1705,590772.45,780930.847
34,002411.SZ,20200217,12.54,12.94,12.48,12.9,12.74,0.16,1.2559,554476.72,707249.099
35,002411.SZ,20200214,13.05,13.25,12.62,12.74,13.09,-0.35,-2.6738,564403.37,726604.342
36,002411.SZ,20200213,13.72,13.73,12.81,13.09,13.71,-0.62,-4.5222,751250.09,989665.073
37,002411.SZ,20200212,13.59,13.93,13.41,13.71,13.53,0.18,1.3304,599156.28,819521.49
38,002411.SZ,20200211,13.78,14.21,13.12,13.53,14.34,-0.81,-5.6485,850171.62,1154490.038
39,002411.SZ,20200210,15.55,15.55,14.34,14.34,15.93,-1.59,-9.9812,883273.97,1288894.419
40,002411.SZ,20200207,16.0,17.2,15.36,15.93,15.69,0.24,1.5296,1539000.32,2524125.355
