,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600225.SH,20200403,2.26,2.33,2.19,2.19,2.24,-0.05,-2.2321,154848.45,34772.59
1,600225.SH,20200402,2.19,2.28,2.16,2.24,2.19,0.05,2.2831,133405.0,29638.489
2,600225.SH,20200401,2.21,2.28,2.16,2.19,2.27,-0.08,-3.5242,161018.02,35757.011
3,600225.SH,20200331,2.32,2.39,2.26,2.27,2.3,-0.03,-1.3043,118037.45,27450.774
4,600225.SH,20200330,2.4,2.41,2.24,2.3,2.46,-0.16,-6.5041,198438.03,46058.408
5,600225.SH,20200327,2.57,2.6,2.46,2.46,2.55,-0.09,-3.5294,178378.0,44702.399
6,600225.SH,20200326,2.67,2.67,2.55,2.55,2.71,-0.16,-5.9041,302234.01,78893.305
7,600225.SH,20200325,2.69,2.75,2.61,2.71,2.72,-0.01,-0.3676,573869.0,152656.158
8,600225.SH,20200324,2.59,2.78,2.56,2.72,2.53,0.19,7.5099,668273.34,182677.045
9,600225.SH,20200323,2.43,2.63,2.39,2.53,2.55,-0.02,-0.7843,189583.33,47935.541
10,600225.SH,20200320,2.6,2.61,2.5,2.55,2.6,-0.05,-1.9231,184940.01,47328.162
11,600225.SH,20200319,2.46,2.69,2.45,2.6,2.48,0.12,4.8387,258155.03,66133.951
12,600225.SH,20200318,2.59,2.62,2.44,2.48,2.57,-0.09,-3.5019,202946.13,51970.328
13,600225.SH,20200317,2.55,2.65,2.51,2.57,2.54,0.03,1.1811,206053.14,53057.811
14,600225.SH,20200316,2.61,2.73,2.52,2.54,2.56,-0.02,-0.7813,274517.03,71904.904
15,600225.SH,20200313,2.5,2.62,2.46,2.56,2.68,-0.12,-4.4776,233329.12,59388.991
16,600225.SH,20200312,2.6,2.76,2.58,2.68,2.67,0.01,0.3745,226368.04,60305.814
17,600225.SH,20200311,2.77,2.84,2.67,2.67,2.8,-0.13,-4.6429,281331.09,77826.609
