ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600225.SH,20180102,5.04,5.09,5.01,5.06,5.03,0.03,0.6,23104.1,11684.889
600225.SH,20180103,5.08,5.14,5.04,5.09,5.06,0.03,0.59,29439.0,15009.627
600225.SH,20180104,5.09,5.1,5.02,5.07,5.09,-0.02,-0.39,23607.1,11937.489
600225.SH,20180105,5.07,5.1,5.03,5.09,5.07,0.02,0.39,68827.94,34894.853
600225.SH,20180108,5.08,5.18,5.06,5.11,5.09,0.02,0.39,71024.51,36385.967
600225.SH,20180109,5.08,5.13,5.05,5.06,5.11,-0.05,-0.98,38230.0,19462.283
600225.SH,20180110,5.03,5.07,4.96,5.02,5.06,-0.04,-0.79,37179.4,18620.83
600225.SH,20180111,4.99,5.01,4.95,5.0,5.02,-0.02,-0.4,25878.0,12875.668
600225.SH,20180112,4.99,5.08,4.95,5.01,5.0,0.01,0.2,34576.36,17388.948
600225.SH,20180115,5.01,5.03,4.91,4.98,5.01,-0.03,-0.6,55612.58,27570.744
600225.SH,20180116,5.04,5.04,4.95,5.04,4.98,0.06,1.2,26820.72,13424.925
600225.SH,20180117,5.02,5.02,4.96,5.01,5.04,-0.03,-0.6,15922.99,7945.671
600225.SH,20180118,5.0,5.01,4.96,5.0,5.01,-0.01,-0.2,20272.61,10105.247
600225.SH,20180119,5.01,5.01,4.95,5.0,5.0,0.0,0.0,30882.19,15386.079
600225.SH,20180122,4.99,4.99,4.87,4.94,5.0,-0.06,-1.2,21839.0,10811.552
600225.SH,20180123,4.93,4.99,4.91,4.98,4.94,0.04,0.81,32405.5,16032.954
600225.SH,20180124,4.97,4.99,4.89,4.98,4.98,0.0,0.0,55546.77,27430.988
600225.SH,20180125,4.95,5.03,4.89,5.02,4.98,0.04,0.8,65092.16,32207.258
600225.SH,20180126,4.96,5.03,4.88,4.98,5.02,-0.04,-0.8,95027.68,46860.095
600225.SH,20180129,4.92,4.98,4.84,4.93,4.98,-0.05,-1.0,63963.11,31347.929
600225.SH,20180130,4.89,4.92,4.85,4.86,4.93,-0.07,-1.42,18534.37,9039.902
600225.SH,20180131,4.84,4.84,4.62,4.62,4.86,-0.24,-4.94,55879.0,26128.904
600225.SH,20180201,4.57,4.57,4.39,4.39,4.62,-0.23,-4.98,34900.0,15363.824
600225.SH,20180202,4.17,4.31,4.17,4.21,4.39,-0.18,-4.1,82962.39,34759.966
600225.SH,20180205,4.21,4.25,4.13,4.22,4.21,0.01,0.24,30186.11,12662.282
600225.SH,20180206,4.18,4.21,4.01,4.01,4.22,-0.21,-4.98,31585.0,12752.38
600225.SH,20180207,4.08,4.08,3.81,3.82,4.01,-0.19,-4.74,64403.76,25252.07
600225.SH,20180208,3.83,3.97,3.75,3.91,3.82,0.09,2.36,43708.52,16930.321
600225.SH,20180209,3.79,3.84,3.71,3.78,3.91,-0.13,-3.32,36547.0,13755.055
600225.SH,20180212,3.79,3.97,3.78,3.93,3.78,0.15,3.97,35772.63,13952.485
600225.SH,20180213,3.92,3.99,3.89,3.95,3.93,0.02,0.51,30288.0,11989.418
600225.SH,20180214,3.91,4.0,3.91,3.98,3.95,0.03,0.76,14194.1,5647.388
