ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600682.SH,20180102,37.77,37.97,37.17,37.96,37.79,0.17,0.45,33721.28,127207.342
600682.SH,20180103,37.95,38.03,37.3,37.75,37.96,-0.21,-0.55,54093.52,203739.384
600682.SH,20180104,37.57,38.09,37.12,37.56,37.75,-0.19,-0.5,39369.17,147679.753
600682.SH,20180105,37.68,37.95,37.33,37.78,37.56,0.22,0.59,42467.41,160600.522
600682.SH,20180108,37.63,38.15,37.39,37.95,37.78,0.17,0.45,36244.09,137449.778
600682.SH,20180109,38.02,38.06,37.6,37.71,37.95,-0.24,-0.63,25512.87,96464.666
600682.SH,20180110,37.68,37.84,37.33,37.45,37.71,-0.26,-0.69,37818.85,141826.109
600682.SH,20180111,37.1,37.92,37.1,37.49,37.45,0.04,0.11,44093.63,165445.432
600682.SH,20180112,37.33,37.87,37.3,37.77,37.49,0.28,0.75,54625.08,205213.474
600682.SH,20180115,37.58,37.82,37.15,37.78,37.77,0.01,0.03,42529.65,159680.223
600682.SH,20180116,37.77,37.95,37.35,37.76,37.78,-0.02,-0.05,39341.5,148357.617
600682.SH,20180117,37.77,37.77,37.21,37.28,37.76,-0.48,-1.27,15217.99,56830.821
600682.SH,20180118,37.2,37.7,37.01,37.66,37.28,0.38,1.02,32285.46,120753.094
600682.SH,20180119,37.56,37.82,37.35,37.7,37.66,0.04,0.11,28356.67,106828.495
600682.SH,20180122,38.1,38.16,37.46,38.04,37.7,0.34,0.9,66621.97,252624.155
600682.SH,20180123,37.92,38.7,37.85,38.68,38.04,0.64,1.68,79790.36,305383.175
600682.SH,20180124,38.81,38.88,37.9,38.48,38.68,-0.2,-0.52,74907.68,287313.267
600682.SH,20180125,38.36,38.61,38.02,38.46,38.48,-0.02,-0.05,66717.6,256027.027
600682.SH,20180126,38.5,38.56,37.95,38.39,38.46,-0.07,-0.18,86077.97,329370.169
600682.SH,20180129,38.44,38.44,37.68,37.95,38.39,-0.44,-1.15,29083.02,110859.4
600682.SH,20180130,37.86,37.97,36.86,37.75,37.95,-0.2,-0.53,45518.7,170421.172
600682.SH,20180131,37.48,37.69,36.91,36.98,37.75,-0.77,-2.04,33020.89,122979.768
600682.SH,20180201,37.0,37.12,33.28,33.28,36.98,-3.7,-10.01,149800.72,512524.0
600682.SH,20180607,29.95,34.3,29.95,34.03,33.28,0.75,2.25,904941.78,2832016.373
600682.SH,20180608,33.0,33.45,32.34,33.14,34.03,-0.89,-2.62,297853.88,980389.784
600682.SH,20180611,33.3,34.2,32.15,34.1,33.14,0.96,2.9,223289.87,747286.926
600682.SH,20180612,34.22,34.39,33.8,34.01,34.1,-0.09,-0.26,139673.86,474656.067
