ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300480.SZ,20180102,16.42,16.68,16.4,16.47,16.5,-0.03,-0.18,7023.97,11561.919
300480.SZ,20180103,16.49,16.53,16.36,16.42,16.47,-0.05,-0.3,10092.23,16579.145
300480.SZ,20180104,16.49,16.65,16.33,16.59,16.42,0.17,1.04,13813.69,22795.072
300480.SZ,20180105,16.6,16.61,16.36,16.57,16.59,-0.02,-0.12,9603.92,15850.058
300480.SZ,20180108,16.58,17.34,16.42,16.9,16.57,0.33,1.99,20174.57,34077.127
300480.SZ,20180109,16.72,16.99,16.49,16.88,16.9,-0.02,-0.12,9196.14,15405.82
300480.SZ,20180110,16.72,16.88,16.32,16.57,16.88,-0.31,-1.84,8433.74,14006.764
300480.SZ,20180111,16.67,16.7,16.45,16.45,16.57,-0.12,-0.72,7111.0,11779.723
300480.SZ,20180112,16.51,16.61,16.28,16.3,16.45,-0.15,-0.91,11977.14,19668.059
300480.SZ,20180115,16.23,16.41,16.06,16.41,16.3,0.11,0.67,6480.9,10533.175
300480.SZ,20180116,16.4,16.54,16.22,16.46,16.41,0.05,0.3,7693.88,12650.504
300480.SZ,20180117,16.57,18.11,16.3,17.28,16.46,0.82,4.98,21311.8,36473.766
300480.SZ,20180118,17.11,17.5,17.04,17.47,17.28,0.19,1.1,23648.16,40970.694
300480.SZ,20180119,17.34,17.78,17.05,17.28,17.47,-0.19,-1.09,23705.54,41419.323
300480.SZ,20180122,17.3,17.54,16.91,17.42,17.28,0.14,0.81,11168.34,19365.768
300480.SZ,20180123,17.48,17.68,17.17,17.25,17.42,-0.17,-0.98,7214.24,12498.502
300480.SZ,20180124,17.2,17.39,17.12,17.25,17.25,0.0,0.0,7702.53,13294.317
300480.SZ,20180125,17.2,17.48,17.12,17.17,17.25,-0.08,-0.46,9032.64,15630.182
300480.SZ,20180126,17.17,17.56,17.09,17.47,17.17,0.3,1.75,14195.34,24745.725
300480.SZ,20180129,17.48,17.57,15.72,15.72,17.47,-1.75,-10.02,16776.74,28100.162
300480.SZ,20180130,16.23,17.29,16.23,17.29,15.72,1.57,9.99,83471.04,143669.889
300480.SZ,20180131,17.03,17.19,15.56,16.24,17.29,-1.05,-6.07,76461.19,124757.204
300480.SZ,20180201,15.91,16.47,14.62,15.9,16.24,-0.34,-2.09,50199.33,78212.551
300480.SZ,20180202,15.22,15.97,15.2,15.4,15.9,-0.5,-3.14,19184.72,29843.579
300480.SZ,20180205,15.0,15.24,14.8,14.83,15.4,-0.57,-3.7,15612.48,23344.535
300480.SZ,20180206,14.38,14.98,13.35,13.35,14.83,-1.48,-9.98,36516.97,49837.932
