,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600162.SH,20200403,2.04,2.05,2.02,2.04,2.04,0.0,0.0,63469.02,12900.655
1,600162.SH,20200402,2.01,2.04,2.0,2.04,2.02,0.02,0.9901,52969.65,10707.83
2,600162.SH,20200401,2.04,2.06,2.01,2.02,2.03,-0.01,-0.4926,79213.51,16094.936
3,600162.SH,20200331,2.05,2.07,2.03,2.03,2.03,0.0,0.0,68907.5,14115.138
4,600162.SH,20200330,2.06,2.06,2.02,2.03,2.07,-0.04,-1.9324,63802.0,13012.818
5,600162.SH,20200327,2.08,2.11,2.07,2.07,2.07,0.0,0.0,62171.0,12969.735
6,600162.SH,20200326,2.09,2.1,2.06,2.07,2.11,-0.04,-1.8957,77945.17,16212.637
7,600162.SH,20200325,2.07,2.14,2.06,2.11,2.05,0.06,2.9268,193734.91,40624.935
8,600162.SH,20200324,2.04,2.07,2.01,2.05,2.03,0.02,0.9852,82763.15,16922.489
9,600162.SH,20200323,2.09,2.09,2.02,2.03,2.11,-0.08,-3.7915,87921.58,18007.123
10,600162.SH,20200320,2.1,2.11,2.08,2.11,2.08,0.03,1.4423,93601.07,19620.73
11,600162.SH,20200319,2.06,2.1,2.03,2.08,2.06,0.02,0.9709,132236.77,27285.733
12,600162.SH,20200318,2.15,2.17,2.06,2.06,2.14,-0.08,-3.7383,138424.74,29282.711
13,600162.SH,20200317,2.16,2.19,2.1,2.14,2.18,-0.04,-1.8349,162650.52,34828.932
14,600162.SH,20200316,2.26,2.27,2.15,2.18,2.23,-0.05,-2.2422,247272.3,54853.047
15,600162.SH,20200313,2.16,2.24,2.12,2.23,2.23,0.0,0.0,239709.76,52109.471
16,600162.SH,20200312,2.19,2.26,2.18,2.23,2.2,0.03,1.3636,301946.11,67339.168
17,600162.SH,20200311,2.19,2.28,2.17,2.2,2.19,0.01,0.4566,205436.04,45602.828
18,600162.SH,20200310,2.12,2.2,2.11,2.19,2.17,0.02,0.9217,208720.1,45084.136
19,600162.SH,20200309,2.22,2.24,2.17,2.17,2.26,-0.09,-3.9823,218150.39,48082.051
20,600162.SH,20200306,2.28,2.29,2.25,2.26,2.31,-0.05,-2.1645,216575.19,48968.437
21,600162.SH,20200305,2.28,2.32,2.26,2.31,2.33,-0.02,-0.8584,391856.65,89994.603
22,600162.SH,20200304,2.22,2.4,2.16,2.33,2.22,0.11,4.955,563028.9,129351.628
23,600162.SH,20200303,2.19,2.23,2.15,2.22,2.17,0.05,2.3041,278844.03,61062.222
24,600162.SH,20200302,2.15,2.19,2.12,2.17,2.09,0.08,3.8278,249661.51,54025.149
25,600162.SH,20200228,2.11,2.16,2.08,2.09,2.17,-0.08,-3.6866,282801.87,59796.052
26,600162.SH,20200227,2.28,2.28,2.16,2.17,2.27,-0.1,-4.4053,640951.03,141000.854
27,600162.SH,20200226,2.04,2.27,2.02,2.27,2.06,0.21,10.1942,849390.02,188193.093
28,600162.SH,20200225,2.05,2.07,2.0,2.06,2.09,-0.03,-1.4354,229228.63,46646.943
29,600162.SH,20200224,2.12,2.12,2.07,2.09,2.12,-0.03,-1.4151,155219.5,32430.548
30,600162.SH,20200221,2.12,2.14,2.1,2.12,2.14,-0.02,-0.9346,183162.01,38817.027
31,600162.SH,20200220,2.07,2.16,2.06,2.14,2.06,0.08,3.8835,270569.65,56821.925
32,600162.SH,20200219,2.07,2.09,2.06,2.06,2.08,-0.02,-0.9615,105459.87,21890.782
33,600162.SH,20200218,2.06,2.09,2.04,2.08,2.06,0.02,0.9709,137046.69,28329.308
34,600162.SH,20200217,2.04,2.07,2.03,2.06,2.02,0.04,1.9802,139409.39,28585.827
35,600162.SH,20200214,2.01,2.04,2.0,2.02,2.01,0.01,0.4975,116823.96,23637.274
36,600162.SH,20200213,2.02,2.07,2.01,2.01,2.03,-0.02,-0.9852,131048.04,26728.614
37,600162.SH,20200212,2.0,2.03,1.99,2.03,2.01,0.02,0.995,78949.25,15915.959
38,600162.SH,20200211,1.99,2.03,1.98,2.01,1.99,0.02,1.005,183756.19,36881.26
39,600162.SH,20200210,1.97,2.01,1.96,1.99,1.98,0.01,0.5051,121621.1,24216.582
40,600162.SH,20200207,1.98,1.98,1.95,1.98,1.98,0.0,0.0,90561.96,17825.926
41,600162.SH,20200206,1.96,1.99,1.95,1.98,1.97,0.01,0.5076,110089.94,21712.919
42,600162.SH,20200205,1.93,2.03,1.93,1.97,1.95,0.02,1.0256,190794.74,37750.669
43,600162.SH,20200204,1.8,2.0,1.8,1.95,2.0,-0.05,-2.5,171454.81,33050.996
44,600162.SH,20200203,2.0,2.0,2.0,2.0,2.22,-0.22,-9.9099,41309.0,8261.8
45,600162.SH,20200123,2.26,2.26,2.2,2.22,2.26,-0.04,-1.7699,88630.0,19759.256
46,600162.SH,20200122,2.29,2.29,2.24,2.26,2.28,-0.02,-0.8772,48180.58,10878.544
47,600162.SH,20200121,2.29,2.3,2.27,2.28,2.31,-0.03,-1.2987,68610.83,15665.995
48,600162.SH,20200120,2.3,2.31,2.27,2.31,2.3,0.01,0.4348,82528.35,18898.667
49,600162.SH,20200117,2.31,2.32,2.28,2.3,2.3,0.0,0.0,60263.15,13810.092
50,600162.SH,20200116,2.31,2.32,2.29,2.3,2.31,-0.01,-0.4329,53662.02,12359.869
51,600162.SH,20200115,2.32,2.33,2.3,2.31,2.32,-0.01,-0.431,74518.55,17235.21
52,600162.SH,20200114,2.36,2.37,2.32,2.32,2.35,-0.03,-1.2766,87994.66,20594.208
53,600162.SH,20200113,2.3,2.35,2.3,2.35,2.31,0.04,1.7316,98060.88,22790.281
54,600162.SH,20200110,2.33,2.33,2.3,2.31,2.32,-0.01,-0.431,48900.0,11320.44
55,600162.SH,20200109,2.31,2.33,2.3,2.32,2.29,0.03,1.31,89170.9,20668.757
56,600162.SH,20200108,2.33,2.33,2.28,2.29,2.33,-0.04,-1.7167,130725.23,30202.399
57,600162.SH,20200107,2.31,2.34,2.3,2.33,2.31,0.02,0.8658,119969.06,27881.979
58,600162.SH,20200106,2.3,2.33,2.28,2.31,2.31,0.0,0.0,106203.53,24444.151
59,600162.SH,20200103,2.32,2.32,2.29,2.31,2.31,0.0,0.0,110546.54,25492.446
60,600162.SH,20200102,2.31,2.37,2.29,2.31,2.29,0.02,0.8734,183285.27,42615.219
61,600162.SH,20191231,2.25,2.31,2.24,2.29,2.26,0.03,1.3274,183799.42,41750.855
62,600162.SH,20191230,2.24,2.26,2.23,2.26,2.25,0.01,0.4444,79622.59,17890.994
63,600162.SH,20191227,2.25,2.27,2.23,2.25,2.25,0.0,0.0,100490.15,22612.489
64,600162.SH,20191226,2.23,2.25,2.22,2.25,2.23,0.02,0.8969,76459.21,17130.165
65,600162.SH,20191225,2.23,2.24,2.21,2.23,2.24,-0.01,-0.4464,64042.74,14251.976
66,600162.SH,20191224,2.23,2.25,2.21,2.24,2.22,0.02,0.9009,72748.16,16219.37
67,600162.SH,20191223,2.29,2.29,2.22,2.22,2.29,-0.07,-3.0568,150338.55,33888.989
68,600162.SH,20191220,2.31,2.34,2.28,2.29,2.31,-0.02,-0.8658,134410.54,31005.576
69,600162.SH,20191219,2.31,2.34,2.3,2.31,2.33,-0.02,-0.8584,135672.54,31473.707
70,600162.SH,20191218,2.28,2.36,2.28,2.33,2.29,0.04,1.7467,273697.81,63853.519
71,600162.SH,20191217,2.25,2.33,2.24,2.29,2.25,0.04,1.7778,218968.75,50249.253
72,600162.SH,20191216,2.24,2.26,2.22,2.25,2.24,0.01,0.4464,98381.93,22078.88
73,600162.SH,20191213,2.21,2.26,2.21,2.24,2.21,0.03,1.3575,105483.17,23585.115
74,600162.SH,20191212,2.24,2.24,2.2,2.21,2.25,-0.04,-1.7778,108462.43,24019.707
75,600162.SH,20191211,2.2,2.3,2.19,2.25,2.2,0.05,2.2727,170065.43,38033.926
76,600162.SH,20191210,2.19,2.21,2.19,2.2,2.19,0.01,0.4566,73923.0,16246.42
77,600162.SH,20191209,2.2,2.21,2.19,2.19,2.2,-0.01,-0.4545,61826.3,13578.545
78,600162.SH,20191206,2.21,2.21,2.19,2.2,2.2,0.0,0.0,49901.39,10948.826
79,600162.SH,20191205,2.18,2.21,2.18,2.2,2.19,0.01,0.4566,68787.28,15100.182
80,600162.SH,20191204,2.17,2.19,2.17,2.19,2.18,0.01,0.4587,31884.14,6964.31
81,600162.SH,20191203,2.18,2.19,2.17,2.18,2.19,-0.01,-0.4566,42013.11,9159.082
82,600162.SH,20191202,2.2,2.2,2.18,2.19,2.2,-0.01,-0.4545,34050.11,7460.472
83,600162.SH,20191129,2.19,2.2,2.18,2.2,2.19,0.01,0.4566,37841.16,8292.524
84,600162.SH,20191128,2.21,2.22,2.18,2.19,2.22,-0.03,-1.3514,67873.11,14919.949
85,600162.SH,20191127,2.23,2.24,2.21,2.22,2.23,-0.01,-0.4484,57434.5,12754.016
86,600162.SH,20191126,2.25,2.25,2.22,2.23,2.26,-0.03,-1.3274,53827.0,12021.885
87,600162.SH,20191125,2.22,2.27,2.22,2.26,2.23,0.03,1.3453,113177.61,25411.561
88,600162.SH,20191122,2.24,2.25,2.22,2.23,2.24,-0.01,-0.4464,78305.0,17503.805
89,600162.SH,20191121,2.22,2.24,2.21,2.24,2.22,0.02,0.9009,58174.97,12959.75
90,600162.SH,20191120,2.22,2.23,2.21,2.22,2.22,0.0,0.0,45741.4,10164.662
91,600162.SH,20191119,2.21,2.23,2.21,2.22,2.21,0.01,0.4525,54475.93,12103.331
92,600162.SH,20191118,2.22,2.23,2.21,2.21,2.22,-0.01,-0.4505,53997.51,11976.36
93,600162.SH,20191115,2.23,2.23,2.21,2.22,2.23,-0.01,-0.4484,38626.1,8591.438
94,600162.SH,20191114,2.22,2.24,2.22,2.23,2.22,0.01,0.4505,48567.15,10823.381
95,600162.SH,20191113,2.22,2.22,2.2,2.22,2.22,0.0,0.0,35004.3,7746.609
96,600162.SH,20191112,2.22,2.23,2.2,2.22,2.22,0.0,0.0,38075.0,8425.957
97,600162.SH,20191111,2.25,2.25,2.21,2.22,2.25,-0.03,-1.3333,65336.5,14557.512
98,600162.SH,20191108,2.28,2.29,2.25,2.25,2.28,-0.03,-1.3158,49224.52,11172.882
99,600162.SH,20191107,2.26,2.28,2.24,2.28,2.26,0.02,0.885,59137.16,13389.594
100,600162.SH,20191106,2.28,2.28,2.25,2.26,2.27,-0.01,-0.4405,50328.5,11390.936
101,600162.SH,20191105,2.29,2.29,2.26,2.27,2.28,-0.01,-0.4386,72085.16,16382.403
102,600162.SH,20191104,2.34,2.34,2.28,2.28,2.32,-0.04,-1.7241,139090.5,31865.336
103,600162.SH,20191101,2.32,2.34,2.3,2.32,2.32,0.0,0.0,80494.44,18661.644
104,600162.SH,20191031,2.33,2.35,2.31,2.32,2.35,-0.03,-1.2766,98475.84,22930.159
105,600162.SH,20191030,2.41,2.42,2.34,2.35,2.42,-0.07,-2.8926,97990.48,23238.419
106,600162.SH,20191029,2.41,2.43,2.39,2.42,2.42,0.0,0.0,89487.45,21635.264
107,600162.SH,20191028,2.4,2.42,2.38,2.42,2.4,0.02,0.8333,102922.15,24773.324
108,600162.SH,20191025,2.38,2.42,2.37,2.4,2.38,0.02,0.8403,74452.01,17835.39
109,600162.SH,20191024,2.36,2.39,2.35,2.38,2.37,0.01,0.4219,62203.75,14753.189
110,600162.SH,20191023,2.41,2.41,2.36,2.37,2.42,-0.05,-2.0661,75579.73,18003.949
111,600162.SH,20191022,2.35,2.42,2.35,2.42,2.35,0.07,2.9787,109487.56,26252.073
112,600162.SH,20191021,2.33,2.37,2.31,2.35,2.33,0.02,0.8584,81825.66,19193.442
113,600162.SH,20191018,2.4,2.41,2.33,2.33,2.38,-0.05,-2.1008,111203.0,26295.933
114,600162.SH,20191017,2.44,2.46,2.38,2.38,2.44,-0.06,-2.459,143962.42,34620.223
115,600162.SH,20191016,2.5,2.5,2.43,2.44,2.54,-0.1,-3.937,315069.22,77732.441
116,600162.SH,20191015,2.47,2.6,2.44,2.54,2.45,0.09,3.6735,386183.72,97302.803
117,600162.SH,20191014,2.41,2.48,2.4,2.45,2.39,0.06,2.5105,161101.57,39497.696
118,600162.SH,20191011,2.36,2.41,2.35,2.39,2.37,0.02,0.8439,103678.91,24733.685
119,600162.SH,20191010,2.36,2.37,2.35,2.37,2.36,0.01,0.4237,62490.0,14737.897
120,600162.SH,20191009,2.31,2.37,2.3,2.36,2.32,0.04,1.7241,97626.76,22924.826
121,600162.SH,20191008,2.31,2.34,2.3,2.32,2.32,0.0,0.0,47285.0,10971.942
122,600162.SH,20190930,2.31,2.36,2.31,2.32,2.3,0.02,0.8696,88534.44,20669.325
123,600162.SH,20190927,2.28,2.32,2.27,2.3,2.28,0.02,0.8772,69191.62,15952.781
124,600162.SH,20190926,2.37,2.38,2.28,2.28,2.35,-0.07,-2.9787,103220.0,23944.18
125,600162.SH,20190925,2.39,2.4,2.35,2.35,2.38,-0.03,-1.2605,79607.0,18914.423
126,600162.SH,20190924,2.4,2.42,2.37,2.38,2.4,-0.02,-0.8333,99223.4,23732.417
127,600162.SH,20190923,2.43,2.44,2.38,2.4,2.44,-0.04,-1.6393,93165.41,22371.429
128,600162.SH,20190920,2.44,2.46,2.42,2.44,2.44,0.0,0.0,108345.05,26405.235
129,600162.SH,20190919,2.43,2.44,2.4,2.44,2.42,0.02,0.8264,112829.5,27368.723
130,600162.SH,20190918,2.43,2.45,2.41,2.42,2.44,-0.02,-0.8197,110925.37,26958.59
131,600162.SH,20190917,2.43,2.5,2.42,2.44,2.45,-0.01,-0.4082,188322.96,46334.841
132,600162.SH,20190916,2.5,2.5,2.43,2.45,2.5,-0.05,-2.0,208018.0,51139.127
133,600162.SH,20190912,2.52,2.52,2.47,2.5,2.48,0.02,0.8065,156578.62,39090.38
134,600162.SH,20190911,2.52,2.52,2.46,2.48,2.52,-0.04,-1.5873,187658.06,46793.949
135,600162.SH,20190910,2.52,2.53,2.48,2.52,2.51,0.01,0.3984,214804.0,53749.793
136,600162.SH,20190909,2.54,2.55,2.48,2.51,2.5,0.01,0.4,289416.28,72627.392
137,600162.SH,20190906,2.52,2.55,2.49,2.5,2.55,-0.05,-1.9608,368523.26,92678.455
138,600162.SH,20190905,2.6,2.65,2.54,2.55,2.65,-0.1,-3.7736,874951.81,225701.166
139,600162.SH,20190904,2.37,2.65,2.35,2.65,2.41,0.24,9.9585,967585.2,242634.92
140,600162.SH,20190903,2.45,2.49,2.38,2.41,2.49,-0.08,-3.2129,606892.72,146518.79
141,600162.SH,20190902,2.53,2.57,2.44,2.49,2.5,-0.01,-0.4,934606.79,234491.809
142,600162.SH,20190830,2.24,2.5,2.23,2.5,2.27,0.23,10.1322,555032.08,137226.775
143,600162.SH,20190829,2.17,2.39,2.16,2.27,2.17,0.1,4.6083,399041.78,91286.714
144,600162.SH,20190828,2.18,2.19,2.14,2.17,2.18,-0.01,-0.4587,127523.6,27570.373
145,600162.SH,20190827,2.16,2.22,2.15,2.18,2.15,0.03,1.3953,133247.54,29058.914
146,600162.SH,20190826,2.14,2.17,2.12,2.15,2.21,-0.06,-2.7149,115979.26,24910.926
147,600162.SH,20190823,2.28,2.28,2.2,2.21,2.28,-0.07,-3.0702,208090.23,46411.479
148,600162.SH,20190822,2.24,2.29,2.22,2.28,2.26,0.02,0.885,237482.87,53563.254
149,600162.SH,20190821,2.23,2.29,2.18,2.26,2.23,0.03,1.3453,344524.84,77059.852
150,600162.SH,20190820,2.23,2.28,2.18,2.23,2.23,0.0,0.0,328250.94,72945.692
151,600162.SH,20190819,2.29,2.29,2.19,2.23,2.08,0.15,7.2115,446987.44,100239.765
152,600162.SH,20190816,2.05,2.1,2.04,2.08,2.06,0.02,0.9709,82528.64,17049.368
153,600162.SH,20190815,2.03,2.06,2.02,2.06,2.06,0.0,0.0,66630.84,13555.189
154,600162.SH,20190814,2.07,2.07,2.05,2.06,2.05,0.01,0.4878,37262.27,7679.399
155,600162.SH,20190813,2.07,2.07,2.04,2.05,2.08,-0.03,-1.4423,38400.05,7873.034
156,600162.SH,20190812,2.06,2.08,2.04,2.08,2.05,0.03,1.4634,40370.0,8319.041
157,600162.SH,20190809,2.08,2.09,2.04,2.05,2.07,-0.02,-0.9662,46648.88,9641.398
158,600162.SH,20190808,2.08,2.1,2.07,2.07,2.08,-0.01,-0.4808,67817.91,14115.179
159,600162.SH,20190807,2.13,2.13,2.07,2.08,2.12,-0.04,-1.8868,137572.01,28709.785
160,600162.SH,20190806,2.04,2.18,2.04,2.12,2.03,0.09,4.4335,254590.08,53888.509
161,600162.SH,20190805,2.05,2.06,2.02,2.03,2.06,-0.03,-1.4563,50648.79,10334.227
162,600162.SH,20190802,2.05,2.07,2.03,2.06,2.11,-0.05,-2.3697,79567.31,16291.355
163,600162.SH,20190801,2.16,2.16,2.09,2.11,2.15,-0.04,-1.8605,81335.15,17193.281
164,600162.SH,20190731,2.19,2.19,2.15,2.15,2.19,-0.04,-1.8265,66399.05,14333.834
165,600162.SH,20190730,2.19,2.21,2.18,2.19,2.19,0.0,0.0,49975.17,10961.533
166,600162.SH,20190729,2.21,2.21,2.18,2.19,2.2,-0.01,-0.4545,44054.5,9650.585
167,600162.SH,20190726,2.2,2.21,2.19,2.2,2.21,-0.01,-0.4525,40709.0,8945.237
168,600162.SH,20190725,2.23,2.24,2.2,2.21,2.24,-0.03,-1.3393,75954.4,16792.357
169,600162.SH,20190724,2.2,2.25,2.19,2.24,2.2,0.04,1.8182,80710.33,17974.279
170,600162.SH,20190723,2.2,2.2,2.18,2.2,2.19,0.01,0.4566,45187.65,9906.02
171,600162.SH,20190722,2.25,2.26,2.19,2.19,2.25,-0.06,-2.6667,62562.0,13855.741
172,600162.SH,20190719,2.24,2.27,2.23,2.25,2.23,0.02,0.8969,32639.0,7343.61
173,600162.SH,20190718,2.27,2.27,2.23,2.23,2.27,-0.04,-1.7621,47748.0,10723.011
174,600162.SH,20190717,2.3,2.3,2.27,2.27,2.28,-0.01,-0.4386,65665.88,14981.013
175,600162.SH,20190716,2.33,2.35,2.32,2.35,2.33,0.02,0.8584,64586.71,15104.415
176,600162.SH,20190715,2.33,2.33,2.29,2.33,2.32,0.01,0.431,54074.01,12492.147
177,600162.SH,20190712,2.29,2.33,2.29,2.32,2.3,0.02,0.8696,42929.05,9931.874
178,600162.SH,20190711,2.29,2.31,2.28,2.3,2.28,0.02,0.8772,50899.5,11685.985
179,600162.SH,20190710,2.29,2.29,2.27,2.28,2.29,-0.01,-0.4367,30652.0,6992.789
180,600162.SH,20190709,2.29,2.31,2.26,2.29,2.28,0.01,0.4386,53586.1,12232.871
181,600162.SH,20190708,2.37,2.38,2.27,2.28,2.37,-0.09,-3.7975,96605.13,22297.149
