,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002618.SZ,20200403,10.3,10.46,10.14,10.22,10.28,-0.06,-0.5837,52397.5,53718.313
1,002618.SZ,20200402,9.88,10.28,9.8,10.28,9.87,0.41,4.154,61291.82,61780.544
2,002618.SZ,20200401,9.83,10.03,9.7,9.87,9.84,0.03,0.3049,50159.41,49802.943
3,002618.SZ,20200331,10.09,10.14,9.8,9.84,9.97,-0.13,-1.3039,39779.96,39628.866
4,002618.SZ,20200330,10.25,10.25,9.89,9.97,10.36,-0.39,-3.7645,57149.98,57099.92
5,002618.SZ,20200327,10.52,10.58,10.33,10.36,10.42,-0.06,-0.5758,46244.0,48288.453
6,002618.SZ,20200326,10.54,10.6,10.38,10.42,10.63,-0.21,-1.9755,53469.69,55969.967
7,002618.SZ,20200325,10.75,10.75,10.47,10.63,10.47,0.16,1.5282,73132.83,77601.922
8,002618.SZ,20200324,10.61,10.71,10.18,10.47,10.35,0.12,1.1594,73772.5,76871.55
9,002618.SZ,20200323,10.78,10.92,10.31,10.35,11.13,-0.78,-7.0081,102446.19,108254.647
10,002618.SZ,20200320,11.33,11.36,10.96,11.13,11.23,-0.1,-0.8905,68297.32,75874.818
11,002618.SZ,20200319,10.93,11.29,10.85,11.23,10.97,0.26,2.3701,75736.03,83951.952
12,002618.SZ,20200318,11.16,11.36,10.95,10.97,11.15,-0.18,-1.6143,74844.52,83625.44
13,002618.SZ,20200317,11.2,11.29,10.74,11.15,10.98,0.17,1.5483,78301.78,86758.911
14,002618.SZ,20200316,11.64,11.68,10.92,10.98,11.55,-0.57,-4.9351,102963.54,116112.086
15,002618.SZ,20200313,10.93,11.65,10.75,11.55,11.5,0.05,0.4348,107250.92,120468.418
16,002618.SZ,20200312,11.48,11.76,11.34,11.5,11.61,-0.11,-0.9475,76214.5,88075.891
17,002618.SZ,20200311,11.89,12.07,11.6,11.61,11.86,-0.25,-2.1079,91508.7,108368.128
18,002618.SZ,20200310,11.3,11.88,11.3,11.86,11.38,0.48,4.2179,119985.85,139142.622
19,002618.SZ,20200309,12.02,12.09,11.31,11.38,12.18,-0.8,-6.5681,162206.94,189296.226
20,002618.SZ,20200306,12.23,12.45,12.17,12.18,12.41,-0.23,-1.8533,110543.34,135621.18
21,002618.SZ,20200305,12.45,12.75,12.13,12.41,12.7,-0.29,-2.2835,204911.54,254295.145
22,002618.SZ,20200304,12.52,12.88,12.34,12.7,12.65,0.05,0.3953,79601.04,100285.761
23,002618.SZ,20200303,12.79,13.12,12.56,12.65,12.56,0.09,0.7166,124700.4,160353.848
24,002618.SZ,20200302,12.29,12.87,12.12,12.56,12.09,0.47,3.8875,132342.74,165100.885
25,002618.SZ,20200228,12.85,12.89,12.08,12.09,13.42,-1.33,-9.9106,204889.11,255634.068
26,002618.SZ,20200227,13.68,13.85,13.29,13.42,13.56,-0.14,-1.0324,154148.44,209408.734
27,002618.SZ,20200226,14.64,14.8,13.56,13.56,15.07,-1.51,-10.0199,315193.24,444719.733
28,002618.SZ,20200225,13.95,15.38,13.79,15.07,14.22,0.85,5.9775,451396.07,661342.86
29,002618.SZ,20200224,13.13,14.24,13.1,14.22,13.23,0.99,7.483,332706.56,454849.713
30,002618.SZ,20200221,13.21,13.8,13.12,13.23,13.35,-0.12,-0.8989,212521.59,285056.313
31,002618.SZ,20200220,13.3,13.37,12.88,13.35,13.19,0.16,1.213,199199.27,261659.515
32,002618.SZ,20200219,12.64,13.39,12.43,13.19,12.75,0.44,3.451,216903.19,280869.946
33,002618.SZ,20200218,12.26,12.79,12.04,12.75,12.26,0.49,3.9967,158307.64,196382.09
34,002618.SZ,20200217,11.89,12.31,11.89,12.26,11.83,0.43,3.6348,104227.43,126321.088
35,002618.SZ,20200214,11.56,12.05,11.56,11.83,11.58,0.25,2.1589,101302.41,119893.813
36,002618.SZ,20200213,11.56,11.85,11.43,11.58,11.58,0.0,0.0,84189.39,98038.686
37,002618.SZ,20200212,11.35,11.6,11.26,11.58,11.38,0.2,1.7575,73184.97,83879.547
38,002618.SZ,20200211,11.43,11.45,11.21,11.38,11.31,0.07,0.6189,70883.28,80466.55
39,002618.SZ,20200210,11.2,11.47,11.08,11.31,11.29,0.02,0.1771,69005.17,77965.807
40,002618.SZ,20200207,11.08,11.35,10.95,11.29,11.07,0.22,1.9874,88630.64,99198.562
41,002618.SZ,20200206,11.05,11.15,10.9,11.07,11.03,0.04,0.3626,85406.66,94092.458
42,002618.SZ,20200205,10.95,11.28,10.65,11.03,10.74,0.29,2.7002,91293.36,101110.622
43,002618.SZ,20200204,10.17,11.07,10.17,10.74,11.3,-0.56,-4.9558,121941.55,130671.582
44,002618.SZ,20200203,11.3,11.3,11.3,11.3,12.56,-1.26,-10.0318,11126.0,12572.38
45,002618.SZ,20200123,13.39,13.42,12.46,12.56,13.5,-0.94,-6.963,129901.9,168063.179
46,002618.SZ,20200122,13.29,13.58,13.02,13.5,13.38,0.12,0.8969,93337.21,124647.252
47,002618.SZ,20200121,13.38,13.62,13.24,13.38,13.32,0.06,0.4505,79805.51,107163.542
48,002618.SZ,20200120,13.2,13.37,13.0,13.32,13.2,0.12,0.9091,65582.22,86840.069
49,002618.SZ,20200117,13.21,13.42,13.14,13.2,13.16,0.04,0.304,45083.06,59751.753
50,002618.SZ,20200116,13.39,13.45,13.14,13.16,13.33,-0.17,-1.2753,53174.04,70548.949
51,002618.SZ,20200115,13.18,13.34,13.09,13.33,13.18,0.15,1.1381,53394.68,70631.18
52,002618.SZ,20200114,13.59,13.59,13.12,13.18,13.53,-0.35,-2.5868,91689.31,122110.2
53,002618.SZ,20200113,13.4,13.6,13.29,13.53,13.49,0.04,0.2965,83662.39,112444.377
54,002618.SZ,20200110,13.6,13.75,13.45,13.49,13.54,-0.05,-0.3693,58350.92,79100.225
55,002618.SZ,20200109,13.54,13.79,13.46,13.54,13.38,0.16,1.1958,75765.88,102903.616
56,002618.SZ,20200108,13.51,13.86,13.34,13.38,13.67,-0.29,-2.1214,99314.92,134773.481
57,002618.SZ,20200107,13.55,13.91,13.45,13.67,13.86,-0.19,-1.3709,136177.72,186173.888
58,002618.SZ,20200106,12.82,14.08,12.78,13.86,12.94,0.92,7.1097,209450.94,283248.271
59,002618.SZ,20200103,12.89,13.12,12.8,12.94,12.8,0.14,1.0938,66896.5,86678.312
60,002618.SZ,20200102,12.4,12.92,12.35,12.8,12.33,0.47,3.8118,78576.13,99915.298
61,002618.SZ,20191231,12.43,12.63,12.29,12.33,12.45,-0.12,-0.9639,38057.73,47157.351
62,002618.SZ,20191230,12.43,12.55,12.17,12.45,12.42,0.03,0.2415,49528.53,61269.545
63,002618.SZ,20191227,12.88,13.1,12.42,12.42,12.87,-0.45,-3.4965,68826.56,87560.567
64,002618.SZ,20191226,12.87,12.97,12.75,12.87,12.88,-0.01,-0.0776,63828.89,81910.189
65,002618.SZ,20191225,12.32,13.05,12.26,12.88,12.31,0.57,4.6304,103690.5,132503.412
66,002618.SZ,20191224,12.18,12.32,12.07,12.31,12.19,0.12,0.9844,42599.36,52010.651
67,002618.SZ,20191223,12.6,12.77,12.13,12.19,12.59,-0.4,-3.1771,53277.5,66344.541
68,002618.SZ,20191220,12.92,12.99,12.58,12.59,12.88,-0.29,-2.2516,55058.09,69972.231
69,002618.SZ,20191219,13.16,13.16,12.81,12.88,12.9,-0.02,-0.155,39722.7,51317.664
70,002618.SZ,20191218,12.9,13.1,12.82,12.9,12.9,0.0,0.0,51297.44,66423.422
71,002618.SZ,20191217,12.99,13.25,12.85,12.9,12.96,-0.06,-0.463,76047.31,98792.661
72,002618.SZ,20191216,12.66,13.02,12.64,12.96,12.69,0.27,2.1277,66459.75,85555.913
73,002618.SZ,20191213,12.71,12.8,12.5,12.69,12.57,0.12,0.9547,43606.44,55138.006
74,002618.SZ,20191212,12.46,12.75,12.46,12.57,12.46,0.11,0.8828,42626.85,53806.969
