ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002132.SZ,20180102,5.41,5.46,5.38,5.4,5.45,-0.05,-0.92,54213.0,29396.718
002132.SZ,20180103,5.42,5.43,5.37,5.4,5.4,0.0,0.0,63456.35,34246.493
002132.SZ,20180104,5.38,5.38,5.28,5.32,5.4,-0.08,-1.48,87397.49,46534.568
002132.SZ,20180105,5.3,5.35,5.2,5.32,5.32,0.0,0.0,71152.08,37488.73
002132.SZ,20180108,5.31,5.31,5.2,5.2,5.32,-0.12,-2.26,103489.75,54367.3
002132.SZ,20180109,5.21,5.3,5.18,5.3,5.2,0.1,1.92,91547.25,47957.375
002132.SZ,20180110,5.24,5.29,5.2,5.28,5.3,-0.02,-0.38,77188.5,40478.752
002132.SZ,20180111,5.25,5.29,5.21,5.29,5.28,0.01,0.19,43358.89,22775.39
002132.SZ,20180112,5.31,5.33,5.18,5.26,5.29,-0.03,-0.57,98429.1,51784.457
002132.SZ,20180115,5.25,5.26,5.18,5.26,5.26,0.0,0.0,67025.23,35001.823
002132.SZ,20180116,5.23,5.25,5.18,5.24,5.26,-0.02,-0.38,54163.3,28282.083
002132.SZ,20180117,5.21,5.24,5.16,5.16,5.24,-0.08,-1.53,35329.59,18347.274
002132.SZ,20180118,5.16,5.16,4.98,5.03,5.16,-0.13,-2.52,111171.4,56223.115
002132.SZ,20180119,5.0,5.04,4.95,5.0,5.03,-0.03,-0.6,58554.6,29206.765
002132.SZ,20180122,4.95,5.03,4.83,5.03,5.0,0.03,0.6,64685.58,31924.825
002132.SZ,20180123,5.02,5.02,4.88,5.02,5.03,-0.01,-0.2,89603.43,44389.981
002132.SZ,20180124,4.98,5.03,4.91,5.01,5.02,-0.01,-0.2,66168.02,33000.439
002132.SZ,20180125,5.0,5.0,4.9,5.0,5.01,-0.01,-0.2,71806.29,35552.244
002132.SZ,20180126,4.94,5.02,4.93,5.0,5.0,0.0,0.0,64562.28,32239.403
002132.SZ,20180129,4.99,5.06,4.93,5.06,5.0,0.06,1.2,76728.81,38491.567
002132.SZ,20180130,5.04,5.19,5.04,5.19,5.06,0.13,2.57,88505.61,45168.862
002132.SZ,20180131,5.18,5.24,5.11,5.22,5.19,0.03,0.58,52271.9,27127.174
002132.SZ,20180201,5.21,5.21,5.01,5.15,5.22,-0.07,-1.34,51719.47,26419.263
002132.SZ,20180202,5.06,5.16,4.8,4.99,5.15,-0.16,-3.11,71573.03,35940.959
002132.SZ,20180205,4.96,4.98,4.82,4.82,4.99,-0.17,-3.41,50695.52,24758.868
002132.SZ,20180206,4.82,4.82,4.34,4.34,4.82,-0.48,-9.96,203566.0,90094.494
002132.SZ,20180207,4.38,4.42,3.91,3.91,4.34,-0.43,-9.91,466949.78,183434.884
002132.SZ,20180208,3.83,4.19,3.76,4.06,3.91,0.15,3.84,406741.96,163040.465
002132.SZ,20180209,3.93,3.94,3.72,3.79,4.06,-0.27,-6.65,171601.55,65914.606
002132.SZ,20180212,3.83,3.93,3.81,3.91,3.79,0.12,3.17,98509.0,38379.376
002132.SZ,20180213,3.9,3.95,3.81,3.82,3.91,-0.09,-2.3,84767.03,32851.533
002132.SZ,20180214,3.83,3.86,3.8,3.82,3.82,0.0,0.0,46013.11,17599.216
002132.SZ,20180222,3.84,3.87,3.75,3.76,3.82,-0.06,-1.57,196983.0,74601.889
002132.SZ,20180223,3.75,3.78,3.68,3.72,3.76,-0.04,-1.06,164402.6,61242.264
002132.SZ,20180226,3.73,3.8,3.7,3.8,3.72,0.08,2.15,157320.0,59095.381
002132.SZ,20180227,3.82,3.89,3.79,3.85,3.8,0.05,1.32,177227.51,67957.805
002132.SZ,20180228,3.83,3.94,3.8,3.9,3.85,0.05,1.3,161816.76,62753.394
002132.SZ,20180301,3.86,3.95,3.85,3.93,3.9,0.03,0.77,130219.67,50902.348
002132.SZ,20180302,3.9,4.02,3.86,3.98,3.93,0.05,1.27,154426.38,60808.769
002132.SZ,20180305,3.97,4.07,3.94,3.96,3.98,-0.02,-0.5,113354.37,45290.785
002132.SZ,20180306,3.97,4.0,3.91,3.99,3.96,0.03,0.76,99865.0,39487.518
002132.SZ,20180307,4.0,4.06,3.96,3.98,3.99,-0.01,-0.25,94636.36,37843.045
002132.SZ,20180308,3.98,3.99,3.95,3.98,3.98,0.0,0.0,50597.79,20101.675
002132.SZ,20180309,3.98,4.02,3.95,4.01,3.98,0.03,0.75,79783.31,31856.934
002132.SZ,20180312,4.01,4.09,3.99,4.08,4.01,0.07,1.75,186967.36,75235.089
002132.SZ,20180313,4.07,4.14,4.05,4.09,4.08,0.01,0.25,141980.97,58020.289
002132.SZ,20180314,4.09,4.11,3.98,4.0,4.09,-0.09,-2.2,117271.26,47448.782
002132.SZ,20180315,4.01,4.01,3.89,3.94,4.0,-0.06,-1.5,115587.62,45603.464
002132.SZ,20180316,3.95,3.98,3.94,3.94,3.94,0.0,0.0,68248.76,27007.236
002132.SZ,20180319,3.95,3.96,3.9,3.91,3.94,-0.03,-0.76,91143.0,35829.044
002132.SZ,20180320,3.9,3.9,3.81,3.86,3.91,-0.05,-1.28,116158.58,44599.627
002132.SZ,20180321,3.87,3.92,3.84,3.86,3.86,0.0,0.0,70851.76,27530.427
002132.SZ,20180322,3.86,3.88,3.81,3.83,3.86,-0.03,-0.78,78334.96,30067.708
002132.SZ,20180323,3.81,3.81,3.52,3.54,3.83,-0.29,-7.57,124312.5,45264.642
002132.SZ,20180326,3.5,3.55,3.31,3.53,3.54,-0.01,-0.28,79780.86,27518.754
002132.SZ,20180327,3.57,3.64,3.55,3.6,3.53,0.07,1.98,73833.63,26478.871
002132.SZ,20180328,3.56,3.59,3.53,3.56,3.6,-0.04,-1.11,49464.05,17636.625
002132.SZ,20180329,3.54,3.62,3.54,3.6,3.56,0.04,1.12,43209.57,15486.631
002132.SZ,20180330,3.62,3.85,3.61,3.72,3.6,0.12,3.33,140013.01,52397.583
002132.SZ,20180402,3.66,3.71,3.61,3.7,3.72,-0.02,-0.54,92425.71,33900.667
002132.SZ,20180403,3.65,3.66,3.6,3.62,3.7,-0.08,-2.16,55856.88,20274.479
002132.SZ,20180404,3.62,3.65,3.56,3.56,3.62,-0.06,-1.66,72483.43,26069.94
002132.SZ,20180409,3.52,3.58,3.43,3.45,3.56,-0.11,-3.09,106020.82,36825.949
002132.SZ,20180410,3.48,3.49,3.38,3.42,3.45,-0.03,-0.87,99876.55,34249.251
002132.SZ,20180411,3.4,3.45,3.4,3.43,3.42,0.01,0.29,66037.76,22641.654
002132.SZ,20180412,3.42,3.46,3.41,3.44,3.43,0.01,0.29,62814.65,21557.825
