,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600569.SH,20200403,2.13,2.14,2.1,2.12,2.13,-0.01,-0.4695,55915.0,11843.268
1,600569.SH,20200402,2.11,2.14,2.09,2.13,2.12,0.01,0.4717,78118.64,16531.454
2,600569.SH,20200401,2.14,2.15,2.11,2.12,2.14,-0.02,-0.9346,85475.59,18222.344
3,600569.SH,20200331,2.19,2.2,2.13,2.14,2.18,-0.04,-1.8349,159858.01,34436.932
4,600569.SH,20200330,2.16,2.22,2.13,2.18,2.19,-0.01,-0.4566,112384.43,24365.643
5,600569.SH,20200327,2.19,2.24,2.18,2.19,2.18,0.01,0.4587,108981.15,24043.697
6,600569.SH,20200326,2.2,2.2,2.18,2.18,2.21,-0.03,-1.3575,62248.51,13640.167
7,600569.SH,20200325,2.2,2.21,2.19,2.21,2.17,0.04,1.8433,89614.81,19727.108
8,600569.SH,20200324,2.17,2.18,2.14,2.17,2.14,0.03,1.4019,66598.0,14394.17
9,600569.SH,20200323,2.16,2.18,2.14,2.14,2.2,-0.06,-2.7273,68782.0,14833.21
10,600569.SH,20200320,2.19,2.21,2.17,2.2,2.18,0.02,0.9174,95819.55,20951.037
11,600569.SH,20200319,2.16,2.18,2.13,2.18,2.18,0.0,0.0,128023.11,27700.494
12,600569.SH,20200318,2.23,2.25,2.18,2.18,2.2,-0.02,-0.9091,134476.47,29865.679
13,600569.SH,20200317,2.21,2.25,2.14,2.2,2.24,-0.04,-1.7857,208937.0,45829.083
14,600569.SH,20200316,2.29,2.3,2.2,2.24,2.27,-0.03,-1.3216,275118.98,61776.359
15,600569.SH,20200313,2.23,2.29,2.2,2.27,2.32,-0.05,-2.1552,224784.93,50375.32
16,600569.SH,20200312,2.32,2.35,2.29,2.32,2.36,-0.04,-1.6949,196550.92,45544.179
17,600569.SH,20200311,2.35,2.39,2.33,2.36,2.35,0.01,0.4255,227220.26,53652.007
18,600569.SH,20200310,2.3,2.36,2.28,2.35,2.31,0.04,1.7316,231733.84,53890.99
19,600569.SH,20200309,2.39,2.39,2.31,2.31,2.43,-0.12,-4.9383,371493.97,86939.265
20,600569.SH,20200306,2.43,2.5,2.42,2.43,2.51,-0.08,-3.1873,359841.81,88240.221
21,600569.SH,20200305,2.43,2.6,2.42,2.51,2.41,0.1,4.1494,632584.96,158825.682
22,600569.SH,20200304,2.33,2.42,2.32,2.41,2.34,0.07,2.9915,390316.23,92917.368
23,600569.SH,20200303,2.41,2.44,2.34,2.34,2.37,-0.03,-1.2658,326229.5,77459.741
24,600569.SH,20200302,2.24,2.4,2.24,2.37,2.25,0.12,5.3333,400509.44,93965.172
25,600569.SH,20200228,2.28,2.29,2.24,2.25,2.32,-0.07,-3.0172,186340.94,42123.001
26,600569.SH,20200227,2.35,2.37,2.31,2.32,2.34,-0.02,-0.8547,198934.5,46516.341
27,600569.SH,20200226,2.24,2.39,2.24,2.34,2.26,0.08,3.5398,379846.37,88611.329
28,600569.SH,20200225,2.27,2.28,2.22,2.26,2.31,-0.05,-2.1645,222724.13,50257.293
29,600569.SH,20200224,2.32,2.32,2.29,2.31,2.33,-0.02,-0.8584,214611.34,49439.587
30,600569.SH,20200221,2.33,2.35,2.31,2.33,2.34,-0.01,-0.4274,233429.4,54333.116
31,600569.SH,20200220,2.3,2.34,2.28,2.34,2.3,0.04,1.7391,220289.23,50960.983
32,600569.SH,20200219,2.31,2.33,2.3,2.3,2.32,-0.02,-0.8621,131001.52,30285.498
33,600569.SH,20200218,2.33,2.34,2.3,2.32,2.33,-0.01,-0.4292,213625.53,49476.577
34,600569.SH,20200217,2.29,2.34,2.28,2.33,2.3,0.03,1.3043,258110.93,59604.031
35,600569.SH,20200214,2.27,2.3,2.26,2.3,2.29,0.01,0.4367,187908.63,42937.289
36,600569.SH,20200213,2.31,2.34,2.28,2.29,2.35,-0.06,-2.5532,308075.56,70947.461
37,600569.SH,20200212,2.31,2.35,2.26,2.35,2.45,-0.1,-4.0816,709165.99,164085.971
38,600569.SH,20200211,2.26,2.49,2.26,2.45,2.26,0.19,8.4071,969998.87,239228.811
39,600569.SH,20200210,2.2,2.26,2.18,2.26,2.2,0.06,2.7273,135071.08,30185.702
40,600569.SH,20200207,2.18,2.21,2.16,2.2,2.17,0.03,1.3825,128965.48,28217.944
41,600569.SH,20200206,2.11,2.19,2.1,2.17,2.13,0.04,1.8779,155709.0,33656.489
42,600569.SH,20200205,2.04,2.15,2.04,2.13,2.05,0.08,3.9024,159638.51,33457.692
43,600569.SH,20200204,1.91,2.08,1.91,2.05,2.09,-0.04,-1.9139,204656.72,41573.694
44,600569.SH,20200203,2.09,2.09,2.09,2.09,2.32,-0.23,-9.9138,67427.0,14092.243
45,600569.SH,20200123,2.38,2.38,2.28,2.32,2.39,-0.07,-2.9289,152926.0,35668.089
46,600569.SH,20200122,2.4,2.4,2.35,2.39,2.4,-0.01,-0.4167,83465.23,19821.984
47,600569.SH,20200121,2.44,2.45,2.4,2.4,2.44,-0.04,-1.6393,98274.0,23720.783
48,600569.SH,20200120,2.43,2.45,2.42,2.44,2.44,0.0,0.0,78645.8,19132.03
49,600569.SH,20200117,2.45,2.47,2.44,2.44,2.46,-0.02,-0.813,80780.21,19814.336
50,600569.SH,20200116,2.47,2.48,2.44,2.46,2.47,-0.01,-0.4049,73436.71,18049.95
51,600569.SH,20200115,2.5,2.5,2.46,2.47,2.5,-0.03,-1.2,91151.06,22564.162
52,600569.SH,20200114,2.52,2.54,2.49,2.5,2.51,-0.01,-0.3984,111619.54,28062.902
53,600569.SH,20200113,2.49,2.51,2.47,2.51,2.51,0.0,0.0,96898.84,24132.645
54,600569.SH,20200110,2.54,2.54,2.49,2.51,2.53,-0.02,-0.7905,118561.54,29727.88
55,600569.SH,20200109,2.54,2.55,2.52,2.53,2.52,0.01,0.3968,144207.68,36489.451
56,600569.SH,20200108,2.6,2.6,2.51,2.52,2.61,-0.09,-3.4483,278974.35,71178.501
57,600569.SH,20200107,2.54,2.62,2.53,2.61,2.53,0.08,3.1621,451388.05,116835.349
58,600569.SH,20200106,2.52,2.55,2.5,2.53,2.54,-0.01,-0.3937,177962.0,44962.487
59,600569.SH,20200103,2.56,2.57,2.52,2.54,2.56,-0.02,-0.7813,185696.37,47156.478
60,600569.SH,20200102,2.56,2.6,2.55,2.56,2.55,0.01,0.3922,287833.21,73944.372
61,600569.SH,20191231,2.5,2.6,2.47,2.55,2.49,0.06,2.4096,371918.58,94196.611
62,600569.SH,20191230,2.46,2.5,2.45,2.49,2.46,0.03,1.2195,148497.69,36800.247
63,600569.SH,20191227,2.44,2.52,2.44,2.46,2.45,0.01,0.4082,199622.63,49333.807
64,600569.SH,20191226,2.4,2.45,2.4,2.45,2.4,0.05,2.0833,164495.01,40011.137
65,600569.SH,20191225,2.43,2.43,2.39,2.4,2.43,-0.03,-1.2346,106711.38,25726.823
66,600569.SH,20191224,2.4,2.44,2.38,2.43,2.4,0.03,1.25,134949.42,32463.591
67,600569.SH,20191223,2.49,2.5,2.39,2.4,2.49,-0.09,-3.6145,235895.86,57497.893
68,600569.SH,20191220,2.52,2.54,2.49,2.49,2.52,-0.03,-1.1905,200047.61,50413.21
