ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002610.SZ,20180102,2.37,2.4,2.36,2.39,2.37,0.02,0.84,258327.56,61573.942
002610.SZ,20180103,2.39,2.41,2.38,2.4,2.39,0.01,0.42,261896.72,62821.16
002610.SZ,20180104,2.4,2.46,2.39,2.41,2.4,0.01,0.42,306447.56,74227.197
002610.SZ,20180105,2.41,2.43,2.4,2.42,2.41,0.01,0.41,239227.08,57746.26
002610.SZ,20180108,2.41,2.44,2.39,2.42,2.42,0.0,0.0,329278.38,79572.671
002610.SZ,20180109,2.41,2.42,2.39,2.4,2.42,-0.02,-0.83,259945.0,62451.715
002610.SZ,20180110,2.4,2.51,2.4,2.48,2.4,0.08,3.33,1438704.48,353518.228
002610.SZ,20180111,2.45,2.73,2.42,2.73,2.48,0.25,10.08,1663663.87,432687.811
002610.SZ,20180112,3.0,3.0,2.86,3.0,2.73,0.27,9.89,7095624.72,2107907.306
002610.SZ,20180115,2.82,2.98,2.71,2.85,3.0,-0.15,-5.0,4687582.69,1340959.946
002610.SZ,20180116,2.9,2.94,2.74,2.82,2.85,-0.03,-1.05,3083970.85,868592.514
002610.SZ,20180117,2.57,2.65,2.54,2.56,2.82,-0.26,-9.22,3693699.08,951761.806
002610.SZ,20180118,2.53,2.59,2.49,2.51,2.56,-0.05,-1.95,1325720.13,335525.885
002610.SZ,20180119,2.53,2.56,2.49,2.51,2.51,0.0,0.0,1079687.13,272704.382
002610.SZ,20180122,2.5,2.51,2.46,2.5,2.51,-0.01,-0.4,825864.0,205280.089
002610.SZ,20180123,2.5,2.5,2.48,2.49,2.5,-0.01,-0.4,595650.32,148187.24
002610.SZ,20180124,2.48,2.53,2.45,2.53,2.49,0.04,1.61,1016707.81,254288.408
002610.SZ,20180125,2.52,2.55,2.5,2.52,2.53,-0.01,-0.4,782217.04,197313.847
002610.SZ,20180126,2.52,2.54,2.5,2.51,2.52,-0.01,-0.4,495996.08,124991.85
002610.SZ,20180129,2.5,2.51,2.46,2.47,2.51,-0.04,-1.59,614720.96,152343.703
002610.SZ,20180130,2.48,2.5,2.47,2.48,2.47,0.01,0.4,375894.0,93437.65
002610.SZ,20180131,2.47,2.48,2.4,2.4,2.48,-0.08,-3.23,730333.68,176606.062
002610.SZ,20180201,2.4,2.4,2.31,2.31,2.4,-0.09,-3.75,747986.98,175190.886
