,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600653.SH,20200403,2.01,2.04,1.99,2.03,2.03,0.0,0.0,291748.41,58699.021
1,600653.SH,20200402,2.04,2.06,1.98,2.03,2.07,-0.04,-1.9324,527748.08,106636.114
2,600653.SH,20200401,1.9,2.07,1.89,2.07,1.88,0.19,10.1064,497790.37,102546.61
3,600653.SH,20200331,1.89,1.9,1.85,1.88,1.88,0.0,0.0,92349.8,17319.735
4,600653.SH,20200330,1.92,1.92,1.87,1.88,1.93,-0.05,-2.5907,84557.23,15951.911
5,600653.SH,20200327,1.95,1.96,1.93,1.93,1.93,0.0,0.0,85809.71,16658.317
6,600653.SH,20200326,1.97,1.97,1.92,1.93,1.99,-0.06,-3.0151,113639.59,22129.522
7,600653.SH,20200325,1.97,1.99,1.93,1.99,1.92,0.07,3.6458,157550.0,31053.299
8,600653.SH,20200324,1.92,1.93,1.87,1.92,1.9,0.02,1.0526,128469.56,24469.373
9,600653.SH,20200323,1.93,1.93,1.88,1.9,1.95,-0.05,-2.5641,96692.18,18426.664
10,600653.SH,20200320,1.94,1.96,1.92,1.95,1.93,0.02,1.0363,91530.09,17743.629
11,600653.SH,20200319,1.96,1.96,1.89,1.93,1.95,-0.02,-1.0256,127708.39,24578.755
12,600653.SH,20200318,2.0,2.03,1.94,1.95,1.96,-0.01,-0.5102,116685.14,23167.842
13,600653.SH,20200317,1.99,2.02,1.88,1.96,1.99,-0.03,-1.5075,150385.99,29386.062
14,600653.SH,20200316,2.07,2.07,1.99,1.99,2.03,-0.04,-1.9704,168621.81,34204.001
15,600653.SH,20200313,2.01,2.05,1.96,2.03,2.07,-0.04,-1.9324,197082.95,39532.373
16,600653.SH,20200312,2.07,2.09,2.04,2.07,2.11,-0.04,-1.8957,196088.6,40429.36
17,600653.SH,20200311,2.14,2.18,2.11,2.11,2.12,-0.01,-0.4717,226754.2,48556.305
18,600653.SH,20200310,2.04,2.13,2.02,2.12,2.09,0.03,1.4354,267210.74,55250.846
19,600653.SH,20200309,2.15,2.18,2.08,2.09,2.2,-0.11,-5.0,321078.18,68334.409
20,600653.SH,20200306,2.13,2.25,2.1,2.2,2.16,0.04,1.8519,480981.58,104539.393
21,600653.SH,20200305,2.14,2.18,2.11,2.16,2.13,0.03,1.4085,390497.7,83615.267
22,600653.SH,20200304,2.1,2.16,2.06,2.13,2.16,-0.03,-1.3889,406199.42,85723.17
23,600653.SH,20200303,2.21,2.26,2.13,2.16,2.22,-0.06,-2.7027,668603.77,145978.099
24,600653.SH,20200302,2.1,2.36,2.03,2.22,2.24,-0.02,-0.8929,1072575.84,230980.381
25,600653.SH,20200228,2.24,2.59,2.24,2.24,2.49,-0.25,-10.0402,1591260.07,369983.886
26,600653.SH,20200227,2.49,2.49,2.47,2.49,2.26,0.23,10.177,642634.62,160004.922
27,600653.SH,20200226,2.19,2.26,2.18,2.26,2.05,0.21,10.2439,722836.72,162485.789
28,600653.SH,20200225,1.83,2.05,1.77,2.05,1.86,0.19,10.2151,650267.84,126949.662
29,600653.SH,20200224,1.87,1.88,1.83,1.86,1.88,-0.02,-1.0638,138220.93,25626.965
30,600653.SH,20200221,1.86,1.9,1.84,1.88,1.86,0.02,1.0753,176661.87,33062.036
31,600653.SH,20200220,1.78,1.88,1.78,1.86,1.79,0.07,3.9106,223895.48,41451.802
32,600653.SH,20200219,1.81,1.82,1.77,1.79,1.8,-0.01,-0.5556,110320.53,19825.686
33,600653.SH,20200218,1.77,1.8,1.76,1.8,1.77,0.03,1.6949,102775.09,18377.623
34,600653.SH,20200217,1.73,1.78,1.73,1.77,1.72,0.05,2.907,102809.07,18079.425
35,600653.SH,20200214,1.73,1.74,1.7,1.72,1.73,-0.01,-0.578,66568.26,11459.841
36,600653.SH,20200213,1.77,1.78,1.72,1.73,1.77,-0.04,-2.2599,104772.17,18311.126
37,600653.SH,20200212,1.73,1.78,1.73,1.77,1.74,0.03,1.7241,102758.96,18046.217
38,600653.SH,20200211,1.71,1.74,1.7,1.74,1.71,0.03,1.7544,108549.61,18730.983
39,600653.SH,20200210,1.69,1.72,1.67,1.71,1.7,0.01,0.5882,119649.57,20352.426
40,600653.SH,20200207,1.7,1.71,1.68,1.7,1.71,-0.01,-0.5848,80586.0,13609.772
41,600653.SH,20200206,1.68,1.71,1.67,1.71,1.68,0.03,1.7857,94135.99,15922.167
42,600653.SH,20200205,1.63,1.72,1.63,1.68,1.64,0.04,2.439,127819.17,21602.08
43,600653.SH,20200204,1.56,1.68,1.56,1.64,1.73,-0.09,-5.2023,209674.77,34350.68
44,600653.SH,20200203,1.73,1.73,1.73,1.73,1.92,-0.19,-9.8958,37982.0,6570.886
45,600653.SH,20200123,1.96,1.96,1.9,1.92,1.99,-0.07,-3.5176,155033.08,29778.015
46,600653.SH,20200122,2.0,2.0,1.96,1.99,2.0,-0.01,-0.5,81198.01,16079.072
47,600653.SH,20200121,2.03,2.04,1.99,2.0,2.04,-0.04,-1.9608,110083.4,22118.608
48,600653.SH,20200120,2.05,2.05,2.02,2.04,2.06,-0.02,-0.9709,85667.88,17427.544
49,600653.SH,20200117,2.05,2.07,2.04,2.06,2.05,0.01,0.4878,57046.6,11710.532
50,600653.SH,20200116,2.09,2.09,2.04,2.05,2.09,-0.04,-1.9139,88629.61,18247.943
51,600653.SH,20200115,2.11,2.11,2.07,2.09,2.11,-0.02,-0.9479,72809.69,15170.646
52,600653.SH,20200114,2.09,2.13,2.08,2.11,2.09,0.02,0.9569,99973.56,20998.102
53,600653.SH,20200113,2.1,2.1,2.07,2.09,2.1,-0.01,-0.4762,79222.5,16476.165
54,600653.SH,20200110,2.12,2.13,2.09,2.1,2.13,-0.03,-1.4085,63148.0,13283.756
55,600653.SH,20200109,2.1,2.13,2.09,2.13,2.09,0.04,1.9139,94766.35,20045.037
56,600653.SH,20200108,2.09,2.14,2.08,2.09,2.1,-0.01,-0.4762,173822.82,36709.428
57,600653.SH,20200107,2.07,2.1,2.06,2.1,2.07,0.03,1.4493,147923.6,30886.96
58,600653.SH,20200106,2.06,2.09,2.05,2.07,2.07,0.0,0.0,113269.87,23452.535
59,600653.SH,20200103,2.08,2.08,2.06,2.07,2.07,0.0,0.0,72519.06,15002.713
60,600653.SH,20200102,2.05,2.08,2.05,2.07,2.04,0.03,1.4706,99397.39,20524.339
61,600653.SH,20191231,2.04,2.05,2.03,2.04,2.05,-0.01,-0.4878,53647.22,10937.402
62,600653.SH,20191230,2.03,2.06,2.01,2.05,2.04,0.01,0.4902,67017.44,13646.956
63,600653.SH,20191227,2.04,2.06,2.03,2.04,2.04,0.0,0.0,87845.21,17963.377
64,600653.SH,20191226,2.06,2.06,2.02,2.04,2.05,-0.01,-0.4878,78310.11,15954.853
65,600653.SH,20191225,2.03,2.07,2.01,2.05,2.02,0.03,1.4851,100361.57,20554.212
66,600653.SH,20191224,2.0,2.03,2.0,2.02,2.0,0.02,1.0,51853.17,10463.837
67,600653.SH,20191223,2.06,2.06,2.0,2.0,2.06,-0.06,-2.9126,105772.24,21422.893
68,600653.SH,20191220,2.08,2.08,2.05,2.06,2.07,-0.01,-0.4831,60294.24,12481.916
69,600653.SH,20191219,2.05,2.08,2.05,2.07,2.06,0.01,0.4854,60140.69,12422.733
70,600653.SH,20191218,2.05,2.1,2.04,2.06,2.05,0.01,0.4878,121565.11,25145.269
71,600653.SH,20191217,2.02,2.06,2.01,2.05,2.02,0.03,1.4851,108782.94,22168.751
72,600653.SH,20191216,2.03,2.03,2.01,2.02,2.02,0.0,0.0,101034.99,20402.132
73,600653.SH,20191213,2.0,2.03,2.0,2.02,2.0,0.02,1.0,67565.92,13628.164
74,600653.SH,20191212,1.99,2.01,1.98,2.0,2.0,0.0,0.0,73915.84,14762.242
75,600653.SH,20191211,1.98,2.01,1.98,2.0,1.99,0.01,0.5025,46333.48,9256.786
76,600653.SH,20191210,2.01,2.01,1.98,1.99,2.02,-0.03,-1.4851,75508.15,15060.796
77,600653.SH,20191209,2.0,2.04,1.97,2.02,2.04,-0.02,-0.9804,173378.59,34627.783
78,600653.SH,20191206,2.1,2.17,1.99,2.04,2.1,-0.06,-2.8571,331083.31,68330.254
79,600653.SH,20191205,2.08,2.1,2.07,2.1,2.08,0.02,0.9615,40923.91,8548.956
80,600653.SH,20191204,2.08,2.08,2.05,2.08,2.08,0.0,0.0,55543.02,11479.102
81,600653.SH,20191203,2.04,2.08,2.04,2.08,2.05,0.03,1.4634,50292.94,10376.173
82,600653.SH,20191202,2.05,2.06,2.04,2.05,2.06,-0.01,-0.4854,35180.0,7217.883
83,600653.SH,20191129,2.04,2.06,2.03,2.06,2.05,0.01,0.4878,47884.25,9819.146
84,600653.SH,20191128,2.05,2.05,2.03,2.05,2.05,0.0,0.0,54869.4,11207.279
85,600653.SH,20191127,2.0,2.05,1.97,2.05,1.99,0.06,3.0151,158591.85,32216.006
86,600653.SH,20191126,2.0,2.01,1.98,1.99,2.01,-0.02,-0.995,31909.2,6360.318
87,600653.SH,20191125,1.99,2.01,1.96,2.01,1.99,0.02,1.005,40872.93,8150.006
88,600653.SH,20191122,1.98,2.0,1.97,1.99,1.98,0.01,0.5051,30401.51,6031.371
89,600653.SH,20191121,1.97,1.99,1.95,1.98,1.98,0.0,0.0,27474.32,5423.837
90,600653.SH,20191120,2.0,2.0,1.97,1.98,2.0,-0.02,-1.0,28468.8,5648.431
91,600653.SH,20191119,1.95,2.01,1.94,2.0,1.95,0.05,2.5641,60295.32,11936.473
92,600653.SH,20191118,1.96,1.96,1.93,1.95,1.96,-0.01,-0.5102,49363.54,9608.478
93,600653.SH,20191115,1.96,1.98,1.95,1.96,1.97,-0.01,-0.5076,35339.98,6941.313
94,600653.SH,20191114,1.97,1.99,1.96,1.97,1.97,0.0,0.0,36988.39,7311.913
95,600653.SH,20191113,2.0,2.01,1.95,1.97,2.0,-0.03,-1.5,51664.08,10177.873
96,600653.SH,20191112,2.01,2.03,1.98,2.0,2.01,-0.01,-0.4975,46128.13,9230.726
97,600653.SH,20191111,2.05,2.05,2.01,2.01,2.05,-0.04,-1.9512,37691.01,7631.978
98,600653.SH,20191108,2.05,2.06,2.04,2.05,2.06,-0.01,-0.4854,32615.2,6684.061
99,600653.SH,20191107,2.07,2.07,2.04,2.06,2.06,0.0,0.0,24121.91,4944.571
100,600653.SH,20191106,2.05,2.07,2.04,2.06,2.05,0.01,0.4878,35046.54,7200.994
101,600653.SH,20191105,2.06,2.07,2.05,2.05,2.05,0.0,0.0,27683.74,5698.419
102,600653.SH,20191104,2.05,2.07,2.05,2.05,2.06,-0.01,-0.4854,38161.57,7858.939
103,600653.SH,20191101,2.04,2.06,2.02,2.06,2.04,0.02,0.9804,46300.09,9473.009
104,600653.SH,20191031,2.09,2.1,2.04,2.04,2.09,-0.05,-2.3923,83646.73,17188.495
105,600653.SH,20191030,2.12,2.12,2.09,2.09,2.12,-0.03,-1.4151,49485.98,10388.181
106,600653.SH,20191029,2.14,2.15,2.11,2.12,2.14,-0.02,-0.9346,52113.78,11097.839
107,600653.SH,20191028,2.11,2.14,2.11,2.14,2.12,0.02,0.9434,50573.3,10763.335
108,600653.SH,20191025,2.1,2.13,2.08,2.12,2.11,0.01,0.4739,36909.66,7770.872
109,600653.SH,20191024,2.1,2.12,2.09,2.11,2.11,0.0,0.0,29862.3,6280.795
110,600653.SH,20191023,2.13,2.13,2.1,2.11,2.13,-0.02,-0.939,26298.32,5560.639
111,600653.SH,20191022,2.1,2.13,2.1,2.13,2.11,0.02,0.9479,37362.0,7913.507
112,600653.SH,20191021,2.11,2.12,2.08,2.11,2.1,0.01,0.4762,45074.11,9440.423
113,600653.SH,20191018,2.12,2.13,2.09,2.1,2.12,-0.02,-0.9434,46790.51,9867.864
114,600653.SH,20191017,2.13,2.15,2.12,2.12,2.14,-0.02,-0.9346,40279.29,8583.851
115,600653.SH,20191016,2.16,2.18,2.13,2.14,2.16,-0.02,-0.9259,50114.0,10808.131
116,600653.SH,20191015,2.18,2.19,2.16,2.16,2.19,-0.03,-1.3699,59446.74,12892.092
117,600653.SH,20191014,2.16,2.19,2.15,2.19,2.14,0.05,2.3364,74852.77,16281.942
118,600653.SH,20191011,2.13,2.16,2.12,2.14,2.13,0.01,0.4695,55003.47,11765.538
119,600653.SH,20191010,2.13,2.14,2.12,2.13,2.13,0.0,0.0,68269.13,14534.123
120,600653.SH,20191009,2.11,2.15,2.09,2.13,2.12,0.01,0.4717,42531.01,9016.773
121,600653.SH,20191008,2.12,2.15,2.12,2.12,2.13,-0.01,-0.4695,33440.22,7134.025
122,600653.SH,20190930,2.14,2.16,2.13,2.13,2.14,-0.01,-0.4673,41652.01,8920.533
123,600653.SH,20190927,2.14,2.17,2.14,2.14,2.13,0.01,0.4695,44002.6,9469.934
124,600653.SH,20190926,2.19,2.2,2.13,2.13,2.19,-0.06,-2.7397,84014.93,18069.007
125,600653.SH,20190925,2.17,2.28,2.13,2.19,2.17,0.02,0.9217,167180.02,36801.223
126,600653.SH,20190924,2.18,2.2,2.16,2.17,2.17,0.0,0.0,61815.78,13475.944
127,600653.SH,20190923,2.22,2.22,2.16,2.17,2.23,-0.06,-2.6906,78820.94,17177.885
128,600653.SH,20190920,2.23,2.25,2.22,2.23,2.24,-0.01,-0.4464,74970.06,16737.03
129,600653.SH,20190919,2.21,2.25,2.18,2.24,2.21,0.03,1.3575,86972.23,19206.944
130,600653.SH,20190918,2.22,2.23,2.2,2.21,2.21,0.0,0.0,45264.17,10019.569
131,600653.SH,20190917,2.26,2.27,2.2,2.21,2.27,-0.06,-2.6432,99230.2,22071.063
132,600653.SH,20190916,2.26,2.28,2.26,2.27,2.27,0.0,0.0,80312.48,18225.424
133,600653.SH,20190912,2.25,2.27,2.24,2.27,2.25,0.02,0.8889,65253.69,14703.696
134,600653.SH,20190911,2.28,2.28,2.25,2.25,2.27,-0.02,-0.8811,105780.8,23983.808
135,600653.SH,20190910,2.28,2.28,2.25,2.27,2.28,-0.01,-0.4386,90070.38,20419.56
136,600653.SH,20190909,2.26,2.28,2.24,2.28,2.24,0.04,1.7857,112689.59,25449.459
137,600653.SH,20190906,2.26,2.26,2.23,2.24,2.25,-0.01,-0.4444,82991.66,18635.887
138,600653.SH,20190905,2.23,2.27,2.22,2.25,2.23,0.02,0.8969,153386.71,34544.756
139,600653.SH,20190904,2.22,2.23,2.19,2.23,2.21,0.02,0.905,100143.33,22140.796
140,600653.SH,20190903,2.22,2.23,2.2,2.21,2.22,-0.01,-0.4505,85683.24,18939.064
141,600653.SH,20190902,2.17,2.27,2.16,2.22,2.17,0.05,2.3041,142999.24,31529.795
142,600653.SH,20190830,2.23,2.23,2.15,2.17,2.2,-0.03,-1.3636,82695.92,18119.565
