,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000666.SZ,20200403,9.55,9.59,9.45,9.46,9.55,-0.09,-0.9424,29436.34,27998.411
1,000666.SZ,20200402,9.33,9.56,9.29,9.55,9.37,0.18,1.921,34985.23,32969.443
2,000666.SZ,20200401,9.29,9.55,9.29,9.37,9.42,-0.05,-0.5308,31978.01,30153.562
3,000666.SZ,20200331,9.54,9.62,9.41,9.42,9.43,-0.01,-0.106,29426.5,27990.718
4,000666.SZ,20200330,9.63,9.63,9.38,9.43,9.68,-0.25,-2.5826,54701.62,51799.134
5,000666.SZ,20200327,9.92,9.92,9.68,9.68,9.78,-0.1,-1.0225,44320.19,43434.527
6,000666.SZ,20200326,10.02,10.04,9.77,9.78,10.1,-0.32,-3.1683,59815.95,59133.118
7,000666.SZ,20200325,9.91,10.15,9.85,10.1,9.78,0.32,3.272,83402.69,83620.77
8,000666.SZ,20200324,9.78,9.86,9.48,9.78,9.61,0.17,1.769,49238.0,47784.423
9,000666.SZ,20200323,9.85,9.94,9.59,9.61,10.04,-0.43,-4.2829,51320.3,50285.136
10,000666.SZ,20200320,9.88,10.07,9.78,10.04,9.79,0.25,2.5536,65050.62,64454.332
11,000666.SZ,20200319,9.78,9.94,9.55,9.79,9.83,-0.04,-0.4069,91050.07,88498.227
12,000666.SZ,20200318,9.99,10.17,9.78,9.83,9.83,0.0,0.0,89720.8,89302.569
13,000666.SZ,20200317,9.98,10.16,9.5,9.83,9.9,-0.07,-0.7071,76960.88,75402.687
14,000666.SZ,20200316,10.48,10.63,9.83,9.9,10.38,-0.48,-4.6243,112149.75,115569.469
15,000666.SZ,20200313,10.0,10.56,10.0,10.38,10.76,-0.38,-3.5316,132457.64,135863.981
16,000666.SZ,20200312,11.2,11.5,10.66,10.76,11.33,-0.57,-5.0309,135464.22,148979.313
17,000666.SZ,20200311,11.76,11.76,11.31,11.33,11.77,-0.44,-3.7383,141343.96,163440.44
18,000666.SZ,20200310,11.65,11.93,11.11,11.77,12.2,-0.43,-3.5246,196800.2,229109.177
19,000666.SZ,20200309,12.01,12.6,11.89,12.2,11.85,0.35,2.9536,280192.04,342008.27
20,000666.SZ,20200306,11.76,12.45,11.5,11.85,11.93,-0.08,-0.6706,217331.58,260934.418
21,000666.SZ,20200305,11.86,12.04,11.7,11.93,11.76,0.17,1.4456,164708.24,195560.151
22,000666.SZ,20200304,11.92,11.99,11.58,11.76,12.08,-0.32,-2.649,179927.82,212031.369
23,000666.SZ,20200303,11.53,12.44,11.3,12.08,11.52,0.56,4.8611,297085.47,348360.696
24,000666.SZ,20200302,11.33,11.68,11.04,11.52,11.25,0.27,2.4,188311.41,214964.347
25,000666.SZ,20200228,10.77,11.9,10.7,11.25,11.07,0.18,1.626,229391.78,261111.571
26,000666.SZ,20200227,11.24,11.43,11.04,11.07,11.19,-0.12,-1.0724,82290.92,92042.996
27,000666.SZ,20200226,11.35,11.82,11.18,11.19,11.49,-0.3,-2.611,167091.41,191525.613
28,000666.SZ,20200225,10.74,11.97,10.67,11.49,10.99,0.5,4.5496,258813.47,295824.825
