ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002951.SZ,20190315,11.93,14.31,11.93,14.31,9.94,4.37,43.9638,245.17,350.005
002951.SZ,20190318,15.74,15.74,15.74,15.74,14.31,1.43,9.993,119.46,188.03
002951.SZ,20190319,17.31,17.31,17.31,17.31,15.74,1.57,9.9746,195.75,338.843
002951.SZ,20190320,19.04,19.04,19.04,19.04,17.31,1.73,9.9942,218.5,416.024
002951.SZ,20190321,20.94,20.94,20.94,20.94,19.04,1.9,9.979,761.62,1594.832
002951.SZ,20190322,23.03,23.03,23.03,23.03,20.94,2.09,9.9809,1302.65,3000.002
002951.SZ,20190325,25.33,25.33,25.33,25.33,23.03,2.3,9.987,3145.53,7967.627
002951.SZ,20190326,27.86,27.86,27.86,27.86,25.33,2.53,9.9882,1986.15,5533.413
002951.SZ,20190327,30.65,30.65,30.65,30.65,27.86,2.79,10.0144,8514.42,26096.697
002951.SZ,20190328,33.72,33.72,33.72,33.72,30.65,3.07,10.0163,32417.07,109310.36
002951.SZ,20190329,33.0,36.92,32.2,34.42,33.72,0.7,2.0759,316112.74,1066863.902
002951.SZ,20190401,33.5,37.1,33.11,36.0,34.42,1.58,4.5904,283790.06,990567.578
002951.SZ,20190402,35.03,37.0,34.58,35.4,36.0,-0.6,-1.6667,233040.65,827136.443
002951.SZ,20190403,34.58,35.67,33.38,33.58,35.4,-1.82,-5.1412,178801.99,612802.889
002951.SZ,20190404,33.58,36.94,33.3,36.94,33.58,3.36,10.006,221709.58,778324.975
002951.SZ,20190408,38.0,38.63,34.3,34.59,36.94,-2.35,-6.3617,256200.37,940688.576
002951.SZ,20190409,33.13,33.5,31.82,32.04,34.59,-2.55,-7.3721,158181.3,513817.287
002951.SZ,20190410,31.27,32.15,31.17,31.53,32.04,-0.51,-1.5918,86781.06,274495.123
002951.SZ,20190411,31.73,32.58,31.2,32.31,31.53,0.78,2.4738,83168.18,264707.685
002951.SZ,20190412,32.2,32.6,30.0,30.75,32.31,-1.56,-4.8282,88591.72,276487.109
002951.SZ,20190415,31.1,31.58,30.53,30.77,30.75,0.02,0.065,67854.28,210759.734
002951.SZ,20190416,30.4,31.98,30.39,31.75,30.77,0.98,3.1849,78859.19,246934.763
002951.SZ,20190417,31.5,32.3,31.29,31.72,31.75,-0.03,-0.0945,79059.55,250920.57
002951.SZ,20190418,32.29,34.8,31.94,32.6,31.72,0.88,2.7743,135409.56,448156.302
002951.SZ,20190419,32.64,35.5,32.31,34.65,32.6,2.05,6.2883,184647.98,626301.296
002951.SZ,20190422,33.7,37.35,33.68,35.59,34.65,0.94,2.7128,182972.06,640037.075
002951.SZ,20190423,35.99,36.85,32.48,32.5,35.59,-3.09,-8.6822,175218.94,613644.275
002951.SZ,20190424,31.5,31.79,29.27,29.5,32.5,-3.0,-9.2308,139858.88,420011.052
002951.SZ,20190425,29.06,30.2,28.03,28.27,29.5,-1.23,-4.1695,77740.63,227351.021
002951.SZ,20190426,28.32,28.57,27.03,27.5,28.27,-0.77,-2.7237,64750.51,179276.116
002951.SZ,20190429,27.2,27.66,24.75,24.75,27.5,-2.75,-10.0,74553.79,192402.303
002951.SZ,20190430,24.3,25.21,24.3,24.97,24.75,0.22,0.8889,45731.25,113476.604
002951.SZ,20190506,24.0,24.0,22.47,22.47,24.97,-2.5,-10.012,56910.61,131659.135
002951.SZ,20190507,22.99,23.47,22.55,23.35,22.47,0.88,3.9163,51879.3,119266.176
002951.SZ,20190508,22.88,24.44,22.52,23.95,23.35,0.6,2.5696,63328.08,150137.679
002951.SZ,20190509,23.73,24.5,23.26,23.28,23.95,-0.67,-2.7975,51944.4,124296.072
002951.SZ,20190510,23.42,24.28,22.56,23.99,23.28,0.71,3.0498,59390.17,140954.353
002951.SZ,20190513,23.98,24.98,23.73,24.45,23.99,0.46,1.9175,55928.19,136882.088
002951.SZ,20190514,23.88,24.31,23.17,23.35,24.45,-1.1,-4.499,51562.77,121989.198
002951.SZ,20190515,23.72,23.86,23.36,23.86,23.35,0.51,2.1842,37375.26,88358.841
002951.SZ,20190516,23.87,23.91,23.43,23.59,23.86,-0.27,-1.1316,29625.98,69840.912
002951.SZ,20190517,23.8,23.8,21.5,21.55,23.59,-2.04,-8.6477,63648.22,142521.159
002951.SZ,20190520,21.33,21.55,20.3,20.84,21.55,-0.71,-3.2947,38049.93,78977.845
002951.SZ,20190521,21.05,21.31,20.9,21.17,20.84,0.33,1.5835,30603.07,64637.783
002951.SZ,20190522,21.31,21.45,20.42,21.25,21.17,0.08,0.3779,45041.39,94670.913
002951.SZ,20190523,21.02,21.1,20.5,20.52,21.25,-0.73,-3.4353,28895.7,60000.453
002951.SZ,20190524,20.52,21.58,20.48,21.23,20.52,0.71,3.46,48353.66,102166.514
002951.SZ,20190527,21.3,21.75,20.86,21.55,21.23,0.32,1.5073,42548.54,90699.089
002951.SZ,20190528,21.37,22.54,21.35,21.85,21.55,0.3,1.3921,56716.88,125041.777
002951.SZ,20190529,21.7,22.83,21.52,22.82,21.85,0.97,4.4394,68701.48,153874.032
002951.SZ,20190530,22.52,24.55,22.05,24.13,22.82,1.31,5.7406,95381.62,221647.325
002951.SZ,20190531,24.09,26.33,23.7,25.5,24.13,1.37,5.6776,115331.57,288777.704
002951.SZ,20190603,25.39,28.05,23.83,26.5,25.5,1.0,3.9216,132290.3,338552.871
002951.SZ,20190604,25.45,26.28,24.42,24.73,26.5,-1.77,-6.6792,85495.83,216027.382
002951.SZ,20190605,24.9,25.2,23.87,24.21,24.73,-0.52,-2.1027,59571.26,144880.681
002951.SZ,20190606,23.91,24.18,21.79,21.79,24.21,-2.42,-9.9959,66711.49,150724.658
002951.SZ,20190610,22.0,22.34,21.35,22.1,21.79,0.31,1.4227,40395.22,88349.426
002951.SZ,20190611,22.99,24.3,22.35,23.83,22.1,1.73,7.8281,74984.91,176293.2
002951.SZ,20190612,23.82,25.39,23.4,24.28,23.83,0.45,1.8884,103267.84,252227.663
002951.SZ,20190613,23.33,25.95,22.0,25.28,24.28,1.0,4.1186,126425.58,307070.687
002951.SZ,20190614,25.47,26.19,24.41,24.95,25.28,-0.33,-1.3054,113094.28,285343.052
002951.SZ,20190617,24.44,24.72,23.5,23.56,24.95,-1.39,-5.5711,53867.11,128777.693
002951.SZ,20190618,23.78,24.98,23.25,24.59,23.56,1.03,4.3718,71927.93,175176.225
002951.SZ,20190619,25.1,25.98,24.14,25.49,24.59,0.9,3.66,112686.18,283046.741
002951.SZ,20190620,24.85,25.2,24.52,24.74,25.49,-0.75,-2.9423,74303.23,184847.005
002951.SZ,20190621,24.75,25.18,24.44,24.59,24.74,-0.15,-0.6063,58176.52,144419.468
002951.SZ,20190624,24.62,26.08,24.14,26.08,24.59,1.49,6.0594,110343.93,278411.958
002951.SZ,20190625,25.83,26.17,25.2,25.39,26.08,-0.69,-2.6457,71756.31,183426.937
002951.SZ,20190626,25.39,25.99,25.0,25.47,25.39,0.08,0.3151,78251.12,200574.513
002951.SZ,20190627,25.16,25.8,24.63,24.73,25.47,-0.74,-2.9054,71448.41,179946.411
002951.SZ,20190628,25.2,25.2,23.52,24.03,24.73,-0.7,-2.8306,56404.67,136370.865
002951.SZ,20190701,24.7,24.7,24.2,24.4,24.03,0.37,1.5397,43522.73,106142.648
002951.SZ,20190702,24.4,26.75,24.25,25.58,24.4,1.18,4.8361,128934.3,330945.716
002951.SZ,20190703,25.27,26.68,25.0,25.3,25.58,-0.28,-1.0946,139720.32,359999.331
002951.SZ,20190704,23.82,24.5,23.24,23.38,25.3,-1.92,-7.5889,96742.53,229453.096
002951.SZ,20190705,23.39,23.7,22.91,23.51,23.38,0.13,0.556,47427.17,110640.857
002951.SZ,20190708,23.35,23.36,22.08,22.29,23.51,-1.22,-5.1893,44107.02,99202.495
002951.SZ,20190709,22.47,22.64,21.85,22.1,22.29,-0.19,-0.8524,24991.14,55429.877
002951.SZ,20190710,22.33,22.5,22.01,22.23,22.1,0.13,0.5882,17555.18,39031.457
002951.SZ,20190711,22.27,22.46,21.9,22.0,22.23,-0.23,-1.0346,18753.82,41523.165
002951.SZ,20190712,22.07,22.2,21.65,21.99,22.0,-0.01,-0.0455,16081.19,35334.691
002951.SZ,20190715,22.13,22.37,21.54,22.32,21.99,0.33,1.5007,21656.7,47700.486
002951.SZ,20190716,22.21,22.55,22.17,22.41,22.32,0.09,0.4032,22831.57,51081.945
002951.SZ,20190717,22.41,22.5,22.03,22.04,22.41,-0.37,-1.651,20825.32,46224.283
002951.SZ,20190718,21.98,21.98,21.15,21.15,22.04,-0.89,-4.0381,24858.82,53049.973
002951.SZ,20190719,21.19,21.58,21.06,21.06,21.15,-0.09,-0.4255,15025.24,32013.885
002951.SZ,20190722,21.09,21.28,19.61,19.73,21.06,-1.33,-6.3153,32090.78,64321.292
002951.SZ,20190723,19.91,20.22,19.82,20.21,19.73,0.48,2.4328,17202.24,34484.621
002951.SZ,20190724,20.32,20.77,20.2,20.39,20.21,0.18,0.8906,21130.53,43319.799
002951.SZ,20190725,20.45,20.98,20.24,20.83,20.39,0.44,2.1579,21848.14,45140.685
002951.SZ,20190726,20.52,20.7,20.4,20.44,20.83,-0.39,-1.8723,15526.93,31885.474
002951.SZ,20190729,20.48,20.68,20.33,20.57,20.44,0.13,0.636,12241.38,25083.642
002951.SZ,20190730,20.64,20.8,20.49,20.52,20.57,-0.05,-0.2431,15174.69,31333.869
002951.SZ,20190731,20.52,20.52,20.2,20.23,20.52,-0.29,-1.4133,14918.75,30320.292
002951.SZ,20190801,19.7,20.6,19.7,20.43,20.23,0.2,0.9886,15169.57,30862.992
002951.SZ,20190802,20.13,20.17,19.77,19.94,20.43,-0.49,-2.3984,19658.56,39186.95
002951.SZ,20190805,19.99,20.55,19.9,20.25,19.94,0.31,1.5547,20689.5,42053.929
