ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300268.SZ,20180102,20.23,20.7,19.75,19.79,20.17,-0.38,-1.88,122371.77,244242.037
300268.SZ,20180103,19.25,19.4,19.04,19.27,19.79,-0.52,-2.63,92803.32,178289.047
300268.SZ,20180104,19.39,19.78,19.22,19.28,19.27,0.01,0.05,85492.59,165912.115
300268.SZ,20180105,19.28,19.58,19.13,19.33,19.28,0.05,0.26,49560.71,95880.69
300268.SZ,20180108,19.28,19.33,18.68,19.05,19.33,-0.28,-1.45,47000.79,89224.962
300268.SZ,20180109,19.15,19.56,18.95,19.48,19.05,0.43,2.26,48683.84,93878.604
300268.SZ,20180110,19.5,19.6,19.25,19.44,19.48,-0.04,-0.21,43563.08,84619.234
300268.SZ,20180111,19.51,19.51,19.1,19.29,19.44,-0.15,-0.77,29630.02,57038.139
300268.SZ,20180112,19.3,19.37,19.04,19.09,19.29,-0.2,-1.04,31743.0,60732.764
300268.SZ,20180115,19.11,19.11,18.16,18.27,19.09,-0.82,-4.3,39466.0,73401.81
300268.SZ,20180116,18.48,18.95,18.39,18.82,18.27,0.55,3.01,29666.0,55642.212
300268.SZ,20180117,18.86,19.08,18.63,18.87,18.82,0.05,0.27,26175.02,49260.07
300268.SZ,20180118,18.85,19.2,18.66,18.9,18.87,0.03,0.16,25556.02,48403.852
300268.SZ,20180119,18.9,19.1,18.69,18.69,18.9,-0.21,-1.11,17475.0,32988.318
300268.SZ,20180122,18.45,18.7,18.11,18.53,18.69,-0.16,-0.86,28452.0,52449.114
300268.SZ,20180123,18.61,19.3,18.43,18.7,18.53,0.17,0.92,39171.49,73538.554
300268.SZ,20180124,18.53,19.13,18.26,19.03,18.7,0.33,1.76,35553.06,66731.78
300268.SZ,20180125,18.9,19.17,18.6,18.69,19.03,-0.34,-1.79,34497.0,65312.119
300268.SZ,20180126,18.57,19.04,18.5,18.57,18.69,-0.12,-0.64,19634.0,36838.125
300268.SZ,20180129,18.62,18.87,18.1,18.22,18.57,-0.35,-1.88,24999.0,45851.866
300268.SZ,20180130,18.36,18.79,18.2,18.28,18.22,0.06,0.33,23079.0,42564.094
300268.SZ,20180131,18.01,18.01,16.45,16.45,18.28,-1.83,-10.01,52048.0,87746.558
300268.SZ,20180201,16.6,16.76,14.82,14.84,16.45,-1.61,-9.79,78773.3,121166.13
300268.SZ,20180202,14.5,14.88,14.1,14.66,14.84,-0.18,-1.21,37126.01,53971.591
300268.SZ,20180205,14.38,14.76,13.85,14.0,14.66,-0.66,-4.5,29708.99,42473.961
300268.SZ,20180206,13.57,13.89,12.6,12.6,14.0,-1.4,-10.0,41451.01,54664.314
300268.SZ,20180207,12.77,13.49,12.02,12.95,12.6,0.35,2.78,60070.52,76610.062
300268.SZ,20180208,12.77,14.25,12.77,14.25,12.95,1.3,10.04,72403.03,102021.044
300268.SZ,20180209,13.9,14.77,13.4,13.4,14.25,-0.85,-5.96,94805.55,133925.256
300268.SZ,20180212,13.87,14.44,13.58,13.81,13.4,0.41,3.06,48365.32,67195.857
300268.SZ,20180213,13.93,13.99,13.43,13.59,13.81,-0.22,-1.59,41286.1,56693.04
300268.SZ,20180214,13.45,13.92,13.32,13.75,13.59,0.16,1.18,23724.82,32492.695
300268.SZ,20180222,13.85,14.3,13.76,14.07,13.75,0.32,2.33,25029.36,35139.348
300268.SZ,20180223,14.0,14.87,13.81,14.16,14.07,0.09,0.64,32759.4,46972.522
300268.SZ,20180226,14.19,14.66,14.17,14.5,14.16,0.34,2.4,37143.97,53574.18
300268.SZ,20180227,14.59,15.85,14.55,15.22,14.5,0.72,4.97,79524.09,120394.055
300268.SZ,20180228,15.0,15.5,14.8,14.91,15.22,-0.31,-2.04,45802.16,68944.957
300268.SZ,20180301,14.63,15.14,14.61,14.92,14.91,0.01,0.07,27860.34,41524.614
300268.SZ,20180302,14.85,15.19,14.75,14.83,14.92,-0.09,-0.6,29372.92,43958.367
300268.SZ,20180305,14.82,14.99,14.68,14.81,14.83,-0.02,-0.13,16984.25,25126.971
300268.SZ,20180306,14.81,15.18,14.81,14.99,14.81,0.18,1.22,21773.29,32635.158
300268.SZ,20180307,15.08,15.2,14.85,15.07,14.99,0.08,0.53,19560.48,29500.165
300268.SZ,20180308,15.11,15.25,14.92,15.08,15.07,0.01,0.07,20434.15,30856.51
300268.SZ,20180309,15.15,16.59,15.09,16.59,15.08,1.51,10.01,54858.22,87874.013
300268.SZ,20180312,17.05,18.0,16.83,17.11,16.59,0.52,3.13,119692.05,206796.604
300268.SZ,20180313,17.11,17.85,16.64,17.53,17.11,0.42,2.45,75799.66,131357.859
300268.SZ,20180314,17.18,17.7,17.1,17.12,17.53,-0.41,-2.34,42933.98,74425.2
300268.SZ,20180315,17.02,17.1,16.0,17.0,17.12,-0.12,-0.7,32826.85,55011.224
300268.SZ,20180316,17.1,17.18,16.63,16.92,17.0,-0.08,-0.47,24149.66,40679.952
300268.SZ,20180319,16.92,17.8,16.64,17.61,16.92,0.69,4.08,43389.82,75516.977
300268.SZ,20180320,17.28,17.76,16.99,17.4,17.61,-0.21,-1.19,37651.57,65502.249
300268.SZ,20180321,17.44,17.67,16.99,17.0,17.4,-0.4,-2.3,25731.38,44411.334
300268.SZ,20180322,16.8,17.2,16.7,16.78,17.0,-0.22,-1.29,23839.1,40307.926
300268.SZ,20180323,15.99,17.35,15.5,15.99,16.78,-0.79,-4.71,46836.68,75984.377
300268.SZ,20180326,15.58,15.94,15.05,15.71,15.99,-0.28,-1.75,29203.74,45387.451
300268.SZ,20180327,15.89,16.41,15.89,16.15,15.71,0.44,2.8,30004.62,48571.387
300268.SZ,20180328,17.77,17.77,17.77,17.77,16.15,1.62,10.03,28500.47,50645.335
300268.SZ,20180329,18.35,18.63,17.41,17.53,17.77,-0.24,-1.35,102547.72,184778.178
300268.SZ,20180330,16.96,17.35,16.96,17.21,17.53,-0.32,-1.83,51222.29,87806.364
300268.SZ,20180402,17.25,17.4,16.88,16.96,17.21,-0.25,-1.45,34590.18,59080.761
300268.SZ,20180403,16.21,16.8,16.21,16.29,16.96,-0.67,-3.95,28376.62,46482.235
300268.SZ,20180404,16.42,16.6,16.3,16.44,16.29,0.15,0.92,17014.1,27943.725
300268.SZ,20180409,16.5,16.98,16.4,16.89,16.44,0.45,2.74,26194.59,43848.771
300268.SZ,20180410,16.64,16.86,15.72,15.87,16.89,-1.02,-6.04,35700.76,57818.1
300268.SZ,20180411,16.2,16.2,15.72,15.9,15.87,0.03,0.19,25111.9,40020.446
300268.SZ,20180412,15.9,15.9,15.51,15.69,15.9,-0.21,-1.32,18219.12,28629.917
300268.SZ,20180413,15.75,15.99,15.6,15.63,15.69,-0.06,-0.38,12818.15,20185.282
300268.SZ,20180416,15.67,15.77,15.26,15.42,15.63,-0.21,-1.34,20425.0,31649.53
300268.SZ,20180417,15.4,15.4,14.61,14.68,15.42,-0.74,-4.8,22925.19,34433.825
300268.SZ,20180418,14.81,14.94,14.24,14.85,14.68,0.17,1.16,18297.49,26681.061
300268.SZ,20180419,14.85,14.89,14.49,14.76,14.85,-0.09,-0.61,17643.66,26054.783
300268.SZ,20180420,14.8,14.8,13.92,14.02,14.76,-0.74,-5.01,21984.14,31606.394
300268.SZ,20180423,13.97,14.51,13.5,14.51,14.02,0.49,3.5,19274.97,27454.517
300268.SZ,20180424,14.6,14.73,14.42,14.66,14.51,0.15,1.03,13215.12,19328.562
300268.SZ,20180425,14.49,14.77,14.33,14.43,14.66,-0.23,-1.57,20376.03,29589.258
300268.SZ,20180426,14.42,14.45,13.81,13.81,14.43,-0.62,-4.3,14819.0,20920.144
300268.SZ,20180427,13.81,14.22,13.81,14.11,13.81,0.3,2.17,13186.02,18562.174
300268.SZ,20180502,14.2,14.38,13.95,14.18,14.11,0.07,0.5,10242.06,14489.975
300268.SZ,20180503,14.2,14.76,14.02,14.7,14.18,0.52,3.67,16483.01,23776.804
300268.SZ,20180504,14.61,14.63,14.33,14.33,14.7,-0.37,-2.52,13010.06,18851.547
300268.SZ,20180507,14.58,14.65,14.3,14.55,14.33,0.22,1.54,18393.92,26559.857
300268.SZ,20180508,14.53,14.66,14.2,14.59,14.55,0.04,0.27,23584.85,34041.944
300268.SZ,20180509,14.59,14.6,14.33,14.56,14.59,-0.03,-0.21,12778.7,18534.098
300268.SZ,20180510,14.63,16.02,14.63,16.02,14.56,1.46,10.03,63810.05,99750.241
300268.SZ,20180511,16.1,16.45,15.08,15.27,16.02,-0.75,-4.68,74831.4,118244.522
300268.SZ,20180514,15.1,15.27,14.74,15.03,15.27,-0.24,-1.57,36799.03,54956.947
300268.SZ,20180515,14.99,15.5,14.81,15.35,15.03,0.32,2.13,33178.45,50585.973
300268.SZ,20180516,15.26,15.58,15.06,15.45,15.35,0.1,0.65,28854.2,44291.291
300268.SZ,20180517,15.49,16.49,15.39,15.6,15.45,0.15,0.97,46455.71,73794.227
300268.SZ,20180518,16.49,17.16,16.0,17.16,15.6,1.56,10.0,61600.71,104911.069
300268.SZ,20180521,17.16,18.53,16.61,17.72,17.16,0.56,3.26,166909.99,292718.832
300268.SZ,20180522,17.14,17.59,16.91,17.15,17.72,-0.57,-3.22,90189.52,154934.045
300268.SZ,20180523,17.16,17.45,16.56,16.69,17.15,-0.46,-2.68,54977.69,93526.839
300268.SZ,20180524,16.9,16.91,16.36,16.49,16.69,-0.2,-1.2,34215.3,56507.4
300268.SZ,20180525,16.5,16.86,16.2,16.48,16.49,-0.01,-0.06,32718.87,54290.519
300268.SZ,20180528,16.3,16.48,15.9,16.24,16.48,-0.24,-1.46,26492.12,42991.563
300268.SZ,20180529,15.98,16.97,15.98,16.75,16.24,0.51,3.14,45879.73,76592.357
300268.SZ,20180530,16.59,16.59,15.23,15.34,16.75,-1.41,-8.42,41166.6,65548.626
300268.SZ,20180531,16.87,16.87,16.68,16.87,15.34,1.53,9.97,50781.89,85653.85
300268.SZ,20180601,18.0,18.0,16.36,16.84,16.87,-0.03,-0.18,146646.54,254179.009
300268.SZ,20180604,16.4,16.82,15.4,16.27,16.84,-0.57,-3.38,72276.47,117112.631
300268.SZ,20180605,16.68,16.94,16.2,16.4,16.27,0.13,0.8,41733.0,68685.352
300268.SZ,20180606,16.08,16.37,15.9,16.17,16.4,-0.23,-1.4,45992.0,73870.038
300268.SZ,20180607,16.1,16.2,15.68,15.69,16.17,-0.48,-2.97,34884.39,55455.046
300268.SZ,20180608,15.77,15.78,15.24,15.39,15.69,-0.3,-1.91,22454.46,34631.026
300268.SZ,20180611,15.01,15.43,15.01,15.23,15.39,-0.16,-1.04,16875.26,25694.525
300268.SZ,20180612,15.44,15.44,15.07,15.35,15.23,0.12,0.79,15525.72,23700.586
300268.SZ,20180613,15.36,15.36,14.83,14.88,15.35,-0.47,-3.06,15323.01,23197.371
300268.SZ,20180614,14.85,15.5,14.65,15.22,14.88,0.34,2.28,19312.01,29018.371
300268.SZ,20180615,15.16,15.29,14.61,14.88,15.22,-0.34,-2.23,16130.67,23969.882
300268.SZ,20180619,14.5,14.68,13.39,13.43,14.88,-1.45,-9.74,26291.71,36828.684
300268.SZ,20180620,13.45,13.98,13.33,13.75,13.43,0.32,2.38,12460.75,17062.38
300268.SZ,20180621,13.8,14.38,13.66,13.93,13.75,0.18,1.31,32508.74,45596.41
300268.SZ,20180622,13.0,14.1,13.0,13.9,13.93,-0.03,-0.22,13627.0,18801.178
300268.SZ,20180625,13.96,14.19,13.82,13.85,13.9,-0.05,-0.36,10838.0,15113.121
300268.SZ,20180626,13.56,14.18,13.49,14.11,13.85,0.26,1.88,12349.0,17254.173
300268.SZ,20180627,14.24,14.24,13.97,13.99,14.11,-0.12,-0.85,8720.0,12270.631
300268.SZ,20180628,13.8,14.15,13.78,13.84,13.99,-0.15,-1.07,10452.0,14608.059
300268.SZ,20180629,13.8,14.25,13.8,14.13,13.84,0.29,2.1,12363.79,17452.047
300268.SZ,20180702,14.25,14.35,13.7,13.85,14.13,-0.28,-1.98,11908.0,16789.95
300268.SZ,20180703,13.97,14.17,13.72,14.11,13.85,0.26,1.88,10075.0,14092.593
300268.SZ,20180704,14.11,14.15,13.8,13.8,14.11,-0.31,-2.2,10491.5,14608.146
300268.SZ,20180705,13.93,13.93,13.03,13.07,13.8,-0.73,-5.29,14684.5,19831.257
300268.SZ,20180706,13.11,13.38,12.16,13.35,13.07,0.28,2.14,20643.0,26881.995
300268.SZ,20180709,13.18,13.66,13.05,13.48,13.35,0.13,0.97,11766.0,15849.92
300268.SZ,20180710,13.42,13.89,13.42,13.58,13.48,0.1,0.74,15663.0,21372.918
300268.SZ,20180711,13.45,13.45,13.0,13.2,13.58,-0.38,-2.8,12477.0,16409.644
300268.SZ,20180712,13.04,13.58,12.65,13.45,13.2,0.25,1.89,14694.0,19708.921
300268.SZ,20180713,13.49,13.71,13.41,13.63,13.45,0.18,1.34,11059.0,15010.997
300268.SZ,20180716,13.6,13.79,13.31,13.4,13.63,-0.23,-1.69,10177.0,13660.152
300268.SZ,20180717,13.39,13.6,13.18,13.55,13.4,0.15,1.12,11073.0,14856.617
300268.SZ,20180718,13.56,13.74,13.35,13.44,13.55,-0.11,-0.81,9766.01,13263.232
300268.SZ,20180719,13.31,13.59,13.11,13.18,13.44,-0.26,-1.93,12027.0,16005.256
300268.SZ,20180720,13.19,13.38,13.11,13.35,13.18,0.17,1.2898,7944.55,10555.879
300268.SZ,20180723,13.53,13.53,12.91,13.05,13.35,-0.3,-2.2472,21252.46,27875.266
300268.SZ,20180724,13.1,13.49,13.1,13.43,13.05,0.38,2.9119,17422.01,23295.302
300268.SZ,20180725,13.55,13.94,13.31,13.82,13.43,0.39,2.9039,24300.14,33232.163
300268.SZ,20180726,13.58,14.13,13.56,14.0,13.82,0.18,1.3025,20540.64,28614.974
