ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300541.SZ,20180102,24.62,24.89,24.35,24.74,24.6,0.14,0.57,6799.84,16738.232
300541.SZ,20180103,24.75,24.94,24.5,24.77,24.74,0.03,0.12,8639.0,21369.871
300541.SZ,20180104,24.58,24.85,24.16,24.26,24.77,-0.51,-2.06,9291.81,22738.051
300541.SZ,20180105,24.47,25.98,24.41,25.14,24.26,0.88,3.63,18379.24,46433.973
300541.SZ,20180108,24.3,26.16,24.0,25.79,25.14,0.65,2.59,21592.61,54871.296
300541.SZ,20180109,25.42,25.61,25.15,25.32,25.79,-0.47,-1.82,11015.6,27919.149
300541.SZ,20180110,25.09,27.85,25.09,27.85,25.32,2.53,9.99,53603.89,144081.677
300541.SZ,20180111,28.0,30.63,27.02,29.98,27.85,2.13,7.65,87770.27,250722.709
300541.SZ,20180112,29.07,29.4,28.3,28.99,29.98,-0.99,-3.3,55383.6,159542.51
300541.SZ,20180115,27.9,28.99,27.23,27.74,28.99,-1.25,-4.31,29961.94,84326.267
300541.SZ,20180116,28.18,30.5,28.11,29.1,27.74,1.36,4.9,60569.48,177862.97
300541.SZ,20180117,26.9,27.38,26.19,26.65,29.1,-2.45,-8.42,56457.75,150073.807
300541.SZ,20180118,26.56,26.88,26.0,26.36,26.65,-0.29,-1.09,21668.32,57173.756
300541.SZ,20180119,26.27,26.75,26.16,26.35,26.36,-0.01,-0.04,17097.22,45305.822
300541.SZ,20180122,26.37,26.42,24.5,26.41,26.35,0.06,0.23,19983.35,51364.257
300541.SZ,20180123,26.0,27.06,26.0,26.93,26.41,0.52,1.97,19233.22,51653.582
300541.SZ,20180124,26.93,27.37,26.32,27.01,26.93,0.08,0.3,19965.62,53761.765
300541.SZ,20180125,26.79,27.65,26.35,26.52,27.01,-0.49,-1.81,20698.22,56024.566
300541.SZ,20180126,26.35,26.72,26.01,26.01,26.52,-0.51,-1.92,15202.82,40047.95
300541.SZ,20180129,25.86,25.86,25.04,25.11,26.01,-0.9,-3.46,15528.96,39258.708
300541.SZ,20180130,24.98,25.33,24.8,25.25,25.11,0.14,0.56,6631.0,16664.605
300541.SZ,20180131,25.17,25.17,22.79,23.38,25.25,-1.87,-7.41,20836.06,49693.958
300541.SZ,20180201,23.67,23.67,21.94,22.04,23.38,-1.34,-5.73,16391.18,37045.048
