ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000099.SZ,20180102,9.03,9.15,9.0,9.14,9.02,0.12,1.33,37023.88,33652.978
000099.SZ,20180103,9.14,9.35,9.11,9.29,9.14,0.15,1.64,47142.82,43513.897
000099.SZ,20180104,9.27,9.32,9.23,9.27,9.29,-0.02,-0.22,30956.7,28673.282
000099.SZ,20180105,9.27,9.99,9.24,9.68,9.27,0.41,4.42,101476.42,97494.842
000099.SZ,20180108,9.44,9.64,9.44,9.55,9.68,-0.13,-1.34,71951.49,68562.274
000099.SZ,20180109,9.5,9.58,9.37,9.4,9.55,-0.15,-1.57,45274.8,42861.706
000099.SZ,20180110,9.45,9.45,9.3,9.35,9.4,-0.05,-0.53,31475.41,29470.453
000099.SZ,20180111,9.3,9.43,9.25,9.38,9.35,0.03,0.32,26226.07,24514.747
000099.SZ,20180112,9.38,9.38,9.23,9.24,9.38,-0.14,-1.49,26501.0,24641.078
000099.SZ,20180115,9.27,9.28,8.95,9.0,9.24,-0.24,-2.6,34619.01,31576.866
000099.SZ,20180116,9.01,9.13,8.98,9.03,9.0,0.03,0.33,23337.95,21118.22
000099.SZ,20180117,9.03,9.12,8.99,9.08,9.03,0.05,0.55,25860.01,23414.809
000099.SZ,20180118,9.08,9.18,9.04,9.13,9.08,0.05,0.55,16643.0,15187.623
000099.SZ,20180119,9.15,9.46,9.11,9.31,9.13,0.18,1.97,52030.03,48481.0
000099.SZ,20180122,9.29,9.47,9.27,9.42,9.31,0.11,1.18,51242.92,48177.136
000099.SZ,20180123,9.39,9.49,9.34,9.37,9.42,-0.05,-0.53,33081.51,31091.775
000099.SZ,20180124,9.32,9.43,9.31,9.42,9.37,0.05,0.53,28952.44,27182.218
000099.SZ,20180125,9.43,9.6,9.37,9.52,9.42,0.1,1.06,63108.02,60038.349
000099.SZ,20180126,9.51,9.72,9.47,9.59,9.52,0.07,0.74,70273.78,67713.996
