ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600255.SH,20180102,3.8,3.9,3.77,3.82,3.81,0.01,0.26,248921.34,95322.807
600255.SH,20180103,3.81,3.85,3.77,3.84,3.82,0.02,0.52,165966.5,63127.993
600255.SH,20180104,3.85,3.85,3.78,3.79,3.84,-0.05,-1.3,115602.0,43964.188
600255.SH,20180105,3.79,3.8,3.73,3.74,3.79,-0.05,-1.32,129267.41,48521.959
600255.SH,20180108,3.74,3.81,3.74,3.79,3.74,0.05,1.34,148205.94,56120.597
600255.SH,20180109,3.8,3.8,3.74,3.75,3.79,-0.04,-1.06,108537.28,40826.568
600255.SH,20180110,3.75,3.76,3.68,3.69,3.75,-0.06,-1.6,148146.85,54993.09
600255.SH,20180111,3.69,3.71,3.66,3.7,3.69,0.01,0.27,102795.87,37872.552
600255.SH,20180112,3.69,3.72,3.67,3.69,3.7,-0.01,-0.27,93865.48,34666.543
600255.SH,20180115,3.7,3.71,3.53,3.54,3.69,-0.15,-4.07,186518.57,67152.838
600255.SH,20180116,3.54,3.57,3.51,3.57,3.54,0.03,0.85,86294.14,30711.746
600255.SH,20180117,3.57,3.65,3.53,3.64,3.57,0.07,1.96,140073.51,50211.382
600255.SH,20180118,3.65,3.65,3.59,3.6,3.64,-0.04,-1.1,94382.93,34065.06
600255.SH,20180119,3.59,3.6,3.55,3.56,3.6,-0.04,-1.11,93791.05,33495.496
600255.SH,20180122,3.56,3.6,3.53,3.59,3.56,0.03,0.84,72507.1,25877.785
600255.SH,20180123,3.59,3.74,3.58,3.71,3.59,0.12,3.34,278115.88,102267.425
600255.SH,20180124,3.71,3.73,3.64,3.69,3.71,-0.02,-0.54,171347.15,63046.085
600255.SH,20180125,3.68,3.78,3.67,3.69,3.69,0.0,0.0,191871.64,71628.526
600255.SH,20180126,3.7,3.76,3.67,3.74,3.69,0.05,1.36,185483.64,68844.381
600255.SH,20180129,3.75,3.75,3.67,3.67,3.74,-0.07,-1.87,160410.09,59424.63
600255.SH,20180130,3.68,3.7,3.62,3.63,3.67,-0.04,-1.09,98428.53,35857.456
600255.SH,20180131,3.62,3.62,3.54,3.56,3.63,-0.07,-1.93,114550.57,40893.258
600255.SH,20180201,3.49,3.49,3.2,3.2,3.56,-0.36,-10.11,444080.75,144631.821
600255.SH,20180202,2.98,3.2,2.9,3.16,3.2,-0.04,-1.25,294355.46,89377.561
600255.SH,20180605,2.84,3.0,2.84,2.89,3.16,-0.27,-8.54,433774.38,125288.194
600255.SH,20180606,2.84,2.92,2.84,2.85,2.89,-0.04,-1.38,166776.45,47939.134
600255.SH,20180607,2.84,2.91,2.81,2.82,2.85,-0.03,-1.05,154954.5,44195.828
600255.SH,20180608,2.82,2.83,2.59,2.72,2.82,-0.1,-3.55,311936.68,82985.012
600255.SH,20180611,2.72,2.72,2.56,2.56,2.72,-0.16,-5.88,189173.01,49468.777
600255.SH,20180612,2.55,2.59,2.45,2.48,2.56,-0.08,-3.13,252645.58,63043.638
600255.SH,20180613,2.48,2.53,2.45,2.45,2.48,-0.03,-1.21,160775.39,39977.898
600255.SH,20180614,2.43,2.47,2.4,2.42,2.45,-0.03,-1.22,139468.65,33818.352
600255.SH,20180615,2.43,2.66,2.42,2.56,2.42,0.14,5.79,344212.21,88393.173
600255.SH,20180619,2.51,2.53,2.3,2.34,2.56,-0.22,-8.59,262649.38,63314.642
600255.SH,20180620,2.28,2.38,2.28,2.34,2.34,0.0,0.0,141175.01,32967.432
600255.SH,20180621,2.34,2.39,2.23,2.24,2.34,-0.1,-4.27,176467.5,40842.144
600255.SH,20180622,2.23,2.29,2.21,2.28,2.24,0.04,1.79,201182.03,45313.595
600255.SH,20180625,2.29,2.33,2.24,2.25,2.28,-0.03,-1.32,157180.0,35941.658
600255.SH,20180626,2.15,2.26,2.15,2.21,2.25,-0.04,-1.78,174602.53,38673.847
600255.SH,20180627,2.22,2.25,2.22,2.24,2.21,0.03,1.36,129569.04,28912.986
600255.SH,20180628,2.24,2.28,2.21,2.21,2.24,-0.03,-1.34,123177.03,27655.293
600255.SH,20180629,2.2,2.24,2.1,2.24,2.21,0.03,1.36,266372.75,58089.17
600255.SH,20180702,2.22,2.24,2.19,2.2,2.24,-0.04,-1.79,125546.0,27788.045
600255.SH,20180703,2.2,2.24,2.18,2.24,2.2,0.04,1.82,121656.53,26916.297
600255.SH,20180704,2.24,2.24,2.18,2.2,2.24,-0.04,-1.79,103605.75,22852.989
600255.SH,20180705,2.2,2.21,2.1,2.1,2.2,-0.1,-4.55,129340.42,27808.836
600255.SH,20180706,2.12,2.15,2.02,2.09,2.1,-0.01,-0.48,161767.0,33912.654
600255.SH,20180709,2.08,2.13,2.07,2.12,2.09,0.03,1.44,116970.55,24656.294
600255.SH,20180710,2.13,2.15,2.1,2.14,2.12,0.02,0.94,98817.5,21022.222
600255.SH,20180711,2.11,2.11,2.04,2.08,2.14,-0.06,-2.8,123978.0,25749.614
600255.SH,20180712,2.06,2.14,2.06,2.12,2.08,0.04,1.92,118153.2,24974.798
600255.SH,20180713,2.12,2.32,2.11,2.2,2.12,0.08,3.77,325207.17,71819.742
600255.SH,20180716,2.17,2.19,2.15,2.17,2.2,-0.03,-1.36,156092.67,33765.879
600255.SH,20180717,2.16,2.2,2.13,2.18,2.17,0.01,0.46,117697.24,25438.75
600255.SH,20180718,2.18,2.21,2.16,2.17,2.18,-0.01,-0.46,90652.55,19810.777
600255.SH,20180719,2.16,2.18,2.11,2.12,2.17,-0.05,-2.3,100560.17,21563.633
600255.SH,20180720,2.13,2.17,2.09,2.16,2.12,0.04,1.8868,93512.02,19957.682
600255.SH,20180723,2.15,2.2,2.14,2.2,2.16,0.04,1.8519,122818.9,26717.427
600255.SH,20180724,2.2,2.29,2.18,2.29,2.2,0.09,4.0909,209647.41,47159.585
600255.SH,20180725,2.27,2.34,2.24,2.31,2.29,0.02,0.8734,204498.42,46927.77
600255.SH,20180726,2.42,2.54,2.42,2.54,2.31,0.23,9.9567,177399.06,44714.583
600255.SH,20180727,2.79,2.79,2.54,2.55,2.54,0.01,0.3937,1067509.6,289914.35
600255.SH,20180730,2.42,2.44,2.3,2.32,2.55,-0.23,-9.0196,685300.37,161412.104
600255.SH,20180731,2.34,2.36,2.29,2.32,2.32,0.0,0.0,231354.0,53922.829
600255.SH,20180801,2.32,2.35,2.28,2.28,2.32,-0.04,-1.7241,194995.0,45242.531
600255.SH,20180802,2.27,2.29,2.16,2.21,2.28,-0.07,-3.0702,195716.93,43368.293
600255.SH,20180803,2.21,2.27,2.2,2.21,2.21,0.0,0.0,180243.04,40365.445
600255.SH,20180806,2.22,2.24,2.19,2.23,2.21,0.02,0.905,138429.04,30628.76
600255.SH,20180807,2.22,2.3,2.2,2.29,2.23,0.06,2.6906,198595.52,44827.259
600255.SH,20180808,2.28,2.32,2.26,2.28,2.29,-0.01,-0.4367,158008.54,36168.398
600255.SH,20180809,2.27,2.34,2.25,2.33,2.28,0.05,2.193,195798.35,45309.631
600255.SH,20180810,2.34,2.34,2.31,2.33,2.33,0.0,0.0,131057.05,30465.082
600255.SH,20180813,2.3,2.31,2.26,2.3,2.33,-0.03,-1.2876,135595.0,30917.853
600255.SH,20180814,2.29,2.32,2.28,2.31,2.3,0.01,0.4348,96290.5,22103.928
600255.SH,20180815,2.3,2.34,2.28,2.29,2.31,-0.02,-0.8658,148034.52,34202.675
600255.SH,20180816,2.3,2.32,2.24,2.29,2.29,0.0,0.0,101275.5,23144.923
600255.SH,20180817,2.29,2.32,2.19,2.19,2.29,-0.1,-4.3668,144619.0,32410.135
600255.SH,20180820,2.18,2.22,2.16,2.22,2.19,0.03,1.3699,92108.13,20130.141
600255.SH,20180821,2.22,2.24,2.2,2.23,2.22,0.01,0.4505,72283.13,16071.171
600255.SH,20180822,2.22,2.22,2.17,2.18,2.23,-0.05,-2.2422,85536.0,18781.464
600255.SH,20180823,2.18,2.2,2.17,2.19,2.18,0.01,0.4587,58779.36,12846.436
600255.SH,20180824,2.19,2.2,2.17,2.18,2.19,-0.01,-0.4566,56453.88,12333.79
