,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002810.SZ,20200403,16.34,16.34,15.99,16.11,16.34,-0.23,-1.4076,12662.92,20440.264
1,002810.SZ,20200402,16.16,16.47,16.01,16.34,16.12,0.22,1.3648,18216.52,29565.5
2,002810.SZ,20200401,16.07,16.64,15.92,16.12,16.08,0.04,0.2488,20622.08,33681.607
3,002810.SZ,20200331,16.0,16.26,15.9,16.08,15.86,0.22,1.3871,12632.76,20303.278
4,002810.SZ,20200330,16.28,16.3,15.76,15.86,16.27,-0.41,-2.52,10438.52,16564.117
5,002810.SZ,20200327,16.69,16.69,16.26,16.27,16.5,-0.23,-1.3939,8516.47,14042.268
6,002810.SZ,20200326,16.47,16.79,16.47,16.5,16.68,-0.18,-1.0791,9720.83,16146.888
7,002810.SZ,20200325,16.74,16.85,16.58,16.68,16.54,0.14,0.8464,13724.08,22889.115
8,002810.SZ,20200324,16.12,16.56,16.03,16.54,15.91,0.63,3.9598,19489.95,31794.565
9,002810.SZ,20200323,15.7,16.43,15.69,15.91,16.31,-0.4,-2.4525,19745.24,31753.261
10,002810.SZ,20200320,16.28,16.33,16.04,16.31,16.06,0.25,1.5567,12355.36,19989.795
11,002810.SZ,20200319,15.82,16.18,15.62,16.06,15.8,0.26,1.6456,14833.24,23588.026
12,002810.SZ,20200318,16.2,16.5,15.77,15.8,16.05,-0.25,-1.5576,15436.64,25009.369
13,002810.SZ,20200317,16.0,16.45,15.6,16.05,16.09,-0.04,-0.2486,20753.76,32990.285
14,002810.SZ,20200316,17.2,17.23,15.85,16.09,17.13,-1.04,-6.0712,27199.13,44887.119
15,002810.SZ,20200313,15.6,17.14,15.37,17.13,16.6,0.53,3.1928,43772.98,71631.686
16,002810.SZ,20200312,16.9,17.08,16.25,16.6,17.08,-0.48,-2.8103,30877.08,51058.233
17,002810.SZ,20200311,17.57,17.68,17.06,17.08,17.59,-0.51,-2.8994,25592.14,44508.337
18,002810.SZ,20200310,17.35,17.6,16.88,17.59,17.46,0.13,0.7446,34119.56,59170.39
19,002810.SZ,20200309,18.01,18.28,17.4,17.46,18.32,-0.86,-4.6943,31091.27,55557.397
20,002810.SZ,20200306,18.1,18.63,18.06,18.32,18.39,-0.07,-0.3806,39325.0,72441.897
21,002810.SZ,20200305,18.31,18.39,18.0,18.39,18.19,0.2,1.0995,46057.75,83817.128
22,002810.SZ,20200304,18.06,18.3,17.86,18.19,18.33,-0.14,-0.7638,27692.98,50119.732
23,002810.SZ,20200303,18.55,18.85,18.0,18.33,18.26,0.07,0.3834,44592.0,82271.747
