,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002573.SZ,20200403,5.73,5.76,5.68,5.69,5.76,-0.07,-1.2153,36347.0,20798.033
1,002573.SZ,20200402,5.67,5.76,5.62,5.76,5.71,0.05,0.8757,44055.03,25096.532
2,002573.SZ,20200401,5.73,5.79,5.7,5.71,5.73,-0.02,-0.349,40418.36,23203.865
3,002573.SZ,20200331,5.67,5.78,5.61,5.73,5.62,0.11,1.9573,58218.62,33192.126
4,002573.SZ,20200330,5.72,5.72,5.55,5.62,5.74,-0.12,-2.0906,51325.95,28771.804
5,002573.SZ,20200327,5.75,5.84,5.71,5.74,5.68,0.06,1.0563,49358.0,28402.173
6,002573.SZ,20200326,5.77,5.77,5.67,5.68,5.79,-0.11,-1.8998,46598.47,26623.038
7,002573.SZ,20200325,5.83,5.84,5.74,5.79,5.71,0.08,1.4011,58040.53,33535.29
8,002573.SZ,20200324,5.66,5.73,5.61,5.71,5.57,0.14,2.5135,55775.21,31694.569
9,002573.SZ,20200323,5.6,5.69,5.54,5.57,5.75,-0.18,-3.1304,62980.11,35303.837
10,002573.SZ,20200320,5.7,5.76,5.62,5.75,5.65,0.1,1.7699,51501.1,29323.127
11,002573.SZ,20200319,5.68,5.74,5.5,5.65,5.67,-0.02,-0.3527,88861.14,49821.464
12,002573.SZ,20200318,5.85,5.91,5.65,5.67,5.82,-0.15,-2.5773,89144.75,51587.431
13,002573.SZ,20200317,5.94,5.98,5.71,5.82,5.82,0.0,0.0,89484.09,52096.765
14,002573.SZ,20200316,6.09,6.13,5.78,5.82,6.06,-0.24,-3.9604,101805.8,60789.474
15,002573.SZ,20200313,5.9,6.06,5.82,6.06,6.14,-0.08,-1.3029,126161.9,74677.689
16,002573.SZ,20200312,6.12,6.25,6.09,6.14,6.22,-0.08,-1.2862,79270.86,48908.869
17,002573.SZ,20200311,6.29,6.37,6.2,6.22,6.29,-0.07,-1.1129,90987.38,57320.706
18,002573.SZ,20200310,6.21,6.3,6.07,6.29,6.17,0.12,1.9449,120391.03,74696.986
19,002573.SZ,20200309,6.34,6.39,6.17,6.17,6.42,-0.25,-3.8941,134083.0,84107.851
20,002573.SZ,20200306,6.49,6.5,6.36,6.42,6.57,-0.15,-2.2831,141591.63,90987.363
21,002573.SZ,20200305,6.65,6.68,6.47,6.57,6.56,0.01,0.1524,185138.44,121527.308
22,002573.SZ,20200304,6.52,6.78,6.41,6.56,6.46,0.1,1.548,243741.83,160632.986
23,002573.SZ,20200303,6.4,6.54,6.29,6.46,6.31,0.15,2.3772,216095.41,138664.083
24,002573.SZ,20200302,5.96,6.4,5.96,6.31,5.96,0.35,5.8725,175927.14,110065.611
25,002573.SZ,20200228,6.1,6.18,5.95,5.96,6.29,-0.33,-5.2464,163593.31,99399.723
26,002573.SZ,20200227,6.12,6.33,6.07,6.29,6.07,0.22,3.6244,199975.88,124117.788
27,002573.SZ,20200226,5.88,6.23,5.85,6.07,5.95,0.12,2.0168,208850.91,126956.727
28,002573.SZ,20200225,5.98,6.0,5.75,5.95,6.11,-0.16,-2.6187,171258.85,101230.763
29,002573.SZ,20200224,6.13,6.14,6.06,6.11,6.16,-0.05,-0.8117,131313.21,80070.988
30,002573.SZ,20200221,6.09,6.18,6.05,6.16,6.1,0.06,0.9836,141651.73,86900.397
31,002573.SZ,20200220,6.08,6.12,5.96,6.1,6.06,0.04,0.6601,117275.43,71062.42
32,002573.SZ,20200219,6.0,6.12,5.96,6.06,6.02,0.04,0.6645,120820.11,73177.391
33,002573.SZ,20200218,5.99,6.05,5.92,6.02,5.96,0.06,1.0067,103101.61,61689.502
34,002573.SZ,20200217,5.78,5.96,5.78,5.96,5.77,0.19,3.2929,97903.64,57805.988
35,002573.SZ,20200214,5.85,5.88,5.73,5.77,5.86,-0.09,-1.5358,67527.71,39108.227
36,002573.SZ,20200213,5.9,5.94,5.76,5.86,5.92,-0.06,-1.0135,78376.3,45772.993
37,002573.SZ,20200212,5.87,5.92,5.85,5.92,5.87,0.05,0.8518,52406.21,30867.731
38,002573.SZ,20200211,6.0,6.02,5.84,5.87,6.03,-0.16,-2.6534,88330.11,52248.327
