,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000503.SZ,20200403,12.46,12.78,12.4,12.47,12.53,-0.06,-0.4789,83235.81,104526.856
1,000503.SZ,20200402,12.29,12.55,12.06,12.53,12.41,0.12,0.967,119601.66,146715.221
2,000503.SZ,20200401,12.34,12.8,12.34,12.41,12.56,-0.15,-1.1943,103630.85,129825.976
3,000503.SZ,20200331,13.08,13.08,12.55,12.56,12.91,-0.35,-2.7111,107049.8,136691.438
4,000503.SZ,20200330,13.4,13.4,12.75,12.91,13.5,-0.59,-4.3704,114799.18,148785.598
5,000503.SZ,20200327,13.77,13.85,13.45,13.5,13.64,-0.14,-1.0264,78765.24,107505.943
6,000503.SZ,20200326,13.78,13.96,13.57,13.64,13.89,-0.25,-1.7999,95693.08,131427.687
7,000503.SZ,20200325,13.98,14.02,13.73,13.89,13.71,0.18,1.3129,132447.22,183826.786
8,000503.SZ,20200324,14.05,14.05,13.33,13.71,13.62,0.09,0.6608,99041.93,135416.269
9,000503.SZ,20200323,13.61,13.85,13.26,13.62,14.02,-0.4,-2.8531,133323.05,180006.687
10,000503.SZ,20200320,13.83,14.13,13.77,14.02,13.74,0.28,2.0378,92461.99,128798.7
11,000503.SZ,20200319,13.9,14.05,13.35,13.74,13.76,-0.02,-0.1453,142857.29,195347.813
12,000503.SZ,20200318,14.1,14.31,13.69,13.76,13.92,-0.16,-1.1494,114223.55,159852.009
13,000503.SZ,20200317,14.15,14.4,13.49,13.92,13.96,-0.04,-0.2865,124605.54,172810.291
14,000503.SZ,20200316,14.4,15.08,13.86,13.96,14.25,-0.29,-2.0351,196745.45,285195.254
15,000503.SZ,20200313,13.3,14.55,13.3,14.25,14.72,-0.47,-3.1929,205929.87,288832.915
16,000503.SZ,20200312,14.82,15.06,14.55,14.72,15.27,-0.55,-3.6018,199213.8,294542.164
17,000503.SZ,20200311,15.2,16.3,15.11,15.27,15.29,-0.02,-0.1308,304535.2,478154.274
18,000503.SZ,20200310,14.79,15.32,14.57,15.29,15.1,0.19,1.2583,204678.95,306398.911
19,000503.SZ,20200309,15.5,15.71,15.1,15.1,16.0,-0.9,-5.625,250406.95,383302.812
20,000503.SZ,20200306,16.3,16.7,15.94,16.0,16.06,-0.06,-0.3736,290087.08,471909.731
21,000503.SZ,20200305,16.13,16.18,15.67,16.06,15.93,0.13,0.8161,288646.57,458794.231
22,000503.SZ,20200304,16.2,16.34,15.68,15.93,16.34,-0.41,-2.5092,292290.71,466985.296
23,000503.SZ,20200303,15.02,16.34,15.02,16.34,14.85,1.49,10.0337,513952.81,822881.739
24,000503.SZ,20200302,14.37,14.95,14.37,14.85,14.35,0.5,3.4843,146882.09,215737.161
25,000503.SZ,20200228,14.9,15.25,14.26,14.35,15.55,-1.2,-7.717,233404.05,343826.322
26,000503.SZ,20200227,15.69,15.83,15.3,15.55,15.68,-0.13,-0.8291,164440.71,255634.841
27,000503.SZ,20200226,16.2,16.2,15.56,15.68,16.16,-0.48,-2.9703,197320.78,311881.828
28,000503.SZ,20200225,15.3,16.37,15.21,16.16,15.8,0.36,2.2785,312948.09,499221.006
29,000503.SZ,20200224,15.65,16.0,15.63,15.8,15.76,0.04,0.2538,182011.19,288005.377
30,000503.SZ,20200221,15.72,16.08,15.55,15.76,15.91,-0.15,-0.9428,207185.26,326675.363
31,000503.SZ,20200220,15.39,16.15,15.32,15.91,15.31,0.6,3.919,320863.17,506748.953
32,000503.SZ,20200219,15.61,15.65,15.28,15.31,15.6,-0.29,-1.859,155065.1,239870.196
33,000503.SZ,20200218,15.65,15.68,15.34,15.6,15.5,0.1,0.6452,186703.58,289764.606
34,000503.SZ,20200217,15.05,15.75,15.0,15.5,14.95,0.55,3.6789,240152.9,371975.943
35,000503.SZ,20200214,14.81,15.15,14.81,14.95,14.97,-0.02,-0.1336,100716.08,150866.166
36,000503.SZ,20200213,15.37,15.46,14.95,14.97,15.3,-0.33,-2.1569,125664.41,189922.061
37,000503.SZ,20200212,15.0,15.43,15.0,15.3,15.17,0.13,0.857,116003.77,177124.323
38,000503.SZ,20200211,15.65,15.66,15.03,15.17,15.4,-0.23,-1.4935,126335.04,191895.727
39,000503.SZ,20200210,14.91,15.78,14.89,15.4,15.09,0.31,2.0543,197745.07,303134.778
40,000503.SZ,20200207,15.14,15.5,14.7,15.09,15.14,-0.05,-0.3303,148192.03,222614.159
41,000503.SZ,20200206,14.79,15.56,14.6,15.14,14.79,0.35,2.3665,176756.93,267113.481
42,000503.SZ,20200205,14.23,14.98,14.23,14.79,14.18,0.61,4.3018,172645.32,252871.107
43,000503.SZ,20200204,13.25,14.7,13.25,14.18,14.72,-0.54,-3.6685,227081.76,320801.833
44,000503.SZ,20200203,14.72,14.72,14.72,14.72,16.36,-1.64,-10.0244,22758.0,33499.776
45,000503.SZ,20200123,16.8,17.18,16.1,16.36,17.01,-0.65,-3.8213,142156.01,236516.957
46,000503.SZ,20200122,17.36,17.47,16.78,17.01,17.38,-0.37,-2.1289,177250.22,301400.294
47,000503.SZ,20200121,17.86,18.16,17.3,17.38,17.71,-0.33,-1.8634,139116.75,245617.651
48,000503.SZ,20200120,17.6,17.98,17.34,17.71,17.62,0.09,0.5108,115954.18,204579.13
49,000503.SZ,20200117,17.9,18.1,17.62,17.62,18.0,-0.38,-2.1111,108548.92,193020.465
50,000503.SZ,20200116,18.18,18.27,17.73,18.0,18.24,-0.24,-1.3158,157313.74,282492.576
51,000503.SZ,20200115,17.12,18.3,16.9,18.24,17.04,1.2,7.0423,317363.54,562832.913
52,000503.SZ,20200114,17.29,17.54,17.01,17.04,17.23,-0.19,-1.1027,119990.41,206081.019
53,000503.SZ,20200113,16.97,17.34,16.93,17.23,17.34,-0.11,-0.6344,129301.4,221364.517
54,000503.SZ,20200110,17.68,17.81,17.2,17.34,17.68,-0.34,-1.9231,133798.31,232305.973
55,000503.SZ,20200109,17.71,18.1,17.4,17.68,17.48,0.2,1.1442,158754.11,281417.184
56,000503.SZ,20200108,17.93,18.21,17.4,17.48,18.04,-0.56,-3.1042,165548.53,294635.352
57,000503.SZ,20200107,17.47,18.1,17.32,18.04,17.3,0.74,4.2775,190981.08,340639.372
