,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600085.SH,20200403,24.69,25.15,24.6,24.78,24.9,-0.12,-0.4819,41820.18,103959.853
1,600085.SH,20200402,24.98,24.99,24.44,24.9,24.85,0.05,0.2012,47617.18,117481.036
2,600085.SH,20200401,25.32,25.32,24.85,24.85,25.35,-0.5,-1.9724,54601.19,136643.739
3,600085.SH,20200331,25.5,25.54,25.15,25.35,25.45,-0.1,-0.3929,53316.3,134727.551
4,600085.SH,20200330,25.15,25.57,24.95,25.45,25.18,0.27,1.0723,81792.92,206931.516
5,600085.SH,20200327,25.32,25.8,25.15,25.18,25.13,0.05,0.199,87942.12,223814.204
6,600085.SH,20200326,24.62,25.29,24.58,25.13,24.8,0.33,1.3306,83460.83,209508.923
7,600085.SH,20200325,24.6,24.85,24.5,24.8,24.34,0.46,1.8899,70727.23,174668.142
8,600085.SH,20200324,24.4,24.49,23.99,24.34,24.13,0.21,0.8703,65281.45,158383.509
9,600085.SH,20200323,24.2,24.39,24.02,24.13,24.49,-0.36,-1.47,55022.3,133349.934
10,600085.SH,20200320,24.34,24.64,24.25,24.49,24.24,0.25,1.0314,57546.68,140765.294
11,600085.SH,20200319,24.64,24.8,24.0,24.24,24.81,-0.57,-2.2975,86472.3,210276.409
12,600085.SH,20200318,25.22,25.36,24.7,24.81,25.07,-0.26,-1.0371,85039.89,212979.608
13,600085.SH,20200317,25.11,25.57,24.7,25.07,25.52,-0.45,-1.7633,94383.72,236586.91
14,600085.SH,20200316,25.88,26.75,25.48,25.52,25.35,0.17,0.6706,144795.7,377849.144
15,600085.SH,20200313,25.02,25.59,24.86,25.35,25.86,-0.51,-1.9722,92520.71,232971.844
16,600085.SH,20200312,26.28,26.28,25.8,25.86,26.31,-0.45,-1.7104,62346.27,161694.436
17,600085.SH,20200311,26.32,26.55,26.21,26.31,26.29,0.02,0.0761,72454.63,190950.395
18,600085.SH,20200310,26.0,26.36,25.81,26.29,26.27,0.02,0.0761,96653.16,251916.769
19,600085.SH,20200309,26.65,26.65,26.15,26.27,26.74,-0.47,-1.7577,80550.42,211835.554
20,600085.SH,20200306,26.76,27.12,26.68,26.74,26.93,-0.19,-0.7055,71699.81,192445.159
21,600085.SH,20200305,26.62,26.95,26.51,26.93,26.53,0.4,1.5077,94150.58,251931.821
22,600085.SH,20200304,26.51,26.63,26.35,26.53,26.66,-0.13,-0.4876,61350.29,162212.042
